rank,title,author,price,format,rating,review_count,isbn10,isbn13,page_count,category,target_age_range,timestamp,asin,product_url,image_url,category_ranks
20,Beautiful Ugly,,11.37,Audible Audiobook,4.1,4927.0,,,,Teen and Young Adult,,2025-02-18T07:54:25.637562,B0D5JRVGQH,https://www.amazon.co.uk/Audible-Beautiful-Ugly/dp/B0D5JRVGQH,https://images-eu.ssl-images-amazon.com/images/P/B0D5JRVGQH.01.L.jpg,
21,"Thrown: The glorious feel-good Sunday Times Bestseller of love, friendship and pottery",Sara Cox,0.99,Kindle Edition,4.1,20272.0,,,,Teen and Young Adult,,2025-02-18T07:54:25.643116,B09KTVG3Q4,https://www.amazon.co.uk/Thrown-laugh-out-loud-friendship-heartbreak-beginners-ebook/dp/B09KTVG3Q4,https://images-eu.ssl-images-amazon.com/images/P/B09KTVG3Q4.01.L.jpg,
22,"Harry Potter and the Half-Blood Prince, Book 6",,32.99,Audible Audiobook,4.8,81817.0,,,,Teen and Young Adult,,2025-02-18T07:54:25.646744,B017WOPU9W,https://www.amazon.co.uk/Harry-Potter-Half-Blood-Prince-Book/dp/B017WOPU9W,https://images-eu.ssl-images-amazon.com/images/P/B017WOPU9W.01.L.jpg,
23,"A Discovery of Witches: All Souls, Book 1",,14.87,Audible Audiobook,4.5,46266.0,,,,Teen and Young Adult,,2025-02-18T07:54:25.650686,B004NU711Y,https://www.amazon.co.uk/Discovery-Witches-Souls-Trilogy-Book/dp/B004NU711Y,https://images-eu.ssl-images-amazon.com/images/P/B004NU711Y.01.L.jpg,
24,The Housemaid,,13.12,Audible Audiobook,4.5,453301.0,,,,Teen and Young Adult,,2025-02-18T07:54:25.655137,B09XRFTRFB,https://www.amazon.co.uk/Audible-The-Housemaid/dp/B09XRFTRFB,https://images-eu.ssl-images-amazon.com/images/P/B09XRFTRFB.01.L.jpg,
25,The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Jonathan Haidt,5.49,Paperback,4.6,5886.0,,,,Teen and Young Adult,,2025-02-18T07:54:25.660839,1802063277,https://www.amazon.co.uk/Anxious-Generation-Rewiring-Childhood-Epidemic/dp/1802063277,https://images-eu.ssl-images-amazon.com/images/P/1802063277.01.L.jpg,
26,Throne of Glass: From the # 1 Sunday Times best-selling author of A Court of Thorns and Roses,Sarah J. Maas,4.53,Kindle Edition,4.4,130534.0,,,,Teen and Young Adult,,2025-02-18T07:54:25.663114,B008BJ3RP2,https://www.amazon.co.uk/Throne-Glass-Sarah-J-Maas-ebook/dp/B008BJ3RP2,https://images-eu.ssl-images-amazon.com/images/P/B008BJ3RP2.01.L.jpg,
27,"The Frozen People: Ali Dawson, Book 1",,20.99,Audible Audiobook,4.4,80.0,,,,Teen and Young Adult,,2025-02-18T07:54:25.667124,B0CXJD58NN,https://www.amazon.co.uk/Frozen-People-Ali-Dawson-Book/dp/B0CXJD58NN,https://images-eu.ssl-images-amazon.com/images/P/B0CXJD58NN.01.L.jpg,
28,The Nazi Mind: Twelve Warnings From History,,11.37,Audible Audiobook,4.5,24.0,,,,Teen and Young Adult,,2025-02-18T07:54:25.670139,B0DNNHTPK9,https://www.amazon.co.uk/Nazi-Mind-Twelve-Warnings-History/dp/B0DNNHTPK9,https://images-eu.ssl-images-amazon.com/images/P/B0DNNHTPK9.01.L.jpg,
29,Hitchhiker's Guide to the Galaxy,,11.37,Audible Audiobook,4.5,26484.0,,,,Teen and Young Adult,,2025-02-18T07:54:25.678481,B0094II5WE,https://www.amazon.co.uk/Hitchhikers-Guide-to-the-Galaxy/dp/B0094II5WE,https://images-eu.ssl-images-amazon.com/images/P/B0094II5WE.01.L.jpg,
30,One Dark Window: the gothic and spellbinding million-copy bestseller (The Shepherd King),Rachel Gillig,5.99,Kindle Edition,4.5,58499.0,,,,Teen and Young Adult,,2025-02-18T07:54:25.680713,B09QCCH9N7,https://www.amazon.co.uk/One-Dark-Window-Rachel-Gillig-ebook/dp/B09QCCH9N7,https://images-eu.ssl-images-amazon.com/images/P/B09QCCH9N7.01.L.jpg,
1,The Very Hungry Caterpillar [Board Book]: Eric Carle,Eric Carle,4.0,Board book,4.8,92831.0,,,,Comics and Graphic Novels,,2025-02-18T07:54:27.835609,0241003008,https://www.amazon.co.uk/Very-Hungry-Caterpillar-Board-Book/dp/0241003008,https://images-eu.ssl-images-amazon.com/images/P/0241003008.01.L.jpg,
2,"Dog Man 13: Big Jim Begins (the latest laugh-out-loud, full-colour book in the Number One, millions-of-copies-selling series!)",Dav Pilkey,6.49,Hardcover,4.8,2924.0,,,,Comics and Graphic Novels,,2025-02-18T07:54:27.844611,1338896458,https://www.amazon.co.uk/Dog-Man-laugh-out-loud-millions-copies-selling/dp/1338896458,https://images-eu.ssl-images-amazon.com/images/P/1338896458.01.L.jpg,
3,Dog Man: Brawl of the Wild: From the Creator of Captain Underpants (Dog Man #6),Dav Pilkey,5.0,Paperback,4.8,23774.0,,,,Comics and Graphic Novels,,2025-02-18T07:54:27.847691,1407191942,https://www.amazon.co.uk/Dog-Man-Creator-Captain-Underpants/dp/1407191942,https://images-eu.ssl-images-amazon.com/images/P/1407191942.01.L.jpg,
4,Dog Man: From the Creator of Captain Underpants (Dog Man #1),Dav Pilkey,7.99,Paperback,4.8,25895.0,,,,Comics and Graphic Novels,,2025-02-18T07:54:27.850862,1407140396,https://www.amazon.co.uk/Dog-Man-Dav-Pilkey/dp/1407140396,https://images-eu.ssl-images-amazon.com/images/P/1407140396.01.L.jpg,
5,Dog Man 10: Mothering Heights (the latest book in the million-copy selling Dog Man series!),Dav Pilkey,4.0,Paperback,4.8,26116.0,,,,Comics and Graphic Novels,,2025-02-18T07:54:27.852940,0702313491,https://www.amazon.co.uk/Dog-Man-10-Mothering-million-copy/dp/0702313491,https://images-eu.ssl-images-amazon.com/images/P/0702313491.01.L.jpg,
6,Dog Man Unleashed: From the Creator of Captain Underpants (Dog Man #2),Dav Pilkey,7.99,Paperback,4.8,24897.0,,,,Comics and Graphic Novels,,2025-02-18T07:54:27.858690,1407186604,https://www.amazon.co.uk/Adventures-Dog-Man-Unleashed/dp/1407186604,https://images-eu.ssl-images-amazon.com/images/P/1407186604.01.L.jpg,
7,"Diary of a Wimpy Kid: Hot Mess (Book 19): THE BRAND-NEW NUMBER ONE BESTSELLER (Diary of a Wimpy Kid, 19)",Jeff Kinney,7.49,Hardcover,4.7,1469.0,,,,Comics and Graphic Novels,,2025-02-18T07:54:27.862398,0241583160,https://www.amazon.co.uk/Diary-Wimpy-Kid-Mess-Book/dp/0241583160,https://images-eu.ssl-images-amazon.com/images/P/0241583160.01.L.jpg,
8,"Diary of a Wimpy Kid: No Brainer (Book 18) (Diary of a Wimpy Kid, 18)",Jeff Kinney,4.0,Paperback,4.7,6609.0,,,,Comics and Graphic Novels,,2025-02-18T07:54:27.865777,0241583152,https://www.amazon.co.uk/Diary-Wimpy-Kid-Brainer-Book/dp/0241583152,https://images-eu.ssl-images-amazon.com/images/P/0241583152.01.L.jpg,
9,Dog Man: Grime and Punishment: from the bestselling creator of Captain Underpants (Dog Man #9),Dav Pilkey,5.0,Paperback,4.8,47397.0,,,,Comics and Graphic Novels,,2025-02-18T07:54:27.868596,0702310670,https://www.amazon.co.uk/Dog-Man-Punishment-bestselling-Underpants/dp/0702310670,https://images-eu.ssl-images-amazon.com/images/P/0702310670.01.L.jpg,
10,"Dog Man 12: The Scarlet Shedder (the latest laugh-out-loud, full-colour book in the million-copy selling series!)",Dav Pilkey,7.0,Hardcover,4.8,7163.0,,,,Comics and Graphic Novels,,2025-02-18T07:54:27.879894,1338896431,https://www.amazon.co.uk/Dog-Man-laugh-out-loud-full-colour-million-copy/dp/1338896431,https://images-eu.ssl-images-amazon.com/images/P/1338896431.01.L.jpg,
11,"Bunny vs Monkey: The Impossible Pig (a Phoenix Comic Book, from the million-selling Jamie Smart, Illustrator of the Year)",Jamie Smart,5.0,Paperback,4.8,601.0,,,,Comics and Graphic Novels,,2025-02-18T07:54:27.885758,1788453123,https://www.amazon.co.uk/Bunny-vs-Monkey-Impossible-Pig/dp/1788453123,https://images-eu.ssl-images-amazon.com/images/P/1788453123.01.L.jpg,
12,"Bunny vs Monkey: The Great Big Glitch (a Phoenix Comic Book): the instant number one bestselling book from Jamie Smart, Illustrator of the Year",Jamie Smart,6.49,Hardcover,4.8,239.0,,,,Comics and Graphic Novels,,2025-02-18T07:54:27.888732,1788453085,https://www.amazon.co.uk/Bunny-Monkey-Great-Big-Glitch/dp/1788453085,https://images-eu.ssl-images-amazon.com/images/P/1788453085.01.L.jpg,
13,Dog Man and Cat Kid: From the Creator of Captain Underpants (Dog Man #4),Dav Pilkey,7.99,Paperback,4.8,22535.0,,,,Comics and Graphic Novels,,2025-02-18T07:54:27.896392,1407192124,https://www.amazon.co.uk/Dog-Man-Cat-Kid/dp/1407192124,https://images-eu.ssl-images-amazon.com/images/P/1407192124.01.L.jpg,
14,Where's Stitch?: A Disney search-and-find activity book,Walt Disney,4.0,Paperback,4.7,332.0,,,,Comics and Graphic Novels,,2025-02-18T07:54:27.902950,1835870260,https://www.amazon.co.uk/Wheres-Stitch-search-find-activity/dp/1835870260,https://images-eu.ssl-images-amazon.com/images/P/1835870260.01.L.jpg,
15,"Diary of a Wimpy Kid: Big Shot (Book 16) (Diary of a Wimpy Kid, 16)",Jeff Kinney,4.0,Paperback,4.7,11557.0,,,,Comics and Graphic Novels,,2025-02-18T07:54:27.910015,0241396980,https://www.amazon.co.uk/Diary-Wimpy-Kid-Shot-Book/dp/0241396980,https://images-eu.ssl-images-amazon.com/images/P/0241396980.01.L.jpg,
16,"Diary of a Wimpy Kid: Diper Överlöde (Book 17) (Diary of a Wimpy Kid, 17)",Jeff Kinney,4.5,Paperback,4.7,7849.0,,,,Comics and Graphic Novels,,2025-02-18T07:54:27.928110,0241583101,https://www.amazon.co.uk/Diary-Wimpy-Kid-Diper-%C3%96verl%C3%B6de/dp/0241583101,https://images-eu.ssl-images-amazon.com/images/P/0241583101.01.L.jpg,
17,"Diary of a Wimpy Kid: The Meltdown (Book 13) (Diary of a Wimpy Kid, 13)",Jeff Kinney,4.0,Paperback,4.7,28906.0,,,,Comics and Graphic Novels,,2025-02-18T07:54:27.931559,0241389313,https://www.amazon.co.uk/Diary-Wimpy-Kid-Meltdown-Book/dp/0241389313,https://images-eu.ssl-images-amazon.com/images/P/0241389313.01.L.jpg,
18,"Diary of a Wimpy Kid: The Getaway (Book 12) (Diary of a Wimpy Kid, 12)",Jeff Kinney,3.99,Paperback,4.7,27239.0,,,,Comics and Graphic Novels,,2025-02-18T07:54:27.934786,0141385251,https://www.amazon.co.uk/Diary-Wimpy-Kid-Getaway-book/dp/0141385251,https://images-eu.ssl-images-amazon.com/images/P/0141385251.01.L.jpg,
19,My First Padded Board Books of Nursery Rhymes: Illustrated Classic Nursery Rhymes (My First Book),Wonder House Books Editorial,5.99,Board book,4.6,5691.0,,,,Comics and Graphic Novels,,2025-02-18T07:54:27.938983,9388144201,https://www.amazon.co.uk/First-Padded-Board-Nursery-Rhymes/dp/9388144201,https://images-eu.ssl-images-amazon.com/images/P/9388144201.01.L.jpg,
20,Dog Man the Movie: Official Sticker Activity Book: Official Sticker Book (Dog Man Movie),Scholastic,6.49,Paperback,4.6,29.0,,,,Comics and Graphic Novels,,2025-02-18T07:54:27.954469,1546147586,https://www.amazon.co.uk/Dog-Man-Movie-Official-Activity/dp/1546147586,https://images-eu.ssl-images-amazon.com/images/P/1546147586.01.L.jpg,
21,"Diary of a Wimpy Kid: Wrecking Ball (Book 14) (Diary of a Wimpy Kid, 14)",Jeff Kinney,4.0,Paperback,4.8,24036.0,,,,Comics and Graphic Novels,,2025-02-18T07:54:27.968150,0241396921,https://www.amazon.co.uk/Diary-Wimpy-Kid-Wrecking-Ball/dp/0241396921,https://images-eu.ssl-images-amazon.com/images/P/0241396921.01.L.jpg,
22,"Diary of a Wimpy Kid: The Deep End (Book 15) (Diary of a Wimpy Kid, 15)",Jeff Kinney,4.0,Paperback,4.8,49961.0,,,,Comics and Graphic Novels,,2025-02-18T07:54:27.971639,0241396956,https://www.amazon.co.uk/Diary-Wimpy-Kid-Deep-Book/dp/0241396956,https://images-eu.ssl-images-amazon.com/images/P/0241396956.01.L.jpg,
23,"Bunny vs Monkey: Bunny Bonanza (a Phoenix Comic Book, from the million-selling Jamie Smart, Illustrator of the Year): A Rollicking Rabbit Rumble",Jamie Smart,5.0,Paperback,4.8,476.0,,,,Comics and Graphic Novels,,2025-02-18T07:54:27.985434,1788453077,https://www.amazon.co.uk/Bunny-Monkey-million-selling-Illustrator-Rollicking/dp/1788453077,https://images-eu.ssl-images-amazon.com/images/P/1788453077.01.L.jpg,
24,"Bunny vs Monkey (a Phoenix Comic Book, from the million-selling Jamie Smart, Illustrator of the Year)",Jamie Smart,6.0,Paperback,4.8,1139.0,,,,Comics and Graphic Novels,,2025-02-18T07:54:27.988546,1788451775,https://www.amazon.co.uk/Bunny-vs-Monkey-Jamie-Smart/dp/1788451775,https://images-eu.ssl-images-amazon.com/images/P/1788451775.01.L.jpg,
25,Dog Man: For Whom the Ball Rolls: From the Creator of Captain Underpants (Dog Man #7),Dav Pilkey,7.99,Paperback,4.8,27763.0,,,,Comics and Graphic Novels,,2025-02-18T07:54:27.997965,0702303674,https://www.amazon.co.uk/Dog-Man-Creator-Captain-Underpants/dp/0702303674,https://images-eu.ssl-images-amazon.com/images/P/0702303674.01.L.jpg,
26,"Diary of a Wimpy Kid: Do-It-Yourself Book: 1 (Diary of a Wimpy Kid, 1)",Jeff Kinney,6.39,Paperback,4.7,7922.0,,,,Comics and Graphic Novels,,2025-02-18T07:54:28.003207,0141339667,https://www.amazon.co.uk/Diary-Wimpy-Kid-Do-Yourself/dp/0141339667,https://images-eu.ssl-images-amazon.com/images/P/0141339667.01.L.jpg,
27,"Dog Man 12: The Scarlet Shedder (the latest laugh-out-loud, full-colour book in the million-copy selling series!)",Dav Pilkey,7.99,Paperback,4.8,7163.0,,,,Comics and Graphic Novels,,2025-02-18T07:54:28.010639,0702340294,https://www.amazon.co.uk/Dog-Man-laugh-out-loud-full-colour-million-copy/dp/0702340294,https://images-eu.ssl-images-amazon.com/images/P/0702340294.01.L.jpg,
28,Fetch-22: From the Creator of Captain Underpants (Dog Man 8),Dav Pilkey,7.99,Paperback,4.7,5798.0,,,,Comics and Graphic Novels,,2025-02-18T07:54:28.014489,0702306878,https://www.amazon.co.uk/Dog-Man-8-Fetch-22-PB/dp/0702306878,https://images-eu.ssl-images-amazon.com/images/P/0702306878.01.L.jpg,
29,Dog Man 11: Twenty Thousand Fleas Under the Sea (the latest book in the million-copy selling Dog Man series!),Dav Pilkey,8.47,Paperback,4.8,9127.0,,,,Comics and Graphic Novels,,2025-02-18T07:54:28.019788,0702330027,https://www.amazon.co.uk/Dog-Man-11-Thousand-million-copy/dp/0702330027,https://images-eu.ssl-images-amazon.com/images/P/0702330027.01.L.jpg,
30,Jokes for 7 Year Olds: Awesome Jokes for 7 Year Olds : Birthday - Christmas Gifts for 7 Year Olds (Funny Jokes for Kids Age 5-12),,2.99,Paperback,4.4,757.0,,,,Comics and Graphic Novels,,2025-02-18T07:54:28.034061,1913485048,https://www.amazon.co.uk/Jokes-Year-Olds-Birthday-Christmas/dp/1913485048,https://images-eu.ssl-images-amazon.com/images/P/1913485048.01.L.jpg,
1,"Tales from Acorn Wood: Who's in Acorn Wood? World Book Day 2025: A rhyming search-and-find mini book (Tales From Acorn Wood, 12)",,1.0,Paperback,3.1,13.0,,,,"Science, Nature & How It Works",,2025-02-18T07:54:30.822423,1035059223,https://www.amazon.co.uk/Tales-Acorn-Wood-search-find/dp/1035059223,https://images-eu.ssl-images-amazon.com/images/P/1035059223.01.L.jpg,
2,Bluey: Bluey's Little Book: A World Book Day 2025 MINI BOOK,Bluey,1.0,Paperback,3.7,14.0,,,,"Science, Nature & How It Works",,2025-02-18T07:54:30.830147,0241734401,https://www.amazon.co.uk/Bluey-Blueys-Little-Book-World/dp/0241734401,https://images-eu.ssl-images-amazon.com/images/P/0241734401.01.L.jpg,
3,The Adventures of Paddington: Farm Escape!: World Book Day 2025: The brilliantly funny new Paddington mini picture book for World Book Day 2025!,HarperCollins Children’s Books,1.0,Paperback,3.5,6.0,,,,"Science, Nature & How It Works",,2025-02-18T07:54:30.833389,0008714576,https://www.amazon.co.uk/Adventures-Paddington-Escape-brilliantly-picture/dp/0008714576,https://images-eu.ssl-images-amazon.com/images/P/0008714576.01.L.jpg,
4,LEGO Our Amazing Universe: World Book Day 2025: Fantastic Building Ideas and Facts About Our Universe,DK,1.0,Paperback,3.4,5.0,,,,"Science, Nature & How It Works",,2025-02-18T07:54:30.838335,0241740851,https://www.amazon.co.uk/LEGO-Our-Amazing-Universe-Fantastic/dp/0241740851,https://images-eu.ssl-images-amazon.com/images/P/0241740851.01.L.jpg,
5,Zog,Julia Donaldson,4.0,Paperback,4.9,11130.0,,,,"Science, Nature & How It Works",,2025-02-18T07:54:30.846618,1407170767,https://www.amazon.co.uk/Zog-Julia-Donaldson/dp/1407170767,https://images-eu.ssl-images-amazon.com/images/P/1407170767.01.L.jpg,
6,"The Baddies: the wickedly funny picture book from the creators of Zog and Stick Man, now available in paperback!",Julia Donaldson,4.0,Paperback,4.7,2154.0,,,,"Science, Nature & How It Works",,2025-02-18T07:54:30.849880,0702325066,https://www.amazon.co.uk/Baddies-wickedly-creators-available-paperback/dp/0702325066,https://images-eu.ssl-images-amazon.com/images/P/0702325066.01.L.jpg,
7,Superworm,Julia Donaldson,4.0,Paperback,4.8,8439.0,,,,"Science, Nature & How It Works",,2025-02-18T07:54:30.852976,1407170724,https://www.amazon.co.uk/Superworm-Julia-Donaldson/dp/1407170724,https://images-eu.ssl-images-amazon.com/images/P/1407170724.01.L.jpg,
8,Can You Get Jellyfish in Space? A World Book Day 2024 Mini Book,Dr Sheila Kanani,1.0,Paperback,4.6,143.0,,,,"Science, Nature & How It Works",,2025-02-18T07:54:30.855853,0241669839,https://www.amazon.co.uk/Jellyfish-Space-World-Book-2024/dp/0241669839,https://images-eu.ssl-images-amazon.com/images/P/0241669839.01.L.jpg,
9,Zog and the Flying Doctors,Julia Donaldson,4.0,Paperback,4.9,9387.0,,,,"Science, Nature & How It Works",,2025-02-18T07:54:30.879228,1407173502,https://www.amazon.co.uk/Zog-Flying-Doctors-Julia-Donaldson/dp/1407173502,https://images-eu.ssl-images-amazon.com/images/P/1407173502.01.L.jpg,
10,Jonty Gentoo: The Adventures of a Penguin The Number One Bestseller by the creators of Stick Man and Zog,Julia Donaldson,6.49,Hardcover,4.8,442.0,,,,"Science, Nature & How It Works",,2025-02-18T07:54:30.882015,0702329436,https://www.amazon.co.uk/Jonty-Gentoo-Adventures-Julia-Donaldson/dp/0702329436,https://images-eu.ssl-images-amazon.com/images/P/0702329436.01.L.jpg,
11,"There’s a Bunny in Your Book (Who's in Your Book?, 11)",Tom Fletcher,4.0,Paperback,5.0,10.0,,,,"Science, Nature & How It Works",,2025-02-18T07:54:30.885133,0241591244,https://www.amazon.co.uk/Theres-Bunny-Your-Book-Whos/dp/0241591244,https://images-eu.ssl-images-amazon.com/images/P/0241591244.01.L.jpg,
12,Charlie Cook's Favourite Book,Julia Donaldson,4.0,Paperback,4.7,4518.0,,,,"Science, Nature & How It Works",,2025-02-18T07:54:30.888155,1509812482,https://www.amazon.co.uk/Charlie-Cooks-Favourite-Julia-Donaldson/dp/1509812482,https://images-eu.ssl-images-amazon.com/images/P/1509812482.01.L.jpg,
13,From the Wizarding Archive: Curated Writing from the World of Harry Potter,,17.99,Audible Audiobook,4.4,242.0,,,,"Science, Nature & How It Works",,2025-02-18T07:54:30.897743,B0D8WJ56XZ,https://www.amazon.co.uk/Wizarding-Archive-Curated-Writing-Potter/dp/B0D8WJ56XZ,https://images-eu.ssl-images-amazon.com/images/P/B0D8WJ56XZ.01.L.jpg,
14,Sticker Dolly Dressing Pets,,4.0,Paperback,4.7,78.0,,,,"Science, Nature & How It Works",,2025-02-18T07:54:30.902501,1805316907,https://www.amazon.co.uk/Sticker-Dolly-Dressing-Pets-Fiona/dp/1805316907,https://images-eu.ssl-images-amazon.com/images/P/1805316907.01.L.jpg,
15,"The Gruffalo (The Gruffalo, 1)",Julia Donaldson,6.39,Board book,4.9,17011.0,,,,"Science, Nature & How It Works",,2025-02-18T07:54:30.905447,1509830391,https://www.amazon.co.uk/Gruffalo-Julia-Donaldson/dp/1509830391,https://images-eu.ssl-images-amazon.com/images/P/1509830391.01.L.jpg,
16,Paddington’s Suitcase: Eight funny Paddington Bear picture books for children in a gift-set carry case!,Michael Bond,10.0,Paperback,4.8,3275.0,,,,"Science, Nature & How It Works",,2025-02-18T07:54:30.914241,0007251947,https://www.amazon.co.uk/Paddington-Suitcase-Eight-book-Bear/dp/0007251947,https://images-eu.ssl-images-amazon.com/images/P/0007251947.01.L.jpg,
17,"In the Jungle: A Push, Pull, Slide Book (Campbell Axel Scheffler, 6)",,5.34,Board book,4.7,2173.0,,,,"Science, Nature & How It Works",,2025-02-18T07:54:30.919252,1509866957,https://www.amazon.co.uk/Axel-Scheffler-Jungle/dp/1509866957,https://images-eu.ssl-images-amazon.com/images/P/1509866957.01.L.jpg,
18,The Last Bear: Winner of the Blue Peter Award – ‘A dazzling debut’ THE TIMES,Hannah Gold,4.5,Paperback,4.7,2664.0,,,,"Science, Nature & How It Works",,2025-02-18T07:54:30.923167,000841131X,https://www.amazon.co.uk/Last-Bear-stunning-childrens-battle/dp/000841131X,https://images-eu.ssl-images-amazon.com/images/P/000841131X.01.L.jpg,
19,"Weird but true! 2025: Discover weird, unbelievable facts and world records in this popular annual for the whole family (National Geographic Kids)",National Geographic Kids,10.59,Hardcover,4.7,249.0,,,,"Science, Nature & How It Works",,2025-02-18T07:54:30.933708,0008694125,https://www.amazon.co.uk/Weird-but-true-2025-Geographic/dp/0008694125,https://images-eu.ssl-images-amazon.com/images/P/0008694125.01.L.jpg,
20,"The Oak Tree: a dazzling, poetic picture book, by Julia Donaldson, author of The Gruffalo and Stick Man",Julia Donaldson,4.0,Paperback,4.7,449.0,,,,"Science, Nature & How It Works",,2025-02-18T07:54:30.937099,0702324353,https://www.amazon.co.uk/Oak-Tree-dazzling-Donaldson-Gruffalo/dp/0702324353,https://images-eu.ssl-images-amazon.com/images/P/0702324353.01.L.jpg,
21,"There's a Dinosaur in Your Book: An interactive board book for toddlers: 9 (Who's in Your Book?, 9)",Tom Fletcher,4.0,Paperback,4.8,610.0,,,,"Science, Nature & How It Works",,2025-02-18T07:54:30.946948,0241591317,https://www.amazon.co.uk/Theres-Dinosaur-Your-Book-Whos/dp/0241591317,https://images-eu.ssl-images-amazon.com/images/P/0241591317.01.L.jpg,
22,"Bunny vs Monkey: Bunny Bonanza (a Phoenix Comic Book, from the million-selling Jamie Smart, Illustrator of the Year): A Rollicking Rabbit Rumble",Jamie Smart,5.0,Paperback,4.8,476.0,,,,"Science, Nature & How It Works",,2025-02-18T07:54:30.950869,1788453077,https://www.amazon.co.uk/Bunny-Monkey-million-selling-Illustrator-Rollicking/dp/1788453077,https://images-eu.ssl-images-amazon.com/images/P/1788453077.01.L.jpg,
23,That's not my dog...,Fiona Watt,4.0,Board book,4.8,222.0,,,,"Science, Nature & How It Works",,2025-02-18T07:54:30.954030,1805312235,https://www.amazon.co.uk/Thats-not-dog-Fiona-Watt/dp/1805312235,https://images-eu.ssl-images-amazon.com/images/P/1805312235.01.L.jpg,
24,The Dinosaur that Pooped a Superhero,,4.0,Paperback,4.7,110.0,,,,"Science, Nature & How It Works",,2025-02-18T07:54:30.963664,0241531667,https://www.amazon.co.uk/Dinosaur-that-Pooped-Superhero/dp/0241531667,https://images-eu.ssl-images-amazon.com/images/P/0241531667.01.L.jpg,
25,"Bunny vs Monkey (a Phoenix Comic Book, from the million-selling Jamie Smart, Illustrator of the Year)",Jamie Smart,6.0,Paperback,4.8,1139.0,,,,"Science, Nature & How It Works",,2025-02-18T07:54:30.966682,1788451775,https://www.amazon.co.uk/Bunny-vs-Monkey-Jamie-Smart/dp/1788451775,https://images-eu.ssl-images-amazon.com/images/P/1788451775.01.L.jpg,
26,LEGO Race Cars: 5 (Klutz),,14.99,Toy,4.4,1349.0,,,,"Science, Nature & How It Works",,2025-02-18T07:54:30.972704,1338802062,https://www.amazon.co.uk/LEGO-Race-Cars-Klutz-Editors/dp/1338802062,https://images-eu.ssl-images-amazon.com/images/P/1338802062.01.L.jpg,
27,The World’s Worst Pets,,6.99,Audible Audiobook,4.7,3392.0,,,,"Science, Nature & How It Works",,2025-02-18T07:54:30.981930,B09X87FTMH,https://www.amazon.co.uk/Audible-The-Worlds-Worst-Pets/dp/B09X87FTMH,https://images-eu.ssl-images-amazon.com/images/P/B09X87FTMH.01.L.jpg,
28,The Mysteries of the Universe: Discover the best-kept secrets of space (DK Children's Anthologies),Will Gater,11.99,Hardcover,4.8,6005.0,,,,"Science, Nature & How It Works",,2025-02-18T07:54:31.048724,0241412471,https://www.amazon.co.uk/Mysteries-Universe-Discover-best-kept-secrets/dp/0241412471,https://images-eu.ssl-images-amazon.com/images/P/0241412471.01.L.jpg,
29,"Happy Birthday, Gruffalo!: A lift-the-flap book with a pop-up ending!",Julia Donaldson,4.0,Board book,4.6,49.0,,,,"Science, Nature & How It Works",,2025-02-18T07:54:31.051889,1035046849,https://www.amazon.co.uk/Happy-Birthday-Gruffalo-lift-flap/dp/1035046849,https://images-eu.ssl-images-amazon.com/images/P/1035046849.01.L.jpg,
30,Room on the Broom,Julia Donaldson,6.39,Paperback,4.9,35245.0,,,,"Science, Nature & How It Works",,2025-02-18T07:54:31.063829,1509804773,https://www.amazon.co.uk/Room-Broom-Julia-Donaldson/dp/1509804773,https://images-eu.ssl-images-amazon.com/images/P/1509804773.01.L.jpg,
1,Bluey: Bluey's Little Book: A World Book Day 2025 MINI BOOK,Bluey,1.0,Paperback,3.7,14.0,,,,"TV, Movie & Video Game Adaptations",,2025-02-18T07:54:34.373342,0241734401,https://www.amazon.co.uk/Bluey-Blueys-Little-Book-World/dp/0241734401,https://images-eu.ssl-images-amazon.com/images/P/0241734401.01.L.jpg,
2,Marvel Avengers: The Ultimate Colouring Book,,2.0,Paperback,4.6,627.0,,,,"TV, Movie & Video Game Adaptations",,2025-02-18T07:54:34.399685,1801081549,https://www.amazon.co.uk/Marvel-Avengers-Ultimate-Colouring-Book/dp/1801081549,https://images-eu.ssl-images-amazon.com/images/P/1801081549.01.L.jpg,
3,Disney Princess: The Ultimate Colouring Book,Walt Disney,2.0,Paperback,4.7,2942.0,,,,"TV, Movie & Video Game Adaptations",,2025-02-18T07:54:34.407665,1801081530,https://www.amazon.co.uk/Disney-Princess-Ultimate-Colouring-Book/dp/1801081530,https://images-eu.ssl-images-amazon.com/images/P/1801081530.01.L.jpg,
4,Bluey: Where's Bluey?: A Search-and-Find Book,Bluey,6.99,Paperback,4.8,3297.0,,,,"TV, Movie & Video Game Adaptations",,2025-02-18T07:54:34.422642,0241558573,https://www.amazon.co.uk/Bluey-Wheres-Search-Find-Book/dp/0241558573,https://images-eu.ssl-images-amazon.com/images/P/0241558573.01.L.jpg,
5,Nickelodeon Publishing,,,Kindle Edition,4.7,967.0,,,,"TV, Movie & Video Game Adaptations",,2025-02-18T07:54:34.437267,B073R342DW,https://www.amazon.co.uk/Save-School-Bus-PAW-Patrol-ebook/dp/B073R342DW,https://images-eu.ssl-images-amazon.com/images/P/B073R342DW.01.L.jpg,
