rank,title,author,price,format,rating,review_count,isbn10,isbn13,page_count,category,target_age_range,timestamp,asin,product_url,image_url,category_ranks
26,"The Magician’s Nephew: Book 1 in the classic children’s fantasy adventure series (The Chronicles of Narnia, Book 1)",C. S. Lewis,2.99,Kindle Edition,4.5,10234.0,,,199,Classic Books,,2025-01-19T11:19:54.713820,B002UZ5J7W,https://www.amazon.co.uk/Magicians-Nephew-Chronicles-Narnia-Book-ebook/dp/B002UZ5J7W,https://images-eu.ssl-images-amazon.com/images/P/B002UZ5J7W.01.L.jpg,
27,The Gruffalo 25th Anniversary Edition: with a shiny gold foil cover and fun Gruffalo activities to make and do!,Julia Donaldson,4.0,Paperback,4.9,158.0,1035028395,9781035028399,32,Classic Books,2-6,2025-01-19T11:19:54.715542,1035028395,https://www.amazon.co.uk/Gruffalo-25th-Anniversary-shiny-material/dp/1035028395,https://images-eu.ssl-images-amazon.com/images/P/1035028395.01.L.jpg,
28,The Harry Potter Wizarding Almanac: The official magical companion to J.K. Rowling’s Harry Potter books,J.K. Rowling,15.0,Hardcover,4.8,1624.0,1526646714,9781526646712,208,Classic Books,9+,2025-01-19T11:19:54.718250,1526646714,https://www.amazon.co.uk/Harry-Potter-Wizarding-Almanac-companion/dp/1526646714,https://images-eu.ssl-images-amazon.com/images/P/1526646714.01.L.jpg,
29,The Explorer: WINNER OF THE COSTA CHILDREN'S BOOK AWARD,Katherine Rundell,6.57,Paperback,4.7,4097.0,1408882191,9781408882191,416,Classic Books,8-10,2025-01-19T11:19:54.719920,1408882191,https://www.amazon.co.uk/Explorer-Katherine-Rundell/dp/1408882191,https://images-eu.ssl-images-amazon.com/images/P/1408882191.01.L.jpg,
30,Charlotte's Web: 70th Anniversary Edition (A Puffin Book),E. B. White,7.29,Paperback,4.7,29686.0,0141354828,9780857367853,272,Classic Books,6-9,2025-01-19T11:19:54.723505,0141354828,https://www.amazon.co.uk/Charlottes-Web-Puffin-Book-White/dp/0141354828,https://images-eu.ssl-images-amazon.com/images/P/0141354828.01.L.jpg,
1,Ultimate Football Heroes 2025,,4.35,Paperback,4.3,67.0,1789467527,9781789467529,336,Sport and Outdoors,,2025-01-19T11:19:55.704873,1789467527,https://www.amazon.co.uk/Ultimate-Football-Heroes-2025/dp/1789467527,https://images-eu.ssl-images-amazon.com/images/P/1789467527.01.L.jpg,
2,"Hide-and-Seek Pig: A Lift-the-flap Story (Tales From Acorn Wood, 2)",Julia Donaldson,4.0,Board book,4.8,3973.0,1529023548,9781529023541,12,Sport and Outdoors,1-3,2025-01-19T11:19:55.707824,1529023548,https://www.amazon.co.uk/Hide-Seek-Pig-Anniversary-Tales/dp/1529023548,https://images-eu.ssl-images-amazon.com/images/P/1529023548.01.L.jpg,
3,"Football Kit Designer Colouring Book for Kids: Design Your Own Football Kit, Jersey, Boots and More | 50 Unique Football Colouring Pages and Football Facts",Kickstart Creatives,6.99,Paperback,4.7,128.0,,9798322166856,108,Sport and Outdoors,7-10,2025-01-19T11:19:55.709649,B0D12PYZYQ,https://www.amazon.co.uk/Football-Designer-Colouring-Book-Kids/dp/B0D12PYZYQ,https://images-eu.ssl-images-amazon.com/images/P/B0D12PYZYQ.01.L.jpg,
4,Match Annual 2025: The UK's Best-selling Football Annual!,MATCH,2.99,Hardcover,4.7,56.0,1035041081,9781035041084,96,Sport and Outdoors,9-11,2025-01-19T11:19:55.711673,1035041081,https://www.amazon.co.uk/Match-Annual-2025-MATCH/dp/1035041081,https://images-eu.ssl-images-amazon.com/images/P/1035041081.01.L.jpg,
5,Skandar and the Chaos Trials: The INSTANT NUMBER ONE BESTSELLER in the biggest fantasy adventure series since Harry Potter (Volume 3),A.F. Steadman,7.0,Hardcover,4.7,933.0,1398502952,9781398502956,416,Sport and Outdoors,10-12,2025-01-19T11:19:55.713499,1398502952,https://www.amazon.co.uk/Skandar-3-F-Steadman/dp/1398502952,https://images-eu.ssl-images-amazon.com/images/P/1398502952.01.L.jpg,
6,Official Liverpool FC Annual 2025,,6.99,Hardcover,4.7,90.0,1915879884,9781915879882,64,Sport and Outdoors,,2025-01-19T11:19:55.716284,1915879884,https://www.amazon.co.uk/Official-Liverpool-FC-Annual-2025/dp/1915879884,https://images-eu.ssl-images-amazon.com/images/P/1915879884.01.L.jpg,
7,The Most Incredible True Football Stories (You Never Knew): Winner of the Telegraph Children's Sports Book of the Year (Unbelievable Football),Matt Oldfield,5.4,Paperback,4.7,1884.0,1526362449,9781526362445,240,Sport and Outdoors,8-11,2025-01-19T11:19:55.718448,1526362449,https://www.amazon.co.uk/Unbelievable-Football-Incredible-Stories-Never/dp/1526362449,https://images-eu.ssl-images-amazon.com/images/P/1526362449.01.L.jpg,
8,"Simone Biles (103) (Little People, BIG DREAMS)",Maria Isabel Sanchez Vegara,7.28,Hardcover,4.7,86.0,0711285780,9780711285781,32,Sport and Outdoors,4-7,2025-01-19T11:19:55.720670,0711285780,https://www.amazon.co.uk/Simone-Biles-Little-People-DREAMS/dp/0711285780,https://images-eu.ssl-images-amazon.com/images/P/0711285780.01.L.jpg,
9,Satisfying Patterns Colouring Book (Satisfying Patterns Colouring Books),ali,9.41,Paperback,4.4,336.0,,9798850162160,63,Sport and Outdoors,,2025-01-19T11:19:55.723548,B0C9S3G5JR,https://www.amazon.co.uk/Satisfying-Patterns-Colouring-Book-Books/dp/B0C9S3G5JR,https://images-eu.ssl-images-amazon.com/images/P/B0C9S3G5JR.01.L.jpg,
10,"Leo Messi (Little People, BIG DREAMS)",Maria Isabel Sanchez Vegara,7.79,Hardcover,4.9,224.0,0711290571,9780711290570,32,Sport and Outdoors,4-7,2025-01-19T11:19:55.725180,0711290571,https://www.amazon.co.uk/Leo-Messi-Little-People-DREAMS/dp/0711290571,https://images-eu.ssl-images-amazon.com/images/P/0711290571.01.L.jpg,
11,Ultimate Football Heroes Colouring Book (The No.1 football series): Collect them all!,Ultimate Football Heroes,7.35,Paperback,4.6,300.0,1800784015,9781800784017,80,Sport and Outdoors,,2025-01-19T11:19:55.727087,1800784015,https://www.amazon.co.uk/Ultimate-Football-Heroes-Colouring-football/dp/1800784015,https://images-eu.ssl-images-amazon.com/images/P/1800784015.01.L.jpg,
12,"The Breakfast Club Adventures: The Beast Beyond the Fence: 1 (The Breakfast Club Adventures, 1)",Marcus Rashford,4.0,Paperback,4.7,1318.0,1529076625,9781529076622,272,Sport and Outdoors,7-10,2025-01-19T11:19:55.728805,1529076625,https://www.amazon.co.uk/Breakfast-Club-Adventures-Beast-Beyond/dp/1529076625,https://images-eu.ssl-images-amazon.com/images/P/1529076625.01.L.jpg,
13,"Skandar and the Unicorn Thief: The international, award-winning hit, and the biggest fantasy adventure series since Harry Potter (Volume 1)",A.F. Steadman,4.5,Paperback,4.7,1634.0,1398502731,9781398502734,400,Sport and Outdoors,9+,2025-01-19T11:19:55.730405,1398502731,https://www.amazon.co.uk/Skandar-Unicorn-Thief-major-fantasy/dp/1398502731,https://images-eu.ssl-images-amazon.com/images/P/1398502731.01.L.jpg,
14,"Skandar and the Unicorn Thief: The international, award-winning hit, and the biggest fantasy adventure series since Harry Potter",A.F. Steadman,0.99,Kindle Edition,4.7,1634.0,,,399,Sport and Outdoors,,2025-01-19T11:19:55.732338,B08JZH59QY,https://www.amazon.co.uk/Skandar-Unicorn-Thief-F-Steadman-ebook/dp/B08JZH59QY,https://images-eu.ssl-images-amazon.com/images/P/B08JZH59QY.01.L.jpg,
15,The Academy: 1 (The Academy Series),T.Z. Layton,9.19,Paperback,4.8,1297.0,1955804087,9781955804080,306,Sport and Outdoors,9-11,2025-01-19T11:19:55.733979,1955804087,https://www.amazon.co.uk/Academy-T-Z-Layton/dp/1955804087,https://images-eu.ssl-images-amazon.com/images/P/1955804087.01.L.jpg,
16,Ronaldo (Ultimate Football Heroes - the No. 1 football series): Collect them all!,Matt Oldfield Ltd,4.99,Paperback,4.7,1731.0,1786064057,9781786064059,192,Sport and Outdoors,8-12,2025-01-19T11:19:55.736055,1786064057,https://www.amazon.co.uk/Ronaldo-Ultimate-Football-Heroes-Collect/dp/1786064057,https://images-eu.ssl-images-amazon.com/images/P/1786064057.01.L.jpg,
17,Football Colouring Book For Kids: Ages 4-8,The Future Teacher Foundation,3.99,Paperback,4.6,358.0,1090953607,9781090953605,64,Sport and Outdoors,5-7,2025-01-19T11:19:55.737717,1090953607,https://www.amazon.co.uk/Football-Colouring-Book-Kids-Ages/dp/1090953607,https://images-eu.ssl-images-amazon.com/images/P/1090953607.01.L.jpg,
18,Match of the Day Annual 2025,,7.99,Hardcover,4.7,69.0,1785948385,9781785948381,96,Sport and Outdoors,,2025-01-19T11:19:55.742435,1785948385,https://www.amazon.co.uk/Match-Day-Annual-2025-Magazine/dp/1785948385,https://images-eu.ssl-images-amazon.com/images/P/1785948385.01.L.jpg,
19,Football's Greatest Moments (Ultimate Football Heroes - The No.1 football series): Collect Them All!: Volume 79,Tom Palmer,4.99,Paperback,4.5,164.0,1789467152,9781789467154,176,Sport and Outdoors,7-11,2025-01-19T11:19:55.744061,1789467152,https://www.amazon.co.uk/Footballs-Greatest-Moments-Ultimate-Football/dp/1789467152,https://images-eu.ssl-images-amazon.com/images/P/1789467152.01.L.jpg,
20,Quidditch Through the Ages: A Harry Potter Hogwarts Library Book,,12.0,Audible Audiobook,4.6,6819.0,,,,Sport and Outdoors,,2025-01-19T11:19:55.746346,B07982F9PQ,https://www.amazon.co.uk/Quidditch-Through-the-Ages/dp/B07982F9PQ,https://images-eu.ssl-images-amazon.com/images/P/B07982F9PQ.01.L.jpg,
21,The Football School Encyclopedia: Everything you want to know about football,Alex Bellos,12.15,Hardcover,4.6,140.0,1529507588,9781529507584,144,Sport and Outdoors,7-10,2025-01-19T11:19:55.752105,1529507588,https://www.amazon.co.uk/Football-School-Encyclopedia-Everything-football/dp/1529507588,https://images-eu.ssl-images-amazon.com/images/P/1529507588.01.L.jpg,
22,Cristiano Ronaldo - Children's Story Book: Incredible Biography of CR7. A Great Football/Soccer Player - Animated with Illustrations to Inspire Kids (Kids Who Dared to Dream),Little Believer's Library,6.99,Paperback,4.4,140.0,,9798861531498,40,Sport and Outdoors,4-10,2025-01-19T11:19:55.754112,B0CJD7KD6Y,https://www.amazon.co.uk/Cristiano-Ronaldo-Childrens-Incredible-Illustrations/dp/B0CJD7KD6Y,https://images-eu.ssl-images-amazon.com/images/P/B0CJD7KD6Y.01.L.jpg,
23,Big Nate: In Your Face!,Lincoln Peirce,7.59,Kindle Edition,4.6,3953.0,,,176,Sport and Outdoors,,2025-01-19T11:19:55.757658,B08T1HQ8NJ,https://www.amazon.co.uk/Big-Nate-Your-Lincoln-Peirce-ebook/dp/B08T1HQ8NJ,https://images-eu.ssl-images-amazon.com/images/P/B08T1HQ8NJ.01.L.jpg,
24,"Dork Diaries: Skating Sensation: Jokes, Drama and BFFs in the perfect stocking filler this Christmas (Volume 4)",Rachel Renee Russell,7.35,Paperback,4.8,1172.0,1398527580,9781398527584,368,Sport and Outdoors,,2025-01-19T11:19:55.760725,1398527580,https://www.amazon.co.uk/Dork-Diaries-Skating-Sensation-4/dp/1398527580,https://images-eu.ssl-images-amazon.com/images/P/1398527580.01.L.jpg,
25,"The Girl, the Bear and the Magic Shoes",Julia Donaldson,6.75,Paperback,4.7,2178.0,1447275985,9781447275985,32,Sport and Outdoors,3-5,2025-01-19T11:19:55.762365,1447275985,https://www.amazon.co.uk/Girl-Bear-Magic-Shoes/dp/1447275985,https://images-eu.ssl-images-amazon.com/images/P/1447275985.01.L.jpg,
26,You Vs the World: The Bear Grylls Guide to Never Giving Up,Bear Grylls,4.87,Paperback,4.7,169.0,0241672317,9780241672310,160,Sport and Outdoors,7-11,2025-01-19T11:19:55.764289,0241672317,https://www.amazon.co.uk/You-Vs-World-Grylls-Giving/dp/0241672317,https://images-eu.ssl-images-amazon.com/images/P/0241672317.01.L.jpg,
27,"Match Attax Annual 2025: The brand new and 100% official companion to the ultimate trading card game. Featuring the biggest teams and greatest players with facts, stats, puzzles for football fans!",Match Attax,8.35,Hardcover,4.6,30.0,0008658811,9780008658816,72,Sport and Outdoors,7-12,2025-01-19T11:19:55.766100,0008658811,https://www.amazon.co.uk/Match-Attax-Annual-2025-companion/dp/0008658811,https://images-eu.ssl-images-amazon.com/images/P/0008658811.01.L.jpg,
28,The Football GOAT: Messi v. Ronaldo: Who is the greatest of all time?,Matt Oldfield,7.09,Paperback,4.6,57.0,1529521025,9781529521023,160,Sport and Outdoors,9-12,2025-01-19T11:19:55.768093,1529521025,https://www.amazon.co.uk/Football-GOAT-Messi-Ronaldo-greatest/dp/1529521025,https://images-eu.ssl-images-amazon.com/images/P/1529521025.01.L.jpg,
29,You Are a Champion: How to Be the Best You Can Be,Marcus Rashford,5.0,Paperback,4.7,4982.0,1529068177,9781529068177,224,Sport and Outdoors,9-11,2025-01-19T11:19:55.770407,1529068177,https://www.amazon.co.uk/You-Are-Champion-How-Best/dp/1529068177,https://images-eu.ssl-images-amazon.com/images/P/1529068177.01.L.jpg,
30,Where's the Footballer?: A Search-and-Find Book (Fun With Ladybird),,7.35,Paperback,4.5,31.0,0241687683,9780241687680,32,Sport and Outdoors,,2025-01-19T11:19:55.774737,0241687683,https://www.amazon.co.uk/Wheres-Footballer-Search-Find-Ladybird/dp/0241687683,https://images-eu.ssl-images-amazon.com/images/P/0241687683.01.L.jpg,
1,The Let Them Theory: A Life-Changing Tool That Millions of People Can’t Stop Talking About,,22.74,Audible Audiobook,4.6,1575.0,,,,Teen and Young Adult,,2025-01-19T11:19:57.559751,B0DFMXWWX1,https://www.amazon.co.uk/Let-Them-Theory-Life-Changing-Millions/dp/B0DFMXWWX1,https://images-eu.ssl-images-amazon.com/images/P/B0DFMXWWX1.01.L.jpg,
2,What's Your Dream?: Find Your Passion. Love Your Work. Build a Richer Life.,,11.37,Audible Audiobook,5.0,18.0,,,,Teen and Young Adult,,2025-01-19T11:19:57.563015,B0CZ9T1XCC,https://www.amazon.co.uk/Whats-Your-Dream-Passion-Richer/dp/B0CZ9T1XCC,https://images-eu.ssl-images-amazon.com/images/P/B0CZ9T1XCC.01.L.jpg,
3,Atomic Habits: The life-changing million-copy #1 bestseller,James Clear,6.99,Paperback,4.6,170488.0,1847941834,9781847941831,320,Teen and Young Adult,,2025-01-19T11:19:57.564754,1847941834,https://www.amazon.co.uk/Atomic-Habits-Proven-Build-Break/dp/1847941834,https://images-eu.ssl-images-amazon.com/images/P/1847941834.01.L.jpg,
4,Girl Moments: Coloring Book for Adults and Teens Featuring Cute Cozy Daily Activities for Relaxation,Coco Wyo,7.68,Paperback,4.7,1101.0,,9798344507460,88,Teen and Young Adult,,2025-01-19T11:19:57.567544,B0DL5SF36B,https://www.amazon.co.uk/Girl-Moments-Featuring-Activities-Relaxation/dp/B0DL5SF36B,https://images-eu.ssl-images-amazon.com/images/P/B0DL5SF36B.01.L.jpg,
5,The Hotel Avocado,,11.37,Audible Audiobook,4.5,1944.0,,,,Teen and Young Adult,,2025-01-19T11:19:57.570660,B0CZ4GWCSC,https://www.amazon.co.uk/Audible-The-Hotel-Avocado/dp/B0CZ4GWCSC,https://images-eu.ssl-images-amazon.com/images/P/B0CZ4GWCSC.01.L.jpg,
6,The Rainfall Market: Step into a magical world in this Korean sensation,,7.99,Kindle Edition,4.2,44.0,,,203,Teen and Young Adult,,2025-01-19T11:19:57.575919,B0CSN754MT,https://www.amazon.co.uk/Rainfall-Market-magical-Korean-sensation-ebook/dp/B0CSN754MT,https://images-eu.ssl-images-amazon.com/images/P/B0CSN754MT.01.L.jpg,
7,"Harry Potter and the Chamber of Secrets, Book 2",,17.99,Audible Audiobook,4.8,98780.0,,,,Teen and Young Adult,,2025-01-19T11:19:57.579260,B017V690CO,https://www.amazon.co.uk/Harry-Potter-Chamber-Secrets-Book/dp/B017V690CO,https://images-eu.ssl-images-amazon.com/images/P/B017V690CO.01.L.jpg,
8,Unruly: A History of England's Kings and Queens,,11.37,Audible Audiobook,4.3,4574.0,,,,Teen and Young Adult,,2025-01-19T11:19:57.583699,B0C4PNCT3J,https://www.amazon.co.uk/Unruly-History-Englands-Kings-Queens/dp/B0C4PNCT3J,https://images-eu.ssl-images-amazon.com/images/P/B0C4PNCT3J.01.L.jpg,
9,"Harry Potter and the Prisoner of Azkaban, Book 3",,17.99,Audible Audiobook,4.8,95788.0,,,,Teen and Young Adult,,2025-01-19T11:19:57.586562,B017WGP97I,https://www.amazon.co.uk/Harry-Potter-Prisoner-Azkaban-Book/dp/B017WGP97I,https://images-eu.ssl-images-amazon.com/images/P/B017WGP97I.01.L.jpg,
10,The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Jonathan Haidt,5.49,Paperback,4.6,5149.0,1802063277,9781802063271,400,Teen and Young Adult,,2025-01-19T11:19:57.590767,1802063277,https://www.amazon.co.uk/Anxious-Generation-Rewiring-Childhood-Epidemic/dp/1802063277,https://images-eu.ssl-images-amazon.com/images/P/1802063277.01.L.jpg,
11,Comfy Days: Coloring Book for Adults and Teens Featuring Super Cute Animal Characters in Cozy Hygge Moments for Relaxation,Coco Wyo,7.42,Paperback,4.8,952.0,,9798332619991,90,Teen and Young Adult,,2025-01-19T11:19:57.593459,B0D94546DX,https://www.amazon.co.uk/Comfy-Days-Featuring-Characters-Relaxation/dp/B0D94546DX,https://images-eu.ssl-images-amazon.com/images/P/B0D94546DX.01.L.jpg,
12,"Harry Potter and the Goblet of Fire, Book 4",,32.99,Audible Audiobook,4.8,86569.0,,,,Teen and Young Adult,,2025-01-19T11:19:57.610754,B017WJM1E4,https://www.amazon.co.uk/Harry-Potter-Goblet-Fire-Book/dp/B017WJM1E4,https://images-eu.ssl-images-amazon.com/images/P/B017WJM1E4.01.L.jpg,
13,Now It All Makes Sense: How An ADHD Diagnosis Brought Clarity to My Life,,11.37,Audible Audiobook,4.4,10.0,,,,Teen and Young Adult,,2025-01-19T11:19:57.613683,B0DDYZ8JQ8,https://www.amazon.co.uk/Now-All-Makes-Sense-Diagnosis/dp/B0DDYZ8JQ8,https://images-eu.ssl-images-amazon.com/images/P/B0DDYZ8JQ8.01.L.jpg,
14,"Harry Potter and the Order of the Phoenix, Book 5",,32.99,Audible Audiobook,4.8,85550.0,,,,Teen and Young Adult,,2025-01-19T11:19:57.617197,B017WO25UO,https://www.amazon.co.uk/Harry-Potter-Order-Phoenix-Book/dp/B017WO25UO,https://images-eu.ssl-images-amazon.com/images/P/B017WO25UO.01.L.jpg,
