rank,title,author,price,format,rating,review_count,isbn10,isbn13,page_count,category,target_age_range,timestamp,asin,product_url,image_url,category_ranks
1,Guess How Much I Love You: The beloved classic and perfect Valentines gift,Sam McBratney,4.0,Board book,4.8,8842.0,,9781406358780,32,Classic Books,,2025-02-18T07:54:21.290137,1406358789,https://www.amazon.co.uk/Guess-How-Much-Love-You/dp/1406358789,https://images-eu.ssl-images-amazon.com/images/P/1406358789.01.L.jpg,
2,Dear Zoo: The Lift-the-flap Preschool Classic,Rod Campbell,4.0,Board book,4.8,30648.0,1529074932,9781529074932,18,Classic Books,1-3,2025-02-18T07:54:21.293645,1529074932,https://www.amazon.co.uk/Dear-Zoo-Anniversary-Rod-Campbell/dp/1529074932,https://images-eu.ssl-images-amazon.com/images/P/1529074932.01.L.jpg,
3,The Tiger Who Came to Tea,Judith Kerr,4.0,Paperback,4.8,15702.0,0007368380,9780007215997,32,Classic Books,2-4,2025-02-18T07:54:21.296708,0007215991,https://www.amazon.co.uk/Tiger-Who-Came-Tea/dp/0007215991,https://images-eu.ssl-images-amazon.com/images/P/0007215991.01.L.jpg,
4,We're Going on a Bear Hunt: The bestselling classic family favourite,Michael Rosen,5.0,Paperback,4.8,4821.0,0744523230,9780744523232,40,Classic Books,2-4,2025-02-18T07:54:21.299821,0744523230,https://www.amazon.co.uk/Were-Going-Bear-Michael-Rosen/dp/0744523230,https://images-eu.ssl-images-amazon.com/images/P/0744523230.01.L.jpg,
5,Oh Dear!: A Lift-the-flap Farm Book from the Creator of Dear Zoo,Rod Campbell,4.0,Board book,4.8,2676.0,1529097886,9781529097887,18,Classic Books,,2025-02-18T07:54:21.305676,1529097886,https://www.amazon.co.uk/Oh-Dear-Rod-Campbell/dp/1529097886,https://images-eu.ssl-images-amazon.com/images/P/1529097886.01.L.jpg,
6,"The Gruffalo (The Gruffalo, 1)",Julia Donaldson,6.39,Board book,4.9,17011.0,,9781509830398,24,Classic Books,2-4,2025-02-18T07:54:21.309261,1509830391,https://www.amazon.co.uk/Gruffalo-Julia-Donaldson/dp/1509830391,https://images-eu.ssl-images-amazon.com/images/P/1509830391.01.L.jpg,
7,Where's Spot?: Eric Hill (Spot - Original Lift The Flap),Eric Hill,5.0,Hardcover,4.8,34232.0,0723263663,9780723263661,22,Classic Books,1-2,2025-02-18T07:54:21.312064,0723263663,https://www.amazon.co.uk/Wheres-Spot-Original-Lift-Flap/dp/0723263663,https://images-eu.ssl-images-amazon.com/images/P/0723263663.01.L.jpg,
8,"Fox's Socks: A Lift-the-flap Story (Tales From Acorn Wood, 1)",Julia Donaldson,4.0,Board book,4.8,6908.0,1529023475,9781529023473,12,Classic Books,1-3,2025-02-18T07:54:21.326371,1529023475,https://www.amazon.co.uk/Foxs-Socks-Anniversary-Tales-Acorn/dp/1529023475,https://images-eu.ssl-images-amazon.com/images/P/1529023475.01.L.jpg,
9,Matilda,Roald Dahl,4.0,Paperback,4.8,21252.0,024155831X,9780241558317,384,Classic Books,6-8,2025-02-18T07:54:21.329376,024155831X,https://www.amazon.co.uk/Matilda-Special-Roald-Dahl/dp/024155831X,https://images-eu.ssl-images-amazon.com/images/P/024155831X.01.L.jpg,
10,"The Tiger Who Came to Tea: The nation’s favourite illustrated children’s book, from the author of Mog the Forgetful Cat",Judith Kerr,3.69,Kindle Edition,4.8,15702.0,,,32,Classic Books,,2025-02-18T07:54:21.332222,B007XJ70QI,https://www.amazon.co.uk/Tiger-Who-Came-Tea-ebook/dp/B007XJ70QI,https://images-eu.ssl-images-amazon.com/images/P/B007XJ70QI.01.L.jpg,
11,"Postman Bear: A Lift-the-flap Story (Tales From Acorn Wood, 3)",Julia Donaldson,4.0,Board book,4.8,3072.0,,,,Classic Books,,2025-02-18T07:54:21.335523,152902353X,https://www.amazon.co.uk/Postman-Bear-Anniversary-Tales-Acorn/dp/152902353X,https://images-eu.ssl-images-amazon.com/images/P/152902353X.01.L.jpg,
12,"Hide-and-Seek Pig: A Lift-the-flap Story (Tales From Acorn Wood, 2)",Julia Donaldson,4.0,Board book,4.8,3984.0,,,,Classic Books,,2025-02-18T07:54:21.349095,1529023548,https://www.amazon.co.uk/Hide-Seek-Pig-Anniversary-Tales/dp/1529023548,https://images-eu.ssl-images-amazon.com/images/P/1529023548.01.L.jpg,
13,"Rabbit's Nap: A Lift-the-flap Book (Tales From Acorn Wood, 4)",Julia Donaldson,4.0,Board book,4.8,6613.0,,,,Classic Books,,2025-02-18T07:54:21.351913,1529023521,https://www.amazon.co.uk/Rabbits-Nap-Anniversary-Tales-Acorn/dp/1529023521,https://images-eu.ssl-images-amazon.com/images/P/1529023521.01.L.jpg,
14,The Gruffalo 25th Anniversary Edition: with a shiny gold foil cover and fun Gruffalo activities to make and do!,Julia Donaldson,4.0,Paperback,4.9,194.0,,,,Classic Books,,2025-02-18T07:54:21.358978,1035028395,https://www.amazon.co.uk/Gruffalo-25th-Anniversary-shiny-material/dp/1035028395,https://images-eu.ssl-images-amazon.com/images/P/1035028395.01.L.jpg,
15,Harry Potter Children's Collection: The Complete Collection (Children's Paperback),J.K. Rowling,40.0,Paperback,4.9,37081.0,,,,Classic Books,,2025-02-18T07:54:21.364580,1408856778,https://www.amazon.co.uk/Harry-Potter-Box-Set-Collection/dp/1408856778,https://images-eu.ssl-images-amazon.com/images/P/1408856778.01.L.jpg,
