main_category_rank,title,author,price,format,rating,review_count,isbn10,isbn13,page_count,main_category,target_age_range,timestamp,asin,product_url,image_url,category_ranks,age_range_std,category_1,category_1_rank,category_2,category_2_rank,category_3,category_3_rank,clean_title,standardized_format,processing_date,data_batch,standardised_format
15,"Dork Diaries: Skating Sensation: Jokes, Drama and BFFs in the perfect stocking filler this Christmas (Volume 4)",Rachel Renee Russell,7.35,Paperback,4.8,1172,1398527580,9781398527584,368,Sport and Outdoors,,2025-01-18T18:06:12.181037,1398527580,https://www.amazon.co.uk/Dork-Diaries-Skating-Sensation-4/dp/1398527580,https://images-eu.ssl-images-amazon.com/images/P/1398527580.01.L.jpg,8 in Children's Books on Christmas | 20 in Jokes & Riddles Humour | 23 in Children's Books on Sports & the Outdoors,,Children's Books on Christmas,8.0,Jokes & Riddles Humour,20.0,Children's Books on Sports & the Outdoors,23.0,"Dork Diaries: Skating Sensation: Jokes, Drama and BFFs in the perfect stocking filler this Christmas (Volume 4)",Paperback,20250118,batch_20250118,
16,The Football School Encyclopedia: Everything you want to know about football,Alex Bellos,12.15,Hardcover,4.6,140,1529507588,9781529507584,144,Sport and Outdoors,7-10,2025-01-18T18:06:12.182944,1529507588,https://www.amazon.co.uk/Football-School-Encyclopedia-Everything-football/dp/1529507588,https://images-eu.ssl-images-amazon.com/images/P/1529507588.01.L.jpg,"1 in Sports, Hobby & Games Encyclopaedias | 2 in Humour Encyclopaedias | 3 in Children's Books on American Football",,"Sports, Hobby & Games Encyclopaedias",1.0,Humour Encyclopaedias,2.0,Children's Books on American Football,3.0,The Football School Encyclopedia: Everything you want to know about football,Hardcover,20250118,batch_20250118,
17,Ultimate Football Heroes Colouring Book (The No.1 football series): Collect them all!,Ultimate Football Heroes,7.35,Paperback,4.6,299,1800784015,9781800784017,80,Sport and Outdoors,,2025-01-18T18:06:12.184666,1800784015,https://www.amazon.co.uk/Ultimate-Football-Heroes-Colouring-football/dp/1800784015,https://images-eu.ssl-images-amazon.com/images/P/1800784015.01.L.jpg,4 in FIFA | 10 in Children's Books on Football | 14 in Jokes & Riddles Humour,,FIFA,4.0,Children's Books on Football,10.0,Jokes & Riddles Humour,14.0,Ultimate Football Heroes Colouring Book (The No.1 football series): Collect them all!,Paperback,20250118,batch_20250118,
18,Satisfying Patterns Colouring Book (Satisfying Patterns Colouring Books),ali,9.41,Paperback,4.4,336,,9798850162160,63,Sport and Outdoors,,2025-01-18T18:06:12.186241,B0C9S3G5JR,https://www.amazon.co.uk/Satisfying-Patterns-Colouring-Book-Books/dp/B0C9S3G5JR,https://images-eu.ssl-images-amazon.com/images/P/B0C9S3G5JR.01.L.jpg,13 in Children's Books on Sports & the Outdoors,,Children's Books on Sports & the Outdoors,13.0,,,,,Satisfying Patterns Colouring Book (Satisfying Patterns Colouring Books),Paperback,20250118,batch_20250118,
19,"Skandar and the Unicorn Thief: The international, award-winning hit, and the biggest fantasy adventure series since Harry Potter (Volume 1)",A.F. Steadman,4.5,Paperback,4.7,1633,1398502731,9781398502734,400,Sport and Outdoors,9+,2025-01-18T18:06:12.187808,1398502731,https://www.amazon.co.uk/Skandar-Unicorn-Thief-major-fantasy/dp/1398502731,https://images-eu.ssl-images-amazon.com/images/P/1398502731.01.L.jpg,2 in Children's Books on Horses | 18 in Science Fiction for Children | 18 in Children's Books on Sports & the Outdoors,9-12,Children's Books on Horses,2.0,Science Fiction for Children,18.0,Children's Books on Sports & the Outdoors,18.0,"Skandar and the Unicorn Thief: The international, award-winning hit, and the biggest fantasy adventure series since Harry Potter (Volume 1)",Paperback,20250118,batch_20250118,
20,Quidditch Through the Ages: A Harry Potter Hogwarts Library Book,J.K. Rowling,12.0,Audible Audiobook,4.6,6819,,0,0,Sport and Outdoors,,2025-01-18T18:06:12.190053,B07982F9PQ,https://www.amazon.co.uk/Quidditch-Through-the-Ages/dp/B07982F9PQ,https://images-eu.ssl-images-amazon.com/images/P/B07982F9PQ.01.L.jpg,,,,,,,,,Quidditch Through the Ages: A Harry Potter Hogwarts Library Book,,20250118,batch_20250118,
21,Football's Greatest Moments (Ultimate Football Heroes - The No.1 football series): Collect Them All!: Volume 79,Tom Palmer,4.99,Paperback,4.5,164,1789467152,9781789467154,176,Sport and Outdoors,7-11,2025-01-18T18:06:12.192201,1789467152,https://www.amazon.co.uk/Footballs-Greatest-Moments-Ultimate-Football/dp/1789467152,https://images-eu.ssl-images-amazon.com/images/P/1789467152.01.L.jpg,2 in Football Fans | 11 in Children's Books on Football | 32 in Children's Books on History,9-12,Football Fans,2.0,Children's Books on Football,11.0,Children's Books on History,32.0,Football's Greatest Moments (Ultimate Football Heroes - The No.1 football series): Collect Them All!: Volume 79,Paperback,20250118,batch_20250118,
22,Match of the Day Annual 2025,Match of the Day Magazine,7.99,Hardcover,4.7,69,1785948385,9781785948381,96,Sport and Outdoors,,2025-01-18T18:06:12.194972,1785948385,https://www.amazon.co.uk/Match-Day-Annual-2025-Magazine/dp/1785948385,https://images-eu.ssl-images-amazon.com/images/P/1785948385.01.L.jpg,2 in Books on Football for Young Adults | 2 in Children's Books on American Football | 4 in Football References,,Books on Football for Young Adults,2.0,Children's Books on American Football,2.0,Football References,4.0,Match of the Day Annual 2025,Hardcover,20250118,batch_20250118,
23,"The Breakfast Club Adventures: The Phantom Thief (The Breakfast Club Adventures, 3)",Marcus Rashford,7.09,Paperback,4.8,282,1035022672,9781035022670,256,Sport and Outdoors,6-10,2025-01-18T18:06:12.196766,1035022672,https://www.amazon.co.uk/Breakfast-Club-Adventures-Phantom-Thief/dp/1035022672,https://images-eu.ssl-images-amazon.com/images/P/1035022672.01.L.jpg,1 in Children's Fiction on Sexuality | 9 in Children's Nonfiction on Sexuality & Pregnancy | 19 in Children's Books on Football,6-8,Children's Fiction on Sexuality,1.0,Children's Nonfiction on Sexuality & Pregnancy,9.0,Children's Books on Football,19.0,"The Breakfast Club Adventures: The Phantom Thief (The Breakfast Club Adventures, 3)",Paperback,20250118,batch_20250118,
25,The Academy: 1 (The Academy Series),T.Z. Layton,9.19,Paperback,4.8,1297,1955804087,9781955804080,306,Sport and Outdoors,9-11,2025-01-18T18:06:12.199962,1955804087,https://www.amazon.co.uk/Academy-T-Z-Layton/dp/1955804087,https://images-eu.ssl-images-amazon.com/images/P/1955804087.01.L.jpg,,9-12,,,,,,,The Academy: 1 (The Academy Series),Paperback,20250118,batch_20250118,
26,"Lewis Hamilton (97) (Little People, BIG DREAMS)",Maria Isabel Sanchez Vegara,7.5,Hardcover,4.9,219,071128315X,9780711283152,32,Sport and Outdoors,4-7,2025-01-18T18:06:12.201520,071128315X,https://www.amazon.co.uk/Lewis-Hamilton-Little-People-DREAMS/dp/071128315X,https://images-eu.ssl-images-amazon.com/images/P/071128315X.01.L.jpg,1 in Biographies of Social Activists for Children | 1 in Children's Books on Motor Sports | 2 in Multicultural Biographies for Children,,Biographies of Social Activists for Children,1.0,Children's Books on Motor Sports,1.0,Multicultural Biographies for Children,2.0,"Lewis Hamilton (97) (Little People, BIG DREAMS)",Hardcover,20250118,batch_20250118,
27,You Are a Champion: How to Be the Best You Can Be,Marcus Rashford,5.0,Paperback,4.7,4982,1529068177,9781529068177,224,Sport and Outdoors,9-11,2025-01-18T18:06:12.203095,1529068177,https://www.amazon.co.uk/You-Are-Champion-How-Best/dp/1529068177,https://images-eu.ssl-images-amazon.com/images/P/1529068177.01.L.jpg,,9-12,,,,,,,You Are a Champion: How to Be the Best You Can Be,Paperback,20250118,batch_20250118,
28,Cristiano Ronaldo - Children's Story Book: Incredible Biography of CR7. A Great Football/Soccer Player - Animated with Illustrations to Inspire Kids (Kids Who Dared to Dream),Little Believer's Library,6.99,Paperback,4.4,140,,9798861531498,40,Sport and Outdoors,4-10,2025-01-18T18:06:12.204655,B0CJD7KD6Y,https://www.amazon.co.uk/Cristiano-Ronaldo-Childrens-Incredible-Illustrations/dp/B0CJD7KD6Y,https://images-eu.ssl-images-amazon.com/images/P/B0CJD7KD6Y.01.L.jpg,,6-8,,,,,,,Cristiano Ronaldo - Children's Story Book: Incredible Biography of CR7. A Great Football/Soccer Player - Animated with Illustrations to Inspire Kids (Kids Who Dared to Dream),Paperback,20250118,batch_20250118,
29,The Football GOAT: Messi v. Ronaldo: Who is the greatest of all time?,Matt Oldfield,7.09,Paperback,4.6,57,1529521025,9781529521023,160,Sport and Outdoors,9-12,2025-01-18T18:06:12.206235,1529521025,https://www.amazon.co.uk/Football-GOAT-Messi-Ronaldo-greatest/dp/1529521025,https://images-eu.ssl-images-amazon.com/images/P/1529521025.01.L.jpg,,9-12,,,,,,,The Football GOAT: Messi v. Ronaldo: Who is the greatest of all time?,Paperback,20250118,batch_20250118,
30,Messi (Ultimate Football Heroes - the No. 1 football series): Collect them all!,Matt & Tom Oldfield,5.22,Paperback,4.7,1535,1786064030,9781786064035,192,Sport and Outdoors,7-10,2025-01-18T18:06:12.207889,1786064030,https://www.amazon.co.uk/Messi-Ultimate-Football-Heroes-Collect/dp/1786064030,https://images-eu.ssl-images-amazon.com/images/P/1786064030.01.L.jpg,,,,,,,,,Messi (Ultimate Football Heroes - the No. 1 football series): Collect them all!,Paperback,20250118,batch_20250118,
1,The Let Them Theory: A Life-Changing Tool That Millions of People Can’t Stop Talking About,,22.74,Audible Audiobook,4.6,1537,,0,0,Teen and Young Adult,,2025-01-18T18:06:13.246456,B0DFMXWWX1,https://www.amazon.co.uk/Let-Them-Theory-Life-Changing-Millions/dp/B0DFMXWWX1,https://images-eu.ssl-images-amazon.com/images/P/B0DFMXWWX1.01.L.jpg,,15-18,,,,,,,The Let Them Theory: A Life-Changing Tool That Millions of People Can’t Stop Talking About,,20250118,batch_20250118,
2,What's Your Dream?: Find Your Passion. Love Your Work. Build a Richer Life.,,11.37,Audible Audiobook,5.0,16,,0,0,Teen and Young Adult,,2025-01-18T18:06:13.248693,B0CZ9T1XCC,https://www.amazon.co.uk/Whats-Your-Dream-Passion-Richer/dp/B0CZ9T1XCC,https://images-eu.ssl-images-amazon.com/images/P/B0CZ9T1XCC.01.L.jpg,,15-18,,,,,,,What's Your Dream?: Find Your Passion. Love Your Work. Build a Richer Life.,,20250118,batch_20250118,
3,Atomic Habits: The life-changing million-copy #1 bestseller,James Clear,6.99,Paperback,4.6,170461,1847941834,9781847941831,320,Teen and Young Adult,,2025-01-18T18:06:13.250269,1847941834,https://www.amazon.co.uk/Atomic-Habits-Proven-Build-Break/dp/1847941834,https://images-eu.ssl-images-amazon.com/images/P/1847941834.01.L.jpg,,15-18,,,,,,,Atomic Habits: The life-changing million-copy #1 bestseller,Paperback,20250118,batch_20250118,
4,Girl Moments: Coloring Book for Adults and Teens Featuring Cute Cozy Daily Activities for Relaxation,Coco Wyo,7.68,Paperback,4.7,1100,,9798344507460,88,Teen and Young Adult,,2025-01-18T18:06:13.251832,B0DL5SF36B,https://www.amazon.co.uk/Girl-Moments-Featuring-Activities-Relaxation/dp/B0DL5SF36B,https://images-eu.ssl-images-amazon.com/images/P/B0DL5SF36B.01.L.jpg,,15-18,,,,,,,Girl Moments: Coloring Book for Adults and Teens Featuring Cute Cozy Daily Activities for Relaxation,Paperback,20250118,batch_20250118,
5,The Rainfall Market: Step into a magical world in this Korean sensation,,7.99,Kindle Edition,4.2,43,,0,203,Teen and Young Adult,,2025-01-18T18:06:13.254441,B0CSN754MT,https://www.amazon.co.uk/Rainfall-Market-magical-Korean-sensation-ebook/dp/B0CSN754MT,https://images-eu.ssl-images-amazon.com/images/P/B0CSN754MT.01.L.jpg,,15-18,,,,,,,The Rainfall Market: Step into a magical world in this Korean sensation,,20250118,batch_20250118,
6,The Hotel Avocado,,11.37,Audible Audiobook,4.5,1940,,0,0,Teen and Young Adult,,2025-01-18T18:06:13.256683,B0CZ4GWCSC,https://www.amazon.co.uk/Audible-The-Hotel-Avocado/dp/B0CZ4GWCSC,https://images-eu.ssl-images-amazon.com/images/P/B0CZ4GWCSC.01.L.jpg,,15-18,,,,,,,The Hotel Avocado,,20250118,batch_20250118,
7,Unruly: A History of England's Kings and Queens,,11.37,Audible Audiobook,4.3,4566,,0,0,Teen and Young Adult,,2025-01-18T18:06:13.259690,B0C4PNCT3J,https://www.amazon.co.uk/Unruly-History-Englands-Kings-Queens/dp/B0C4PNCT3J,https://images-eu.ssl-images-amazon.com/images/P/B0C4PNCT3J.01.L.jpg,,15-18,,,,,,,Unruly: A History of England's Kings and Queens,,20250118,batch_20250118,
8,"Harry Potter and the Chamber of Secrets, Book 2",,17.99,Audible Audiobook,4.8,98759,,0,0,Teen and Young Adult,,2025-01-18T18:06:13.261912,B017V690CO,https://www.amazon.co.uk/Harry-Potter-Chamber-Secrets-Book/dp/B017V690CO,https://images-eu.ssl-images-amazon.com/images/P/B017V690CO.01.L.jpg,,15-18,,,,,,,"Harry Potter and the Chamber of Secrets, Book 2",,20250118,batch_20250118,
9,"Harry Potter and the Prisoner of Azkaban, Book 3",,17.99,Audible Audiobook,4.8,95758,,0,0,Teen and Young Adult,,2025-01-18T18:06:13.264307,B017WGP97I,https://www.amazon.co.uk/Harry-Potter-Prisoner-Azkaban-Book/dp/B017WGP97I,https://images-eu.ssl-images-amazon.com/images/P/B017WGP97I.01.L.jpg,,15-18,,,,,,,"Harry Potter and the Prisoner of Azkaban, Book 3",,20250118,batch_20250118,
10,"All The Devils: Are you ready for the spookiest, most addictive Dark Academia read of the year? (Sisters of the Occult Book 1)",Catelyn Wilson,7.99,Kindle Edition,4.1,66,,0,372,Teen and Young Adult,,2025-01-18T18:06:13.265879,B0CNRBFL6C,https://www.amazon.co.uk/All-Devils-Catelyn-Wilson-ebook/dp/B0CNRBFL6C,https://images-eu.ssl-images-amazon.com/images/P/B0CNRBFL6C.01.L.jpg,1 in Teen & Young Adult Occult Horror Fiction eBooks | 1 in Horror Fantasy | 1 in Horror Thrillers,15-18,Teen & Young Adult Occult Horror Fiction eBooks,1.0,Horror Fantasy,1.0,Horror Thrillers,1.0,"All The Devils: Are you ready for the spookiest, most addictive Dark Academia read of the year? (Sisters of the Occult Book 1)",,20250118,batch_20250118,
11,"Harry Potter and the Goblet of Fire, Book 4",J.K. Rowling,32.99,Audible Audiobook,4.8,86541,,0,0,Teen and Young Adult,,2025-01-18T18:06:13.268101,B017WJM1E4,https://www.amazon.co.uk/Harry-Potter-Goblet-Fire-Book/dp/B017WJM1E4,https://images-eu.ssl-images-amazon.com/images/P/B017WJM1E4.01.L.jpg,,15-18,,,,,,,"Harry Potter and the Goblet of Fire, Book 4",,20250118,batch_20250118,
12,Comfy Days: Coloring Book for Adults and Teens Featuring Super Cute Animal Characters in Cozy Hygge Moments for Relaxation,Coco Wyo,7.42,Paperback,4.8,952,,9798332619991,90,Teen and Young Adult,,2025-01-18T18:06:13.269662,B0D94546DX,https://www.amazon.co.uk/Comfy-Days-Featuring-Characters-Relaxation/dp/B0D94546DX,https://images-eu.ssl-images-amazon.com/images/P/B0D94546DX.01.L.jpg,,15-18,,,,,,,Comfy Days: Coloring Book for Adults and Teens Featuring Super Cute Animal Characters in Cozy Hygge Moments for Relaxation,Paperback,20250118,batch_20250118,
13,"Harry Potter and the Order of the Phoenix, Book 5",J.K. Rowling,32.99,Audible Audiobook,4.8,85527,,0,0,Teen and Young Adult,,2025-01-18T18:06:13.271857,B017WO25UO,https://www.amazon.co.uk/Harry-Potter-Order-Phoenix-Book/dp/B017WO25UO,https://images-eu.ssl-images-amazon.com/images/P/B017WO25UO.01.L.jpg,,15-18,,,,,,,"Harry Potter and the Order of the Phoenix, Book 5",,20250118,batch_20250118,
14,Butter,Asako Yuzuki,14.87,Audible Audiobook,3.9,4097,,0,0,Teen and Young Adult,,2025-01-18T18:06:13.274077,B0CHYSDCK5,https://www.amazon.co.uk/Audible-Butter/dp/B0CHYSDCK5,https://images-eu.ssl-images-amazon.com/images/P/B0CHYSDCK5.01.L.jpg,,15-18,,,,,,,Butter,,20250118,batch_20250118,
15,The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Jonathan Haidt,5.49,Paperback,4.6,5139,1802063277,9781802063271,400,Teen and Young Adult,,2025-01-18T18:06:13.276187,1802063277,https://www.amazon.co.uk/Anxious-Generation-Rewiring-Childhood-Epidemic/dp/1802063277,https://images-eu.ssl-images-amazon.com/images/P/1802063277.01.L.jpg,1 in Raising Teenagers | 1 in Child Development | 1 in Adolescent Counselling,15-18,Raising Teenagers,1.0,Child Development,1.0,Adolescent Counselling,1.0,The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Paperback,20250118,batch_20250118,
16,Now It All Makes Sense: How An ADHD Diagnosis Brought Clarity to My Life,Alex Partridge,11.37,Audible Audiobook,4.3,9,,0,0,Teen and Young Adult,,2025-01-18T18:06:13.278644,B0DDYZ8JQ8,https://www.amazon.co.uk/Now-All-Makes-Sense-Diagnosis/dp/B0DDYZ8JQ8,https://images-eu.ssl-images-amazon.com/images/P/B0DDYZ8JQ8.01.L.jpg,,15-18,,,,,,,Now It All Makes Sense: How An ADHD Diagnosis Brought Clarity to My Life,,20250118,batch_20250118,
17,"Red Rising: Celebrating its 10th anniversary, an explosive dystopian sci-fi novel (#1 New York Times bestselling Red Rising series book 1)",Pierce Brown,0.99,Kindle Edition,4.5,65628,,0,401,Teen and Young Adult,,2025-01-18T18:06:13.280233,B00GIUG3ES,https://www.amazon.co.uk/Red-Rising-1-ebook/dp/B00GIUG3ES,https://images-eu.ssl-images-amazon.com/images/P/B00GIUG3ES.01.L.jpg,1 in Dystopian | 1 in Science Fiction Adventure (Books) | 1 in Dystopian Science Fiction (Kindle Store),15-18,Dystopian,1.0,Science Fiction Adventure (Books),1.0,Dystopian Science Fiction (Kindle Store),1.0,"Red Rising: Celebrating its 10th anniversary, an explosive dystopian sci-fi novel (#1 New York Times bestselling Red Rising series book 1)",,20250118,batch_20250118,
18,"Harry Potter and the Half-Blood Prince, Book 6",J.K. Rowling,32.99,Audible Audiobook,4.8,80875,,0,0,Teen and Young Adult,,2025-01-18T18:06:13.282577,B017WOPU9W,https://www.amazon.co.uk/Harry-Potter-Half-Blood-Prince-Book/dp/B017WOPU9W,https://images-eu.ssl-images-amazon.com/images/P/B017WOPU9W.01.L.jpg,,15-18,,,,,,,"Harry Potter and the Half-Blood Prince, Book 6",,20250118,batch_20250118,
19,The Housemaid,Freida McFadden,13.12,Audible Audiobook,4.5,431026,,0,0,Teen and Young Adult,,2025-01-18T18:06:13.284798,B09XRFTRFB,https://www.amazon.co.uk/Audible-The-Housemaid/dp/B09XRFTRFB,https://images-eu.ssl-images-amazon.com/images/P/B09XRFTRFB.01.L.jpg,,15-18,,,,,,,The Housemaid,,20250118,batch_20250118,
