main_category_rank,title,author,price,format,rating,review_count,isbn10,isbn13,page_count,main_category,target_age_range,timestamp,asin,product_url,image_url,category_ranks,age_range_std,category_1,category_1_rank,category_2,category_2_rank,category_3,category_3_rank,clean_title,standardized_format,processing_date,data_batch,standardised_format
25,"The Breakfast Club Adventures: The Headless Ghost (The Breakfast Club Adventures, 5)",Marcus Rashford,4.0,Paperback,4.7,28,1035053942,9781035053940,256,Sport and Outdoors,9-11,2025-02-12T13:09:42.486091,1035053942,https://www.amazon.co.uk/Breakfast-Club-Adventures-Headless-Ghost/dp/1035053942,https://images-eu.ssl-images-amazon.com/images/P/1035053942.01.L.jpg,2 in Children's Fiction on Sexuality | 8 in Children's Nonfiction on Sexuality & Pregnancy | 18 in Children's Books on Football,9-12,Children's Fiction on Sexuality,2.0,Children's Nonfiction on Sexuality & Pregnancy,8.0,Children's Books on Football,18.0,"The Breakfast Club Adventures: The Headless Ghost (The Breakfast Club Adventures, 5)",,20250212,batch_20250212,Paperback
26,"Gymnastics Activity Book For Girls: Fun Gymnast Workbook, Includes Mazes, Word Searches, Coloring And MORE | Ideal For Ages 4, 5, 6, 7, 8",Activity Bandits,4.99,Paperback,4.3,41,,9798324693534,71,Sport and Outdoors,4-10,2025-02-12T13:09:42.488340,B0D39FN337,https://www.amazon.co.uk/Gymnastics-Activity-Book-Girls-Workbook/dp/B0D39FN337,https://images-eu.ssl-images-amazon.com/images/P/B0D39FN337.01.L.jpg,1 in Gymnastics (Books) | 2 in Children's Books on Gymnastics | 11 in Books of Mazes for Children,6-8,Gymnastics (Books),1.0,Children's Books on Gymnastics,2.0,Books of Mazes for Children,11.0,"Gymnastics Activity Book For Girls: Fun Gymnast Workbook, Includes Mazes, Word Searches, Coloring And MORE | Ideal For Ages 4, 5, 6, 7, 8",,20250212,batch_20250212,Paperback
27,"The Breakfast Club Adventures: The Phantom Thief (The Breakfast Club Adventures, 3)",Marcus Rashford,4.0,Paperback,4.8,292,1035022672,9781035022670,256,Sport and Outdoors,6-10,2025-02-12T13:09:42.490611,1035022672,https://www.amazon.co.uk/Breakfast-Club-Adventures-Phantom-Thief/dp/1035022672,https://images-eu.ssl-images-amazon.com/images/P/1035022672.01.L.jpg,3 in Children's Fiction on Sexuality | 9 in Children's Nonfiction on Sexuality & Pregnancy | 19 in Children's Books on Football,6-8,Children's Fiction on Sexuality,3.0,Children's Nonfiction on Sexuality & Pregnancy,9.0,Children's Books on Football,19.0,"The Breakfast Club Adventures: The Phantom Thief (The Breakfast Club Adventures, 3)",,20250212,batch_20250212,Paperback
28,Big Nate: In Your Face!,Lincoln Peirce,7.59,Kindle Edition,4.6,4035,,0,176,Sport and Outdoors,,2025-02-12T13:09:42.492263,B08T1HQ8NJ,https://www.amazon.co.uk/Big-Nate-Your-Lincoln-Peirce-ebook/dp/B08T1HQ8NJ,https://images-eu.ssl-images-amazon.com/images/P/B08T1HQ8NJ.01.L.jpg,1 in Children’s Media Tie-In Comics | 1 in Children's Football eBooks | 3 in Comics with Media Tie-Ins for Children,,Children’s Media Tie-In Comics,1.0,Children's Football eBooks,1.0,Comics with Media Tie-Ins for Children,3.0,Big Nate: In Your Face!,,20250212,batch_20250212,
29,Skandar and the Chaos Trials: The INSTANT NUMBER ONE BESTSELLER in the biggest fantasy adventure series since Harry Potter,A.F. Steadman,3.99,Kindle Edition,4.8,974,,0,413,Sport and Outdoors,,2025-02-12T13:09:42.495536,B0C37W4NM5,https://www.amazon.co.uk/Skandar-3-F-Steadman-ebook/dp/B0C37W4NM5,https://images-eu.ssl-images-amazon.com/images/P/B0C37W4NM5.01.L.jpg,1 in Children's Equestrian eBooks | 1 in Children's Dragon Folk Tales & Myths | 1 in Children's Miscellaneous Sport eBooks,,Children's Equestrian eBooks,1.0,Children's Dragon Folk Tales & Myths,1.0,Children's Miscellaneous Sport eBooks,1.0,Skandar and the Chaos Trials: The INSTANT NUMBER ONE BESTSELLER in the biggest fantasy adventure series since Harry Potter,,20250212,batch_20250212,
30,Skandar and the Chaos Trials: The INSTANT NUMBER ONE BESTSELLER in the biggest fantasy adventure series since Harry Potter (Volume 3),A.F. Steadman,6.49,Paperback,4.8,974,1398502960,9781398502963,416,Sport and Outdoors,10-12,2025-02-12T13:09:42.497723,1398502960,https://www.amazon.co.uk/Skandar-Chaos-Trials-BESTSELLER-adventure/dp/1398502960,https://images-eu.ssl-images-amazon.com/images/P/1398502960.01.L.jpg,6 in Fiction About Parents for Young Adults | 13 in Fiction About Siblings for Young Adults | 16 in Fantasy & Supernatural Mysteries & Thrillers for Young Adults,9-12,Fiction About Parents for Young Adults,6.0,Fiction About Siblings for Young Adults,13.0,Fantasy & Supernatural Mysteries & Thrillers for Young Adults,16.0,Skandar and the Chaos Trials: The INSTANT NUMBER ONE BESTSELLER in the biggest fantasy adventure series since Harry Potter (Volume 3),,20250212,batch_20250212,Paperback
1,The Let Them Theory: A Life-Changing Tool That Millions of People Can’t Stop Talking About,Mel Robbins,22.74,Audible Audiobook,4.6,4144,,0,0,Teen and Young Adult,,2025-02-12T13:09:43.395818,B0DFMXWWX1,https://www.amazon.co.uk/Let-Them-Theory-Life-Changing-Millions/dp/B0DFMXWWX1,https://images-eu.ssl-images-amazon.com/images/P/B0DFMXWWX1.01.L.jpg,,15-18,,,,,,,The Let Them Theory: A Life-Changing Tool That Millions of People Can’t Stop Talking About,,20250212,batch_20250212,
2,A Court of Thorns and Roses,Sarah J. Maas,20.99,Audible Audiobook,4.5,261059,,0,0,Teen and Young Adult,,2025-02-12T13:09:43.398622,B07955KZ1V,https://www.amazon.co.uk/Court-Thorns-Roses/dp/B07955KZ1V,https://images-eu.ssl-images-amazon.com/images/P/B07955KZ1V.01.L.jpg,,15-18,,,,,,,A Court of Thorns and Roses,,20250212,batch_20250212,
3,Pretty Girls,Karin Slaughter,11.37,Audible Audiobook,4.3,106227,,0,0,Teen and Young Adult,,2025-02-12T13:09:43.401223,B00YZ5F0RO,https://www.amazon.co.uk/Pretty-Girls/dp/B00YZ5F0RO,https://images-eu.ssl-images-amazon.com/images/P/B00YZ5F0RO.01.L.jpg,,15-18,,,,,,,Pretty Girls,,20250212,batch_20250212,
4,The Beat Goes On: The Complete Rebus Short Stories,Ian Rankin,14.87,Audible Audiobook,4.4,2655,,0,0,Teen and Young Adult,,2025-02-12T13:09:43.403578,B00MXQDGY6,https://www.amazon.co.uk/Beat-Goes-Complete-Rebus-Stories/dp/B00MXQDGY6,https://images-eu.ssl-images-amazon.com/images/P/B00MXQDGY6.01.L.jpg,,15-18,,,,,,,The Beat Goes On: The Complete Rebus Short Stories,,20250212,batch_20250212,
5,"A Discovery of Witches: All Souls, Book 1",Jennifer Ikeda,14.87,Audible Audiobook,4.5,46242,,0,0,Teen and Young Adult,,2025-02-12T13:09:43.406707,B004NU711Y,https://www.amazon.co.uk/Discovery-Witches-Souls-Trilogy-Book/dp/B004NU711Y,https://images-eu.ssl-images-amazon.com/images/P/B004NU711Y.01.L.jpg,,15-18,,,,,,,"A Discovery of Witches: All Souls, Book 1",,20250212,batch_20250212,
6,Girl Moments: Coloring Book for Adults and Teens Featuring Cute Cozy Daily Activities for Relaxation,Coco Wyo,7.68,Paperback,4.5,1825,,9798344507460,88,Teen and Young Adult,,2025-02-12T13:09:43.408375,B0DL5SF36B,https://www.amazon.co.uk/Girl-Moments-Featuring-Activities-Relaxation/dp/B0DL5SF36B,https://images-eu.ssl-images-amazon.com/images/P/B0DL5SF36B.01.L.jpg,1 in Cartooning Books for Young Adults | 1 in Fashion Books for Young Adults | 2 in Colouring Books for Grown-Ups,15-18,Cartooning Books for Young Adults,1.0,Fashion Books for Young Adults,1.0,Colouring Books for Grown-Ups,2.0,Girl Moments: Coloring Book for Adults and Teens Featuring Cute Cozy Daily Activities for Relaxation,,20250212,batch_20250212,Paperback
7,What's Your Dream?: Find Your Passion. Love Your Work. Build a Richer Life.,Simon Squibb,11.37,Audible Audiobook,4.8,286,,0,0,Teen and Young Adult,,2025-02-12T13:09:43.411138,B0CZ9T1XCC,https://www.amazon.co.uk/Whats-Your-Dream-Passion-Richer/dp/B0CZ9T1XCC,https://images-eu.ssl-images-amazon.com/images/P/B0CZ9T1XCC.01.L.jpg,,15-18,,,,,,,What's Your Dream?: Find Your Passion. Love Your Work. Build a Richer Life.,,20250212,batch_20250212,
8,Atomic Habits: The life-changing million-copy #1 bestseller,James Clear,10.0,Paperback,4.6,171636,1847941834,9781847941831,320,Teen and Young Adult,,2025-02-12T13:09:43.413262,1847941834,https://www.amazon.co.uk/Atomic-Habits-Proven-Build-Break/dp/1847941834,https://images-eu.ssl-images-amazon.com/images/P/1847941834.01.L.jpg,2 in Practical & Motivational Self Help | 8 in Teen & Young Adult (Books),15-18,Practical & Motivational Self Help,2.0,Teen & Young Adult (Books),8.0,,,Atomic Habits: The life-changing million-copy #1 bestseller,,20250212,batch_20250212,Paperback
9,The Hotel Avocado,Bob Mortimer,11.37,Audible Audiobook,4.5,2208,,0,0,Teen and Young Adult,,2025-02-12T13:09:43.415742,B0CZ4GWCSC,https://www.amazon.co.uk/Audible-The-Hotel-Avocado/dp/B0CZ4GWCSC,https://images-eu.ssl-images-amazon.com/images/P/B0CZ4GWCSC.01.L.jpg,,15-18,,,,,,,The Hotel Avocado,,20250212,batch_20250212,
10,The Family Experiment,John Marrs,11.37,Audible Audiobook,4.4,6268,,0,0,Teen and Young Adult,,2025-02-12T13:09:43.418270,B0CMXYC74R,https://www.amazon.co.uk/Audible-The-Family-Experiment/dp/B0CMXYC74R,https://images-eu.ssl-images-amazon.com/images/P/B0CMXYC74R.01.L.jpg,,15-18,,,,,,,The Family Experiment,,20250212,batch_20250212,
11,"Harry Potter and the Chamber of Secrets, Book 2",J.K. Rowling,17.99,Audible Audiobook,4.8,100009,,0,0,Teen and Young Adult,,2025-02-12T13:09:43.421078,B017V690CO,https://www.amazon.co.uk/Harry-Potter-Chamber-Secrets-Book/dp/B017V690CO,https://images-eu.ssl-images-amazon.com/images/P/B017V690CO.01.L.jpg,,15-18,,,,,,,"Harry Potter and the Chamber of Secrets, Book 2",,20250212,batch_20250212,
12,"Harry Potter and the Prisoner of Azkaban, Book 3",J.K. Rowling,17.99,Audible Audiobook,4.8,96956,,0,0,Teen and Young Adult,,2025-02-12T13:09:43.423842,B017WGP97I,https://www.amazon.co.uk/Harry-Potter-Prisoner-Azkaban-Book/dp/B017WGP97I,https://images-eu.ssl-images-amazon.com/images/P/B017WGP97I.01.L.jpg,,15-18,,,,,,,"Harry Potter and the Prisoner of Azkaban, Book 3",,20250212,batch_20250212,
13,Over My Dead Body,Maz Evans,11.37,Audible Audiobook,4.5,2589,,0,0,Teen and Young Adult,,2025-02-12T13:09:43.426196,B0BSVHMCZN,https://www.amazon.co.uk/Audible-Over-My-Dead-Body/dp/B0BSVHMCZN,https://images-eu.ssl-images-amazon.com/images/P/B0BSVHMCZN.01.L.jpg,,15-18,,,,,,,Over My Dead Body,,20250212,batch_20250212,
14,The Housemaid,Freida McFadden,13.12,Audible Audiobook,4.5,449994,,0,0,Teen and Young Adult,,2025-02-12T13:09:43.430095,B09XRFTRFB,https://www.amazon.co.uk/Audible-The-Housemaid/dp/B09XRFTRFB,https://images-eu.ssl-images-amazon.com/images/P/B09XRFTRFB.01.L.jpg,,15-18,,,,,,,The Housemaid,,20250212,batch_20250212,
15,"Harry Potter and the Goblet of Fire, Book 4",J.K. Rowling,32.99,Audible Audiobook,4.8,87552,,0,0,Teen and Young Adult,,2025-02-12T13:09:43.432571,B017WJM1E4,https://www.amazon.co.uk/Harry-Potter-Goblet-Fire-Book/dp/B017WJM1E4,https://images-eu.ssl-images-amazon.com/images/P/B017WJM1E4.01.L.jpg,,15-18,,,,,,,"Harry Potter and the Goblet of Fire, Book 4",,20250212,batch_20250212,
16,The Bookseller of Inverness,S.G. MacLean,15.74,Audible Audiobook,4.3,6130,,0,0,Teen and Young Adult,,2025-02-12T13:09:43.435071,B09VQ8PRMD,https://www.amazon.co.uk/Audible-The-Bookseller-of-Inverness/dp/B09VQ8PRMD,https://images-eu.ssl-images-amazon.com/images/P/B09VQ8PRMD.01.L.jpg,,15-18,,,,,,,The Bookseller of Inverness,,20250212,batch_20250212,
17,The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Jonathan Haidt,5.49,Paperback,4.6,5772,1802063277,9781802063271,400,Teen and Young Adult,,2025-02-12T13:09:43.439250,1802063277,https://www.amazon.co.uk/Anxious-Generation-Rewiring-Childhood-Epidemic/dp/1802063277,https://images-eu.ssl-images-amazon.com/images/P/1802063277.01.L.jpg,1 in Child & Developmental Psychology in Education | 1 in Scientific Psychology & Psychiatry | 1 in Child Development,15-18,Child & Developmental Psychology in Education,1.0,Scientific Psychology & Psychiatry,1.0,Child Development,1.0,The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,,20250212,batch_20250212,Paperback
18,The Alice Network: A Novel,Kate Quinn,6.99,Kindle Edition,4.5,78478,,0,564,Teen and Young Adult,,2025-02-12T13:09:43.441226,B01LZFL63S,https://www.amazon.co.uk/Alice-Network-Novel-Kate-Quinn-ebook/dp/B01LZFL63S,https://images-eu.ssl-images-amazon.com/images/P/B01LZFL63S.01.L.jpg,1 in Westerns (Books) | 1 in Teen & Young Adult (Kindle Store) | 1 in Westerns (Kindle Store),15-18,Westerns (Books),1.0,Teen & Young Adult (Kindle Store),1.0,Westerns (Kindle Store),1.0,The Alice Network: A Novel,,20250212,batch_20250212,
19,Every Move You Make,Deborah Bee,24.49,Audible Audiobook,4.2,174,,0,0,Teen and Young Adult,,2025-02-12T13:09:43.443638,B082FJXVP4,https://www.amazon.co.uk/Every-Move-You-Make/dp/B082FJXVP4,https://images-eu.ssl-images-amazon.com/images/P/B082FJXVP4.01.L.jpg,,15-18,,,,,,,Every Move You Make,,20250212,batch_20250212,
20,Unruly: A History of England's Kings and Queens,David Mitchell,11.37,Audible Audiobook,4.3,4792,,0,0,Teen and Young Adult,,2025-02-12T13:09:43.447937,B0C4PNCT3J,https://www.amazon.co.uk/Unruly-History-Englands-Kings-Queens/dp/B0C4PNCT3J,https://images-eu.ssl-images-amazon.com/images/P/B0C4PNCT3J.01.L.jpg,,15-18,,,,,,,Unruly: A History of England's Kings and Queens,,20250212,batch_20250212,
21,The Very Secret Society of Irregular Witches,Sangu Mandanna,11.37,Audible Audiobook,4.3,23085,,0,0,Teen and Young Adult,,2025-02-12T13:09:43.450400,B09ZQ2RXJS,https://www.amazon.co.uk/Very-Secret-Society-Irregular-Witches/dp/B09ZQ2RXJS,https://images-eu.ssl-images-amazon.com/images/P/B09ZQ2RXJS.01.L.jpg,,15-18,,,,,,,The Very Secret Society of Irregular Witches,,20250212,batch_20250212,
22,The Nazi Mind: Twelve Warnings From History,Laurence Rees,11.37,Audible Audiobook,4.7,16,,0,0,Teen and Young Adult,,2025-02-12T13:09:43.453012,B0DNNHTPK9,https://www.amazon.co.uk/Nazi-Mind-Twelve-Warnings-History/dp/B0DNNHTPK9,https://images-eu.ssl-images-amazon.com/images/P/B0DNNHTPK9.01.L.jpg,,15-18,,,,,,,The Nazi Mind: Twelve Warnings From History,,20250212,batch_20250212,
23,"Harry Potter and the Order of the Phoenix, Book 5",J.K. Rowling,32.99,Audible Audiobook,4.8,86441,,0,0,Teen and Young Adult,,2025-02-12T13:09:43.456267,B017WO25UO,https://www.amazon.co.uk/Harry-Potter-Order-Phoenix-Book/dp/B017WO25UO,https://images-eu.ssl-images-amazon.com/images/P/B017WO25UO.01.L.jpg,,15-18,,,,,,,"Harry Potter and the Order of the Phoenix, Book 5",,20250212,batch_20250212,
24,Beautiful Ugly,Alice Feeney,11.37,Audible Audiobook,4.1,4172,,0,0,Teen and Young Adult,,2025-02-12T13:09:43.458664,B0D5JRVGQH,https://www.amazon.co.uk/Audible-Beautiful-Ugly/dp/B0D5JRVGQH,https://images-eu.ssl-images-amazon.com/images/P/B0D5JRVGQH.01.L.jpg,,15-18,,,,,,,Beautiful Ugly,,20250212,batch_20250212,
25,Night Road,Kristin Hannah,20.12,Audible Audiobook,4.4,68282,,0,0,Teen and Young Adult,,2025-02-12T13:09:43.461488,B004TARHA8,https://www.amazon.co.uk/Night-Road/dp/B004TARHA8,https://images-eu.ssl-images-amazon.com/images/P/B004TARHA8.01.L.jpg,,15-18,,,,,,,Night Road,,20250212,batch_20250212,
26,Suzanne Collins,Suzanne Collins,9.99,Hardcover,,0,070234057X,9780702340574,416,Teen and Young Adult,,2025-02-12T13:09:43.463506,070234057X,https://www.amazon.co.uk/Sunrise-Reaping-Hunger-Games-Novel/dp/070234057X,https://images-eu.ssl-images-amazon.com/images/P/070234057X.01.L.jpg,1 in Thrillers for Young Adults | 1 in Books on Self-Esteem & Self-Reliance for Young Adults | 1 in Military History for Young Adults,15-18,Thrillers for Young Adults,1.0,Books on Self-Esteem & Self-Reliance for Young Adults,1.0,Military History for Young Adults,1.0,Suzanne Collins,,20250212,batch_20250212,Hardcover
27,"Harry Potter and the Half-Blood Prince, Book 6",J.K. Rowling,32.99,Audible Audiobook,4.8,81669,,0,0,Teen and Young Adult,,2025-02-12T13:09:43.466021,B017WOPU9W,https://www.amazon.co.uk/Harry-Potter-Half-Blood-Prince-Book/dp/B017WOPU9W,https://images-eu.ssl-images-amazon.com/images/P/B017WOPU9W.01.L.jpg,,15-18,,,,,,,"Harry Potter and the Half-Blood Prince, Book 6",,20250212,batch_20250212,
28,Comfy Days: Coloring Book for Adults and Teens Featuring Super Cute Animal Characters in Cozy Hygge Moments for Relaxation,Coco Wyo,7.74,Paperback,4.7,1300,,9798332619991,90,Teen and Young Adult,,2025-02-12T13:09:43.467701,B0D94546DX,https://www.amazon.co.uk/Comfy-Days-Featuring-Characters-Relaxation/dp/B0D94546DX,https://images-eu.ssl-images-amazon.com/images/P/B0D94546DX.01.L.jpg,1 in Drawing Books for Young Adults | 2 in Cartooning Books for Young Adults,15-18,Drawing Books for Young Adults,1.0,Cartooning Books for Young Adults,2.0,,,Comfy Days: Coloring Book for Adults and Teens Featuring Super Cute Animal Characters in Cozy Hygge Moments for Relaxation,,20250212,batch_20250212,Paperback
29,The Chemist,Stephenie Meyer,14.87,Audible Audiobook,4.4,19700,,0,0,Teen and Young Adult,,2025-02-12T13:09:43.470616,B01J8A266I,https://www.amazon.co.uk/The-Chemist/dp/B01J8A266I,https://images-eu.ssl-images-amazon.com/images/P/B01J8A266I.01.L.jpg,,15-18,,,,,,,The Chemist,,20250212,batch_20250212,
30,Legends & Lattes,Travis Baldree,11.37,Audible Audiobook,4.4,25044,,0,0,Teen and Young Adult,,2025-02-12T13:09:43.473857,B0B46TBQZ8,https://www.amazon.co.uk/Audible-Legends-Lattes/dp/B0B46TBQZ8,https://images-eu.ssl-images-amazon.com/images/P/B0B46TBQZ8.01.L.jpg,,15-18,,,,,,,Legends & Lattes,,20250212,batch_20250212,
1,"Dog Man 13: Big Jim Begins (the latest laugh-out-loud, full-colour book in the Number One, millions-of-copies-selling series!)",Dav Pilkey,6.49,Hardcover,4.8,2800,1338896458,9781338896459,224,Comics and Graphic Novels,7-10,2025-02-12T13:09:44.434190,1338896458,https://www.amazon.co.uk/Dog-Man-laugh-out-loud-millions-copies-selling/dp/1338896458,https://images-eu.ssl-images-amazon.com/images/P/1338896458.01.L.jpg,1 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 1 in Crime & Mystery Graphic Novels | 1 in Children's Animal Comics & Graphic Novels,,Children's Comics & Graphic Novels on Social & Philosophical Topics,1.0,Crime & Mystery Graphic Novels,1.0,Children's Animal Comics & Graphic Novels,1.0,"Dog Man 13: Big Jim Begins (the latest laugh-out-loud, full-colour book in the Number One, millions-of-copies-selling series!)",,20250212,batch_20250212,Hardcover
3,Dog Man: From the Creator of Captain Underpants (Dog Man #1),Dav Pilkey,8.59,Paperback,4.8,25851,1407140396,9781407140391,240,Comics and Graphic Novels,7-9,2025-02-12T13:09:44.438198,1407140396,https://www.amazon.co.uk/Dog-Man-Dav-Pilkey/dp/1407140396,https://images-eu.ssl-images-amazon.com/images/P/1407140396.01.L.jpg,2 in Superhero Comics for Children | 2 in Children's Humorous Comics & Graphic Novels | 2 in Children's Animal Comics & Graphic Novels,6-8,Superhero Comics for Children,2.0,Children's Humorous Comics & Graphic Novels,2.0,Children's Animal Comics & Graphic Novels,2.0,Dog Man: From the Creator of Captain Underpants (Dog Man #1),,20250212,batch_20250212,Paperback
4,Dog Man: Brawl of the Wild: From the Creator of Captain Underpants (Dog Man #6),Dav Pilkey,5.0,Paperback,4.8,23761,1407191942,9781407191942,224,Comics and Graphic Novels,7-10,2025-02-12T13:09:44.440286,1407191942,https://www.amazon.co.uk/Dog-Man-Creator-Captain-Underpants/dp/1407191942,https://images-eu.ssl-images-amazon.com/images/P/1407191942.01.L.jpg,3 in Crime & Mystery Graphic Novels | 3 in Mysteries & Detective Stories for Children | 3 in Children's Animal Comics & Graphic Novels,,Crime & Mystery Graphic Novels,3.0,Mysteries & Detective Stories for Children,3.0,Children's Animal Comics & Graphic Novels,3.0,Dog Man: Brawl of the Wild: From the Creator of Captain Underpants (Dog Man #6),,20250212,batch_20250212,Paperback
5,Dog Man 10: Mothering Heights (the latest book in the million-copy selling Dog Man series!),Dav Pilkey,4.0,Paperback,4.8,26097,0702313491,9780702313493,240,Comics and Graphic Novels,7-9,2025-02-12T13:09:44.442033,0702313491,https://www.amazon.co.uk/Dog-Man-10-Mothering-million-copy/dp/0702313491,https://images-eu.ssl-images-amazon.com/images/P/0702313491.01.L.jpg,4 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 4 in Children's Humorous Comics & Graphic Novels | 4 in Children's Animal Comics & Graphic Novels,6-8,Children's Comics & Graphic Novels on Social & Philosophical Topics,4.0,Children's Humorous Comics & Graphic Novels,4.0,Children's Animal Comics & Graphic Novels,4.0,Dog Man 10: Mothering Heights (the latest book in the million-copy selling Dog Man series!),,20250212,batch_20250212,Paperback
6,"Diary of a Wimpy Kid: Hot Mess (Book 19): THE BRAND-NEW NUMBER ONE BESTSELLER (Diary of a Wimpy Kid, 19)",Jeff Kinney,7.49,Hardcover,4.7,1423,0241583160,9780241583166,224,Comics and Graphic Novels,9-12,2025-02-12T13:09:44.443719,0241583160,https://www.amazon.co.uk/Diary-Wimpy-Kid-Mess-Book/dp/0241583160,https://images-eu.ssl-images-amazon.com/images/P/0241583160.01.L.jpg,1 in Children's School Life Comics & Graphic Novels | 5 in Children's Humorous Comics & Graphic Novels | 6 in General Humour,9-12,Children's School Life Comics & Graphic Novels,1.0,Children's Humorous Comics & Graphic Novels,5.0,General Humour,6.0,"Diary of a Wimpy Kid: Hot Mess (Book 19): THE BRAND-NEW NUMBER ONE BESTSELLER (Diary of a Wimpy Kid, 19)",,20250212,batch_20250212,Hardcover
7,"Dog Man 12: The Scarlet Shedder (the latest laugh-out-loud, full-colour book in the million-copy selling series!)",Dav Pilkey,7.0,Hardcover,4.7,7121,1338896431,9781338896435,224,Comics and Graphic Novels,7-10,2025-02-12T13:09:44.445674,1338896431,https://www.amazon.co.uk/Dog-Man-laugh-out-loud-full-colour-million-copy/dp/1338896431,https://images-eu.ssl-images-amazon.com/images/P/1338896431.01.L.jpg,5 in Children's Books on Dogs | 5 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 5 in Superhero Comics for Children,,Children's Books on Dogs,5.0,Children's Comics & Graphic Novels on Social & Philosophical Topics,5.0,Superhero Comics for Children,5.0,"Dog Man 12: The Scarlet Shedder (the latest laugh-out-loud, full-colour book in the million-copy selling series!)",,20250212,batch_20250212,Hardcover
8,Dog Man Unleashed: From the Creator of Captain Underpants (Dog Man #2),Dav Pilkey,8.27,Paperback,4.8,24873,1407186604,9781407186603,224,Comics and Graphic Novels,7-9,2025-02-12T13:09:44.447539,1407186604,https://www.amazon.co.uk/Adventures-Dog-Man-Unleashed/dp/1407186604,https://images-eu.ssl-images-amazon.com/images/P/1407186604.01.L.jpg,1 in Children's Books on Pets | 6 in Children's Books on Dogs | 6 in Children's Animal Comics & Graphic Novels,6-8,Children's Books on Pets,1.0,Children's Books on Dogs,6.0,Children's Animal Comics & Graphic Novels,6.0,Dog Man Unleashed: From the Creator of Captain Underpants (Dog Man #2),,20250212,batch_20250212,Paperback
9,Dog Man: Grime and Punishment: from the bestselling creator of Captain Underpants (Dog Man #9),Dav Pilkey,5.0,Paperback,4.8,47382,0702310670,9780702310676,240,Comics and Graphic Novels,8-10,2025-02-12T13:09:44.449220,0702310670,https://www.amazon.co.uk/Dog-Man-Punishment-bestselling-Underpants/dp/0702310670,https://images-eu.ssl-images-amazon.com/images/P/0702310670.01.L.jpg,6 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 7 in Children's Action & Adventure Comics & Graphic Novels | 7 in Children's Animal Comics & Graphic Novels,9-12,Children's Comics & Graphic Novels on Social & Philosophical Topics,6.0,Children's Action & Adventure Comics & Graphic Novels,7.0,Children's Animal Comics & Graphic Novels,7.0,Dog Man: Grime and Punishment: from the bestselling creator of Captain Underpants (Dog Man #9),,20250212,batch_20250212,Paperback
10,"Diary of a Wimpy Kid: No Brainer (Book 18) (Diary of a Wimpy Kid, 18)",Jeff Kinney,4.0,Paperback,4.7,6583,0241583152,9780241583159,240,Comics and Graphic Novels,8-12,2025-02-12T13:09:44.450979,0241583152,https://www.amazon.co.uk/Diary-Wimpy-Kid-Brainer-Book/dp/0241583152,https://images-eu.ssl-images-amazon.com/images/P/0241583152.01.L.jpg,1 in Children's Books on School | 9 in General Humour | 9 in Children's Humorous Comics & Graphic Novels,9-12,Children's Books on School,1.0,General Humour,9.0,Children's Humorous Comics & Graphic Novels,9.0,"Diary of a Wimpy Kid: No Brainer (Book 18) (Diary of a Wimpy Kid, 18)",,20250212,batch_20250212,Paperback
11,"Bunny vs Monkey: The Impossible Pig (a Phoenix Comic Book, from the million-selling Jamie Smart, Illustrator of the Year)",Jamie Smart,5.0,Paperback,4.8,597,1788453123,9781788453127,240,Comics and Graphic Novels,7-10,2025-02-12T13:09:44.452627,1788453123,https://www.amazon.co.uk/Bunny-vs-Monkey-Impossible-Pig/dp/1788453123,https://images-eu.ssl-images-amazon.com/images/P/1788453123.01.L.jpg,8 in Children's Action & Adventure Comics & Graphic Novels | 8 in Children's Animal Comics & Graphic Novels | 42 in Literature & Fiction for Children (Books),,Children's Action & Adventure Comics & Graphic Novels,8.0,Children's Animal Comics & Graphic Novels,8.0,Literature & Fiction for Children (Books),42.0,"Bunny vs Monkey: The Impossible Pig (a Phoenix Comic Book, from the million-selling Jamie Smart, Illustrator of the Year)",,20250212,batch_20250212,Paperback
12,"Bunny vs Monkey: The Great Big Glitch (a Phoenix Comic Book): the instant number one bestselling book from Jamie Smart, Illustrator of the Year",Jamie Smart,6.49,Hardcover,4.8,231,1788453085,9781788453080,256,Comics and Graphic Novels,8-11,2025-02-12T13:09:44.455135,1788453085,https://www.amazon.co.uk/Bunny-Monkey-Great-Big-Glitch/dp/1788453085,https://images-eu.ssl-images-amazon.com/images/P/1788453085.01.L.jpg,10 in Comics & Graphic Novels by Genre | 10 in Children's Humorous Comics & Graphic Novels | 21 in Humour for Children,9-12,Comics & Graphic Novels by Genre,10.0,Children's Humorous Comics & Graphic Novels,10.0,Humour for Children,21.0,"Bunny vs Monkey: The Great Big Glitch (a Phoenix Comic Book): the instant number one bestselling book from Jamie Smart, Illustrator of the Year",,20250212,batch_20250212,Hardcover
