rank,title,author,price,format,rating,review_count,isbn10,isbn13,page_count,category,target_age_range,timestamp,asin,product_url,image_url,category_ranks,source_file,clean_title,reference_asin,category_ranks_dict,primary_category_rank,series_name,book_number,series_asin,standardized_format
17,Football's Greatest Moments (Ultimate Football Heroes - The No.1 football series): Collect Them All!: Volume 79,Tom Palmer,4.99,Paperback,4.5,162.0,1789467152,9781789467154.0,176.0,Sport and Outdoors,7-11,2025-01-18T12:28:26.439567,1789467152,https://www.amazon.co.uk/Footballs-Greatest-Moments-Ultimate-Football/dp/1789467152,https://images-eu.ssl-images-amazon.com/images/P/1789467152.01.L.jpg,3 in Football Fans | 10 in Children's Books on Football | 25 in Children's Books on History,bestsellers_20250118.csv,Football's Greatest Moments (Ultimate Football Heroes - The No.1 football series): Collect Them All!: Volume 79,1789467152,{},,Football's Greatest Moments (Ultimate Football Heroes - The No.1 football series): Collect Them All!:,79.0,1789467152,Paperback
18,"Match Attax Annual 2025: The brand new and 100% official companion to the ultimate trading card game. Featuring the biggest teams and greatest players with facts, stats, puzzles for football fans!",Match Attax,8.35,Hardcover,4.5,29.0,0008658811,9780008658816.0,72.0,Sport and Outdoors,7-12,2025-01-18T12:28:26.441199,0008658811,https://www.amazon.co.uk/Match-Attax-Annual-2025-companion/dp/0008658811,https://images-eu.ssl-images-amazon.com/images/P/0008658811.01.L.jpg,1 in Children's Books on Card Games | 4 in Football Fans | 6 in Almanacs for Children,bestsellers_20250118.csv,"Match Attax Annual 2025: The brand new and 100% official companion to the ultimate trading card game. Featuring the biggest teams and greatest players with facts, stats, puzzles for football fans!",0008658811,{},,,,,Hardcover
19,Ultimate Football Heroes Colouring Book (The No.1 football series): Collect them all!,Ultimate Football Heroes,7.35,Paperback,4.6,298.0,1800784015,9781800784017.0,80.0,Sport and Outdoors,,2025-01-18T12:28:26.444800,1800784015,https://www.amazon.co.uk/Ultimate-Football-Heroes-Colouring-football/dp/1800784015,https://images-eu.ssl-images-amazon.com/images/P/1800784015.01.L.jpg,4 in FIFA | 12 in Children's Books on Football | 13 in Jokes & Riddles Humour,bestsellers_20250118.csv,Ultimate Football Heroes Colouring Book (The No.1 football series): Collect them all!,1800784015,{},,,,,Paperback
20,The Football School Encyclopedia: Everything you want to know about football,Alex Bellos,12.15,Hardcover,4.6,140.0,1529507588,9781529507584.0,144.0,Sport and Outdoors,7-10,2025-01-18T12:28:26.448770,1529507588,https://www.amazon.co.uk/Football-School-Encyclopedia-Everything-football/dp/1529507588,https://images-eu.ssl-images-amazon.com/images/P/1529507588.01.L.jpg,"1 in Sports, Hobby & Games Encyclopaedias | 1 in Humour Encyclopaedias | 3 in Children's Books on American Football",bestsellers_20250118.csv,The Football School Encyclopedia: Everything you want to know about football,1529507588,{},,,,,Hardcover
21,Quidditch Through the Ages: A Harry Potter Hogwarts Library Book,J.K. Rowling,12.0,Audible Audiobook,4.6,6819.0,,,,Sport and Outdoors,,2025-01-18T12:28:26.451190,B07982F9PQ,https://www.amazon.co.uk/Quidditch-Through-the-Ages/dp/B07982F9PQ,https://images-eu.ssl-images-amazon.com/images/P/B07982F9PQ.01.L.jpg,,bestsellers_20250118.csv,Quidditch Through the Ages: A Harry Potter Hogwarts Library Book,B07982F9PQ,{},,,,,Audio
22,You Are a Champion: How to Be the Best You Can Be,Marcus Rashford,5.0,Paperback,4.7,4982.0,1529068177,9781529068177.0,224.0,Sport and Outdoors,9-11,2025-01-18T12:28:26.453037,1529068177,https://www.amazon.co.uk/You-Are-Champion-How-Best/dp/1529068177,https://images-eu.ssl-images-amazon.com/images/P/1529068177.01.L.jpg,14 in Children's Books on Football | 45 in Children's Books on Emotions & Feelings | 73 in Children's Books on Self-Esteem & Self-Respect,bestsellers_20250118.csv,You Are a Champion: How to Be the Best You Can Be,1529068177,{},,,,,Paperback
23,Ronaldo (Ultimate Football Heroes - the No. 1 football series): Collect them all!,Matt Oldfield Ltd,4.99,Paperback,4.7,1729.0,1786064057,9781786064059.0,192.0,Sport and Outdoors,8-12,2025-01-18T12:28:26.454658,1786064057,https://www.amazon.co.uk/Ronaldo-Ultimate-Football-Heroes-Collect/dp/1786064057,https://images-eu.ssl-images-amazon.com/images/P/1786064057.01.L.jpg,1 in South American Football | 4 in Sports & Recreation Biographies for Children | 6 in Football Biographies (Books),bestsellers_20250118.csv,Ronaldo (Ultimate Football Heroes - the No. 1 football series): Collect them all!,1786064057,{},,,,,Paperback
24,The Football GOAT: Messi v. Ronaldo: Who is the greatest of all time?,Matt Oldfield,7.09,Paperback,4.6,56.0,1529521025,9781529521023.0,160.0,Sport and Outdoors,9-12,2025-01-18T12:28:26.456427,1529521025,https://www.amazon.co.uk/Football-GOAT-Messi-Ronaldo-greatest/dp/1529521025,https://images-eu.ssl-images-amazon.com/images/P/1529521025.01.L.jpg,2 in South American Football | 4 in Children's Books on American Football | 5 in Sports & Recreation Biographies for Children,bestsellers_20250118.csv,The Football GOAT: Messi v. Ronaldo: Who is the greatest of all time?,1529521025,{},,,,,Paperback
25,The Academy: 1 (The Academy Series),T.Z. Layton,9.19,Paperback,4.8,1297.0,1955804087,9781955804080.0,306.0,Sport and Outdoors,9-11,2025-01-18T12:28:26.467900,1955804087,https://www.amazon.co.uk/Academy-T-Z-Layton/dp/1955804087,https://images-eu.ssl-images-amazon.com/images/P/1955804087.01.L.jpg,6 in Intermediate & Advanced Readers for Children | 6 in Children's Fiction on Maturing | 17 in Children's Books on Football,bestsellers_20250118.csv,The Academy: 1 (The Academy Series),1955804087,{},,,,,Paperback
26,Where's the Footballer?: A Search-and-Find Book (Fun With Ladybird),Gary Panton,7.35,Paperback,4.5,31.0,0241687683,9780241687680.0,32.0,Sport and Outdoors,,2025-01-18T12:28:26.470681,0241687683,https://www.amazon.co.uk/Wheres-Footballer-Search-Find-Ladybird/dp/0241687683,https://images-eu.ssl-images-amazon.com/images/P/0241687683.01.L.jpg,18 in Children's Books on Football | 26 in Hidden Picture Books for Children | 101 in Children's Books on Games,bestsellers_20250118.csv,Where's the Footballer?: A Search-and-Find Book (Fun With Ladybird),0241687683,{},,,,,Paperback
27,"Dork Diaries: Skating Sensation: Jokes, Drama and BFFs in the perfect stocking filler this Christmas (Volume 4)",Rachel Renee Russell,7.35,Paperback,4.8,1172.0,1398527580,9781398527584.0,368.0,Sport and Outdoors,,2025-01-18T12:28:26.472460,1398527580,https://www.amazon.co.uk/Dork-Diaries-Skating-Sensation-4/dp/1398527580,https://images-eu.ssl-images-amazon.com/images/P/1398527580.01.L.jpg,10 in Children's Books on Christmas | 24 in Jokes & Riddles Humour | 26 in Children's Books on Sports & the Outdoors,bestsellers_20250118.csv,"Dork Diaries: Skating Sensation: Jokes, Drama and BFFs in the perfect stocking filler this Christmas (Volume 4)",1398527580,{},,,,,Paperback
28,Big Nate: In Your Face!,Lincoln Peirce,7.59,Kindle Edition,4.6,3953.0,,,176.0,Sport and Outdoors,,2025-01-18T12:28:26.474236,B08T1HQ8NJ,https://www.amazon.co.uk/Big-Nate-Your-Lincoln-Peirce-ebook/dp/B08T1HQ8NJ,https://images-eu.ssl-images-amazon.com/images/P/B08T1HQ8NJ.01.L.jpg,1 in Children’s Media Tie-In Comics | 1 in Children's Football eBooks | 5 in Comics with Media Tie-Ins for Children,bestsellers_20250118.csv,Big Nate: In Your Face!,B08T1HQ8NJ,{},,,,,Digital
29,Messi (Ultimate Football Heroes - the No. 1 football series): Collect them all!,Matt & Tom Oldfield,5.22,Paperback,4.7,1533.0,1786064030,9781786064035.0,192.0,Sport and Outdoors,7-10,2025-01-18T12:28:26.476013,1786064030,https://www.amazon.co.uk/Messi-Ultimate-Football-Heroes-Collect/dp/1786064030,https://images-eu.ssl-images-amazon.com/images/P/1786064030.01.L.jpg,6 in Sports & Recreation Biographies for Children | 9 in Football Biographies (Books) | 20 in Children's Books on Football,bestsellers_20250118.csv,Messi (Ultimate Football Heroes - the No. 1 football series): Collect them all!,1786064030,{},,,,,Paperback
30,Football Activity Book For Kids: The Ultimate Football Themed Workbook For Kids Aged 4-8 | 6-12: The Perfect Football Gift For Football Mad Kids | ... Of Football Fun | Ideal For Travel Journeys,Activity Bandits,5.99,Paperback,4.6,115.0,,9798836514228.0,94.0,Sport and Outdoors,,2025-01-18T12:28:26.483519,B0B3RQRPSF,https://www.amazon.co.uk/Football-Activity-Book-Kids-Ultimate/dp/B0B3RQRPSF,https://images-eu.ssl-images-amazon.com/images/P/B0B3RQRPSF.01.L.jpg,4 in Premier League Football | 7 in Books of Mazes for Children | 19 in Children's Books on Football,bestsellers_20250118.csv,Football Activity Book For Kids: The Ultimate Football Themed Workbook For Kids Aged 4-8 | 6-12: The Perfect Football Gift For Football Mad Kids | ... Of Football Fun | Ideal For Travel Journeys,B0B3RQRPSF,{},,,,,Paperback
1,The Let Them Theory: A Life-Changing Tool That Millions of People Can’t Stop Talking About,Mel Robbins,22.74,Audible Audiobook,4.6,1505.0,,,,Teen and Young Adult,,2025-01-18T12:28:27.419142,B0DFMXWWX1,https://www.amazon.co.uk/Let-Them-Theory-Life-Changing-Millions/dp/B0DFMXWWX1,https://images-eu.ssl-images-amazon.com/images/P/B0DFMXWWX1.01.L.jpg,,bestsellers_20250118.csv,The Let Them Theory: A Life-Changing Tool That Millions of People Can’t Stop Talking About,B0DFMXWWX1,{},,,,,Audio
2,The Rainfall Market: Step into a magical world in this Korean sensation,You Yeong-Gwang,7.99,Kindle Edition,4.2,43.0,,,203.0,Teen and Young Adult,,2025-01-18T12:28:27.421433,B0CSN754MT,https://www.amazon.co.uk/Rainfall-Market-magical-Korean-sensation-ebook/dp/B0CSN754MT,https://images-eu.ssl-images-amazon.com/images/P/B0CSN754MT.01.L.jpg,1 in Asian | 1 in Contemporary Fantasy (Kindle Store) | 1 in Teen & Young Adult eBooks,bestsellers_20250118.csv,The Rainfall Market: Step into a magical world in this Korean sensation,B0CSN754MT,{},,,,,Digital
3,What's Your Dream?: Find Your Passion. Love Your Work. Build a Richer Life.,Simon Squibb,11.37,Audible Audiobook,5.0,13.0,,,,Teen and Young Adult,,2025-01-18T12:28:27.424204,B0CZ9T1XCC,https://www.amazon.co.uk/Whats-Your-Dream-Passion-Richer/dp/B0CZ9T1XCC,https://images-eu.ssl-images-amazon.com/images/P/B0CZ9T1XCC.01.L.jpg,,bestsellers_20250118.csv,What's Your Dream?: Find Your Passion. Love Your Work. Build a Richer Life.,B0CZ9T1XCC,{},,,,,Audio
4,Atomic Habits: The life-changing million-copy #1 bestseller,James Clear,6.99,Paperback,4.6,170438.0,1847941834,9781847941831.0,320.0,Teen and Young Adult,,2025-01-18T12:28:27.427964,1847941834,https://www.amazon.co.uk/Atomic-Habits-Proven-Build-Break/dp/1847941834,https://images-eu.ssl-images-amazon.com/images/P/1847941834.01.L.jpg,2 in Practical & Motivational Self Help | 3 in Teen & Young Adult (Books),bestsellers_20250118.csv,Atomic Habits: The life-changing million-copy #1 bestseller,1847941834,{},,,,,Paperback
5,Girl Moments: Coloring Book for Adults and Teens Featuring Cute Cozy Daily Activities for Relaxation,Coco Wyo,7.68,Paperback,4.7,1082.0,,9798344507460.0,88.0,Teen and Young Adult,,2025-01-18T12:28:27.429803,B0DL5SF36B,https://www.amazon.co.uk/Girl-Moments-Featuring-Activities-Relaxation/dp/B0DL5SF36B,https://images-eu.ssl-images-amazon.com/images/P/B0DL5SF36B.01.L.jpg,1 in Fashion Books for Young Adults | 1 in Cartooning Books for Young Adults | 1 in Colouring Books for Grown-Ups,bestsellers_20250118.csv,Girl Moments: Coloring Book for Adults and Teens Featuring Cute Cozy Daily Activities for Relaxation,B0DL5SF36B,{},,,,,Paperback
6,"All The Devils: Are you ready for the spookiest, most addictive Dark Academia read of the year? (Sisters of the Occult Book 1)",Catelyn Wilson,7.99,Kindle Edition,4.1,66.0,,,372.0,Teen and Young Adult,,2025-01-18T12:28:27.431670,B0CNRBFL6C,https://www.amazon.co.uk/All-Devils-Catelyn-Wilson-ebook/dp/B0CNRBFL6C,https://images-eu.ssl-images-amazon.com/images/P/B0CNRBFL6C.01.L.jpg,1 in Occult Horror (Kindle Store) | 1 in Horror Fantasy | 1 in Occult Horror (Books),bestsellers_20250118.csv,"All The Devils: Are you ready for the spookiest, most addictive Dark Academia read of the year? (Sisters of the Occult Book 1)",B0CNRBFL6C,{},,Sisters of the Occult,1.0,B0CNRBFL6C,Digital
7,The Hotel Avocado,Bob Mortimer,11.37,Audible Audiobook,4.5,1940.0,,,,Teen and Young Adult,,2025-01-18T12:28:27.434034,B0CZ4GWCSC,https://www.amazon.co.uk/Audible-The-Hotel-Avocado/dp/B0CZ4GWCSC,https://images-eu.ssl-images-amazon.com/images/P/B0CZ4GWCSC.01.L.jpg,,bestsellers_20250118.csv,The Hotel Avocado,B0CZ4GWCSC,{},,,,,Audio
8,"Harry Potter and the Chamber of Secrets, Book 2",J.K. Rowling,17.99,Audible Audiobook,4.8,98727.0,,,,Teen and Young Adult,,2025-01-18T12:28:27.436474,B017V690CO,https://www.amazon.co.uk/Harry-Potter-Chamber-Secrets-Book/dp/B017V690CO,https://images-eu.ssl-images-amazon.com/images/P/B017V690CO.01.L.jpg,,bestsellers_20250118.csv,"Harry Potter and the Chamber of Secrets, Book 2",B017V690CO,{},,Harry Potter and the Chamber of Secrets,2.0,B017V690CO,Audio
9,Unruly: A History of England's Kings and Queens,David Mitchell,11.37,Audible Audiobook,4.3,4565.0,,,,Teen and Young Adult,,2025-01-18T12:28:27.438952,B0C4PNCT3J,https://www.amazon.co.uk/Unruly-History-Englands-Kings-Queens/dp/B0C4PNCT3J,https://images-eu.ssl-images-amazon.com/images/P/B0C4PNCT3J.01.L.jpg,,bestsellers_20250118.csv,Unruly: A History of England's Kings and Queens,B0C4PNCT3J,{},,,,,Audio
10,"Harry Potter and the Prisoner of Azkaban, Book 3",J.K. Rowling,17.99,Audible Audiobook,4.8,95738.0,,,,Teen and Young Adult,,2025-01-18T12:28:27.441732,B017WGP97I,https://www.amazon.co.uk/Harry-Potter-Prisoner-Azkaban-Book/dp/B017WGP97I,https://images-eu.ssl-images-amazon.com/images/P/B017WGP97I.01.L.jpg,,bestsellers_20250118.csv,"Harry Potter and the Prisoner of Azkaban, Book 3",B017WGP97I,{},,Harry Potter and the Prisoner of Azkaban,3.0,B017WGP97I,Audio
11,Comfy Days: Coloring Book for Adults and Teens Featuring Super Cute Animal Characters in Cozy Hygge Moments for Relaxation,Coco Wyo,7.42,Paperback,4.8,947.0,,9798332619991.0,90.0,Teen and Young Adult,,2025-01-18T12:28:27.445096,B0D94546DX,https://www.amazon.co.uk/Comfy-Days-Featuring-Characters-Relaxation/dp/B0D94546DX,https://images-eu.ssl-images-amazon.com/images/P/B0D94546DX.01.L.jpg,1 in Drawing Books for Young Adults | 2 in Cartooning Books for Young Adults,bestsellers_20250118.csv,Comfy Days: Coloring Book for Adults and Teens Featuring Super Cute Animal Characters in Cozy Hygge Moments for Relaxation,B0D94546DX,{},,,,,Paperback
12,"Harry Potter and the Goblet of Fire, Book 4",J.K. Rowling,32.99,Audible Audiobook,4.8,86538.0,,,,Teen and Young Adult,,2025-01-18T12:28:27.447459,B017WJM1E4,https://www.amazon.co.uk/Harry-Potter-Goblet-Fire-Book/dp/B017WJM1E4,https://images-eu.ssl-images-amazon.com/images/P/B017WJM1E4.01.L.jpg,,bestsellers_20250118.csv,"Harry Potter and the Goblet of Fire, Book 4",B017WJM1E4,{},,Harry Potter and the Goblet of Fire,4.0,B017WJM1E4,Audio
13,"Harry Potter and the Order of the Phoenix, Book 5",J.K. Rowling,32.99,Audible Audiobook,4.8,85511.0,,,,Teen and Young Adult,,2025-01-18T12:28:27.449932,B017WO25UO,https://www.amazon.co.uk/Harry-Potter-Order-Phoenix-Book/dp/B017WO25UO,https://images-eu.ssl-images-amazon.com/images/P/B017WO25UO.01.L.jpg,,bestsellers_20250118.csv,"Harry Potter and the Order of the Phoenix, Book 5",B017WO25UO,{},,Harry Potter and the Order of the Phoenix,5.0,B017WO25UO,Audio
14,Now It All Makes Sense: How An ADHD Diagnosis Brought Clarity to My Life,Alex Partridge,11.37,Audible Audiobook,4.6,6.0,,,,Teen and Young Adult,,2025-01-18T12:28:27.452230,B0DDYZ8JQ8,https://www.amazon.co.uk/Now-All-Makes-Sense-Diagnosis/dp/B0DDYZ8JQ8,https://images-eu.ssl-images-amazon.com/images/P/B0DDYZ8JQ8.01.L.jpg,,bestsellers_20250118.csv,Now It All Makes Sense: How An ADHD Diagnosis Brought Clarity to My Life,B0DDYZ8JQ8,{},,,,,Audio
15,Butter,Asako Yuzuki,14.87,Audible Audiobook,3.9,4094.0,,,,Teen and Young Adult,,2025-01-18T12:28:27.454665,B0CHYSDCK5,https://www.amazon.co.uk/Audible-Butter/dp/B0CHYSDCK5,https://images-eu.ssl-images-amazon.com/images/P/B0CHYSDCK5.01.L.jpg,,bestsellers_20250118.csv,Butter,B0CHYSDCK5,{},,,,,Audio
16,"Red Rising: Celebrating its 10th anniversary, an explosive dystopian sci-fi novel (#1 New York Times bestselling Red Rising series book 1)",Pierce Brown,0.99,Kindle Edition,4.5,65613.0,,,401.0,Teen and Young Adult,,2025-01-18T12:28:27.456607,B00GIUG3ES,https://www.amazon.co.uk/Red-Rising-1-ebook/dp/B00GIUG3ES,https://images-eu.ssl-images-amazon.com/images/P/B00GIUG3ES.01.L.jpg,1 in Science Fiction Adventure (Kindle Store) | 1 in Mysteries & Thrillers for Young Adults | 1 in Science Fiction Adventure (Books),bestsellers_20250118.csv,"Red Rising: Celebrating its 10th anniversary, an explosive dystopian sci-fi novel (#1 New York Times bestselling Red Rising series book 1)",B00GIUG3ES,{},,,,,Digital
17,"Harry Potter and the Half-Blood Prince, Book 6",J.K. Rowling,32.99,Audible Audiobook,4.8,80869.0,,,,Teen and Young Adult,,2025-01-18T12:28:27.461995,B017WOPU9W,https://www.amazon.co.uk/Harry-Potter-Half-Blood-Prince-Book/dp/B017WOPU9W,https://images-eu.ssl-images-amazon.com/images/P/B017WOPU9W.01.L.jpg,,bestsellers_20250118.csv,"Harry Potter and the Half-Blood Prince, Book 6",B017WOPU9W,{},,Harry Potter and the Half-Blood Prince,6.0,B017WOPU9W,Audio
18,"The Bookseller: DS Cross, Book 7",Tim Sullivan,11.37,Audible Audiobook,4.5,72.0,,,,Teen and Young Adult,,2025-01-18T12:28:27.466144,B0DFZPRMNY,https://www.amazon.co.uk/Bookseller-DS-Cross-Book/dp/B0DFZPRMNY,https://images-eu.ssl-images-amazon.com/images/P/B0DFZPRMNY.01.L.jpg,,bestsellers_20250118.csv,"The Bookseller: DS Cross, Book 7",B0DFZPRMNY,{},,The Bookseller: DS Cross,7.0,B0DFZPRMNY,Audio
19,No Comment,Jess McDonald,11.37,Audible Audiobook,4.4,235.0,,,,Teen and Young Adult,,2025-01-18T12:28:27.468471,B0C6R7ZR1T,https://www.amazon.co.uk/Audible-No-Comment/dp/B0C6R7ZR1T,https://images-eu.ssl-images-amazon.com/images/P/B0C6R7ZR1T.01.L.jpg,,bestsellers_20250118.csv,No Comment,B0C6R7ZR1T,{},,,,,Audio
20,Metal Slinger (Fire & Metal Book 1),Rachel Schneider,0.99,Kindle Edition,4.5,11623.0,,,497.0,Teen and Young Adult,,2025-01-18T12:28:27.470086,B0D42XN57V,https://www.amazon.co.uk/Metal-Slinger-Fire-Book-ebook/dp/B0D42XN57V,https://images-eu.ssl-images-amazon.com/images/P/B0D42XN57V.01.L.jpg,3 in Romantic Action & Adventure | 4 in Teen & Young Adult eBooks | 10 in Enemies to Lovers Romance eBooks,bestsellers_20250118.csv,Metal Slinger (Fire & Metal Book 1),B0D42XN57V,{},,Fire & Metal,1.0,B0D42XN57V,Digital
21,The Housemaid,Freida McFadden,13.12,Audible Audiobook,4.5,430770.0,,,,Teen and Young Adult,,2025-01-18T12:28:27.477047,B09XRFTRFB,https://www.amazon.co.uk/Audible-The-Housemaid/dp/B09XRFTRFB,https://images-eu.ssl-images-amazon.com/images/P/B09XRFTRFB.01.L.jpg,,bestsellers_20250118.csv,The Housemaid,B09XRFTRFB,{},,,,,Audio
22,A Court of Thorns and Roses,Sarah J. Maas,20.99,Audible Audiobook,4.5,254964.0,,,,Teen and Young Adult,,2025-01-18T12:28:27.484094,B07955KZ1V,https://www.amazon.co.uk/Court-Thorns-Roses/dp/B07955KZ1V,https://images-eu.ssl-images-amazon.com/images/P/B07955KZ1V.01.L.jpg,,bestsellers_20250118.csv,A Court of Thorns and Roses,B07955KZ1V,{},,,,,Audio
23,"Wind and Truth: Stormlight Archive, Book 5",Brandon Sanderson,14.87,Audible Audiobook,4.8,11044.0,,,,Teen and Young Adult,,2025-01-18T12:28:27.486855,B0CQDF5PP6,https://www.amazon.co.uk/Wind-Truth-Stormlight-Archive-Book/dp/B0CQDF5PP6,https://images-eu.ssl-images-amazon.com/images/P/B0CQDF5PP6.01.L.jpg,,bestsellers_20250118.csv,"Wind and Truth: Stormlight Archive, Book 5",B0CQDF5PP6,{},,Wind and Truth: Stormlight Archive,5.0,B0CQDF5PP6,Audio
24,The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Jonathan Haidt,5.49,Paperback,4.6,5130.0,1802063277,9781802063271.0,400.0,Teen and Young Adult,,2025-01-18T12:28:27.488499,1802063277,https://www.amazon.co.uk/Anxious-Generation-Rewiring-Childhood-Epidemic/dp/1802063277,https://images-eu.ssl-images-amazon.com/images/P/1802063277.01.L.jpg,1 in Child & Developmental Psychology in Education | 1 in Child Discipline (Books) | 1 in Adolescent Counselling,bestsellers_20250118.csv,The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,1802063277,{},,,,,Paperback
25,SAS: Rogue Heroes: The Authorised Wartime History,Ben Macintyre,11.37,Audible Audiobook,4.7,9684.0,,,,Teen and Young Adult,,2025-01-18T12:28:27.491357,B01KKRBWFY,https://www.amazon.co.uk/SAS-Heroes-Authorised-Wartime-History/dp/B01KKRBWFY,https://images-eu.ssl-images-amazon.com/images/P/B01KKRBWFY.01.L.jpg,,bestsellers_20250118.csv,SAS: Rogue Heroes: The Authorised Wartime History,B01KKRBWFY,{},,,,,Audio
26,Nexus: A Brief History of Information Networks from the Stone Age to AI,Yuval Noah Harari,14.87,Audible Audiobook,4.5,3345.0,,,,Teen and Young Adult,,2025-01-18T12:28:27.495878,B0CSYYMZKP,https://www.amazon.co.uk/Nexus-Brief-History-Information-Networks/dp/B0CSYYMZKP,https://images-eu.ssl-images-amazon.com/images/P/B0CSYYMZKP.01.L.jpg,,bestsellers_20250118.csv,Nexus: A Brief History of Information Networks from the Stone Age to AI,B0CSYYMZKP,{},,,,,Audio
27,"Wool: Book 1 of Silo, the New York Times bestselling dystopian series, now an Apple TV drama (Wool Trilogy Series)",Hugh Howey,2.99,Kindle Edition,4.5,44206.0,,,576.0,Teen and Young Adult,,2025-01-18T12:28:27.497596,B00873GRU4,https://www.amazon.co.uk/Wool-Trilogy-Book-1-ebook/dp/B00873GRU4,https://images-eu.ssl-images-amazon.com/images/P/B00873GRU4.01.L.jpg,1 in Contemporary Fantasy Fiction | 1 in Post-Apocalyptic Science Fiction (Kindle Store) | 1 in Hard Science Fiction (Kindle Store),bestsellers_20250118.csv,"Wool: Book 1 of Silo, the New York Times bestselling dystopian series, now an Apple TV drama (Wool Trilogy Series)",B00873GRU4,{},,,,,Digital
28,Secrecy (The Chaplain's Legacy Book 4),Mary Kingswood,2.45,Kindle Edition,4.8,10.0,,,363.0,Teen and Young Adult,,2025-01-18T12:28:27.499295,B0DDQ2FC1X,https://www.amazon.co.uk/Secrecy-Chaplains-Legacy-Book-4-ebook/dp/B0DDQ2FC1X,https://images-eu.ssl-images-amazon.com/images/P/B0DDQ2FC1X.01.L.jpg,1 in Regency Historical Romance (Books) | 1 in Historical Regency Fiction | 1 in Regency Historical Romance (Kindle Store),bestsellers_20250118.csv,Secrecy (The Chaplain's Legacy Book 4),B0DDQ2FC1X,{},,The Chaplain's Legacy,4.0,B0DDQ2FC1X,Digital
29,"The Body Keeps the Score: Mind, Brain and Body in the Transformation of Trauma",Sean Pratt,14.87,Audible Audiobook,4.7,75933.0,,,,Teen and Young Adult,,2025-01-18T12:28:27.501988,B07XYFYJDM,https://www.amazon.co.uk/Body-Keeps-Score-Transformation-Trauma/dp/B07XYFYJDM,https://images-eu.ssl-images-amazon.com/images/P/B07XYFYJDM.01.L.jpg,,bestsellers_20250118.csv,"The Body Keeps the Score: Mind, Brain and Body in the Transformation of Trauma",B07XYFYJDM,{},,,,,Audio
30,The List of Suspicious Things: The No.1 Sunday Times Bestseller,Jennie Godfrey,5.99,Kindle Edition,4.5,2717.0,,,454.0,Teen and Young Adult,,2025-01-18T12:28:27.503607,B0C68S8H51,https://www.amazon.co.uk/List-Suspicious-Things-Jennie-Godfrey-ebook/dp/B0C68S8H51,https://images-eu.ssl-images-amazon.com/images/P/B0C68S8H51.01.L.jpg,"8 in Coming of Age Fiction (Kindle Store) | 8 in Teen & Young Adult eBooks | 12 in Mystery, Thriller & Suspense Literary Fiction",bestsellers_20250118.csv,The List of Suspicious Things: The No.1 Sunday Times Bestseller,B0C68S8H51,{},,,,,Digital
1,"Dog Man 13: Big Jim Begins (the latest laugh-out-loud, full-colour book in the Number One, millions-of-copies-selling series!)",Dav Pilkey,6.49,Hardcover,4.8,2122.0,1338896458,9781338896459.0,224.0,Comics and Graphic Novels,7-10,2025-01-18T12:28:28.416909,1338896458,https://www.amazon.co.uk/Dog-Man-laugh-out-loud-millions-copies-selling/dp/1338896458,https://images-eu.ssl-images-amazon.com/images/P/1338896458.01.L.jpg,1 in Humour for Children | 1 in Children's Fiction Books on Animals | 1 in Mysteries & Detective Stories for Children,bestsellers_20250118.csv,"Dog Man 13: Big Jim Begins (the latest laugh-out-loud, full-colour book in the Number One, millions-of-copies-selling series!)",1338896458,{},,,,,Hardcover
2,The Very Hungry Caterpillar [Board Book]: Eric Carle,Eric Carle,4.0,Board book,4.8,92665.0,0241003008,9780241003008.0,24.0,Comics and Graphic Novels,1-3,2025-01-18T12:28:28.418697,0241003008,https://www.amazon.co.uk/Very-Hungry-Caterpillar-Board-Book/dp/0241003008,https://images-eu.ssl-images-amazon.com/images/P/0241003008.01.L.jpg,1 in Children's Science & Nature Comics & Graphic Novels | 1 in Children's Books on Maths | 10 in Literature & Fiction for Children (Books),bestsellers_20250118.csv,The Very Hungry Caterpillar [Board Book]: Eric Carle,0241003008,{},,,,,Board Book
3,"Diary of a Wimpy Kid: Hot Mess (Book 19): THE BRAND-NEW NUMBER ONE BESTSELLER (Diary of a Wimpy Kid, 19)",Jeff Kinney,7.49,Hardcover,4.7,1045.0,0241583160,9780241583166.0,224.0,Comics and Graphic Novels,9-12,2025-01-18T12:28:28.420314,0241583160,https://www.amazon.co.uk/Diary-Wimpy-Kid-Mess-Book/dp/0241583160,https://images-eu.ssl-images-amazon.com/images/P/0241583160.01.L.jpg,1 in Children's School Life Comics & Graphic Novels | 2 in Children's Humorous Comics & Graphic Novels | 3 in General Humour,bestsellers_20250118.csv,"Diary of a Wimpy Kid: Hot Mess (Book 19): THE BRAND-NEW NUMBER ONE BESTSELLER (Diary of a Wimpy Kid, 19)",0241583160,{},,,,,Hardcover
