rank,title,author,price,format,rating,review_count,isbn10,isbn13,page_count,category,target_age_range,timestamp,asin,product_url,image_url,category_ranks
2,Here to Stay,,19.24,Audible Audiobook,4.3,49347.0,,,,Teen and Young Adult,,2025-02-07T13:46:51.523584,B07NLJ91LQ,https://www.amazon.co.uk/Here-to-Stay/dp/B07NLJ91LQ,https://images-eu.ssl-images-amazon.com/images/P/B07NLJ91LQ.01.L.jpg,
3,Coco Wyo,Coco Wyo,,Paperback,4.6,1672.0,,9798344507460,88,Teen and Young Adult,,2025-02-07T13:46:51.525383,B0DL5SF36B,https://www.amazon.co.uk/Girl-Moments-Featuring-Activities-Relaxation/dp/B0DL5SF36B,https://images-eu.ssl-images-amazon.com/images/P/B0DL5SF36B.01.L.jpg,
4,The Hotel Avocado,,11.37,Audible Audiobook,4.5,2155.0,,,,Teen and Young Adult,,2025-02-07T13:46:51.527717,B0CZ4GWCSC,https://www.amazon.co.uk/Audible-The-Hotel-Avocado/dp/B0CZ4GWCSC,https://images-eu.ssl-images-amazon.com/images/P/B0CZ4GWCSC.01.L.jpg,
5,What's Your Dream?: Find Your Passion. Love Your Work. Build a Richer Life.,,11.37,Audible Audiobook,4.9,230.0,,,,Teen and Young Adult,,2025-02-07T13:46:51.529995,B0CZ9T1XCC,https://www.amazon.co.uk/Whats-Your-Dream-Passion-Richer/dp/B0CZ9T1XCC,https://images-eu.ssl-images-amazon.com/images/P/B0CZ9T1XCC.01.L.jpg,
6,Atomic Habits: The life-changing million-copy #1 bestseller,James Clear,10.0,Paperback,4.6,171436.0,1847941834,9781847941831,320,Teen and Young Adult,,2025-02-07T13:46:51.531813,1847941834,https://www.amazon.co.uk/Atomic-Habits-Proven-Build-Break/dp/1847941834,https://images-eu.ssl-images-amazon.com/images/P/1847941834.01.L.jpg,
7,The Housemaid,,13.12,Audible Audiobook,4.5,446738.0,,,,Teen and Young Adult,,2025-02-07T13:46:51.534098,B09XRFTRFB,https://www.amazon.co.uk/Audible-The-Housemaid/dp/B09XRFTRFB,https://images-eu.ssl-images-amazon.com/images/P/B09XRFTRFB.01.L.jpg,
8,"Harry Potter and the Chamber of Secrets, Book 2",,17.99,Audible Audiobook,4.8,99793.0,,,,Teen and Young Adult,,2025-02-07T13:46:51.536363,B017V690CO,https://www.amazon.co.uk/Harry-Potter-Chamber-Secrets-Book/dp/B017V690CO,https://images-eu.ssl-images-amazon.com/images/P/B017V690CO.01.L.jpg,
9,Feet Of Clay: (Discworld Novel 19) (Discworld series),Terry Pratchett,1.99,Kindle Edition,4.8,7505.0,,,402,Teen and Young Adult,,2025-02-07T13:46:51.538098,B00354YA4K,https://www.amazon.co.uk/Feet-Clay-Discworld-Novel-19-ebook/dp/B00354YA4K,https://images-eu.ssl-images-amazon.com/images/P/B00354YA4K.01.L.jpg,
10,"Harry Potter and the Prisoner of Azkaban, Book 3",,17.99,Audible Audiobook,4.8,96743.0,,,,Teen and Young Adult,,2025-02-07T13:46:51.540509,B017WGP97I,https://www.amazon.co.uk/Harry-Potter-Prisoner-Azkaban-Book/dp/B017WGP97I,https://images-eu.ssl-images-amazon.com/images/P/B017WGP97I.01.L.jpg,
11,"Harry Potter and the Goblet of Fire, Book 4",,32.99,Audible Audiobook,4.8,87369.0,,,,Teen and Young Adult,,2025-02-07T13:46:51.542767,B017WJM1E4,https://www.amazon.co.uk/Harry-Potter-Goblet-Fire-Book/dp/B017WJM1E4,https://images-eu.ssl-images-amazon.com/images/P/B017WJM1E4.01.L.jpg,
12,The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Jonathan Haidt,5.49,Paperback,4.6,5660.0,1802063277,9781802063271,400,Teen and Young Adult,,2025-02-07T13:46:51.544597,1802063277,https://www.amazon.co.uk/Anxious-Generation-Rewiring-Childhood-Epidemic/dp/1802063277,https://images-eu.ssl-images-amazon.com/images/P/1802063277.01.L.jpg,
13,Beautiful Ugly,,11.37,Audible Audiobook,4.1,3419.0,,,,Teen and Young Adult,,2025-02-07T13:46:51.546879,B0D5JRVGQH,https://www.amazon.co.uk/Audible-Beautiful-Ugly/dp/B0D5JRVGQH,https://images-eu.ssl-images-amazon.com/images/P/B0D5JRVGQH.01.L.jpg,
14,The Nazi Mind: Twelve Warnings From History,Laurence Rees,11.37,Audible Audiobook,4.6,10.0,,,,Teen and Young Adult,,2025-02-07T13:46:51.549183,B0DNNHTPK9,https://www.amazon.co.uk/Nazi-Mind-Twelve-Warnings-History/dp/B0DNNHTPK9,https://images-eu.ssl-images-amazon.com/images/P/B0DNNHTPK9.01.L.jpg,
15,The Teenager's Guide to Burnout: Finding the Road to Recovery,Naomi Fisher,0.99,Kindle Edition,4.9,22.0,,,214,Teen and Young Adult,,2025-02-07T13:46:51.550983,B0CYTD1G5T,https://www.amazon.co.uk/Teenagers-Guide-Burnout-Finding-Recovery-ebook/dp/B0CYTD1G5T,https://images-eu.ssl-images-amazon.com/images/P/B0CYTD1G5T.01.L.jpg,1 in Stress Management (Kindle Store) | 1 in Teen & Young Adult School & Education eBooks | 1 in Accident & Emergency Medicine
16,"Disney Wings of Starlight: the sweeping, star-crossed romantic fantasy from bestselling author Allison Saft",Allison Saft,8.15,Paperback,4.7,22.0,1835871313,9781835871317,400,Teen and Young Adult,,2025-02-07T13:46:51.552762,1835871313,https://www.amazon.co.uk/Disney-Wings-Starlight-star-crossed-bestselling/dp/1835871313,https://images-eu.ssl-images-amazon.com/images/P/1835871313.01.L.jpg,
17,"Harry Potter and the Half-Blood Prince, Book 6",J.K. Rowling,32.99,Audible Audiobook,4.8,81532.0,,,,Teen and Young Adult,,2025-02-07T13:46:51.555229,B017WOPU9W,https://www.amazon.co.uk/Harry-Potter-Half-Blood-Prince-Book/dp/B017WOPU9W,https://images-eu.ssl-images-amazon.com/images/P/B017WOPU9W.01.L.jpg,
18,"Harry Potter and the Order of the Phoenix, Book 5",,32.99,Audible Audiobook,4.8,86267.0,,,,Teen and Young Adult,,2025-02-07T13:46:51.557529,B017WO25UO,https://www.amazon.co.uk/Harry-Potter-Order-Phoenix-Book/dp/B017WO25UO,https://images-eu.ssl-images-amazon.com/images/P/B017WO25UO.01.L.jpg,
19,Suzanne Collins,Suzanne Collins,9.99,Hardcover,,,070234057X,9780702340574,416,Teen and Young Adult,,2025-02-07T13:46:51.559278,070234057X,https://www.amazon.co.uk/Sunrise-Reaping-Hunger-Games-Novel/dp/070234057X,https://images-eu.ssl-images-amazon.com/images/P/070234057X.01.L.jpg,1 in Fiction About Death & Dying for Young Adults | 1 in Fiction About Self-Esteem & Self-Reliance for Young Adults | 1 in Thrillers for Young Adults
20,Comfy Days: Coloring Book for Adults and Teens Featuring Super Cute Animal Characters in Cozy Hygge Moments for Relaxation,Coco Wyo,7.74,Paperback,4.7,1244.0,,9798332619991,90,Teen and Young Adult,,2025-02-07T13:46:51.560883,B0D94546DX,https://www.amazon.co.uk/Comfy-Days-Featuring-Characters-Relaxation/dp/B0D94546DX,https://images-eu.ssl-images-amazon.com/images/P/B0D94546DX.01.L.jpg,1 in Drawing Books for Young Adults | 2 in Cartooning Books for Young Adults
21,The Alice Network: A Novel,Kate Quinn,6.99,Kindle Edition,4.5,78151.0,,,564,Teen and Young Adult,,2025-02-07T13:46:51.563933,B01LZFL63S,https://www.amazon.co.uk/Alice-Network-Novel-Kate-Quinn-ebook/dp/B01LZFL63S,https://images-eu.ssl-images-amazon.com/images/P/B01LZFL63S.01.L.jpg,1 in Westerns (Books) | 1 in Teen & Young Adult (Kindle Store) | 1 in Westerns (Kindle Store)
22,Unruly: A History of England's Kings and Queens,David Mitchell,11.37,Audible Audiobook,4.3,4750.0,,,,Teen and Young Adult,,2025-02-07T13:46:51.566250,B0C4PNCT3J,https://www.amazon.co.uk/Unruly-History-Englands-Kings-Queens/dp/B0C4PNCT3J,https://images-eu.ssl-images-amazon.com/images/P/B0C4PNCT3J.01.L.jpg,
23,Robert Galbraith,Robert Galbraith,27.99,Audible Audiobook,,,,,,Teen and Young Adult,,2025-02-07T13:46:51.568865,B0DSJN3YYT,https://www.amazon.co.uk/Hallmarked-Man-Cormoran-Strike-Book/dp/B0DSJN3YYT,https://images-eu.ssl-images-amazon.com/images/P/B0DSJN3YYT.01.L.jpg,
24,The Crash,Freida McFadden,31.49,Audible Audiobook,4.1,28147.0,,,,Teen and Young Adult,,2025-02-07T13:46:51.571152,B0DJTF3383,https://www.amazon.co.uk/Audible-The-Crash/dp/B0DJTF3383,https://images-eu.ssl-images-amazon.com/images/P/B0DJTF3383.01.L.jpg,
25,A Court of Thorns and Roses,Sarah J. Maas,20.99,Audible Audiobook,4.5,259890.0,,,,Teen and Young Adult,,2025-02-07T13:46:51.576074,B07955KZ1V,https://www.amazon.co.uk/Court-Thorns-Roses/dp/B07955KZ1V,https://images-eu.ssl-images-amazon.com/images/P/B07955KZ1V.01.L.jpg,
26,A Thousand Boy Kisses: The unforgettable love story and TikTok sensation,Tillie Cole,0.99,Kindle Edition,4.5,58194.0,,,344,Teen and Young Adult,,2025-02-07T13:46:51.577700,B0B311NTK7,https://www.amazon.co.uk/Thousand-Boy-Kisses-unforgettable-sensation-ebook/dp/B0B311NTK7,https://images-eu.ssl-images-amazon.com/images/P/B0B311NTK7.01.L.jpg,4 in Teen & Young Adult eBooks | 8 in Coming of Age Fiction (Kindle Store) | 10 in New Adult Romance (Kindle Store)
27,The List of Suspicious Things: The No.1 Sunday Times Bestseller,Jennie Godfrey,5.99,Kindle Edition,4.5,3168.0,,,454,Teen and Young Adult,,2025-02-07T13:46:51.579558,B0C68S8H51,https://www.amazon.co.uk/List-Suspicious-Things-Jennie-Godfrey-ebook/dp/B0C68S8H51,https://images-eu.ssl-images-amazon.com/images/P/B0C68S8H51.01.L.jpg,"5 in Mystery, Thriller & Suspense Literary Fiction | 5 in Teen & Young Adult eBooks | 9 in Coming of Age Fiction (Kindle Store)"
28,The Teenager's Guide to Burnout: Finding the Road to Recovery,Dr. Naomi Fisher,15.17,Paperback,4.9,22.0,1472149386,9781472149381,176,Teen and Young Adult,13-17,2025-02-07T13:46:51.581392,1472149386,https://www.amazon.co.uk/Teenagers-Guide-Burnout-Finding-Recovery/dp/1472149386,https://images-eu.ssl-images-amazon.com/images/P/1472149386.01.L.jpg,1 in Books on Being a Teen for Young Adults | 1 in Personal Health for Young Adults | 2 in School & Education Material for Young Adults
29,Voyage of the Damned: Discover the Sunday Times bestselling fantasy murder mystery debut everyone is talking about,Frances White,0.99,Kindle Edition,4.3,481.0,,,476,Teen and Young Adult,,2025-02-07T13:46:51.583685,B0C2Y6K94B,https://www.amazon.co.uk/Voyage-Damned-Frances-White-ebook/dp/B0C2Y6K94B,https://images-eu.ssl-images-amazon.com/images/P/B0C2Y6K94B.01.L.jpg,1 in LGBTQ+ Fantasy (Books) | 2 in Humorous Fantasy (Books) | 2 in Historical Fantasy (Kindle Store)
30,Butter,Asako Yuzuki,14.87,Audible Audiobook,3.9,5069.0,,,,Teen and Young Adult,,2025-02-07T13:46:51.586152,B0CHYSDCK5,https://www.amazon.co.uk/Audible-Butter/dp/B0CHYSDCK5,https://images-eu.ssl-images-amazon.com/images/P/B0CHYSDCK5.01.L.jpg,
1,"Dog Man 13: Big Jim Begins (the latest laugh-out-loud, full-colour book in the Number One, millions-of-copies-selling series!)",Dav Pilkey,6.49,Hardcover,4.8,2685.0,1338896458,9781338896459,224,Comics and Graphic Novels,7-10,2025-02-07T13:46:52.459395,1338896458,https://www.amazon.co.uk/Dog-Man-laugh-out-loud-millions-copies-selling/dp/1338896458,https://images-eu.ssl-images-amazon.com/images/P/1338896458.01.L.jpg,1 in Superhero Comics for Children | 1 in Crime & Mystery Graphic Novels | 1 in Children's Books on Self-Esteem & Self-Respect
2,The Very Hungry Caterpillar [Board Book]: Eric Carle,Eric Carle,4.0,Board book,4.8,92802.0,0241003008,9780241003008,24,Comics and Graphic Novels,1-3,2025-02-07T13:46:52.461027,0241003008,https://www.amazon.co.uk/Very-Hungry-Caterpillar-Board-Book/dp/0241003008,https://images-eu.ssl-images-amazon.com/images/P/0241003008.01.L.jpg,1 in Children's Science & Nature Comics & Graphic Novels | 1 in Children's Books on Maths | 11 in Literature & Fiction for Children (Books)
3,Dog Man: From the Creator of Captain Underpants (Dog Man #1),Dav Pilkey,8.3,Paperback,4.8,25827.0,1407140396,9781407140391,240,Comics and Graphic Novels,7-9,2025-02-07T13:46:52.462620,1407140396,https://www.amazon.co.uk/Dog-Man-Dav-Pilkey/dp/1407140396,https://images-eu.ssl-images-amazon.com/images/P/1407140396.01.L.jpg,2 in Children's Mystery & Detective Comics & Graphic Novels | 2 in General Humour | 2 in Mysteries & Detective Stories for Children
4,Dog Man 10: Mothering Heights (the latest book in the million-copy selling Dog Man series!),Dav Pilkey,4.0,Paperback,4.8,26092.0,0702313491,9780702313493,240,Comics and Graphic Novels,7-9,2025-02-07T13:46:52.464597,0702313491,https://www.amazon.co.uk/Dog-Man-10-Mothering-million-copy/dp/0702313491,https://images-eu.ssl-images-amazon.com/images/P/0702313491.01.L.jpg,3 in Children's Action & Adventure Comics & Graphic Novels | 3 in Super-Hero Graphic Novels | 3 in Children's Books on Self-Esteem & Self-Respect
5,"Dog Man 12: The Scarlet Shedder (the latest laugh-out-loud, full-colour book in the million-copy selling series!)",Dav Pilkey,7.0,Hardcover,4.7,7079.0,1338896431,9781338896435,224,Comics and Graphic Novels,7-10,2025-02-07T13:46:52.466227,1338896431,https://www.amazon.co.uk/Dog-Man-laugh-out-loud-full-colour-million-copy/dp/1338896431,https://images-eu.ssl-images-amazon.com/images/P/1338896431.01.L.jpg,4 in Children's Mystery & Detective Comics & Graphic Novels | 4 in Crime & Mystery Graphic Novels | 4 in Children's Humorous Comics & Graphic Novels
6,"Bunny vs Monkey: The Great Big Glitch (a Phoenix Comic Book): the instant number one bestselling book from Jamie Smart, Illustrator of the Year",Jamie Smart,6.49,Hardcover,4.8,227.0,1788453085,9781788453080,256,Comics and Graphic Novels,8-11,2025-02-07T13:46:52.468049,1788453085,https://www.amazon.co.uk/Bunny-Monkey-Great-Big-Glitch/dp/1788453085,https://images-eu.ssl-images-amazon.com/images/P/1788453085.01.L.jpg,5 in Comics & Graphic Novels by Genre | 5 in Children's Humorous Comics & Graphic Novels | 7 in Humour for Children
7,"Diary of a Wimpy Kid: Hot Mess (Book 19): THE BRAND-NEW NUMBER ONE BESTSELLER (Diary of a Wimpy Kid, 19)",Jeff Kinney,7.49,Hardcover,4.7,1355.0,0241583160,9780241583166,224,Comics and Graphic Novels,9-12,2025-02-07T13:46:52.469725,0241583160,https://www.amazon.co.uk/Diary-Wimpy-Kid-Mess-Book/dp/0241583160,https://images-eu.ssl-images-amazon.com/images/P/0241583160.01.L.jpg,1 in Children's School Life Comics & Graphic Novels | 5 in General Humour | 6 in Children's Humorous Comics & Graphic Novels
8,Where's Stitch?: A Disney search-and-find activity book,Walt Disney,4.0,Paperback,4.7,314.0,1835870260,9781835870266,40,Comics and Graphic Novels,6-9,2025-02-07T13:46:52.471484,1835870260,https://www.amazon.co.uk/Wheres-Stitch-search-find-activity/dp/1835870260,https://images-eu.ssl-images-amazon.com/images/P/1835870260.01.L.jpg,1 in Puzzle Books for Children | 2 in Hidden Picture Books for Children | 6 in General Humour
9,"Bunny vs Monkey: The Impossible Pig (a Phoenix Comic Book, from the million-selling Jamie Smart, Illustrator of the Year)",Jamie Smart,5.0,Paperback,4.8,589.0,1788453123,9781788453127,240,Comics and Graphic Novels,7-10,2025-02-07T13:46:52.473097,1788453123,https://www.amazon.co.uk/Bunny-vs-Monkey-Impossible-Pig/dp/1788453123,https://images-eu.ssl-images-amazon.com/images/P/1788453123.01.L.jpg,5 in Children's Action & Adventure Comics & Graphic Novels | 5 in Children's Animal Comics & Graphic Novels | 35 in Literature & Fiction for Children (Books)
10,Dog Man Unleashed: From the Creator of Captain Underpants (Dog Man #2),Dav Pilkey,8.59,Paperback,4.8,24854.0,1407186604,9781407186603,224,Comics and Graphic Novels,7-9,2025-02-07T13:46:52.474701,1407186604,https://www.amazon.co.uk/Adventures-Dog-Man-Unleashed/dp/1407186604,https://images-eu.ssl-images-amazon.com/images/P/1407186604.01.L.jpg,1 in Children's Books on Pets | 5 in Superhero Comics for Children | 5 in Mysteries & Detective Stories for Children
11,"Diary of a Wimpy Kid: No Brainer (Book 18) (Diary of a Wimpy Kid, 18)",Jeff Kinney,4.0,Paperback,4.7,6552.0,0241583152,9780241583159,240,Comics and Graphic Novels,8-12,2025-02-07T13:46:52.476415,0241583152,https://www.amazon.co.uk/Diary-Wimpy-Kid-Brainer-Book/dp/0241583152,https://images-eu.ssl-images-amazon.com/images/P/0241583152.01.L.jpg,3 in Children's Books on School | 9 in Children's Humorous Comics & Graphic Novels | 11 in General Humour
12,Dog Man: Grime and Punishment: from the bestselling creator of Captain Underpants (Dog Man #9),Dav Pilkey,5.0,Paperback,4.8,47362.0,0702310670,9780702310676,240,Comics and Graphic Novels,8-10,2025-02-07T13:46:52.478039,0702310670,https://www.amazon.co.uk/Dog-Man-Punishment-bestselling-Underpants/dp/0702310670,https://images-eu.ssl-images-amazon.com/images/P/0702310670.01.L.jpg,5 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 6 in Super-Hero Graphic Novels | 6 in Superhero Comics for Children
13,"Bunny vs Monkey: Bunny Bonanza (a Phoenix Comic Book, from the million-selling Jamie Smart, Illustrator of the Year): A Rollicking Rabbit Rumble",Jamie Smart,5.0,Paperback,4.8,464.0,1788453077,9781788453073,240,Comics and Graphic Novels,7-10,2025-02-07T13:46:52.479675,1788453077,https://www.amazon.co.uk/Bunny-Monkey-million-selling-Illustrator-Rollicking/dp/1788453077,https://images-eu.ssl-images-amazon.com/images/P/1788453077.01.L.jpg,8 in Children's Animal Comics & Graphic Novels | 11 in Science Fiction & Fantasy for Children (Books) | 11 in Children's Humorous Comics & Graphic Novels
14,"Bunny vs Monkey (a Phoenix Comic Book, from the million-selling Jamie Smart, Illustrator of the Year)",Jamie Smart,6.0,Paperback,4.8,1134.0,1788451775,9781788451772,256,Comics and Graphic Novels,8-9,2025-02-07T13:46:52.481285,1788451775,https://www.amazon.co.uk/Bunny-vs-Monkey-Jamie-Smart/dp/1788451775,https://images-eu.ssl-images-amazon.com/images/P/1788451775.01.L.jpg,"14 in Comics & Graphic Novels for Children | 15 in Children's Books on Science, Nature & How It Works | 20 in General Humour"
15,"Diary of a Wimpy Kid: Wrecking Ball (Book 14) (Diary of a Wimpy Kid, 14)",Jeff Kinney,4.0,Paperback,4.8,24006.0,0241396921,9780241396926,240,Comics and Graphic Novels,8-10,2025-02-07T13:46:52.482967,0241396921,https://www.amazon.co.uk/Diary-Wimpy-Kid-Wrecking-Ball/dp/0241396921,https://images-eu.ssl-images-amazon.com/images/P/0241396921.01.L.jpg,8 in Children's Books on School | 12 in Children's Humorous Comics & Graphic Novels | 19 in Fiction About Family for Children
16,"Bunny vs Monkey 7 Books Collection Set By Jamie Smart (Bunny vs Monkey, Supersonic Aye-aye, The Human Invasion, Rise of the Maniacal Badger, the League of Doom!, Multiverse Mix-up & Machine Mayhem)",Jamie Smart,36.0,Paperback,4.8,125.0,9124331236,9789124331238,1760,Comics and Graphic Novels,7-10,2025-02-07T13:46:52.484567,9124331236,https://www.amazon.co.uk/Collection-Supersonic-Invasion-Maniacal-Multiverse/dp/9124331236,https://images-eu.ssl-images-amazon.com/images/P/9124331236.01.L.jpg,1 in Children's Fantasy Comics & Graphic Novels
17,"Diary of a Wimpy Kid: The Meltdown (Book 13) (Diary of a Wimpy Kid, 13)",Jeff Kinney,4.0,Paperback,4.7,28855.0,0241389313,9780241389317,240,Comics and Graphic Novels,8-10,2025-02-07T13:46:52.486475,0241389313,https://www.amazon.co.uk/Diary-Wimpy-Kid-Meltdown-Book/dp/0241389313,https://images-eu.ssl-images-amazon.com/images/P/0241389313.01.L.jpg,10 in Children's Books on School | 13 in Children's Humorous Comics & Graphic Novels | 22 in Fiction About Friendship for Children
18,"Diary of a Wimpy Kid: Big Shot (Book 16) (Diary of a Wimpy Kid, 16)",Jeff Kinney,4.0,Paperback,4.7,11512.0,0241396980,9780241396988,240,Comics and Graphic Novels,8-11,2025-02-07T13:46:52.488164,0241396980,https://www.amazon.co.uk/Diary-Wimpy-Kid-Shot-Book/dp/0241396980,https://images-eu.ssl-images-amazon.com/images/P/0241396980.01.L.jpg,2 in Children's School Life Comics & Graphic Novels | 11 in Children's Books on School | 14 in Children's Humorous Comics & Graphic Novels
19,My First Padded Board Books of Nursery Rhymes: Illustrated Classic Nursery Rhymes (My First Book),Wonder House Books Editorial,5.99,Board book,4.6,5656.0,9388144201,9789388144209,24,Comics and Graphic Novels,,2025-02-07T13:46:52.489884,9388144201,https://www.amazon.co.uk/First-Padded-Board-Nursery-Rhymes/dp/9388144201,https://images-eu.ssl-images-amazon.com/images/P/9388144201.01.L.jpg,"1 in Nursery Rhymes for Children (Books) | 1 in Children's Fairy Tales, Folklore, Legends & Mythology Comics & Graphic Novels | 14 in Early Reader's Rhymes, Verse & Wordplay for Children"
20,"Diary of a Wimpy Kid: Diper Överlöde (Book 17) (Diary of a Wimpy Kid, 17)",Jeff Kinney,4.5,Paperback,4.7,7795.0,0241583101,9780241583104,240,Comics and Graphic Novels,9-12,2025-02-07T13:46:52.491641,0241583101,https://www.amazon.co.uk/Diary-Wimpy-Kid-Diper-%C3%96verl%C3%B6de/dp/0241583101,https://images-eu.ssl-images-amazon.com/images/P/0241583101.01.L.jpg,12 in Children's Books on School | 15 in Children's Humorous Comics & Graphic Novels | 24 in Children's Books on Family Life
21,"Diary of a Wimpy Kid: The Deep End (Book 15) (Diary of a Wimpy Kid, 15)",Jeff Kinney,4.0,Paperback,4.8,49932.0,0241396956,9780241396957,240,Comics and Graphic Novels,9-11,2025-02-07T13:46:52.493288,0241396956,https://www.amazon.co.uk/Diary-Wimpy-Kid-Deep-Book/dp/0241396956,https://images-eu.ssl-images-amazon.com/images/P/0241396956.01.L.jpg,16 in Children's Humorous Comics & Graphic Novels | 25 in Children's Books on Family Life | 26 in Fiction About Family for Children
22,"Diary of a Wimpy Kid: The Getaway (Book 12) (Diary of a Wimpy Kid, 12)",Jeff Kinney,3.99,Paperback,4.7,27200.0,0141385251,9780141385259,240,Comics and Graphic Novels,8-11,2025-02-07T13:46:52.495027,0141385251,https://www.amazon.co.uk/Diary-Wimpy-Kid-Getaway-book/dp/0141385251,https://images-eu.ssl-images-amazon.com/images/P/0141385251.01.L.jpg,17 in Children's Humorous Comics & Graphic Novels | 26 in Children's Books on Family Life | 27 in Fiction About Family for Children
23,Dog Man: Brawl of the Wild: From the Creator of Captain Underpants (Dog Man #6),Dav Pilkey,8.27,Paperback,4.8,23749.0,1407191942,9781407191942,224,Comics and Graphic Novels,7-10,2025-02-07T13:46:52.496665,1407191942,https://www.amazon.co.uk/Dog-Man-Creator-Captain-Underpants/dp/1407191942,https://images-eu.ssl-images-amazon.com/images/P/1407191942.01.L.jpg,6 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 7 in Children's Mystery & Detective Comics & Graphic Novels | 7 in Superhero Comics for Children
24,Dog Man the Movie: Official Sticker Activity Book: Official Sticker Book (Dog Man Movie),Scholastic,6.49,Paperback,4.6,16.0,1546147586,9781546147589,24,Comics and Graphic Novels,7-10,2025-02-07T13:46:52.498284,1546147586,https://www.amazon.co.uk/Dog-Man-Movie-Official-Activity/dp/1546147586,https://images-eu.ssl-images-amazon.com/images/P/1546147586.01.L.jpg,1 in Children's Books on Television & Radio | 1 in Children's Books on Film | 2 in Children's Books on Law & Crime
25,Marvel Spidey and His Amazing Friends Glow in the Dark Sticker Book: With More Than 100 Stickers,DK,4.99,Paperback,4.5,60.0,0241659299,9780241659298,16,Comics and Graphic Novels,5-7,2025-02-07T13:46:52.499886,0241659299,https://www.amazon.co.uk/Marvel-Spidey-Amazing-Friends-Sticker/dp/0241659299,https://images-eu.ssl-images-amazon.com/images/P/0241659299.01.L.jpg,1 in Nonfiction Comic Books for Children | 2 in Children's Books on Television & Radio | 2 in Children's Books on Film
26,Dog Man and Cat Kid: From the Creator of Captain Underpants (Dog Man #4),Dav Pilkey,8.99,Paperback,4.8,22494.0,1407192124,9781407192123,256,Comics and Graphic Novels,7-10,2025-02-07T13:46:52.506108,1407192124,https://www.amazon.co.uk/Dog-Man-Cat-Kid/dp/1407192124,https://images-eu.ssl-images-amazon.com/images/P/1407192124.01.L.jpg,7 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 8 in Super-Hero Graphic Novels | 8 in Superhero Comics for Children
27,Jokes for 7 Year Olds: Awesome Jokes for 7 Year Olds : Birthday - Christmas Gifts for 7 Year Olds (Funny Jokes for Kids Age 5-12),Linda Summers,2.99,Paperback,4.4,734.0,1913485048,9781913485047,51,Comics and Graphic Novels,7+,2025-02-07T13:46:52.508602,1913485048,https://www.amazon.co.uk/Jokes-Year-Olds-Birthday-Christmas/dp/1913485048,https://images-eu.ssl-images-amazon.com/images/P/1913485048.01.L.jpg,3 in Jokes & Riddles Humour | 3 in Short Story Collections for Children | 9 in Children's Books on Games
28,Pokémon Where’s Pikachu? A search & find book: New for 2023: Search and find the perfect gift for fans of Pokémon in this official Pikachu adventure!,Pokemon,6.99,Paperback,4.7,461.0,0008547599,9780008547592,40,Comics and Graphic Novels,4-8,2025-02-07T13:46:52.510612,0008547599,https://www.amazon.co.uk/Pok%C3%A9mon-Wheres-Pikachu-search-find/dp/0008547599,https://images-eu.ssl-images-amazon.com/images/P/0008547599.01.L.jpg,1 in Comics with Media Tie-Ins for Children | 2 in Children's Interactive Adventures | 2 in Children's Books on Computer Entertainment & Games
29,Dog Man 11: Twenty Thousand Fleas Under the Sea (the latest book in the million-copy selling Dog Man series!),Dav Pilkey,8.47,Paperback,4.8,9068.0,0702330027,9780702330025,224,Comics and Graphic Novels,7-10,2025-02-07T13:46:52.514547,0702330027,https://www.amazon.co.uk/Dog-Man-11-Thousand-million-copy/dp/0702330027,https://images-eu.ssl-images-amazon.com/images/P/0702330027.01.L.jpg,8 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 9 in Super-Hero Graphic Novels | 9 in Superhero Comics for Children
30,Pokemon Encyclopedia: Updated and Expanded 2024: New updated final edition for 2024! The ultimate fact-packed book for Pokémon fans,Pokémon,8.0,Hardcover,4.8,899.0,0008659257,9780008659257,352,Comics and Graphic Novels,6-10,2025-02-07T13:46:52.516304,0008659257,https://www.amazon.co.uk/Pokemon-Encyclopedia-Expanded-ultimate-fact-packed/dp/0008659257,https://images-eu.ssl-images-amazon.com/images/P/0008659257.01.L.jpg,1 in Managers' Guides to Computing | 3 in Children's Books on Video & Electronic Games | 3 in Children's Books on Computer Entertainment & Games
1,Julia Donaldson,Julia Donaldson,1.0,Paperback,,,1035059223,9781035059225,16,"Science, Nature & How It Works",3-7,2025-02-07T13:46:53.480486,1035059223,https://www.amazon.co.uk/Tales-Acorn-Wood-search-find/dp/1035059223,https://images-eu.ssl-images-amazon.com/images/P/1035059223.01.L.jpg,"1 in Hidden Picture Books for Children | 1 in Children's Books on Science, Nature & How It Works | 1 in Stories in Verse for Children (Books)"
2,Love Grows Everywhere,Barry Timms,,Paperback,4.8,121.0,0306826534,9780711264205,32,"Science, Nature & How It Works",4-7,2025-02-07T13:46:53.482083,0711264201,https://www.amazon.co.uk/Love-Grows-Everywhere-Barry-Timms/dp/0711264201,https://images-eu.ssl-images-amazon.com/images/P/0711264201.01.L.jpg,"1 in Fiction About Values & Virtues for Children | 1 in Nature Education | 2 in Children's Books on Science, Nature & How It Works"
