rank,title,author,price,format,rating,review_count,isbn10,isbn13,page_count,category,target_age_range,timestamp,asin,product_url,image_url,category_ranks
1,Guess How Much I Love You: The beloved classic and perfect Valentines gift,Sam McBratney,4.0,Board book,4.8,8839.0,,9781406358780,32,Classic Books,,2025-02-14T09:19:10.528016,1406358789,https://www.amazon.co.uk/Guess-How-Much-Love-You/dp/1406358789,https://images-eu.ssl-images-amazon.com/images/P/1406358789.01.L.jpg,1 in Classics for Children | 1 in Children's Books on Valentine's Day | 2 in Fiction About Family for Children
2,Dear Zoo: The Lift-the-flap Preschool Classic,Rod Campbell,4.0,Board book,4.8,30642.0,1529074932,9781529074932,18,Classic Books,1-3,2025-02-14T09:19:10.530872,1529074932,https://www.amazon.co.uk/Dear-Zoo-Anniversary-Rod-Campbell/dp/1529074932,https://images-eu.ssl-images-amazon.com/images/P/1529074932.01.L.jpg,1 in Children's Early Learning Books on Size & Shape | 2 in Classics for Children | 5 in Activity Books for Children
3,We're Going on a Bear Hunt: The bestselling classic family favourite,Michael Rosen,4.0,Paperback,4.8,4817.0,0744523230,9780744523232,40,Classic Books,2-4,2025-02-14T09:19:10.533196,0744523230,https://www.amazon.co.uk/Were-Going-Bear-Michael-Rosen/dp/0744523230,https://images-eu.ssl-images-amazon.com/images/P/0744523230.01.L.jpg,1 in Children's Early Learning Books on Words | 3 in Classics for Children | 7 in Activity Books for Children
4,The Tiger Who Came to Tea,Judith Kerr,4.5,Paperback,4.8,15698.0,0007368380,9780007215997,32,Classic Books,2-4,2025-02-14T09:19:10.535332,0007215991,https://www.amazon.co.uk/Tiger-Who-Came-Tea/dp/0007215991,https://images-eu.ssl-images-amazon.com/images/P/0007215991.01.L.jpg,2 in Children’s Daily Activity Fiction Books | 2 in Doctors & Medicine Humour | 4 in Classics for Children
5,"The Gruffalo (The Gruffalo, 1)",Julia Donaldson,6.39,Board book,4.9,17004.0,,9781509830398,24,Classic Books,2-4,2025-02-14T09:19:10.536996,1509830391,https://www.amazon.co.uk/Gruffalo-Julia-Donaldson/dp/1509830391,https://images-eu.ssl-images-amazon.com/images/P/1509830391.01.L.jpg,"2 in Horror & Ghost Stories for Children | 3 in Dragons, Unicorns & Mythical Creatures Tales for Children | 5 in Classics for Children"
6,Where's Spot?: Eric Hill (Spot - Original Lift The Flap),Eric Hill,5.0,Hardcover,4.8,34222.0,0723263663,9780723263661,22,Classic Books,1-2,2025-02-14T09:19:10.538812,0723263663,https://www.amazon.co.uk/Wheres-Spot-Original-Lift-Flap/dp/0723263663,https://images-eu.ssl-images-amazon.com/images/P/0723263663.01.L.jpg,6 in Classics for Children | 7 in Children's Books on Dogs | 14 in Children's Books on Mammals
7,Oh Dear!: A Lift-the-flap Farm Book from the Creator of Dear Zoo,Rod Campbell,4.0,Board book,4.8,2668.0,1529097886,9781529097887,18,Classic Books,,2025-02-14T09:19:10.540507,1529097886,https://www.amazon.co.uk/Oh-Dear-Rod-Campbell/dp/1529097886,https://images-eu.ssl-images-amazon.com/images/P/1529097886.01.L.jpg,1 in Children's Books on Easter | 3 in Children's Books on Country & Farm Life | 3 in Children's Books on Farm Animals
8,Stephen King,Stephen King,20.0,Hardcover,,,1444919342,9781444919349,48,Classic Books,,2025-02-14T09:19:10.673834,1444919342,https://www.amazon.co.uk/Hansel-Gretel-Stephen-King/dp/1444919342,https://images-eu.ssl-images-amazon.com/images/P/1444919342.01.L.jpg,"5 in Fairy Tales, Folk Tales & Myths for Children (Books) | 8 in Classics for Children | 12 in Primary School Textbooks"
9,Love You Forever,Robert Munsch,,Paperback,4.7,61887.0,0920668372,9780920668375,32,Classic Books,1-5,2025-02-14T09:19:10.732437,0920668372,https://www.amazon.co.uk/Love-You-Forever-Robert-Munsch/dp/0920668372,https://images-eu.ssl-images-amazon.com/images/P/0920668372.01.L.jpg,6 in Fiction About Emotions & Feelings for Children | 9 in Children's Books on Emotions & Feelings | 9 in Classics for Children
10,"Fox's Socks: A Lift-the-flap Story (Tales From Acorn Wood, 1)",Julia Donaldson,4.0,Board book,4.8,6907.0,1529023475,9781529023473,12,Classic Books,1-3,2025-02-14T09:19:10.736062,1529023475,https://www.amazon.co.uk/Foxs-Socks-Anniversary-Tales-Acorn/dp/1529023475,https://images-eu.ssl-images-amazon.com/images/P/1529023475.01.L.jpg,1 in Children's Books on Fashion Crafts | 2 in Children's Books on Home | 3 in Children’s Daily Activity Fiction Books
11,"Rabbit's Nap: A Lift-the-flap Book (Tales From Acorn Wood, 4)",Julia Donaldson,4.0,Board book,4.8,6613.0,1529023521,9781529023527,12,Classic Books,1-2,2025-02-14T09:19:10.749283,1529023521,https://www.amazon.co.uk/Rabbits-Nap-Anniversary-Tales-Acorn/dp/1529023521,https://images-eu.ssl-images-amazon.com/images/P/1529023521.01.L.jpg,2 in Children's Books on Easter | 3 in Children's Books on Rabbits | 3 in Children's Early Learning Books on Sounds
12,"Postman Bear: A Lift-the-flap Story (Tales From Acorn Wood, 3)",Julia Donaldson,4.0,Board book,4.8,3072.0,152902353X,9781529023534,12,Classic Books,1-2,2025-02-14T09:19:10.757784,152902353X,https://www.amazon.co.uk/Postman-Bear-Anniversary-Tales-Acorn/dp/152902353X,https://images-eu.ssl-images-amazon.com/images/P/152902353X.01.L.jpg,4 in Children's Early Learning Books on Numbers & Counting | 5 in Children's Books on Bears | 10 in Children's Books on Holidays & Celebrations
13,"The Tiger Who Came to Tea: The nation’s favourite illustrated children’s book, from the author of Mog the Forgetful Cat",Judith Kerr,3.69,Kindle Edition,4.8,15698.0,,,32,Classic Books,,2025-02-14T09:19:10.761220,B007XJ70QI,https://www.amazon.co.uk/Tiger-Who-Came-Tea-ebook/dp/B007XJ70QI,https://images-eu.ssl-images-amazon.com/images/P/B007XJ70QI.01.L.jpg,"1 in Children's Imagination & Play Literature | 1 in Children's Classic Literature | 1 in Children's Lion, Tiger & Leopard eBooks"
14,"Hide-and-Seek Pig: A Lift-the-flap Story (Tales From Acorn Wood, 2)",Julia Donaldson,4.0,Board book,4.8,3984.0,1529023548,9781529023541,12,Classic Books,1-3,2025-02-14T09:19:10.764879,1529023548,https://www.amazon.co.uk/Hide-Seek-Pig-Anniversary-Tales/dp/1529023548,https://images-eu.ssl-images-amazon.com/images/P/1529023548.01.L.jpg,2 in Children's Books on Pigs | 3 in Children's Books on Sports & the Outdoors | 5 in Children's Books on Farm Animals
