rank,title,author,price,format,rating,review_count,isbn10,isbn13,page_count,category,target_age_range,timestamp,asin,product_url,image_url,category_ranks
3,Atomic Habits: The life-changing million-copy #1 bestseller,James Clear,6.99,Paperback,4.6,170861.0,1847941834,9781847941831,320,Teen and Young Adult,,2025-01-27T10:17:04.924730,1847941834,https://www.amazon.co.uk/Atomic-Habits-Proven-Build-Break/dp/1847941834,https://images-eu.ssl-images-amazon.com/images/P/1847941834.01.L.jpg,
4,What's Your Dream?: Find Your Passion. Love Your Work. Build a Richer Life.,,11.37,Audible Audiobook,4.8,117.0,,,,Teen and Young Adult,,2025-01-27T10:17:04.930691,B0CZ9T1XCC,https://www.amazon.co.uk/Whats-Your-Dream-Passion-Richer/dp/B0CZ9T1XCC,https://images-eu.ssl-images-amazon.com/images/P/B0CZ9T1XCC.01.L.jpg,
5,Reckless: TikTok made me buy it! The epic and sizzling fantasy romance series not to be missed,Lauren Roberts,5.0,Paperback,4.4,25073.0,1398530123,9781398530126,400,Teen and Young Adult,,2025-01-27T10:17:04.933878,1398530123,https://www.amazon.co.uk/Reckless-Lauren-Roberts/dp/1398530123,https://images-eu.ssl-images-amazon.com/images/P/1398530123.01.L.jpg,
6,"Empire of the Vampire: Empire of the Vampire, Book 1",,17.49,Audible Audiobook,4.7,9066.0,,,,Teen and Young Adult,,2025-01-27T10:17:04.937897,B098KP7LLM,https://www.amazon.co.uk/Empire-Vampire-Book/dp/B098KP7LLM,https://images-eu.ssl-images-amazon.com/images/P/B098KP7LLM.01.L.jpg,
7,The Hotel Avocado,,11.37,Audible Audiobook,4.5,2036.0,,,,Teen and Young Adult,,2025-01-27T10:17:04.942129,B0CZ4GWCSC,https://www.amazon.co.uk/Audible-The-Hotel-Avocado/dp/B0CZ4GWCSC,https://images-eu.ssl-images-amazon.com/images/P/B0CZ4GWCSC.01.L.jpg,
8,The Mother,,27.99,Audible Audiobook,4.3,6982.0,,,,Teen and Young Adult,,2025-01-27T10:17:04.947663,B0BG8YN5NV,https://www.amazon.co.uk/Audible-The-Mother/dp/B0BG8YN5NV,https://images-eu.ssl-images-amazon.com/images/P/B0BG8YN5NV.01.L.jpg,
9,"Harry Potter and the Chamber of Secrets, Book 2",,17.99,Audible Audiobook,4.8,99270.0,,,,Teen and Young Adult,,2025-01-27T10:17:04.951259,B017V690CO,https://www.amazon.co.uk/Harry-Potter-Chamber-Secrets-Book/dp/B017V690CO,https://images-eu.ssl-images-amazon.com/images/P/B017V690CO.01.L.jpg,
10,In the Blink of an Eye,,11.37,Audible Audiobook,4.4,4398.0,,,,Teen and Young Adult,,2025-01-27T10:17:04.955291,B0BGJGP9MZ,https://www.amazon.co.uk/Audible-Blink-Eye/dp/B0BGJGP9MZ,https://images-eu.ssl-images-amazon.com/images/P/B0BGJGP9MZ.01.L.jpg,
11,Unruly: A History of England's Kings and Queens,,11.37,Audible Audiobook,4.3,4648.0,,,,Teen and Young Adult,,2025-01-27T10:17:04.959564,B0C4PNCT3J,https://www.amazon.co.uk/Unruly-History-Englands-Kings-Queens/dp/B0C4PNCT3J,https://images-eu.ssl-images-amazon.com/images/P/B0C4PNCT3J.01.L.jpg,
12,Fake Heroes: Ten False Icons and How they Altered the Course of History,,17.49,Audible Audiobook,4.3,349.0,,,,Teen and Young Adult,,2025-01-27T10:17:04.965290,B0C3MV4MB9,https://www.amazon.co.uk/Fake-Heroes-Altered-Course-History/dp/B0C3MV4MB9,https://images-eu.ssl-images-amazon.com/images/P/B0C3MV4MB9.01.L.jpg,
13,"Harry Potter and the Prisoner of Azkaban, Book 3",,17.99,Audible Audiobook,4.8,96225.0,,,,Teen and Young Adult,,2025-01-27T10:17:04.971319,B017WGP97I,https://www.amazon.co.uk/Harry-Potter-Prisoner-Azkaban-Book/dp/B017WGP97I,https://images-eu.ssl-images-amazon.com/images/P/B017WGP97I.01.L.jpg,
14,"Harry Potter and the Goblet of Fire, Book 4",,32.99,Audible Audiobook,4.8,86902.0,,,,Teen and Young Adult,,2025-01-27T10:17:04.975510,B017WJM1E4,https://www.amazon.co.uk/Harry-Potter-Goblet-Fire-Book/dp/B017WJM1E4,https://images-eu.ssl-images-amazon.com/images/P/B017WJM1E4.01.L.jpg,
15,The Curfew,,27.99,Audible Audiobook,4.3,8844.0,,,,Teen and Young Adult,,2025-01-27T10:17:04.981781,B09GBPWH3R,https://www.amazon.co.uk/Audible-The-Curfew/dp/B09GBPWH3R,https://images-eu.ssl-images-amazon.com/images/P/B09GBPWH3R.01.L.jpg,
16,"It Starts with Us: the highly anticipated sequel to IT ENDS WITH US (Lily & Atlas, 2)",Colleen Hoover,5.0,Paperback,4.5,174560.0,1398518204,9781398518209,336,Teen and Young Adult,17+,2025-01-27T10:17:04.984651,1398518204,https://www.amazon.co.uk/Starts-Us-highly-anticipated-sequel/dp/1398518204,https://images-eu.ssl-images-amazon.com/images/P/1398518204.01.L.jpg,
17,The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Jonathan Haidt,5.49,Paperback,4.6,5354.0,1802063277,9781802063271,400,Teen and Young Adult,,2025-01-27T10:17:04.987618,1802063277,https://www.amazon.co.uk/Anxious-Generation-Rewiring-Childhood-Epidemic/dp/1802063277,https://images-eu.ssl-images-amazon.com/images/P/1802063277.01.L.jpg,
18,A History of the World in 100 Objects: The Landmark BBC Radio 4 Series,Neil MacGregor,14.87,Audible Audiobook,4.6,1850.0,,,,Teen and Young Adult,,2025-01-27T10:17:04.992090,B08NFF2KPJ,https://www.amazon.co.uk/History-World-100-Objects-Landmark/dp/B08NFF2KPJ,https://images-eu.ssl-images-amazon.com/images/P/B08NFF2KPJ.01.L.jpg,
19,"Harry Potter and the Order of the Phoenix, Book 5",J.K. Rowling,32.99,Audible Audiobook,4.8,85877.0,,,,Teen and Young Adult,,2025-01-27T10:17:04.997264,B017WO25UO,https://www.amazon.co.uk/Harry-Potter-Order-Phoenix-Book/dp/B017WO25UO,https://images-eu.ssl-images-amazon.com/images/P/B017WO25UO.01.L.jpg,
20,Comfy Days: Coloring Book for Adults and Teens Featuring Super Cute Animal Characters in Cozy Hygge Moments for Relaxation,Coco Wyo,7.42,Paperback,4.7,1080.0,,9798332619991,90,Teen and Young Adult,,2025-01-27T10:17:05.000021,B0D94546DX,https://www.amazon.co.uk/Comfy-Days-Featuring-Characters-Relaxation/dp/B0D94546DX,https://images-eu.ssl-images-amazon.com/images/P/B0D94546DX.01.L.jpg,1 in Drawing Books for Young Adults | 2 in Cartooning Books for Young Adults
21,He is Watching You,Charlie Gallagher,12.24,Audible Audiobook,4.4,7962.0,,,,Teen and Young Adult,,2025-01-27T10:17:05.005798,B07NRXZDRY,https://www.amazon.co.uk/He-Watching-You-Detective-Maddie/dp/B07NRXZDRY,https://images-eu.ssl-images-amazon.com/images/P/B07NRXZDRY.01.L.jpg,
22,"Harry Potter and the Half-Blood Prince, Book 6",J.K. Rowling,32.99,Audible Audiobook,4.8,81156.0,,,,Teen and Young Adult,,2025-01-27T10:17:05.011063,B017WOPU9W,https://www.amazon.co.uk/Harry-Potter-Half-Blood-Prince-Book/dp/B017WOPU9W,https://images-eu.ssl-images-amazon.com/images/P/B017WOPU9W.01.L.jpg,
23,Butter,Asako Yuzuki,14.87,Audible Audiobook,3.9,4518.0,,,,Teen and Young Adult,,2025-01-27T10:17:05.016448,B0CHYSDCK5,https://www.amazon.co.uk/Audible-Butter/dp/B0CHYSDCK5,https://images-eu.ssl-images-amazon.com/images/P/B0CHYSDCK5.01.L.jpg,
24,Nexus: A Brief History of Information Networks from the Stone Age to AI,Yuval Noah Harari,14.87,Audible Audiobook,4.5,3589.0,,,,Teen and Young Adult,,2025-01-27T10:17:05.020197,B0CSYYMZKP,https://www.amazon.co.uk/Nexus-Brief-History-Information-Networks/dp/B0CSYYMZKP,https://images-eu.ssl-images-amazon.com/images/P/B0CSYYMZKP.01.L.jpg,
25,Now It All Makes Sense: How An ADHD Diagnosis Brought Clarity to My Life,Alex Partridge,11.37,Audible Audiobook,4.7,61.0,,,,Teen and Young Adult,,2025-01-27T10:17:05.024406,B0DDYZ8JQ8,https://www.amazon.co.uk/Now-All-Makes-Sense-Diagnosis/dp/B0DDYZ8JQ8,https://images-eu.ssl-images-amazon.com/images/P/B0DDYZ8JQ8.01.L.jpg,
26,The Housemaid,Freida McFadden,13.12,Audible Audiobook,4.5,438334.0,,,,Teen and Young Adult,,2025-01-27T10:17:05.028530,B09XRFTRFB,https://www.amazon.co.uk/Audible-The-Housemaid/dp/B09XRFTRFB,https://images-eu.ssl-images-amazon.com/images/P/B09XRFTRFB.01.L.jpg,
27,Powerless: TikTok Made Me Buy It! The epic romantasy series taking the world by storm! (The Powerless Trilogy),Lauren Roberts,4.0,Paperback,4.4,38592.0,1398529486,9781398529489,528,Teen and Young Adult,,2025-01-27T10:17:05.033691,1398529486,https://www.amazon.co.uk/Powerless-sizzling-fantasy-romance-Trilogy/dp/1398529486,https://images-eu.ssl-images-amazon.com/images/P/1398529486.01.L.jpg,1 in Fiction About Death & Dying for Young Adults | 1 in Young Adult Fiction on Dating & Sex | 1 in Contemporary Fantasy for Young Adults
28,A Court of Thorns and Roses,Sarah J. Maas,20.99,Audible Audiobook,4.5,257109.0,,,,Teen and Young Adult,,2025-01-27T10:17:05.038117,B07955KZ1V,https://www.amazon.co.uk/Court-Thorns-Roses/dp/B07955KZ1V,https://images-eu.ssl-images-amazon.com/images/P/B07955KZ1V.01.L.jpg,
29,"Wind and Truth: Stormlight Archive, Book 5",Brandon Sanderson,14.87,Audible Audiobook,4.8,12723.0,,,,Teen and Young Adult,,2025-01-27T10:17:05.042383,B0CQDF5PP6,https://www.amazon.co.uk/Wind-Truth-Stormlight-Archive-Book/dp/B0CQDF5PP6,https://images-eu.ssl-images-amazon.com/images/P/B0CQDF5PP6.01.L.jpg,
30,Breakneck Point,T. Orr Munro,11.37,Audible Audiobook,4.3,305.0,,,,Teen and Young Adult,,2025-01-27T10:17:05.047609,B09RQVZSB8,https://www.amazon.co.uk/Audible-Breakneck-Point/dp/B09RQVZSB8,https://images-eu.ssl-images-amazon.com/images/P/B09RQVZSB8.01.L.jpg,
1,"Bunny vs Monkey: The Impossible Pig (a Phoenix Comic Book, from the million-selling Jamie Smart, Illustrator of the Year)",Jamie Smart,5.0,Paperback,4.8,581.0,1788453123,9781788453127,240,Comics and Graphic Novels,7-10,2025-01-27T10:17:06.022642,1788453123,https://www.amazon.co.uk/Bunny-vs-Monkey-Impossible-Pig/dp/1788453123,https://images-eu.ssl-images-amazon.com/images/P/1788453123.01.L.jpg,1 in Literature & Fiction for Children (Books) | 1 in Children's Action & Adventure Comics & Graphic Novels | 1 in Children's Animal Comics & Graphic Novels
2,"Dog Man 13: Big Jim Begins (the latest laugh-out-loud, full-colour book in the Number One, millions-of-copies-selling series!)",Dav Pilkey,6.49,Hardcover,4.8,2361.0,1338896458,9781338896459,224,Comics and Graphic Novels,7-10,2025-01-27T10:17:06.027549,1338896458,https://www.amazon.co.uk/Dog-Man-laugh-out-loud-millions-copies-selling/dp/1338896458,https://images-eu.ssl-images-amazon.com/images/P/1338896458.01.L.jpg,1 in Superhero Comics for Children | 1 in Crime & Mystery Graphic Novels | 1 in Mysteries & Detective Stories for Children
3,The Very Hungry Caterpillar [Board Book]: Eric Carle,Eric Carle,4.0,Board book,4.8,92727.0,0241003008,9780241003008,24,Comics and Graphic Novels,1-3,2025-01-27T10:17:06.032205,0241003008,https://www.amazon.co.uk/Very-Hungry-Caterpillar-Board-Book/dp/0241003008,https://images-eu.ssl-images-amazon.com/images/P/0241003008.01.L.jpg,1 in Children's Science & Nature Comics & Graphic Novels | 1 in Children's Books on Maths | 13 in Literature & Fiction for Children (Books)
4,"Diary of a Wimpy Kid: Hot Mess (Book 19): THE BRAND-NEW NUMBER ONE BESTSELLER (Diary of a Wimpy Kid, 19)",Jeff Kinney,7.49,Hardcover,4.7,1212.0,0241583160,9780241583166,224,Comics and Graphic Novels,9-12,2025-01-27T10:17:06.035188,0241583160,https://www.amazon.co.uk/Diary-Wimpy-Kid-Mess-Book/dp/0241583160,https://images-eu.ssl-images-amazon.com/images/P/0241583160.01.L.jpg,1 in Children's School Life Comics & Graphic Novels | 2 in General Humour | 2 in Children's Humorous Comics & Graphic Novels
5,"Bunny vs Monkey: The Great Big Glitch (a Phoenix Comic Book): the instant number one bestselling book from Jamie Smart, Illustrator of the Year",Jamie Smart,6.49,Hardcover,4.8,207.0,1788453085,9781788453080,256,Comics and Graphic Novels,8-11,2025-01-27T10:17:06.043621,1788453085,https://www.amazon.co.uk/Bunny-Monkey-Great-Big-Glitch/dp/1788453085,https://images-eu.ssl-images-amazon.com/images/P/1788453085.01.L.jpg,3 in Comics & Graphic Novels by Genre | 3 in Children's Humorous Comics & Graphic Novels | 6 in Humour for Children
6,"Dog Man 12: The Scarlet Shedder (the latest laugh-out-loud, full-colour book in the million-copy selling series!)",Dav Pilkey,7.0,Hardcover,4.7,6898.0,1338896431,9781338896435,224,Comics and Graphic Novels,7-10,2025-01-27T10:17:06.046579,1338896431,https://www.amazon.co.uk/Dog-Man-laugh-out-loud-full-colour-million-copy/dp/1338896431,https://images-eu.ssl-images-amazon.com/images/P/1338896431.01.L.jpg,2 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 2 in Super-Hero Graphic Novels | 2 in Superhero Comics for Children
7,Dog Man: From the Creator of Captain Underpants (Dog Man #1),Dav Pilkey,8.3,Paperback,4.8,25738.0,1407140396,9781407140391,240,Comics and Graphic Novels,7-9,2025-01-27T10:17:06.049924,1407140396,https://www.amazon.co.uk/Dog-Man-Dav-Pilkey/dp/1407140396,https://images-eu.ssl-images-amazon.com/images/P/1407140396.01.L.jpg,3 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 3 in Super-Hero Graphic Novels | 3 in Mysteries & Detective Stories for Children
8,"Diary of a Wimpy Kid: No Brainer (Book 18) (Diary of a Wimpy Kid, 18)",Jeff Kinney,4.0,Paperback,4.7,6453.0,0241583152,9780241583159,240,Comics and Graphic Novels,8-12,2025-01-27T10:17:06.051564,0241583152,https://www.amazon.co.uk/Diary-Wimpy-Kid-Brainer-Book/dp/0241583152,https://images-eu.ssl-images-amazon.com/images/P/0241583152.01.L.jpg,1 in Children's Books on School | 6 in Children's Humorous Comics & Graphic Novels | 7 in General Humour
9,Dog Man 10: Mothering Heights (the latest book in the million-copy selling Dog Man series!),Dav Pilkey,4.0,Paperback,4.8,26032.0,0702313491,9780702313493,240,Comics and Graphic Novels,7-9,2025-01-27T10:17:06.053829,0702313491,https://www.amazon.co.uk/Dog-Man-10-Mothering-million-copy/dp/0702313491,https://images-eu.ssl-images-amazon.com/images/P/0702313491.01.L.jpg,4 in Children's Mystery & Detective Comics & Graphic Novels | 4 in Super-Hero Graphic Novels | 4 in Superhero Comics for Children
10,Where's Stitch?: A Disney search-and-find activity book,Walt Disney,4.0,Paperback,4.7,263.0,1835870260,9781835870266,40,Comics and Graphic Novels,6-9,2025-01-27T10:17:06.056716,1835870260,https://www.amazon.co.uk/Wheres-Stitch-search-find-activity/dp/1835870260,https://images-eu.ssl-images-amazon.com/images/P/1835870260.01.L.jpg,1 in Puzzle Books for Children | 2 in Hidden Picture Books for Children | 8 in Children's Humorous Comics & Graphic Novels
11,"Bunny vs Monkey: Bunny Bonanza (a Phoenix Comic Book, from the million-selling Jamie Smart, Illustrator of the Year): A Rollicking Rabbit Rumble",Jamie Smart,5.0,Paperback,4.8,455.0,1788453077,9781788453073,240,Comics and Graphic Novels,7-10,2025-01-27T10:17:06.059464,1788453077,https://www.amazon.co.uk/Bunny-Monkey-million-selling-Illustrator-Rollicking/dp/1788453077,https://images-eu.ssl-images-amazon.com/images/P/1788453077.01.L.jpg,6 in Children's Animal Comics & Graphic Novels | 9 in Children's Humorous Comics & Graphic Novels | 10 in Science Fiction & Fantasy for Children (Books)
12,Dog Man Unleashed: From the Creator of Captain Underpants (Dog Man #2),Dav Pilkey,8.26,Paperback,4.8,24795.0,1407186604,9781407186603,224,Comics and Graphic Novels,7-9,2025-01-27T10:17:06.064089,1407186604,https://www.amazon.co.uk/Adventures-Dog-Man-Unleashed/dp/1407186604,https://images-eu.ssl-images-amazon.com/images/P/1407186604.01.L.jpg,1 in Children's Books on Pets | 5 in Children's Mystery & Detective Comics & Graphic Novels | 5 in Super-Hero Graphic Novels
13,"Bunny vs Monkey 7 Books Collection Set By Jamie Smart (Bunny vs Monkey, Supersonic Aye-aye, The Human Invasion, Rise of the Maniacal Badger, the League of Doom!, Multiverse Mix-up & Machine Mayhem)",Jamie Smart,34.0,Paperback,4.8,119.0,9124331236,9789124331238,1760,Comics and Graphic Novels,7-10,2025-01-27T10:17:06.066959,9124331236,https://www.amazon.co.uk/Collection-Supersonic-Invasion-Maniacal-Multiverse/dp/9124331236,https://images-eu.ssl-images-amazon.com/images/P/9124331236.01.L.jpg,1 in Children's Fantasy Comics & Graphic Novels
14,"Diary of a Wimpy Kid: Diper Överlöde (Book 17) (Diary of a Wimpy Kid, 17)",Jeff Kinney,4.5,Paperback,4.7,7732.0,0241583101,9780241583104,240,Comics and Graphic Novels,9-12,2025-01-27T10:17:06.069565,0241583101,https://www.amazon.co.uk/Diary-Wimpy-Kid-Diper-%C3%96verl%C3%B6de/dp/0241583101,https://images-eu.ssl-images-amazon.com/images/P/0241583101.01.L.jpg,10 in Children's Books on School | 11 in Children's Humorous Comics & Graphic Novels | 20 in Fiction About Family for Children
15,"Diary of a Wimpy Kid: Big Shot (Book 16) (Diary of a Wimpy Kid, 16)",Jeff Kinney,4.0,Paperback,4.7,11469.0,0241396980,9780241396988,240,Comics and Graphic Novels,8-11,2025-01-27T10:17:06.073323,0241396980,https://www.amazon.co.uk/Diary-Wimpy-Kid-Shot-Book/dp/0241396980,https://images-eu.ssl-images-amazon.com/images/P/0241396980.01.L.jpg,2 in Children's School Life Comics & Graphic Novels | 11 in Children's Books on School | 12 in Children's Humorous Comics & Graphic Novels
16,"Diary of a Wimpy Kid: The Meltdown (Book 13) (Diary of a Wimpy Kid, 13)",Jeff Kinney,4.0,Paperback,4.7,28793.0,0241389313,9780241389317,240,Comics and Graphic Novels,8-11,2025-01-27T10:17:06.076352,0241389313,https://www.amazon.co.uk/Diary-Wimpy-Kid-Meltdown-Book/dp/0241389313,https://images-eu.ssl-images-amazon.com/images/P/0241389313.01.L.jpg,12 in Children's Books on School | 13 in Children's Humorous Comics & Graphic Novels | 20 in Fiction About Friendship for Children
17,"Diary of a Wimpy Kid: The Getaway (Book 12) (Diary of a Wimpy Kid, 12)",Jeff Kinney,3.99,Paperback,4.7,27159.0,0141385251,9780141385259,240,Comics and Graphic Novels,8-11,2025-01-27T10:17:06.080869,0141385251,https://www.amazon.co.uk/Diary-Wimpy-Kid-Getaway-book/dp/0141385251,https://images-eu.ssl-images-amazon.com/images/P/0141385251.01.L.jpg,14 in Children's Humorous Comics & Graphic Novels | 24 in Children's Books on Family Life | 25 in Fiction About Family for Children
18,"Diary of a Wimpy Kid: Wrecking Ball (Book 14) (Diary of a Wimpy Kid, 14)",Jeff Kinney,4.0,Paperback,4.8,23955.0,0241396921,9780241396926,240,Comics and Graphic Novels,8-10,2025-01-27T10:17:06.083470,0241396921,https://www.amazon.co.uk/Diary-Wimpy-Kid-Wrecking-Ball/dp/0241396921,https://images-eu.ssl-images-amazon.com/images/P/0241396921.01.L.jpg,13 in Children's Books on School | 15 in Children's Humorous Comics & Graphic Novels | 25 in Children's Books on Family Life
19,"Diary of a Wimpy Kid: The Deep End (Book 15) (Diary of a Wimpy Kid, 15)",Jeff Kinney,4.0,Paperback,4.8,49879.0,0241396956,9780241396957,240,Comics and Graphic Novels,9-11,2025-01-27T10:17:06.086067,0241396956,https://www.amazon.co.uk/Diary-Wimpy-Kid-Deep-Book/dp/0241396956,https://images-eu.ssl-images-amazon.com/images/P/0241396956.01.L.jpg,16 in Children's Humorous Comics & Graphic Novels | 26 in Children's Books on Family Life | 27 in Fiction About Family for Children
20,"Hot Mess: Diary of a Wimpy Kid, Book 19",Jeff Kinney,6.99,Audible Audiobook,4.7,1216.0,,,,Comics and Graphic Novels,,2025-01-27T10:17:06.091291,B0CWVD1STM,https://www.amazon.co.uk/Hot-Mess-Diary-Wimpy-Book/dp/B0CWVD1STM,https://images-eu.ssl-images-amazon.com/images/P/B0CWVD1STM.01.L.jpg,
21,"Bunny vs Monkey (a Phoenix Comic Book, from the million-selling Jamie Smart, Illustrator of the Year)",Jamie Smart,6.0,Paperback,4.8,1102.0,1788451775,9781788451772,256,Comics and Graphic Novels,8-9,2025-01-27T10:17:06.094021,1788451775,https://www.amazon.co.uk/Bunny-vs-Monkey-Jamie-Smart/dp/1788451775,https://images-eu.ssl-images-amazon.com/images/P/1788451775.01.L.jpg,"21 in Comics & Graphic Novels for Children | 22 in Children's Books on Science, Nature & How It Works | 35 in General Humour"
22,Pokemon Encyclopedia: Updated and Expanded 2024: New updated final edition for 2024! The ultimate fact-packed book for Pokémon fans,Pokémon,8.0,Hardcover,4.8,891.0,0008659257,9780008659257,352,Comics and Graphic Novels,6-10,2025-01-27T10:17:06.098297,0008659257,https://www.amazon.co.uk/Pokemon-Encyclopedia-Expanded-ultimate-fact-packed/dp/0008659257,https://images-eu.ssl-images-amazon.com/images/P/0008659257.01.L.jpg,1 in Managers' Guides to Computing | 2 in Children's Books on Video & Electronic Games | 2 in Children's Books on Computer Entertainment & Games
23,Dog Man 11: Twenty Thousand Fleas Under the Sea (the latest book in the million-copy selling Dog Man series!),Dav Pilkey,7.97,Paperback,4.7,8993.0,0702330027,9780702330025,224,Comics and Graphic Novels,7-10,2025-01-27T10:17:06.100495,0702330027,https://www.amazon.co.uk/Dog-Man-11-Thousand-million-copy/dp/0702330027,https://images-eu.ssl-images-amazon.com/images/P/0702330027.01.L.jpg,5 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 6 in Children's Mystery & Detective Comics & Graphic Novels | 6 in Superhero Comics for Children
24,Dog Man: Brawl of the Wild: From the Creator of Captain Underpants (Dog Man #6),Dav Pilkey,8.27,Paperback,4.8,23706.0,1407191942,9781407191942,224,Comics and Graphic Novels,7-10,2025-01-27T10:17:06.103156,1407191942,https://www.amazon.co.uk/Dog-Man-Creator-Captain-Underpants/dp/1407191942,https://images-eu.ssl-images-amazon.com/images/P/1407191942.01.L.jpg,6 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 7 in Children's Mystery & Detective Comics & Graphic Novels | 7 in Super-Hero Graphic Novels
25,Jokes for 7 Year Olds: Awesome Jokes for 7 Year Olds : Birthday - Christmas Gifts for 7 Year Olds (Funny Jokes for Kids Age 5-12),Linda Summers,2.99,Paperback,4.4,719.0,1913485048,9781913485047,51,Comics and Graphic Novels,7+,2025-01-27T10:17:06.106905,1913485048,https://www.amazon.co.uk/Jokes-Year-Olds-Birthday-Christmas/dp/1913485048,https://images-eu.ssl-images-amazon.com/images/P/1913485048.01.L.jpg,3 in Jokes & Riddles Humour | 4 in Short Story Collections for Children | 13 in Children's Books on Games
26,Dog Man: For Whom the Ball Rolls: From the Creator of Captain Underpants (Dog Man #7),Dav Pilkey,8.99,Paperback,4.8,27667.0,0702303674,9780702303678,240,Comics and Graphic Novels,7-9,2025-01-27T10:17:06.109105,0702303674,https://www.amazon.co.uk/Dog-Man-Creator-Captain-Underpants/dp/0702303674,https://images-eu.ssl-images-amazon.com/images/P/0702303674.01.L.jpg,7 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 7 in Children's Books on Pets | 8 in Super-Hero Graphic Novels
27,Marvel Spidey and His Amazing Friends Glow in the Dark Sticker Book: With More Than 100 Stickers,DK,4.99,Paperback,4.5,56.0,0241659299,9780241659298,16,Comics and Graphic Novels,5-7,2025-01-27T10:17:06.110764,0241659299,https://www.amazon.co.uk/Marvel-Spidey-Amazing-Friends-Sticker/dp/0241659299,https://images-eu.ssl-images-amazon.com/images/P/0241659299.01.L.jpg,1 in Nonfiction Comic Books for Children | 1 in Children's Books on Television & Radio | 1 in Children's Books on Film
28,My First Padded Board Books of Nursery Rhymes: Illustrated Classic Nursery Rhymes (My First Book),Wonder House Books Editorial,5.99,Board book,4.6,5627.0,9388144201,9789388144209,24,Comics and Graphic Novels,,2025-01-27T10:17:06.115150,9388144201,https://www.amazon.co.uk/First-Padded-Board-Nursery-Rhymes/dp/9388144201,https://images-eu.ssl-images-amazon.com/images/P/9388144201.01.L.jpg,"1 in Children's Fairy Tales, Folklore, Legends & Mythology Comics & Graphic Novels | 2 in Nursery Rhymes for Children (Books) | 18 in Early Reader's Rhymes, Verse & Wordplay for Children"
29,Dog Man and Cat Kid: From the Creator of Captain Underpants (Dog Man #4),Dav Pilkey,9.19,Paperback,4.8,22465.0,1407192124,9781407192123,256,Comics and Graphic Novels,7-10,2025-01-27T10:17:06.118016,1407192124,https://www.amazon.co.uk/Dog-Man-Cat-Kid/dp/1407192124,https://images-eu.ssl-images-amazon.com/images/P/1407192124.01.L.jpg,8 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 9 in Super-Hero Graphic Novels | 9 in Superhero Comics for Children
30,Dog Man: Grime and Punishment: from the bestselling creator of Captain Underpants (Dog Man #9),Dav Pilkey,8.27,Paperback,4.8,47315.0,0702310670,9780702310676,240,Comics and Graphic Novels,8-10,2025-01-27T10:17:06.120597,0702310670,https://www.amazon.co.uk/Dog-Man-Punishment-bestselling-Underpants/dp/0702310670,https://images-eu.ssl-images-amazon.com/images/P/0702310670.01.L.jpg,9 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 10 in Children's Mystery & Detective Comics & Graphic Novels | 10 in Superhero Comics for Children
1,Julia Donaldson,Julia Donaldson,1.0,Paperback,,,1035059223,9781035059225,16,"Science, Nature & How It Works",3-7,2025-01-27T10:17:07.424426,1035059223,https://www.amazon.co.uk/Tales-Acorn-Wood-search-find/dp/1035059223,https://images-eu.ssl-images-amazon.com/images/P/1035059223.01.L.jpg,"1 in Hidden Picture Books for Children | 1 in Children's Books on Science, Nature & How It Works | 1 in Stories in Verse for Children (Books)"
2,The Great Race: The Story of the Chinese Zodiac,Emily Hiles,7.23,Paperback,4.5,486.0,1983565180,9781983565182,34,"Science, Nature & How It Works",3-5,2025-01-27T10:17:07.432263,1983565180,https://www.amazon.co.uk/Great-Race-Story-Chinese-Zodiac/dp/1983565180,https://images-eu.ssl-images-amazon.com/images/P/1983565180.01.L.jpg,"1 in Fairy Tales, Folk Tales & Myths for Children (Books) | 1 in Children's Early Learning Books on Time | 1 in Children's Books on Asian History"
3,Jonty Gentoo: The Adventures of a Penguin The Number One Bestseller by the creators of Stick Man and Zog,Julia Donaldson,6.49,Hardcover,4.8,375.0,0702329436,9780702329432,40,"Science, Nature & How It Works",3-6,2025-01-27T10:17:07.436901,0702329436,https://www.amazon.co.uk/Jonty-Gentoo-Adventures-Julia-Donaldson/dp/0702329436,https://images-eu.ssl-images-amazon.com/images/P/0702329436.01.L.jpg,"1 in Early Reader's Rhymes, Verse & Wordplay for Children | 1 in Children's Books on Birds | 2 in Children's Books on Nature"
4,Bluey,Bluey,1.0,Paperback,,,0241734401,9780241734407,16,"Science, Nature & How It Works",3-6,2025-01-27T10:17:07.443209,0241734401,https://www.amazon.co.uk/Bluey-Blueys-Little-Book-World/dp/0241734401,https://images-eu.ssl-images-amazon.com/images/P/0241734401.01.L.jpg,"1 in TV, Movie & Video Game Adaptations for Children | 2 in Children's Books on Dogs | 2 in Children's Books on Mammals"
