rank,title,author,price,format,rating,review_count,isbn10,isbn13,page_count,category,target_age_range,timestamp,asin,product_url,image_url,category_ranks
2,What's Your Dream?: Find Your Passion. Love Your Work. Build a Richer Life.,,11.37,Audible Audiobook,5.0,33.0,,,,Teen and Young Adult,,2025-01-21T08:27:06.306332,B0CZ9T1XCC,https://www.amazon.co.uk/Whats-Your-Dream-Passion-Richer/dp/B0CZ9T1XCC,https://images-eu.ssl-images-amazon.com/images/P/B0CZ9T1XCC.01.L.jpg,
3,Atomic Habits: The life-changing million-copy #1 bestseller,James Clear,6.99,Paperback,4.6,170496.0,1847941834,9781847941831,320,Teen and Young Adult,,2025-01-21T08:27:06.308253,1847941834,https://www.amazon.co.uk/Atomic-Habits-Proven-Build-Break/dp/1847941834,https://images-eu.ssl-images-amazon.com/images/P/1847941834.01.L.jpg,
4,Girl Moments: Coloring Book for Adults and Teens Featuring Cute Cozy Daily Activities for Relaxation,Coco Wyo,7.68,Paperback,4.6,1142.0,,9798344507460,88,Teen and Young Adult,,2025-01-21T08:27:06.309878,B0DL5SF36B,https://www.amazon.co.uk/Girl-Moments-Featuring-Activities-Relaxation/dp/B0DL5SF36B,https://images-eu.ssl-images-amazon.com/images/P/B0DL5SF36B.01.L.jpg,
5,The Other Woman,,11.37,Audible Audiobook,4.3,18678.0,,,,Teen and Young Adult,,2025-01-21T08:27:06.312187,B078GYXQML,https://www.amazon.co.uk/The-Other-Woman/dp/B078GYXQML,https://images-eu.ssl-images-amazon.com/images/P/B078GYXQML.01.L.jpg,
6,The Hotel Avocado,,11.37,Audible Audiobook,4.5,1981.0,,,,Teen and Young Adult,,2025-01-21T08:27:06.314534,B0CZ4GWCSC,https://www.amazon.co.uk/Audible-The-Hotel-Avocado/dp/B0CZ4GWCSC,https://images-eu.ssl-images-amazon.com/images/P/B0CZ4GWCSC.01.L.jpg,
7,"Harry Potter and the Chamber of Secrets, Book 2",,17.99,Audible Audiobook,4.8,98885.0,,,,Teen and Young Adult,,2025-01-21T08:27:06.316820,B017V690CO,https://www.amazon.co.uk/Harry-Potter-Chamber-Secrets-Book/dp/B017V690CO,https://images-eu.ssl-images-amazon.com/images/P/B017V690CO.01.L.jpg,
8,The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Jonathan Haidt,5.49,Paperback,4.6,5192.0,1802063277,9781802063271,400,Teen and Young Adult,,2025-01-21T08:27:06.319141,1802063277,https://www.amazon.co.uk/Anxious-Generation-Rewiring-Childhood-Epidemic/dp/1802063277,https://images-eu.ssl-images-amazon.com/images/P/1802063277.01.L.jpg,
9,"Harry Potter and the Prisoner of Azkaban, Book 3",,17.99,Audible Audiobook,4.8,95870.0,,,,Teen and Young Adult,,2025-01-21T08:27:06.322147,B017WGP97I,https://www.amazon.co.uk/Harry-Potter-Prisoner-Azkaban-Book/dp/B017WGP97I,https://images-eu.ssl-images-amazon.com/images/P/B017WGP97I.01.L.jpg,
10,Unruly: A History of England's Kings and Queens,David Mitchell,11.37,Audible Audiobook,4.3,4596.0,,,,Teen and Young Adult,,2025-01-21T08:27:06.324477,B0C4PNCT3J,https://www.amazon.co.uk/Unruly-History-Englands-Kings-Queens/dp/B0C4PNCT3J,https://images-eu.ssl-images-amazon.com/images/P/B0C4PNCT3J.01.L.jpg,
11,"Harry Potter and the Goblet of Fire, Book 4",,32.99,Audible Audiobook,4.8,86633.0,,,,Teen and Young Adult,,2025-01-21T08:27:06.326932,B017WJM1E4,https://www.amazon.co.uk/Harry-Potter-Goblet-Fire-Book/dp/B017WJM1E4,https://images-eu.ssl-images-amazon.com/images/P/B017WJM1E4.01.L.jpg,
12,"Harry Potter and the Order of the Phoenix, Book 5",,32.99,Audible Audiobook,4.8,85617.0,,,,Teen and Young Adult,,2025-01-21T08:27:06.329216,B017WO25UO,https://www.amazon.co.uk/Harry-Potter-Order-Phoenix-Book/dp/B017WO25UO,https://images-eu.ssl-images-amazon.com/images/P/B017WO25UO.01.L.jpg,
13,"Red Rising: Celebrating its 10th anniversary, an explosive dystopian sci-fi novel (#1 New York Times bestselling Red Rising series book 1)",Pierce Brown,0.99,Kindle Edition,4.5,65736.0,,,401,Teen and Young Adult,,2025-01-21T08:27:06.330815,B00GIUG3ES,https://www.amazon.co.uk/Red-Rising-1-ebook/dp/B00GIUG3ES,https://images-eu.ssl-images-amazon.com/images/P/B00GIUG3ES.01.L.jpg,
14,Butter,Asako Yuzuki,14.87,Audible Audiobook,3.9,4209.0,,,,Teen and Young Adult,,2025-01-21T08:27:06.333231,B0CHYSDCK5,https://www.amazon.co.uk/Audible-Butter/dp/B0CHYSDCK5,https://images-eu.ssl-images-amazon.com/images/P/B0CHYSDCK5.01.L.jpg,
15,Comfy Days: Coloring Book for Adults and Teens Featuring Super Cute Animal Characters in Cozy Hygge Moments for Relaxation,Coco Wyo,7.42,Paperback,4.7,1000.0,,9798332619991,90,Teen and Young Adult,,2025-01-21T08:27:06.334852,B0D94546DX,https://www.amazon.co.uk/Comfy-Days-Featuring-Characters-Relaxation/dp/B0D94546DX,https://images-eu.ssl-images-amazon.com/images/P/B0D94546DX.01.L.jpg,1 in Drawing Books for Young Adults | 2 in Cartooning Books for Young Adults
16,The Housemaid,Freida McFadden,13.12,Audible Audiobook,4.5,433027.0,,,,Teen and Young Adult,,2025-01-21T08:27:06.337805,B09XRFTRFB,https://www.amazon.co.uk/Audible-The-Housemaid/dp/B09XRFTRFB,https://images-eu.ssl-images-amazon.com/images/P/B09XRFTRFB.01.L.jpg,
17,"Harry Potter and the Half-Blood Prince, Book 6",J.K. Rowling,32.99,Audible Audiobook,4.8,80952.0,,,,Teen and Young Adult,,2025-01-21T08:27:06.340111,B017WOPU9W,https://www.amazon.co.uk/Harry-Potter-Half-Blood-Prince-Book/dp/B017WOPU9W,https://images-eu.ssl-images-amazon.com/images/P/B017WOPU9W.01.L.jpg,
18,The Bell Jar (FF Classics),Sylvia Plath,6.64,Kindle Edition,4.3,30707.0,,,244,Teen and Young Adult,,2025-01-21T08:27:06.341729,B002RI9ZUE,https://www.amazon.co.uk/Bell-Jar-FF-Classics-ebook/dp/B002RI9ZUE,https://images-eu.ssl-images-amazon.com/images/P/B002RI9ZUE.01.L.jpg,1 in Social Sciences (Kindle Store) | 1 in Mental Health (Kindle Store) | 2 in Teen & Young Adult eBooks
19,Now It All Makes Sense: How An ADHD Diagnosis Brought Clarity to My Life,Alex Partridge,11.37,Audible Audiobook,4.7,26.0,,,,Teen and Young Adult,,2025-01-21T08:27:06.347205,B0DDYZ8JQ8,https://www.amazon.co.uk/Now-All-Makes-Sense-Diagnosis/dp/B0DDYZ8JQ8,https://images-eu.ssl-images-amazon.com/images/P/B0DDYZ8JQ8.01.L.jpg,
20,Metal Slinger (Fire & Metal Book 1),Rachel Schneider,0.99,Kindle Edition,4.5,12048.0,,,497,Teen and Young Adult,,2025-01-21T08:27:06.348988,B0D42XN57V,https://www.amazon.co.uk/Metal-Slinger-Fire-Book-ebook/dp/B0D42XN57V,https://images-eu.ssl-images-amazon.com/images/P/B0D42XN57V.01.L.jpg,3 in Romantic Action & Adventure | 3 in Teen & Young Adult eBooks | 10 in Enemies to Lovers Romance eBooks
21,A Court of Thorns and Roses,Sarah J. Maas,20.99,Audible Audiobook,4.5,255597.0,,,,Teen and Young Adult,,2025-01-21T08:27:06.351584,B07955KZ1V,https://www.amazon.co.uk/Court-Thorns-Roses/dp/B07955KZ1V,https://images-eu.ssl-images-amazon.com/images/P/B07955KZ1V.01.L.jpg,
22,"Wool: Book 1 of Silo, the New York Times bestselling dystopian series, now an Apple TV drama (Wool Trilogy Series)",Hugh Howey,2.99,Kindle Edition,4.5,44302.0,,,576,Teen and Young Adult,,2025-01-21T08:27:06.353653,B00873GRU4,https://www.amazon.co.uk/Wool-Trilogy-Book-1-ebook/dp/B00873GRU4,https://images-eu.ssl-images-amazon.com/images/P/B00873GRU4.01.L.jpg,1 in Contemporary Fantasy Fiction | 1 in Post-Apocalyptic Science Fiction (Kindle Store) | 1 in Hard Science Fiction (Kindle Store)
23,"The Courage to Be Disliked : How to Free Yourself, Change Your Life and Achieve Real Happiness",Fumitake Koga,20.12,Audible Audiobook,4.4,18608.0,,,,Teen and Young Adult,,2025-01-21T08:27:06.356539,B0785W1QC9,https://www.amazon.co.uk/Courage-Be-Disliked-Yourself-Happiness/dp/B0785W1QC9,https://images-eu.ssl-images-amazon.com/images/P/B0785W1QC9.01.L.jpg,
24,Hitchhiker's Guide to the Galaxy,Douglas Adams,11.37,Audible Audiobook,4.5,26340.0,,,,Teen and Young Adult,,2025-01-21T08:27:06.359919,B0094II5WE,https://www.amazon.co.uk/Hitchhikers-Guide-to-the-Galaxy/dp/B0094II5WE,https://images-eu.ssl-images-amazon.com/images/P/B0094II5WE.01.L.jpg,
25,Orbital,Samantha Harvey,11.37,Audible Audiobook,4.0,6784.0,,,,Teen and Young Adult,,2025-01-21T08:27:06.362565,B0CKC2TBWV,https://www.amazon.co.uk/Audible-Orbital/dp/B0CKC2TBWV,https://images-eu.ssl-images-amazon.com/images/P/B0CKC2TBWV.01.L.jpg,
26,The List of Suspicious Things: The No.1 Sunday Times Bestseller,Jennie Godfrey,5.99,Kindle Edition,4.5,2753.0,,,454,Teen and Young Adult,,2025-01-21T08:27:06.364221,B0C68S8H51,https://www.amazon.co.uk/List-Suspicious-Things-Jennie-Godfrey-ebook/dp/B0C68S8H51,https://images-eu.ssl-images-amazon.com/images/P/B0C68S8H51.01.L.jpg,"5 in Teen & Young Adult eBooks | 9 in Coming of Age Fiction (Kindle Store) | 9 in Mystery, Thriller & Suspense Literary Fiction"
27,The Cruel Prince (The Folk of the Air),Holly Black,3.49,Kindle Edition,4.3,57504.0,,,385,Teen and Young Adult,,2025-01-21T08:27:06.365899,B071XQ6H38,https://www.amazon.co.uk/Cruel-Prince-Folk-Air-ebook/dp/B071XQ6H38,https://images-eu.ssl-images-amazon.com/images/P/B071XQ6H38.01.L.jpg,1 in Myths & Legends for Young Adults | 1 in Fairy Tales & Folklore for Young Adults | 1 in Teen & Young Adult Nature & the Natural World Fiction eBooks
28,SAS: Rogue Heroes: The Authorised Wartime History,Ben Macintyre,11.37,Audible Audiobook,4.7,9705.0,,,,Teen and Young Adult,,2025-01-21T08:27:06.368176,B01KKRBWFY,https://www.amazon.co.uk/SAS-Heroes-Authorised-Wartime-History/dp/B01KKRBWFY,https://images-eu.ssl-images-amazon.com/images/P/B01KKRBWFY.01.L.jpg,
29,Throne of Glass: From the # 1 Sunday Times best-selling author of A Court of Thorns and Roses,Sarah J. Maas,4.53,Kindle Edition,4.4,127002.0,,,428,Teen and Young Adult,,2025-01-21T08:27:06.371226,B008BJ3RP2,https://www.amazon.co.uk/Throne-Glass-Sarah-J-Maas-ebook/dp/B008BJ3RP2,https://images-eu.ssl-images-amazon.com/images/P/B008BJ3RP2.01.L.jpg,1 in Teen & Young Adult Fantasy Romance eBooks | 1 in Teen & Young Adult Action & Adventure Fiction | 1 in Teen & Young Adult Paranormal & Urban Fantasy
30,"Wind and Truth: Stormlight Archive, Book 5",Brandon Sanderson,14.87,Audible Audiobook,4.8,11559.0,,,,Teen and Young Adult,,2025-01-21T08:27:06.373564,B0CQDF5PP6,https://www.amazon.co.uk/Wind-Truth-Stormlight-Archive-Book/dp/B0CQDF5PP6,https://images-eu.ssl-images-amazon.com/images/P/B0CQDF5PP6.01.L.jpg,
1,The Very Hungry Caterpillar [Board Book]: Eric Carle,Eric Carle,4.0,Board book,4.8,92698.0,0241003008,9780241003008,24,Comics and Graphic Novels,1-3,2025-01-21T08:27:07.328434,0241003008,https://www.amazon.co.uk/Very-Hungry-Caterpillar-Board-Book/dp/0241003008,https://images-eu.ssl-images-amazon.com/images/P/0241003008.01.L.jpg,1 in Children's Science & Nature Comics & Graphic Novels | 1 in Children's Books on Maths | 9 in Literature & Fiction for Children (Books)
2,"Dog Man 13: Big Jim Begins (the latest laugh-out-loud, full-colour book in the Number One, millions-of-copies-selling series!)",Dav Pilkey,6.49,Hardcover,4.7,2207.0,1338896458,9781338896459,224,Comics and Graphic Novels,7-10,2025-01-21T08:27:07.330124,1338896458,https://www.amazon.co.uk/Dog-Man-laugh-out-loud-millions-copies-selling/dp/1338896458,https://images-eu.ssl-images-amazon.com/images/P/1338896458.01.L.jpg,1 in Children's Books on Dogs | 1 in General Humour | 1 in Superhero Comics for Children
3,"Diary of a Wimpy Kid: Hot Mess (Book 19): THE BRAND-NEW NUMBER ONE BESTSELLER (Diary of a Wimpy Kid, 19)",Jeff Kinney,7.49,Hardcover,4.7,1149.0,0241583160,9780241583166,224,Comics and Graphic Novels,9-12,2025-01-21T08:27:07.331798,0241583160,https://www.amazon.co.uk/Diary-Wimpy-Kid-Mess-Book/dp/0241583160,https://images-eu.ssl-images-amazon.com/images/P/0241583160.01.L.jpg,1 in Children's School Life Comics & Graphic Novels | 2 in Children's Humorous Comics & Graphic Novels | 3 in General Humour
4,Dog Man 10: Mothering Heights (the latest book in the million-copy selling Dog Man series!),Dav Pilkey,4.0,Paperback,4.8,26008.0,0702313491,9780702313493,240,Comics and Graphic Novels,7-9,2025-01-21T08:27:07.334017,0702313491,https://www.amazon.co.uk/Dog-Man-10-Mothering-million-copy/dp/0702313491,https://images-eu.ssl-images-amazon.com/images/P/0702313491.01.L.jpg,2 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 2 in Super-Hero Graphic Novels | 2 in Children's Animal Comics & Graphic Novels
5,"Dog Man 12: The Scarlet Shedder (the latest laugh-out-loud, full-colour book in the million-copy selling series!)",Dav Pilkey,7.0,Hardcover,4.7,6803.0,1338896431,9781338896435,224,Comics and Graphic Novels,7-10,2025-01-21T08:27:07.337196,1338896431,https://www.amazon.co.uk/Dog-Man-laugh-out-loud-full-colour-million-copy/dp/1338896431,https://images-eu.ssl-images-amazon.com/images/P/1338896431.01.L.jpg,3 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 3 in Mysteries & Detective Stories for Children | 3 in Children's Animal Comics & Graphic Novels
6,"Bunny vs Monkey: Bunny Bonanza (a Phoenix Comic Book, from the million-selling Jamie Smart, Illustrator of the Year): A Rollicking Rabbit Rumble",Jamie Smart,4.99,Paperback,4.8,454.0,1788453077,9781788453073,240,Comics and Graphic Novels,7-10,2025-01-21T08:27:07.339494,1788453077,https://www.amazon.co.uk/Bunny-Monkey-million-selling-Illustrator-Rollicking/dp/1788453077,https://images-eu.ssl-images-amazon.com/images/P/1788453077.01.L.jpg,"4 in Children's Animal Comics & Graphic Novels | 5 in Children's Books on Science, Nature & How It Works | 5 in Children's Humorous Comics & Graphic Novels"
7,Where's Stitch?: A Disney search-and-find activity book,Walt Disney,4.0,Paperback,4.7,242.0,1835870260,9781835870266,40,Comics and Graphic Novels,6-9,2025-01-21T08:27:07.342480,1835870260,https://www.amazon.co.uk/Wheres-Stitch-search-find-activity/dp/1835870260,https://images-eu.ssl-images-amazon.com/images/P/1835870260.01.L.jpg,2 in Puzzle Books for Children | 2 in Hidden Picture Books for Children | 6 in Children's Humorous Comics & Graphic Novels
8,Dog Man: From the Creator of Captain Underpants (Dog Man #1),Dav Pilkey,8.3,Paperback,4.8,25692.0,1407140396,9781407140391,240,Comics and Graphic Novels,7-9,2025-01-21T08:27:07.345376,1407140396,https://www.amazon.co.uk/Dog-Man-Dav-Pilkey/dp/1407140396,https://images-eu.ssl-images-amazon.com/images/P/1407140396.01.L.jpg,4 in Children's Books on Dogs | 4 in Children's Mystery & Detective Comics & Graphic Novels | 4 in Superhero Comics for Children
9,"Bunny vs Monkey: The Impossible Pig (a Phoenix Comic Book, from the million-selling Jamie Smart, Illustrator of the Year)",Jamie Smart,5.0,Paperback,4.8,578.0,1788453123,9781788453127,240,Comics and Graphic Novels,7-10,2025-01-21T08:27:07.349732,1788453123,https://www.amazon.co.uk/Bunny-vs-Monkey-Impossible-Pig/dp/1788453123,https://images-eu.ssl-images-amazon.com/images/P/1788453123.01.L.jpg,5 in Children's Action & Adventure Comics & Graphic Novels | 6 in Children's Animal Comics & Graphic Novels | 63 in Literature & Fiction for Children (Books)
10,Dog Man Unleashed: From the Creator of Captain Underpants (Dog Man #2),Dav Pilkey,8.26,Paperback,4.8,24771.0,1407186604,9781407186603,224,Comics and Graphic Novels,7-9,2025-01-21T08:27:07.352631,1407186604,https://www.amazon.co.uk/Adventures-Dog-Man-Unleashed/dp/1407186604,https://images-eu.ssl-images-amazon.com/images/P/1407186604.01.L.jpg,1 in Children's Books on Pets | 5 in Children's Mystery & Detective Comics & Graphic Novels | 5 in Superhero Comics for Children
11,"Diary of a Wimpy Kid: Wrecking Ball (Book 14) (Diary of a Wimpy Kid, 14)",Jeff Kinney,4.0,Paperback,4.8,23934.0,0241396921,9780241396926,240,Comics and Graphic Novels,8-10,2025-01-21T08:27:07.358027,0241396921,https://www.amazon.co.uk/Diary-Wimpy-Kid-Wrecking-Ball/dp/0241396921,https://images-eu.ssl-images-amazon.com/images/P/0241396921.01.L.jpg,7 in Children's Books on School | 9 in Children's Humorous Comics & Graphic Novels | 16 in General Humour
12,"Diary of a Wimpy Kid: No Brainer (Book 18) (Diary of a Wimpy Kid, 18)",Jeff Kinney,5.0,Paperback,4.7,6414.0,0241583152,9780241583159,240,Comics and Graphic Novels,8-12,2025-01-21T08:27:07.361044,0241583152,https://www.amazon.co.uk/Diary-Wimpy-Kid-Brainer-Book/dp/0241583152,https://images-eu.ssl-images-amazon.com/images/P/0241583152.01.L.jpg,8 in Children's Books on School | 10 in Children's Humorous Comics & Graphic Novels | 18 in General Humour
13,"Diary of a Wimpy Kid: Big Shot (Book 16) (Diary of a Wimpy Kid, 16)",Jeff Kinney,4.0,Paperback,4.7,11438.0,0241396980,9780241396988,240,Comics and Graphic Novels,8-11,2025-01-21T08:27:07.362894,0241396980,https://www.amazon.co.uk/Diary-Wimpy-Kid-Shot-Book/dp/0241396980,https://images-eu.ssl-images-amazon.com/images/P/0241396980.01.L.jpg,2 in Children's School Life Comics & Graphic Novels | 10 in Children's Books on School | 11 in Children's Humorous Comics & Graphic Novels
14,"Bunny vs Monkey 7 Books Collection Set By Jamie Smart (Bunny vs Monkey, Supersonic Aye-aye, The Human Invasion, Rise of the Maniacal Badger, the League of Doom!, Multiverse Mix-up & Machine Mayhem)",Jamie Smart,34.0,Paperback,4.9,110.0,9124331236,9789124331238,1760,Comics and Graphic Novels,7-10,2025-01-21T08:27:07.364986,9124331236,https://www.amazon.co.uk/Collection-Supersonic-Invasion-Maniacal-Multiverse/dp/9124331236,https://images-eu.ssl-images-amazon.com/images/P/9124331236.01.L.jpg,1 in Children's Fantasy Comics & Graphic Novels
15,"Diary of a Wimpy Kid: Diper Överlöde (Book 17) (Diary of a Wimpy Kid, 17)",Jeff Kinney,4.5,Paperback,4.7,7707.0,0241583101,9780241583104,240,Comics and Graphic Novels,9-12,2025-01-21T08:27:07.367392,0241583101,https://www.amazon.co.uk/Diary-Wimpy-Kid-Diper-%C3%96verl%C3%B6de/dp/0241583101,https://images-eu.ssl-images-amazon.com/images/P/0241583101.01.L.jpg,11 in Children's Books on School | 12 in Children's Humorous Comics & Graphic Novels | 22 in General Humour
16,"Diary of a Wimpy Kid: The Deep End (Book 15) (Diary of a Wimpy Kid, 15)",Jeff Kinney,4.0,Paperback,4.8,49843.0,0241396956,9780241396957,240,Comics and Graphic Novels,9-11,2025-01-21T08:27:07.369105,0241396956,https://www.amazon.co.uk/Diary-Wimpy-Kid-Deep-Book/dp/0241396956,https://images-eu.ssl-images-amazon.com/images/P/0241396956.01.L.jpg,13 in Children's Humorous Comics & Graphic Novels | 23 in General Humour | 25 in Children's Books on Family Life
17,"Diary of a Wimpy Kid: The Meltdown (Book 13) (Diary of a Wimpy Kid, 13)",Jeff Kinney,4.0,Paperback,4.7,28766.0,0241389313,9780241389317,240,Comics and Graphic Novels,8-11,2025-01-21T08:27:07.372875,0241389313,https://www.amazon.co.uk/Diary-Wimpy-Kid-Meltdown-Book/dp/0241389313,https://images-eu.ssl-images-amazon.com/images/P/0241389313.01.L.jpg,12 in Children's Books on School | 14 in Children's Humorous Comics & Graphic Novels | 18 in Fiction About Friendship for Children
18,"Bunny vs Monkey (a Phoenix Comic Book, from the million-selling Jamie Smart, Illustrator of the Year)",Jamie Smart,6.0,Paperback,4.8,1097.0,1788451775,9781788451772,256,Comics and Graphic Novels,8-9,2025-01-21T08:27:07.374795,1788451775,https://www.amazon.co.uk/Bunny-vs-Monkey-Jamie-Smart/dp/1788451775,https://images-eu.ssl-images-amazon.com/images/P/1788451775.01.L.jpg,"18 in Comics & Graphic Novels for Children | 23 in Children's Books on Science, Nature & How It Works | 31 in General Humour"
19,"Diary of a Wimpy Kid: The Getaway (Book 12) (Diary of a Wimpy Kid, 12)",Jeff Kinney,3.99,Paperback,4.7,27145.0,0141385251,9780141385259,240,Comics and Graphic Novels,8-11,2025-01-21T08:27:07.376831,0141385251,https://www.amazon.co.uk/Diary-Wimpy-Kid-Getaway-book/dp/0141385251,https://images-eu.ssl-images-amazon.com/images/P/0141385251.01.L.jpg,15 in Children's Humorous Comics & Graphic Novels | 28 in Children's Books on Family Life | 29 in Fiction About Family for Children
20,Jokes for 7 Year Olds: Awesome Jokes for 7 Year Olds : Birthday - Christmas Gifts for 7 Year Olds (Funny Jokes for Kids Age 5-12),Linda Summers,2.99,Paperback,4.4,709.0,1913485048,9781913485047,51,Comics and Graphic Novels,7+,2025-01-21T08:27:07.379301,1913485048,https://www.amazon.co.uk/Jokes-Year-Olds-Birthday-Christmas/dp/1913485048,https://images-eu.ssl-images-amazon.com/images/P/1913485048.01.L.jpg,2 in Short Story Collections for Children | 4 in Jokes & Riddles Humour | 14 in Children's Books on Games
21,My First Padded Board Books of Nursery Rhymes: Illustrated Classic Nursery Rhymes (My First Book),Wonder House Books Editorial,5.99,Board book,4.6,5604.0,9388144201,9789388144209,24,Comics and Graphic Novels,,2025-01-21T08:27:07.381375,9388144201,https://www.amazon.co.uk/First-Padded-Board-Nursery-Rhymes/dp/9388144201,https://images-eu.ssl-images-amazon.com/images/P/9388144201.01.L.jpg,"1 in Nursery Rhymes for Children (Books) | 1 in Children's Fairy Tales, Folklore, Legends & Mythology Comics & Graphic Novels | 16 in Early Reader's Rhymes, Verse & Wordplay for Children"
22,Dog Man: Brawl of the Wild: From the Creator of Captain Underpants (Dog Man #6),Dav Pilkey,8.27,Paperback,4.8,23683.0,1407191942,9781407191942,224,Comics and Graphic Novels,7-10,2025-01-21T08:27:07.383869,1407191942,https://www.amazon.co.uk/Dog-Man-Creator-Captain-Underpants/dp/1407191942,https://images-eu.ssl-images-amazon.com/images/P/1407191942.01.L.jpg,5 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 6 in Super-Hero Graphic Novels | 6 in Superhero Comics for Children
23,Pokemon Encyclopedia: Updated and Expanded 2024: New updated final edition for 2024! The ultimate fact-packed book for Pokémon fans,Pokémon,8.0,Hardcover,4.8,885.0,0008659257,9780008659257,352,Comics and Graphic Novels,6-10,2025-01-21T08:27:07.385619,0008659257,https://www.amazon.co.uk/Pokemon-Encyclopedia-Expanded-ultimate-fact-packed/dp/0008659257,https://images-eu.ssl-images-amazon.com/images/P/0008659257.01.L.jpg,1 in Managers' Guides to Computing | 5 in Children's Books on Performing Arts | 6 in Children's Books on Video & Electronic Games
24,Dog Man and Cat Kid: From the Creator of Captain Underpants (Dog Man #4),Dav Pilkey,9.19,Paperback,4.8,22442.0,1407192124,9781407192123,256,Comics and Graphic Novels,7-10,2025-01-21T08:27:07.397734,1407192124,https://www.amazon.co.uk/Dog-Man-Cat-Kid/dp/1407192124,https://images-eu.ssl-images-amazon.com/images/P/1407192124.01.L.jpg,6 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 7 in Children's Mystery & Detective Comics & Graphic Novels | 7 in Superhero Comics for Children
25,Dog Man 11: Twenty Thousand Fleas Under the Sea (the latest book in the million-copy selling Dog Man series!),Dav Pilkey,7.97,Paperback,4.7,8958.0,0702330027,9780702330025,224,Comics and Graphic Novels,7-10,2025-01-21T08:27:07.399789,0702330027,https://www.amazon.co.uk/Dog-Man-11-Thousand-million-copy/dp/0702330027,https://images-eu.ssl-images-amazon.com/images/P/0702330027.01.L.jpg,7 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 8 in Children's Mystery & Detective Comics & Graphic Novels | 8 in Superhero Comics for Children
26,Marvel Spidey and His Amazing Friends Glow in the Dark Sticker Book: With More Than 100 Stickers,DK,4.99,Paperback,4.4,54.0,0241659299,9780241659298,16,Comics and Graphic Novels,5-7,2025-01-21T08:27:07.402223,0241659299,https://www.amazon.co.uk/Marvel-Spidey-Amazing-Friends-Sticker/dp/0241659299,https://images-eu.ssl-images-amazon.com/images/P/0241659299.01.L.jpg,1 in Nonfiction Comic Books for Children | 1 in Children's Books on Television & Radio | 1 in Children's Books on Film
27,Bunny Vs Monkey: The Human Invasion,Jamie Smart,9.19,Paperback,4.8,983.0,1788451953,9781788451956,256,Comics and Graphic Novels,7-10,2025-01-21T08:27:07.406898,1788451953,https://www.amazon.co.uk/Bunny-Monkey-Human-Invasion/dp/1788451953,https://images-eu.ssl-images-amazon.com/images/P/1788451953.01.L.jpg,2 in Children's Fantasy Comics & Graphic Novels | 8 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 11 in Children's Animal Comics & Graphic Novels
28,Dog Man: Grime and Punishment: from the bestselling creator of Captain Underpants (Dog Man #9),Dav Pilkey,8.99,Paperback,4.8,47297.0,0702310670,9780702310676,240,Comics and Graphic Novels,8-10,2025-01-21T08:27:07.409778,0702310670,https://www.amazon.co.uk/Dog-Man-Punishment-bestselling-Underpants/dp/0702310670,https://images-eu.ssl-images-amazon.com/images/P/0702310670.01.L.jpg,9 in Children's Mystery & Detective Comics & Graphic Novels | 9 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 9 in Super-Hero Graphic Novels
29,"Bunny vs Monkey and the League of Doom (a Phoenix Comic Book, from the million-selling Jamie Smart, Illustrator of the Year): 3",Jamie Smart,8.99,Paperback,4.8,666.0,1788452305,9781788452304,256,Comics and Graphic Novels,7-9,2025-01-21T08:27:07.411424,1788452305,https://www.amazon.co.uk/Bunny-Monkey-League-Jamie-Smart/dp/1788452305,https://images-eu.ssl-images-amazon.com/images/P/1788452305.01.L.jpg,13 in Children's Animal Comics & Graphic Novels | 22 in Children's Humorous Comics & Graphic Novels | 64 in General Humour
30,Pokémon Where’s Pikachu? A search & find book: New for 2023: Search and find the perfect gift for fans of Pokémon in this official Pikachu adventure!,Pokemon,6.99,Paperback,4.7,454.0,0008547599,9780008547592,40,Comics and Graphic Novels,4-8,2025-01-21T08:27:07.413042,0008547599,https://www.amazon.co.uk/Pok%C3%A9mon-Wheres-Pikachu-search-find/dp/0008547599,https://images-eu.ssl-images-amazon.com/images/P/0008547599.01.L.jpg,1 in Comics with Media Tie-Ins for Children | 2 in Children's Interactive Adventures | 2 in Children's Books on the History of Exploration & Discovery
1,Jonty Gentoo: The Adventures of a Penguin The Number One Bestseller by the creators of Stick Man and Zog,Julia Donaldson,6.49,Hardcover,4.8,352.0,0702329436,9780702329432,40,"Science, Nature & How It Works",3-6,2025-01-21T08:27:08.234549,0702329436,https://www.amazon.co.uk/Jonty-Gentoo-Adventures-Julia-Donaldson/dp/0702329436,https://images-eu.ssl-images-amazon.com/images/P/0702329436.01.L.jpg,"1 in Early Reader's Rhymes, Verse & Wordplay for Children | 1 in Children's Books on Birds | 1 in Children's Books on Nature"
