rank,title,author,price,format,rating,review_count,isbn10,isbn13,page_count,category,target_age_range,timestamp,asin,product_url,image_url,category_ranks
2,What's Your Dream?: Find Your Passion. Love Your Work. Build a Richer Life.,,11.37,Audible Audiobook,5.0,16.0,,,,Teen and Young Adult,,2025-01-18T18:06:13.248693,B0CZ9T1XCC,https://www.amazon.co.uk/Whats-Your-Dream-Passion-Richer/dp/B0CZ9T1XCC,https://images-eu.ssl-images-amazon.com/images/P/B0CZ9T1XCC.01.L.jpg,
3,Atomic Habits: The life-changing million-copy #1 bestseller,James Clear,6.99,Paperback,4.6,170461.0,1847941834,9781847941831,320,Teen and Young Adult,,2025-01-18T18:06:13.250269,1847941834,https://www.amazon.co.uk/Atomic-Habits-Proven-Build-Break/dp/1847941834,https://images-eu.ssl-images-amazon.com/images/P/1847941834.01.L.jpg,
4,Girl Moments: Coloring Book for Adults and Teens Featuring Cute Cozy Daily Activities for Relaxation,Coco Wyo,7.68,Paperback,4.7,1100.0,,9798344507460,88,Teen and Young Adult,,2025-01-18T18:06:13.251832,B0DL5SF36B,https://www.amazon.co.uk/Girl-Moments-Featuring-Activities-Relaxation/dp/B0DL5SF36B,https://images-eu.ssl-images-amazon.com/images/P/B0DL5SF36B.01.L.jpg,
5,The Rainfall Market: Step into a magical world in this Korean sensation,,7.99,Kindle Edition,4.2,43.0,,,203,Teen and Young Adult,,2025-01-18T18:06:13.254441,B0CSN754MT,https://www.amazon.co.uk/Rainfall-Market-magical-Korean-sensation-ebook/dp/B0CSN754MT,https://images-eu.ssl-images-amazon.com/images/P/B0CSN754MT.01.L.jpg,
6,The Hotel Avocado,,11.37,Audible Audiobook,4.5,1940.0,,,,Teen and Young Adult,,2025-01-18T18:06:13.256683,B0CZ4GWCSC,https://www.amazon.co.uk/Audible-The-Hotel-Avocado/dp/B0CZ4GWCSC,https://images-eu.ssl-images-amazon.com/images/P/B0CZ4GWCSC.01.L.jpg,
7,Unruly: A History of England's Kings and Queens,,11.37,Audible Audiobook,4.3,4566.0,,,,Teen and Young Adult,,2025-01-18T18:06:13.259690,B0C4PNCT3J,https://www.amazon.co.uk/Unruly-History-Englands-Kings-Queens/dp/B0C4PNCT3J,https://images-eu.ssl-images-amazon.com/images/P/B0C4PNCT3J.01.L.jpg,
8,"Harry Potter and the Chamber of Secrets, Book 2",,17.99,Audible Audiobook,4.8,98759.0,,,,Teen and Young Adult,,2025-01-18T18:06:13.261912,B017V690CO,https://www.amazon.co.uk/Harry-Potter-Chamber-Secrets-Book/dp/B017V690CO,https://images-eu.ssl-images-amazon.com/images/P/B017V690CO.01.L.jpg,
9,"Harry Potter and the Prisoner of Azkaban, Book 3",,17.99,Audible Audiobook,4.8,95758.0,,,,Teen and Young Adult,,2025-01-18T18:06:13.264307,B017WGP97I,https://www.amazon.co.uk/Harry-Potter-Prisoner-Azkaban-Book/dp/B017WGP97I,https://images-eu.ssl-images-amazon.com/images/P/B017WGP97I.01.L.jpg,
10,"All The Devils: Are you ready for the spookiest, most addictive Dark Academia read of the year? (Sisters of the Occult Book 1)",Catelyn Wilson,7.99,Kindle Edition,4.1,66.0,,,372,Teen and Young Adult,,2025-01-18T18:06:13.265879,B0CNRBFL6C,https://www.amazon.co.uk/All-Devils-Catelyn-Wilson-ebook/dp/B0CNRBFL6C,https://images-eu.ssl-images-amazon.com/images/P/B0CNRBFL6C.01.L.jpg,1 in Teen & Young Adult Occult Horror Fiction eBooks | 1 in Horror Fantasy | 1 in Horror Thrillers
11,"Harry Potter and the Goblet of Fire, Book 4",J.K. Rowling,32.99,Audible Audiobook,4.8,86541.0,,,,Teen and Young Adult,,2025-01-18T18:06:13.268101,B017WJM1E4,https://www.amazon.co.uk/Harry-Potter-Goblet-Fire-Book/dp/B017WJM1E4,https://images-eu.ssl-images-amazon.com/images/P/B017WJM1E4.01.L.jpg,
12,Comfy Days: Coloring Book for Adults and Teens Featuring Super Cute Animal Characters in Cozy Hygge Moments for Relaxation,Coco Wyo,7.42,Paperback,4.8,952.0,,9798332619991,90,Teen and Young Adult,,2025-01-18T18:06:13.269662,B0D94546DX,https://www.amazon.co.uk/Comfy-Days-Featuring-Characters-Relaxation/dp/B0D94546DX,https://images-eu.ssl-images-amazon.com/images/P/B0D94546DX.01.L.jpg,
13,"Harry Potter and the Order of the Phoenix, Book 5",J.K. Rowling,32.99,Audible Audiobook,4.8,85527.0,,,,Teen and Young Adult,,2025-01-18T18:06:13.271857,B017WO25UO,https://www.amazon.co.uk/Harry-Potter-Order-Phoenix-Book/dp/B017WO25UO,https://images-eu.ssl-images-amazon.com/images/P/B017WO25UO.01.L.jpg,
14,Butter,Asako Yuzuki,14.87,Audible Audiobook,3.9,4097.0,,,,Teen and Young Adult,,2025-01-18T18:06:13.274077,B0CHYSDCK5,https://www.amazon.co.uk/Audible-Butter/dp/B0CHYSDCK5,https://images-eu.ssl-images-amazon.com/images/P/B0CHYSDCK5.01.L.jpg,
15,The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Jonathan Haidt,5.49,Paperback,4.6,5139.0,1802063277,9781802063271,400,Teen and Young Adult,,2025-01-18T18:06:13.276187,1802063277,https://www.amazon.co.uk/Anxious-Generation-Rewiring-Childhood-Epidemic/dp/1802063277,https://images-eu.ssl-images-amazon.com/images/P/1802063277.01.L.jpg,1 in Raising Teenagers | 1 in Child Development | 1 in Adolescent Counselling
16,Now It All Makes Sense: How An ADHD Diagnosis Brought Clarity to My Life,Alex Partridge,11.37,Audible Audiobook,4.3,9.0,,,,Teen and Young Adult,,2025-01-18T18:06:13.278644,B0DDYZ8JQ8,https://www.amazon.co.uk/Now-All-Makes-Sense-Diagnosis/dp/B0DDYZ8JQ8,https://images-eu.ssl-images-amazon.com/images/P/B0DDYZ8JQ8.01.L.jpg,
17,"Red Rising: Celebrating its 10th anniversary, an explosive dystopian sci-fi novel (#1 New York Times bestselling Red Rising series book 1)",Pierce Brown,0.99,Kindle Edition,4.5,65628.0,,,401,Teen and Young Adult,,2025-01-18T18:06:13.280233,B00GIUG3ES,https://www.amazon.co.uk/Red-Rising-1-ebook/dp/B00GIUG3ES,https://images-eu.ssl-images-amazon.com/images/P/B00GIUG3ES.01.L.jpg,1 in Dystopian | 1 in Science Fiction Adventure (Books) | 1 in Dystopian Science Fiction (Kindle Store)
18,"Harry Potter and the Half-Blood Prince, Book 6",J.K. Rowling,32.99,Audible Audiobook,4.8,80875.0,,,,Teen and Young Adult,,2025-01-18T18:06:13.282577,B017WOPU9W,https://www.amazon.co.uk/Harry-Potter-Half-Blood-Prince-Book/dp/B017WOPU9W,https://images-eu.ssl-images-amazon.com/images/P/B017WOPU9W.01.L.jpg,
19,The Housemaid,Freida McFadden,13.12,Audible Audiobook,4.5,431026.0,,,,Teen and Young Adult,,2025-01-18T18:06:13.284798,B09XRFTRFB,https://www.amazon.co.uk/Audible-The-Housemaid/dp/B09XRFTRFB,https://images-eu.ssl-images-amazon.com/images/P/B09XRFTRFB.01.L.jpg,
20,Metal Slinger (Fire & Metal Book 1),Rachel Schneider,0.99,Kindle Edition,4.5,11678.0,,,497,Teen and Young Adult,,2025-01-18T18:06:13.286362,B0D42XN57V,https://www.amazon.co.uk/Metal-Slinger-Fire-Book-ebook/dp/B0D42XN57V,https://images-eu.ssl-images-amazon.com/images/P/B0D42XN57V.01.L.jpg,3 in Romantic Action & Adventure | 4 in Teen & Young Adult eBooks | 7 in Enemies to Lovers Romance eBooks
21,"The Bookseller: DS Cross, Book 7",Tim Sullivan,11.37,Audible Audiobook,4.5,80.0,,,,Teen and Young Adult,,2025-01-18T18:06:13.288802,B0DFZPRMNY,https://www.amazon.co.uk/Bookseller-DS-Cross-Book/dp/B0DFZPRMNY,https://images-eu.ssl-images-amazon.com/images/P/B0DFZPRMNY.01.L.jpg,
22,A Court of Thorns and Roses,Sarah J. Maas,20.99,Audible Audiobook,4.5,255031.0,,,,Teen and Young Adult,,2025-01-18T18:06:13.291022,B07955KZ1V,https://www.amazon.co.uk/Court-Thorns-Roses/dp/B07955KZ1V,https://images-eu.ssl-images-amazon.com/images/P/B07955KZ1V.01.L.jpg,
23,Nexus: A Brief History of Information Networks from the Stone Age to AI,Yuval Noah Harari,14.87,Audible Audiobook,4.5,3351.0,,,,Teen and Young Adult,,2025-01-18T18:06:13.294440,B0CSYYMZKP,https://www.amazon.co.uk/Nexus-Brief-History-Information-Networks/dp/B0CSYYMZKP,https://images-eu.ssl-images-amazon.com/images/P/B0CSYYMZKP.01.L.jpg,
24,SAS: Rogue Heroes: The Authorised Wartime History,Ben Macintyre,11.37,Audible Audiobook,4.7,9684.0,,,,Teen and Young Adult,,2025-01-18T18:06:13.296782,B01KKRBWFY,https://www.amazon.co.uk/SAS-Heroes-Authorised-Wartime-History/dp/B01KKRBWFY,https://images-eu.ssl-images-amazon.com/images/P/B01KKRBWFY.01.L.jpg,
25,"Wind and Truth: Stormlight Archive, Book 5",Brandon Sanderson,14.87,Audible Audiobook,4.8,11111.0,,,,Teen and Young Adult,,2025-01-18T18:06:13.299006,B0CQDF5PP6,https://www.amazon.co.uk/Wind-Truth-Stormlight-Archive-Book/dp/B0CQDF5PP6,https://images-eu.ssl-images-amazon.com/images/P/B0CQDF5PP6.01.L.jpg,
26,"It Starts with Us: the highly anticipated sequel to IT ENDS WITH US (Lily & Atlas, 2)",Colleen Hoover,5.0,Paperback,4.5,173598.0,1398518204,9781398518209,336,Teen and Young Adult,17+,2025-01-18T18:06:13.300552,1398518204,https://www.amazon.co.uk/Starts-Us-highly-anticipated-sequel/dp/1398518204,https://images-eu.ssl-images-amazon.com/images/P/1398518204.01.L.jpg,2 in Medical Romance | 3 in Travel & Tourism (Books) | 11 in Social Sciences (Books)
27,Orbital,Samantha Harvey,11.37,Audible Audiobook,4.0,6636.0,,,,Teen and Young Adult,,2025-01-18T18:06:13.303083,B0CKC2TBWV,https://www.amazon.co.uk/Audible-Orbital/dp/B0CKC2TBWV,https://images-eu.ssl-images-amazon.com/images/P/B0CKC2TBWV.01.L.jpg,
28,The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life,Mark Manson,11.37,Audible Audiobook,4.5,148735.0,,,,Teen and Young Adult,,2025-01-18T18:06:13.305344,B01M9JOAFI,https://www.amazon.co.uk/Subtle-Art-Not-Giving-Counterintuitive/dp/B01M9JOAFI,https://images-eu.ssl-images-amazon.com/images/P/B01M9JOAFI.01.L.jpg,
29,No Comment,Jess McDonald,11.37,Audible Audiobook,4.4,235.0,,,,Teen and Young Adult,,2025-01-18T18:06:13.307702,B0C6R7ZR1T,https://www.amazon.co.uk/Audible-No-Comment/dp/B0C6R7ZR1T,https://images-eu.ssl-images-amazon.com/images/P/B0C6R7ZR1T.01.L.jpg,
30,Secrecy (The Chaplain's Legacy Book 4),Mary Kingswood,2.45,Kindle Edition,4.4,12.0,,,363,Teen and Young Adult,,2025-01-18T18:06:13.309793,B0DDQ2FC1X,https://www.amazon.co.uk/Secrecy-Chaplains-Legacy-Book-4-ebook/dp/B0DDQ2FC1X,https://images-eu.ssl-images-amazon.com/images/P/B0DDQ2FC1X.01.L.jpg,1 in Regency Historical Romance (Books) | 1 in Historical Regency Fiction | 1 in Regency Historical Romance (Kindle Store)
1,"Dog Man 13: Big Jim Begins (the latest laugh-out-loud, full-colour book in the Number One, millions-of-copies-selling series!)",Dav Pilkey,6.49,Hardcover,4.8,2142.0,1338896458,9781338896459,224,Comics and Graphic Novels,7-10,2025-01-18T18:06:14.129720,1338896458,https://www.amazon.co.uk/Dog-Man-laugh-out-loud-millions-copies-selling/dp/1338896458,https://images-eu.ssl-images-amazon.com/images/P/1338896458.01.L.jpg,1 in Children's Mystery & Detective Comics & Graphic Novels | 1 in Superhero Comics for Children | 1 in Children's Books on Self-Esteem & Self-Respect
2,The Very Hungry Caterpillar [Board Book]: Eric Carle,Eric Carle,4.0,Board book,4.8,92672.0,0241003008,9780241003008,24,Comics and Graphic Novels,1-3,2025-01-18T18:06:14.131312,0241003008,https://www.amazon.co.uk/Very-Hungry-Caterpillar-Board-Book/dp/0241003008,https://images-eu.ssl-images-amazon.com/images/P/0241003008.01.L.jpg,1 in Children's Science & Nature Comics & Graphic Novels | 1 in Children's Books on Maths | 10 in Literature & Fiction for Children (Books)
3,"Diary of a Wimpy Kid: Hot Mess (Book 19): THE BRAND-NEW NUMBER ONE BESTSELLER (Diary of a Wimpy Kid, 19)",Jeff Kinney,7.49,Hardcover,4.7,1047.0,0241583160,9780241583166,224,Comics and Graphic Novels,9-12,2025-01-18T18:06:14.133113,0241583160,https://www.amazon.co.uk/Diary-Wimpy-Kid-Mess-Book/dp/0241583160,https://images-eu.ssl-images-amazon.com/images/P/0241583160.01.L.jpg,1 in Children's School Life Comics & Graphic Novels | 2 in Children's Humorous Comics & Graphic Novels | 3 in Humour for Children
4,"Bunny vs Monkey: Bunny Bonanza (a Phoenix Comic Book, from the million-selling Jamie Smart, Illustrator of the Year): A Rollicking Rabbit Rumble",Jamie Smart,4.99,Paperback,4.8,451.0,1788453077,9781788453073,240,Comics and Graphic Novels,7-10,2025-01-18T18:06:14.134692,1788453077,https://www.amazon.co.uk/Bunny-Monkey-million-selling-Illustrator-Rollicking/dp/1788453077,https://images-eu.ssl-images-amazon.com/images/P/1788453077.01.L.jpg,"2 in Children's Animal Comics & Graphic Novels | 3 in Children's Books on Science, Nature & How It Works | 3 in Children's Humorous Comics & Graphic Novels"
5,Where's Stitch?: A Disney search-and-find activity book,Walt Disney,4.0,Paperback,4.7,203.0,1835870260,9781835870266,40,Comics and Graphic Novels,6-9,2025-01-18T18:06:14.136355,1835870260,https://www.amazon.co.uk/Wheres-Stitch-search-find-activity/dp/1835870260,https://images-eu.ssl-images-amazon.com/images/P/1835870260.01.L.jpg,2 in Puzzle Books for Children | 2 in Hidden Picture Books for Children | 4 in Children's Humorous Comics & Graphic Novels
6,Dog Man 10: Mothering Heights (the latest book in the million-copy selling Dog Man series!),Dav Pilkey,4.0,Paperback,4.8,25992.0,0702313491,9780702313493,240,Comics and Graphic Novels,7-9,2025-01-18T18:06:14.137923,0702313491,https://www.amazon.co.uk/Dog-Man-10-Mothering-million-copy/dp/0702313491,https://images-eu.ssl-images-amazon.com/images/P/0702313491.01.L.jpg,2 in Children's Mystery & Detective Comics & Graphic Novels | 2 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 2 in Superhero Comics for Children
7,"Dog Man 12: The Scarlet Shedder (the latest laugh-out-loud, full-colour book in the million-copy selling series!)",Dav Pilkey,7.0,Hardcover,4.7,6774.0,1338896431,9781338896435,224,Comics and Graphic Novels,7-10,2025-01-18T18:06:14.139511,1338896431,https://www.amazon.co.uk/Dog-Man-laugh-out-loud-full-colour-million-copy/dp/1338896431,https://images-eu.ssl-images-amazon.com/images/P/1338896431.01.L.jpg,3 in Children's Mystery & Detective Comics & Graphic Novels | 3 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 3 in Superhero Comics for Children
8,"Bunny vs Monkey: The Impossible Pig (a Phoenix Comic Book, from the million-selling Jamie Smart, Illustrator of the Year)",Jamie Smart,5.0,Paperback,4.8,574.0,1788453123,9781788453127,240,Comics and Graphic Novels,7-10,2025-01-18T18:06:14.141185,1788453123,https://www.amazon.co.uk/Bunny-vs-Monkey-Impossible-Pig/dp/1788453123,https://images-eu.ssl-images-amazon.com/images/P/1788453123.01.L.jpg,4 in Children's Action & Adventure Comics & Graphic Novels | 5 in Children's Animal Comics & Graphic Novels | 44 in Literature & Fiction for Children (Books)
9,Dog Man Unleashed: From the Creator of Captain Underpants (Dog Man #2),Dav Pilkey,8.26,Paperback,4.8,24758.0,1407186604,9781407186603,224,Comics and Graphic Novels,7-9,2025-01-18T18:06:14.143979,1407186604,https://www.amazon.co.uk/Adventures-Dog-Man-Unleashed/dp/1407186604,https://images-eu.ssl-images-amazon.com/images/P/1407186604.01.L.jpg,1 in Children's Books on Pets | 5 in Super-Hero Graphic Novels | 5 in Superhero Comics for Children
10,Dog Man: From the Creator of Captain Underpants (Dog Man #1),Dav Pilkey,8.3,Paperback,4.8,25674.0,1407140396,9781407140391,240,Comics and Graphic Novels,7-9,2025-01-18T18:06:14.145572,1407140396,https://www.amazon.co.uk/Dog-Man-Dav-Pilkey/dp/1407140396,https://images-eu.ssl-images-amazon.com/images/P/1407140396.01.L.jpg,4 in Children's Mystery & Detective Comics & Graphic Novels | 4 in Super-Hero Graphic Novels | 4 in Superhero Comics for Children
11,"Diary of a Wimpy Kid: No Brainer (Book 18) (Diary of a Wimpy Kid, 18)",Jeff Kinney,5.0,Paperback,4.7,6391.0,0241583152,9780241583159,240,Comics and Graphic Novels,8-12,2025-01-18T18:06:14.147135,0241583152,https://www.amazon.co.uk/Diary-Wimpy-Kid-Brainer-Book/dp/0241583152,https://images-eu.ssl-images-amazon.com/images/P/0241583152.01.L.jpg,6 in Children's Books on School | 8 in Children's Humorous Comics & Graphic Novels | 16 in General Humour
12,"Diary of a Wimpy Kid: Big Shot (Book 16) (Diary of a Wimpy Kid, 16)",Jeff Kinney,4.0,Paperback,4.7,11424.0,0241396980,9780241396988,240,Comics and Graphic Novels,8-11,2025-01-18T18:06:14.148700,0241396980,https://www.amazon.co.uk/Diary-Wimpy-Kid-Shot-Book/dp/0241396980,https://images-eu.ssl-images-amazon.com/images/P/0241396980.01.L.jpg,2 in Children's School Life Comics & Graphic Novels | 7 in Children's Books on School | 9 in Children's Humorous Comics & Graphic Novels
13,"Diary of a Wimpy Kid: Wrecking Ball (Book 14) (Diary of a Wimpy Kid, 14)",Jeff Kinney,4.0,Paperback,4.8,23925.0,0241396921,9780241396926,240,Comics and Graphic Novels,8-10,2025-01-18T18:06:14.150276,0241396921,https://www.amazon.co.uk/Diary-Wimpy-Kid-Wrecking-Ball/dp/0241396921,https://images-eu.ssl-images-amazon.com/images/P/0241396921.01.L.jpg,11 in Children's Books on School | 13 in Children's Humorous Comics & Graphic Novels | 25 in Children's Books on Family Life
14,"Diary of a Wimpy Kid: Diper Överlöde (Book 17) (Diary of a Wimpy Kid, 17)",Jeff Kinney,4.5,Paperback,4.7,7688.0,0241583101,9780241583104,240,Comics and Graphic Novels,9-12,2025-01-18T18:06:14.151841,0241583101,https://www.amazon.co.uk/Diary-Wimpy-Kid-Diper-%C3%96verl%C3%B6de/dp/0241583101,https://images-eu.ssl-images-amazon.com/images/P/0241583101.01.L.jpg,12 in Children's Books on School | 14 in Children's Humorous Comics & Graphic Novels | 26 in Children's Books on Family Life
15,"Diary of a Wimpy Kid: The Deep End (Book 15) (Diary of a Wimpy Kid, 15)",Jeff Kinney,4.0,Paperback,4.8,49825.0,0241396956,9780241396957,240,Comics and Graphic Novels,9-11,2025-01-18T18:06:14.153806,0241396956,https://www.amazon.co.uk/Diary-Wimpy-Kid-Deep-Book/dp/0241396956,https://images-eu.ssl-images-amazon.com/images/P/0241396956.01.L.jpg,15 in Children's Humorous Comics & Graphic Novels | 27 in Children's Books on Family Life | 28 in Fiction About Family for Children
16,"Diary of a Wimpy Kid: The Meltdown (Book 13) (Diary of a Wimpy Kid, 13)",Jeff Kinney,4.0,Paperback,4.7,28746.0,0241389313,9780241389317,240,Comics and Graphic Novels,8-11,2025-01-18T18:06:14.155391,0241389313,https://www.amazon.co.uk/Diary-Wimpy-Kid-Meltdown-Book/dp/0241389313,https://images-eu.ssl-images-amazon.com/images/P/0241389313.01.L.jpg,9 in Children's Books on School | 11 in Children's Humorous Comics & Graphic Novels | 17 in Fiction About Friendship for Children
17,"Diary of a Wimpy Kid: The Getaway (Book 12) (Diary of a Wimpy Kid, 12)",Jeff Kinney,3.99,Paperback,4.7,27135.0,0141385251,9780141385259,240,Comics and Graphic Novels,8-11,2025-01-18T18:06:14.156984,0141385251,https://www.amazon.co.uk/Diary-Wimpy-Kid-Getaway-book/dp/0141385251,https://images-eu.ssl-images-amazon.com/images/P/0141385251.01.L.jpg,12 in Children's Humorous Comics & Graphic Novels | 24 in Children's Books on Family Life | 25 in Fiction About Family for Children
18,"Bunny vs Monkey 7 Books Collection Set By Jamie Smart (Bunny vs Monkey, Supersonic Aye-aye, The Human Invasion, Rise of the Maniacal Badger, the League of Doom!, Multiverse Mix-up & Machine Mayhem)",Jamie Smart,34.0,Paperback,4.9,103.0,9124331236,9789124331238,1760,Comics and Graphic Novels,7-10,2025-01-18T18:06:14.158885,9124331236,https://www.amazon.co.uk/Collection-Supersonic-Invasion-Maniacal-Multiverse/dp/9124331236,https://images-eu.ssl-images-amazon.com/images/P/9124331236.01.L.jpg,1 in Children's Fantasy Comics & Graphic Novels
19,Pokemon Encyclopedia: Updated and Expanded 2024: New updated final edition for 2024! The ultimate fact-packed book for Pokémon fans,Pokémon,8.0,Hardcover,4.8,882.0,0008659257,9780008659257,352,Comics and Graphic Novels,6-10,2025-01-18T18:06:14.160463,0008659257,https://www.amazon.co.uk/Pokemon-Encyclopedia-Expanded-ultimate-fact-packed/dp/0008659257,https://images-eu.ssl-images-amazon.com/images/P/0008659257.01.L.jpg,1 in Managers' Guides to Computing | 3 in Children's Books on Crafts & Hobbies | 4 in Children's Reference Books
20,Jokes for 7 Year Olds: Awesome Jokes for 7 Year Olds : Birthday - Christmas Gifts for 7 Year Olds (Funny Jokes for Kids Age 5-12),Linda Summers,2.99,Paperback,4.4,689.0,1913485048,9781913485047,51,Comics and Graphic Novels,7+,2025-01-18T18:06:14.163250,1913485048,https://www.amazon.co.uk/Jokes-Year-Olds-Birthday-Christmas/dp/1913485048,https://images-eu.ssl-images-amazon.com/images/P/1913485048.01.L.jpg,2 in Short Story Collections for Children | 3 in Jokes & Riddles Humour | 11 in Children's Books on Games
21,My First Padded Board Books of Nursery Rhymes: Illustrated Classic Nursery Rhymes (My First Book),Wonder House Books Editorial,5.99,Board book,4.6,5600.0,9388144201,9789388144209,24,Comics and Graphic Novels,,2025-01-18T18:06:14.165053,9388144201,https://www.amazon.co.uk/First-Padded-Board-Nursery-Rhymes/dp/9388144201,https://images-eu.ssl-images-amazon.com/images/P/9388144201.01.L.jpg,"1 in Nursery Rhymes for Children (Books) | 1 in Children's Fairy Tales, Folklore, Legends & Mythology Comics & Graphic Novels | 16 in Early Reader's Rhymes, Verse & Wordplay for Children"
22,"Bunny vs Monkey (a Phoenix Comic Book, from the million-selling Jamie Smart, Illustrator of the Year)",Jamie Smart,6.0,Paperback,4.8,1090.0,1788451775,9781788451772,256,Comics and Graphic Novels,8-9,2025-01-18T18:06:14.166947,1788451775,https://www.amazon.co.uk/Bunny-vs-Monkey-Jamie-Smart/dp/1788451775,https://images-eu.ssl-images-amazon.com/images/P/1788451775.01.L.jpg,"24 in Comics & Graphic Novels for Children | 34 in Children's Books on Science, Nature & How It Works | 44 in General Humour"
23,Dog Man: Brawl of the Wild: From the Creator of Captain Underpants (Dog Man #6),Dav Pilkey,8.27,Paperback,4.8,23674.0,1407191942,9781407191942,224,Comics and Graphic Novels,7-10,2025-01-18T18:06:14.168551,1407191942,https://www.amazon.co.uk/Dog-Man-Creator-Captain-Underpants/dp/1407191942,https://images-eu.ssl-images-amazon.com/images/P/1407191942.01.L.jpg,5 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 6 in Children's Mystery & Detective Comics & Graphic Novels | 6 in Super-Hero Graphic Novels
24,Marvel Spidey and His Amazing Friends Glow in the Dark Sticker Book: With More Than 100 Stickers,DK,4.99,Paperback,4.4,54.0,0241659299,9780241659298,16,Comics and Graphic Novels,5-7,2025-01-18T18:06:14.170164,0241659299,https://www.amazon.co.uk/Marvel-Spidey-Amazing-Friends-Sticker/dp/0241659299,https://images-eu.ssl-images-amazon.com/images/P/0241659299.01.L.jpg,1 in Nonfiction Comic Books for Children | 1 in Children's Books on Television & Radio | 1 in Children's Books on Film
25,Fetch-22: From the Creator of Captain Underpants (Dog Man 8),Dav Pilkey,8.27,Paperback,4.7,5736.0,0702306878,9780702306877,240,Comics and Graphic Novels,7-9,2025-01-18T18:06:14.172106,0702306878,https://www.amazon.co.uk/Dog-Man-8-Fetch-22-PB/dp/0702306878,https://images-eu.ssl-images-amazon.com/images/P/0702306878.01.L.jpg,7 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 8 in Children's Mystery & Detective Comics & Graphic Novels | 8 in Super-Hero Graphic Novels
26,"Sonic the Hedgehog Annual 2025: Brand New for 2024, the ideal action-packed gift for fans of the Sonic games, films and TV shows!",Sonic The Hedgehog,2.99,Hardcover,4.9,30.0,0008664277,9780008664275,72,Comics and Graphic Novels,6-10,2025-01-18T18:06:14.174619,0008664277,https://www.amazon.co.uk/Sonic-Annual-2025-action-packed-Hedgehog/dp/0008664277,https://images-eu.ssl-images-amazon.com/images/P/0008664277.01.L.jpg,1 in Comics with Media Tie-Ins for Children | 7 in Puzzle Books for Children | 7 in Children's Books on Video & Electronic Games
27,Pokémon Where’s Pikachu? A search & find book: New for 2023: Search and find the perfect gift for fans of Pokémon in this official Pikachu adventure!,Pokemon,6.99,Paperback,4.7,450.0,0008547599,9780008547592,40,Comics and Graphic Novels,4-8,2025-01-18T18:06:14.177049,0008547599,https://www.amazon.co.uk/Pok%C3%A9mon-Wheres-Pikachu-search-find/dp/0008547599,https://images-eu.ssl-images-amazon.com/images/P/0008547599.01.L.jpg,2 in Comics with Media Tie-Ins for Children | 2 in Children's Interactive Adventures | 4 in Children's Books on the History of Exploration & Discovery
28,Dog Man: For Whom the Ball Rolls: From the Creator of Captain Underpants (Dog Man #7),Dav Pilkey,8.99,Paperback,4.8,27639.0,0702303674,9780702303678,240,Comics and Graphic Novels,7-9,2025-01-18T18:06:14.178755,0702303674,https://www.amazon.co.uk/Dog-Man-Creator-Captain-Underpants/dp/0702303674,https://images-eu.ssl-images-amazon.com/images/P/0702303674.01.L.jpg,6 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 6 in Children's Books on Pets | 7 in Super-Hero Graphic Novels
29,"The Rupert Annual 2025: Full-colour, illustrated Annual, the perfect gift for Rupert fans of all ages. Includes a brand-new story from Stuart Trotter.",Rupert Bear,2.99,Hardcover,4.8,100.0,0008616922,9780008616922,120,Comics and Graphic Novels,4+,2025-01-18T18:06:14.181031,0008616922,https://www.amazon.co.uk/Rupert-Annual-2025-Full-Colour-Illustrated/dp/0008616922,https://images-eu.ssl-images-amazon.com/images/P/0008616922.01.L.jpg,6 in Animal Sciences References | 29 in Almanacs & Yearbooks (Books) | 47 in Classics for Children
30,Dog Man: Grime and Punishment: from the bestselling creator of Captain Underpants (Dog Man #9),Dav Pilkey,8.99,Paperback,4.8,47293.0,0702310670,9780702310676,240,Comics and Graphic Novels,8-10,2025-01-18T18:06:14.182599,0702310670,https://www.amazon.co.uk/Dog-Man-Punishment-bestselling-Underpants/dp/0702310670,https://images-eu.ssl-images-amazon.com/images/P/0702310670.01.L.jpg,11 in Children's Mystery & Detective Comics & Graphic Novels | 11 in Super-Hero Graphic Novels | 11 in Superhero Comics for Children
1,Jonty Gentoo: The Adventures of a Penguin The Number One Bestseller by the creators of Stick Man and Zog,Julia Donaldson,6.49,Hardcover,4.8,301.0,0702329436,9780702329432,40,"Science, Nature & How It Works",3-6,2025-01-18T18:06:14.970510,0702329436,https://www.amazon.co.uk/Jonty-Gentoo-Adventures-Julia-Donaldson/dp/0702329436,https://images-eu.ssl-images-amazon.com/images/P/0702329436.01.L.jpg,"1 in Early Reader's Rhymes, Verse & Wordplay for Children | 1 in Fiction About Health for Children | 1 in Children's Books on Nature"
