rank,title,author,price,format,rating,review_count,isbn10,isbn13,page_count,category,target_age_range,timestamp,asin,product_url,image_url,category_ranks
1,The Let Them Theory: A Life-Changing Tool That Millions of People Can’t Stop Talking About,Mel Robbins,22.74,Audible Audiobook,4.6,2138.0,,,,Teen and Young Adult,,2025-01-24T10:14:45.160729,B0DFMXWWX1,https://www.amazon.co.uk/Let-Them-Theory-Life-Changing-Millions/dp/B0DFMXWWX1,https://images-eu.ssl-images-amazon.com/images/P/B0DFMXWWX1.01.L.jpg,
2,Atomic Habits: The life-changing million-copy #1 bestseller,James Clear,6.99,Paperback,4.6,170697.0,1847941834,9781847941831,320,Teen and Young Adult,,2025-01-24T10:14:45.165197,1847941834,https://www.amazon.co.uk/Atomic-Habits-Proven-Build-Break/dp/1847941834,https://images-eu.ssl-images-amazon.com/images/P/1847941834.01.L.jpg,2 in Teen & Young Adult (Books) | 2 in Practical & Motivational Self Help
3,Girl Moments: Coloring Book for Adults and Teens Featuring Cute Cozy Daily Activities for Relaxation,Coco Wyo,7.68,Paperback,4.6,1218.0,,9798344507460,88,Teen and Young Adult,,2025-01-24T10:14:45.166853,B0DL5SF36B,https://www.amazon.co.uk/Girl-Moments-Featuring-Activities-Relaxation/dp/B0DL5SF36B,https://images-eu.ssl-images-amazon.com/images/P/B0DL5SF36B.01.L.jpg,1 in Cartooning Books for Young Adults | 1 in Fashion Books for Young Adults | 1 in Colouring Books for Grown-Ups
4,What's Your Dream?: Find Your Passion. Love Your Work. Build a Richer Life.,Simon Squibb,11.37,Audible Audiobook,4.8,77.0,,,,Teen and Young Adult,,2025-01-24T10:14:45.169658,B0CZ9T1XCC,https://www.amazon.co.uk/Whats-Your-Dream-Passion-Richer/dp/B0CZ9T1XCC,https://images-eu.ssl-images-amazon.com/images/P/B0CZ9T1XCC.01.L.jpg,
5,Nineteen Steps,Millie Bobby Brown,11.37,Audible Audiobook,4.5,1919.0,,,,Teen and Young Adult,,2025-01-24T10:14:45.172295,B0BZJPH626,https://www.amazon.co.uk/Audible-Nineteen-Steps/dp/B0BZJPH626,https://images-eu.ssl-images-amazon.com/images/P/B0BZJPH626.01.L.jpg,
6,The Hotel Avocado,Bob Mortimer,11.37,Audible Audiobook,4.5,2020.0,,,,Teen and Young Adult,,2025-01-24T10:14:45.174626,B0CZ4GWCSC,https://www.amazon.co.uk/Audible-The-Hotel-Avocado/dp/B0CZ4GWCSC,https://images-eu.ssl-images-amazon.com/images/P/B0CZ4GWCSC.01.L.jpg,
7,"Harry Potter and the Chamber of Secrets, Book 2",J.K. Rowling,17.99,Audible Audiobook,4.8,99103.0,,,,Teen and Young Adult,,2025-01-24T10:14:45.178990,B017V690CO,https://www.amazon.co.uk/Harry-Potter-Chamber-Secrets-Book/dp/B017V690CO,https://images-eu.ssl-images-amazon.com/images/P/B017V690CO.01.L.jpg,
8,Unruly: A History of England's Kings and Queens,David Mitchell,11.37,Audible Audiobook,4.3,4632.0,,,,Teen and Young Adult,,2025-01-24T10:14:45.182139,B0C4PNCT3J,https://www.amazon.co.uk/Unruly-History-Englands-Kings-Queens/dp/B0C4PNCT3J,https://images-eu.ssl-images-amazon.com/images/P/B0C4PNCT3J.01.L.jpg,
9,"Harry Potter and the Prisoner of Azkaban, Book 3",J.K. Rowling,17.99,Audible Audiobook,4.8,96069.0,,,,Teen and Young Adult,,2025-01-24T10:14:45.184652,B017WGP97I,https://www.amazon.co.uk/Harry-Potter-Prisoner-Azkaban-Book/dp/B017WGP97I,https://images-eu.ssl-images-amazon.com/images/P/B017WGP97I.01.L.jpg,
10,The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Jonathan Haidt,5.49,Paperback,4.6,5277.0,1802063277,9781802063271,400,Teen and Young Adult,,2025-01-24T10:14:45.186312,1802063277,https://www.amazon.co.uk/Anxious-Generation-Rewiring-Childhood-Epidemic/dp/1802063277,https://images-eu.ssl-images-amazon.com/images/P/1802063277.01.L.jpg,1 in Child & Developmental Psychology in Education | 1 in Child Discipline (Books) | 1 in Adolescent Counselling
11,"Harry Potter and the Goblet of Fire, Book 4",J.K. Rowling,32.99,Audible Audiobook,4.8,86780.0,,,,Teen and Young Adult,,2025-01-24T10:14:45.188627,B017WJM1E4,https://www.amazon.co.uk/Harry-Potter-Goblet-Fire-Book/dp/B017WJM1E4,https://images-eu.ssl-images-amazon.com/images/P/B017WJM1E4.01.L.jpg,
12,"Empire of the Vampire: Empire of the Vampire, Book 1",Jay Kristoff,17.49,Audible Audiobook,4.7,9046.0,,,,Teen and Young Adult,,2025-01-24T10:14:45.191145,B098KP7LLM,https://www.amazon.co.uk/Empire-Vampire-Book/dp/B098KP7LLM,https://images-eu.ssl-images-amazon.com/images/P/B098KP7LLM.01.L.jpg,
13,"Harry Potter and the Order of the Phoenix, Book 5",J.K. Rowling,32.99,Audible Audiobook,4.8,85769.0,,,,Teen and Young Adult,,2025-01-24T10:14:45.193642,B017WO25UO,https://www.amazon.co.uk/Harry-Potter-Order-Phoenix-Book/dp/B017WO25UO,https://images-eu.ssl-images-amazon.com/images/P/B017WO25UO.01.L.jpg,
14,"Harry Potter and the Half-Blood Prince, Book 6",J.K. Rowling,32.99,Audible Audiobook,4.8,81076.0,,,,Teen and Young Adult,,2025-01-24T10:14:45.196975,B017WOPU9W,https://www.amazon.co.uk/Harry-Potter-Half-Blood-Prince-Book/dp/B017WOPU9W,https://images-eu.ssl-images-amazon.com/images/P/B017WOPU9W.01.L.jpg,
15,"Red Rising: Celebrating its 10th anniversary, an explosive dystopian sci-fi novel (#1 New York Times bestselling Red Rising series book 1)",Pierce Brown,0.99,Kindle Edition,4.5,65934.0,,,401,Teen and Young Adult,,2025-01-24T10:14:45.198831,B00GIUG3ES,https://www.amazon.co.uk/Red-Rising-1-ebook/dp/B00GIUG3ES,https://images-eu.ssl-images-amazon.com/images/P/B00GIUG3ES.01.L.jpg,1 in Science Fiction Adventure (Kindle Store) | 1 in Science Fiction Romance (Books) | 1 in Dystopian Science Fiction (Kindle Store)
16,The Housemaid,Freida McFadden,13.12,Audible Audiobook,4.5,436335.0,,,,Teen and Young Adult,,2025-01-24T10:14:45.201162,B09XRFTRFB,https://www.amazon.co.uk/Audible-The-Housemaid/dp/B09XRFTRFB,https://images-eu.ssl-images-amazon.com/images/P/B09XRFTRFB.01.L.jpg,
17,Comfy Days: Coloring Book for Adults and Teens Featuring Super Cute Animal Characters in Cozy Hygge Moments for Relaxation,Coco Wyo,7.42,Paperback,4.7,1035.0,,9798332619991,90,Teen and Young Adult,,2025-01-24T10:14:45.204231,B0D94546DX,https://www.amazon.co.uk/Comfy-Days-Featuring-Characters-Relaxation/dp/B0D94546DX,https://images-eu.ssl-images-amazon.com/images/P/B0D94546DX.01.L.jpg,1 in Drawing Books for Young Adults | 2 in Cartooning Books for Young Adults
18,Butter,Asako Yuzuki,14.87,Audible Audiobook,3.9,4415.0,,,,Teen and Young Adult,,2025-01-24T10:14:45.206605,B0CHYSDCK5,https://www.amazon.co.uk/Audible-Butter/dp/B0CHYSDCK5,https://images-eu.ssl-images-amazon.com/images/P/B0CHYSDCK5.01.L.jpg,
19,The Mother,T.M. Logan,27.99,Audible Audiobook,4.3,6972.0,,,,Teen and Young Adult,,2025-01-24T10:14:45.209284,B0BG8YN5NV,https://www.amazon.co.uk/Audible-The-Mother/dp/B0BG8YN5NV,https://images-eu.ssl-images-amazon.com/images/P/B0BG8YN5NV.01.L.jpg,
20,The List of Suspicious Things: The No.1 Sunday Times Bestseller,Jennie Godfrey,5.99,Kindle Edition,4.5,2819.0,,,454,Teen and Young Adult,,2025-01-24T10:14:45.211702,B0C68S8H51,https://www.amazon.co.uk/List-Suspicious-Things-Jennie-Godfrey-ebook/dp/B0C68S8H51,https://images-eu.ssl-images-amazon.com/images/P/B0C68S8H51.01.L.jpg,"2 in Teen & Young Adult eBooks | 9 in Coming of Age Fiction (Kindle Store) | 11 in Mystery, Thriller & Suspense Literary Fiction"
21,Fake Heroes: Ten False Icons and How they Altered the Course of History,Otto English,17.49,Audible Audiobook,4.3,349.0,,,,Teen and Young Adult,,2025-01-24T10:14:45.214719,B0C3MV4MB9,https://www.amazon.co.uk/Fake-Heroes-Altered-Course-History/dp/B0C3MV4MB9,https://images-eu.ssl-images-amazon.com/images/P/B0C3MV4MB9.01.L.jpg,
22,In the Blink of an Eye,Jo Callaghan,11.37,Audible Audiobook,4.4,4370.0,,,,Teen and Young Adult,,2025-01-24T10:14:45.218019,B0BGJGP9MZ,https://www.amazon.co.uk/Audible-Blink-Eye/dp/B0BGJGP9MZ,https://images-eu.ssl-images-amazon.com/images/P/B0BGJGP9MZ.01.L.jpg,
23,Robert Galbraith,Robert Galbraith,27.99,Audible Audiobook,,,,,,Teen and Young Adult,,2025-01-24T10:14:45.220589,B0DSJN3YYT,https://www.amazon.co.uk/Hallmarked-Man-Cormoran-Strike-Book/dp/B0DSJN3YYT,https://images-eu.ssl-images-amazon.com/images/P/B0DSJN3YYT.01.L.jpg,
24,Now It All Makes Sense: How An ADHD Diagnosis Brought Clarity to My Life,Alex Partridge,11.37,Audible Audiobook,4.7,48.0,,,,Teen and Young Adult,,2025-01-24T10:14:45.222956,B0DDYZ8JQ8,https://www.amazon.co.uk/Now-All-Makes-Sense-Diagnosis/dp/B0DDYZ8JQ8,https://images-eu.ssl-images-amazon.com/images/P/B0DDYZ8JQ8.01.L.jpg,
25,The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life,Mark Manson,11.37,Audible Audiobook,4.5,148881.0,,,,Teen and Young Adult,,2025-01-24T10:14:45.225270,B01M9JOAFI,https://www.amazon.co.uk/Subtle-Art-Not-Giving-Counterintuitive/dp/B01M9JOAFI,https://images-eu.ssl-images-amazon.com/images/P/B01M9JOAFI.01.L.jpg,
26,"Wind and Truth: Stormlight Archive, Book 5",Brandon Sanderson,14.87,Audible Audiobook,4.8,12224.0,,,,Teen and Young Adult,,2025-01-24T10:14:45.228466,B0CQDF5PP6,https://www.amazon.co.uk/Wind-Truth-Stormlight-Archive-Book/dp/B0CQDF5PP6,https://images-eu.ssl-images-amazon.com/images/P/B0CQDF5PP6.01.L.jpg,
27,A Court of Thorns and Roses,Sarah J. Maas,20.99,Audible Audiobook,4.5,256493.0,,,,Teen and Young Adult,,2025-01-24T10:14:45.231204,B07955KZ1V,https://www.amazon.co.uk/Court-Thorns-Roses/dp/B07955KZ1V,https://images-eu.ssl-images-amazon.com/images/P/B07955KZ1V.01.L.jpg,
28,The Curfew,T.M. Logan,27.99,Audible Audiobook,4.3,8814.0,,,,Teen and Young Adult,,2025-01-24T10:14:45.233730,B09GBPWH3R,https://www.amazon.co.uk/Audible-The-Curfew/dp/B09GBPWH3R,https://images-eu.ssl-images-amazon.com/images/P/B09GBPWH3R.01.L.jpg,
29,Throne of Glass: From the # 1 Sunday Times best-selling author of A Court of Thorns and Roses,Sarah J. Maas,4.53,Kindle Edition,4.4,127524.0,,,428,Teen and Young Adult,,2025-01-24T10:14:45.235384,B008BJ3RP2,https://www.amazon.co.uk/Throne-Glass-Sarah-J-Maas-ebook/dp/B008BJ3RP2,https://images-eu.ssl-images-amazon.com/images/P/B008BJ3RP2.01.L.jpg,1 in Fantasy Romance for Young Adults | 1 in Paranormal Romance for Young Adults | 1 in Fantasy Adventure for Young Adults
30,Hitchhiker's Guide to the Galaxy,Douglas Adams,11.37,Audible Audiobook,4.5,26370.0,,,,Teen and Young Adult,,2025-01-24T10:14:45.237708,B0094II5WE,https://www.amazon.co.uk/Hitchhikers-Guide-to-the-Galaxy/dp/B0094II5WE,https://images-eu.ssl-images-amazon.com/images/P/B0094II5WE.01.L.jpg,
1,"Dog Man 13: Big Jim Begins (the latest laugh-out-loud, full-colour book in the Number One, millions-of-copies-selling series!)",Dav Pilkey,6.49,Hardcover,4.8,2301.0,1338896458,9781338896459,224,Comics and Graphic Novels,7-10,2025-01-24T10:14:46.043052,1338896458,https://www.amazon.co.uk/Dog-Man-laugh-out-loud-millions-copies-selling/dp/1338896458,https://images-eu.ssl-images-amazon.com/images/P/1338896458.01.L.jpg,1 in Humour for Children | 1 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 1 in Children's Humorous Comics & Graphic Novels
2,The Very Hungry Caterpillar [Board Book]: Eric Carle,Eric Carle,4.0,Board book,4.8,92710.0,0241003008,9780241003008,24,Comics and Graphic Novels,1-3,2025-01-24T10:14:46.045488,0241003008,https://www.amazon.co.uk/Very-Hungry-Caterpillar-Board-Book/dp/0241003008,https://images-eu.ssl-images-amazon.com/images/P/0241003008.01.L.jpg,1 in Children's Science & Nature Comics & Graphic Novels | 1 in Children's Books on Maths | 11 in Literature & Fiction for Children (Books)
3,"Diary of a Wimpy Kid: Hot Mess (Book 19): THE BRAND-NEW NUMBER ONE BESTSELLER (Diary of a Wimpy Kid, 19)",Jeff Kinney,7.49,Hardcover,4.7,1186.0,0241583160,9780241583166,224,Comics and Graphic Novels,9-12,2025-01-24T10:14:46.047758,0241583160,https://www.amazon.co.uk/Diary-Wimpy-Kid-Mess-Book/dp/0241583160,https://images-eu.ssl-images-amazon.com/images/P/0241583160.01.L.jpg,1 in Children's School Life Comics & Graphic Novels | 2 in Humour for Children | 2 in Children's Humorous Comics & Graphic Novels
4,"Bunny vs Monkey: The Great Big Glitch (a Phoenix Comic Book): the instant number one bestselling book from Jamie Smart, Illustrator of the Year",Jamie Smart,6.49,Hardcover,4.8,200.0,1788453085,9781788453080,256,Comics and Graphic Novels,8-11,2025-01-24T10:14:46.049427,1788453085,https://www.amazon.co.uk/Bunny-Monkey-Great-Big-Glitch/dp/1788453085,https://images-eu.ssl-images-amazon.com/images/P/1788453085.01.L.jpg,3 in Comics & Graphic Novels by Genre | 3 in Children's Humorous Comics & Graphic Novels | 5 in Humour for Children
5,Where's Stitch?: A Disney search-and-find activity book,Walt Disney,4.0,Paperback,4.7,253.0,1835870260,9781835870266,40,Comics and Graphic Novels,6-9,2025-01-24T10:14:46.051078,1835870260,https://www.amazon.co.uk/Wheres-Stitch-search-find-activity/dp/1835870260,https://images-eu.ssl-images-amazon.com/images/P/1835870260.01.L.jpg,1 in Puzzle Books for Children | 1 in Hidden Picture Books for Children | 4 in Children's Humorous Comics & Graphic Novels
6,Dog Man 10: Mothering Heights (the latest book in the million-copy selling Dog Man series!),Dav Pilkey,4.0,Paperback,4.8,26022.0,0702313491,9780702313493,240,Comics and Graphic Novels,7-9,2025-01-24T10:14:46.052693,0702313491,https://www.amazon.co.uk/Dog-Man-10-Mothering-million-copy/dp/0702313491,https://images-eu.ssl-images-amazon.com/images/P/0702313491.01.L.jpg,2 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 2 in Mysteries & Detective Stories for Children | 2 in Children's Animal Comics & Graphic Novels
7,Dog Man: From the Creator of Captain Underpants (Dog Man #1),Dav Pilkey,8.3,Paperback,4.8,25720.0,1407140396,9781407140391,240,Comics and Graphic Novels,7-9,2025-01-24T10:14:46.054496,1407140396,https://www.amazon.co.uk/Dog-Man-Dav-Pilkey/dp/1407140396,https://images-eu.ssl-images-amazon.com/images/P/1407140396.01.L.jpg,3 in Children's Books on Dogs | 3 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 3 in Superhero Comics for Children
8,"Dog Man 12: The Scarlet Shedder (the latest laugh-out-loud, full-colour book in the million-copy selling series!)",Dav Pilkey,7.0,Hardcover,4.7,6839.0,1338896431,9781338896435,224,Comics and Graphic Novels,7-10,2025-01-24T10:14:46.056177,1338896431,https://www.amazon.co.uk/Dog-Man-laugh-out-loud-full-colour-million-copy/dp/1338896431,https://images-eu.ssl-images-amazon.com/images/P/1338896431.01.L.jpg,4 in Children's Books on Dogs | 4 in Superhero Comics for Children | 4 in Children's Animal Comics & Graphic Novels
9,"Bunny vs Monkey: Bunny Bonanza (a Phoenix Comic Book, from the million-selling Jamie Smart, Illustrator of the Year): A Rollicking Rabbit Rumble",Jamie Smart,5.0,Paperback,4.8,454.0,1788453077,9781788453073,240,Comics and Graphic Novels,7-10,2025-01-24T10:14:46.058003,1788453077,https://www.amazon.co.uk/Bunny-Monkey-million-selling-Illustrator-Rollicking/dp/1788453077,https://images-eu.ssl-images-amazon.com/images/P/1788453077.01.L.jpg,"5 in Children's Animal Comics & Graphic Novels | 7 in Children's Books on Science, Nature & How It Works | 8 in Children's Humorous Comics & Graphic Novels"
10,"Bunny vs Monkey: The Impossible Pig (a Phoenix Comic Book, from the million-selling Jamie Smart, Illustrator of the Year)",Jamie Smart,5.0,Paperback,4.8,579.0,1788453123,9781788453127,240,Comics and Graphic Novels,7-10,2025-01-24T10:14:46.059646,1788453123,https://www.amazon.co.uk/Bunny-vs-Monkey-Impossible-Pig/dp/1788453123,https://images-eu.ssl-images-amazon.com/images/P/1788453123.01.L.jpg,5 in Children's Action & Adventure Comics & Graphic Novels | 6 in Children's Animal Comics & Graphic Novels | 60 in Literature & Fiction for Children (Books)
11,"Diary of a Wimpy Kid: No Brainer (Book 18) (Diary of a Wimpy Kid, 18)",Jeff Kinney,5.0,Paperback,4.7,6438.0,0241583152,9780241583159,240,Comics and Graphic Novels,8-12,2025-01-24T10:14:46.062107,0241583152,https://www.amazon.co.uk/Diary-Wimpy-Kid-Brainer-Book/dp/0241583152,https://images-eu.ssl-images-amazon.com/images/P/0241583152.01.L.jpg,6 in Children's Books on School | 9 in Children's Humorous Comics & Graphic Novels | 16 in General Humour
12,"Diary of a Wimpy Kid: The Meltdown (Book 13) (Diary of a Wimpy Kid, 13)",Jeff Kinney,4.0,Paperback,4.7,28778.0,0241389313,9780241389317,240,Comics and Graphic Novels,8-11,2025-01-24T10:14:46.064057,0241389313,https://www.amazon.co.uk/Diary-Wimpy-Kid-Meltdown-Book/dp/0241389313,https://images-eu.ssl-images-amazon.com/images/P/0241389313.01.L.jpg,8 in Children's Books on School | 10 in Children's Humorous Comics & Graphic Novels | 15 in Fiction About Friendship for Children
13,"Diary of a Wimpy Kid: Big Shot (Book 16) (Diary of a Wimpy Kid, 16)",Jeff Kinney,4.0,Paperback,4.7,11453.0,0241396980,9780241396988,240,Comics and Graphic Novels,8-11,2025-01-24T10:14:46.065694,0241396980,https://www.amazon.co.uk/Diary-Wimpy-Kid-Shot-Book/dp/0241396980,https://images-eu.ssl-images-amazon.com/images/P/0241396980.01.L.jpg,2 in Children's School Life Comics & Graphic Novels | 9 in Children's Books on School | 11 in Children's Humorous Comics & Graphic Novels
14,Dog Man Unleashed: From the Creator of Captain Underpants (Dog Man #2),Dav Pilkey,8.26,Paperback,4.8,24781.0,1407186604,9781407186603,224,Comics and Graphic Novels,7-9,2025-01-24T10:14:46.067455,1407186604,https://www.amazon.co.uk/Adventures-Dog-Man-Unleashed/dp/1407186604,https://images-eu.ssl-images-amazon.com/images/P/1407186604.01.L.jpg,1 in Children's Books on Pets | 5 in Children's Mystery & Detective Comics & Graphic Novels | 5 in Superhero Comics for Children
15,"Diary of a Wimpy Kid: Wrecking Ball (Book 14) (Diary of a Wimpy Kid, 14)",Jeff Kinney,4.0,Paperback,4.8,23949.0,0241396921,9780241396926,240,Comics and Graphic Novels,8-10,2025-01-24T10:14:46.069163,0241396921,https://www.amazon.co.uk/Diary-Wimpy-Kid-Wrecking-Ball/dp/0241396921,https://images-eu.ssl-images-amazon.com/images/P/0241396921.01.L.jpg,11 in Children's Books on School | 13 in Children's Humorous Comics & Graphic Novels | 23 in Children's Books on Family Life
16,"Bunny vs Monkey 7 Books Collection Set By Jamie Smart (Bunny vs Monkey, Supersonic Aye-aye, The Human Invasion, Rise of the Maniacal Badger, the League of Doom!, Multiverse Mix-up & Machine Mayhem)",Jamie Smart,34.0,Paperback,4.9,116.0,9124331236,9789124331238,1760,Comics and Graphic Novels,7-10,2025-01-24T10:14:46.070959,9124331236,https://www.amazon.co.uk/Collection-Supersonic-Invasion-Maniacal-Multiverse/dp/9124331236,https://images-eu.ssl-images-amazon.com/images/P/9124331236.01.L.jpg,1 in Children's Fantasy Comics & Graphic Novels
17,"Bunny vs Monkey (a Phoenix Comic Book, from the million-selling Jamie Smart, Illustrator of the Year)",Jamie Smart,6.0,Paperback,4.8,1099.0,1788451775,9781788451772,256,Comics and Graphic Novels,8-9,2025-01-24T10:14:46.072686,1788451775,https://www.amazon.co.uk/Bunny-vs-Monkey-Jamie-Smart/dp/1788451775,https://images-eu.ssl-images-amazon.com/images/P/1788451775.01.L.jpg,"18 in Comics & Graphic Novels for Children | 22 in Children's Books on Science, Nature & How It Works | 27 in General Humour"
18,"Diary of a Wimpy Kid: The Deep End (Book 15) (Diary of a Wimpy Kid, 15)",Jeff Kinney,4.0,Paperback,4.8,49865.0,0241396956,9780241396957,240,Comics and Graphic Novels,9-11,2025-01-24T10:14:46.074410,0241396956,https://www.amazon.co.uk/Diary-Wimpy-Kid-Deep-Book/dp/0241396956,https://images-eu.ssl-images-amazon.com/images/P/0241396956.01.L.jpg,14 in Children's Humorous Comics & Graphic Novels | 25 in Children's Books on Family Life | 26 in Fiction About Family for Children
19,"Diary of a Wimpy Kid: Diper Överlöde (Book 17) (Diary of a Wimpy Kid, 17)",Jeff Kinney,4.5,Paperback,4.7,7723.0,0241583101,9780241583104,240,Comics and Graphic Novels,9-12,2025-01-24T10:14:46.076036,0241583101,https://www.amazon.co.uk/Diary-Wimpy-Kid-Diper-%C3%96verl%C3%B6de/dp/0241583101,https://images-eu.ssl-images-amazon.com/images/P/0241583101.01.L.jpg,12 in Children's Books on School | 15 in Children's Humorous Comics & Graphic Novels | 27 in Children's Books on Family Life
20,"Diary of a Wimpy Kid: The Getaway (Book 12) (Diary of a Wimpy Kid, 12)",Jeff Kinney,3.99,Paperback,4.7,27154.0,0141385251,9780141385259,240,Comics and Graphic Novels,8-11,2025-01-24T10:14:46.078613,0141385251,https://www.amazon.co.uk/Diary-Wimpy-Kid-Getaway-book/dp/0141385251,https://images-eu.ssl-images-amazon.com/images/P/0141385251.01.L.jpg,16 in Children's Humorous Comics & Graphic Novels | 28 in Children's Books on Family Life | 29 in Fiction About Family for Children
21,Pokemon Encyclopedia: Updated and Expanded 2024: New updated final edition for 2024! The ultimate fact-packed book for Pokémon fans,Pokémon,8.0,Hardcover,4.8,889.0,0008659257,9780008659257,352,Comics and Graphic Novels,6-10,2025-01-24T10:14:46.080670,0008659257,https://www.amazon.co.uk/Pokemon-Encyclopedia-Expanded-ultimate-fact-packed/dp/0008659257,https://images-eu.ssl-images-amazon.com/images/P/0008659257.01.L.jpg,1 in Managers' Guides to Computing | 3 in Children's Books on Video & Electronic Games | 3 in Children's Books on Computer Entertainment & Games
22,Jokes for 7 Year Olds: Awesome Jokes for 7 Year Olds : Birthday - Christmas Gifts for 7 Year Olds (Funny Jokes for Kids Age 5-12),Linda Summers,2.99,Paperback,4.4,717.0,1913485048,9781913485047,51,Comics and Graphic Novels,7+,2025-01-24T10:14:46.083564,1913485048,https://www.amazon.co.uk/Jokes-Year-Olds-Birthday-Christmas/dp/1913485048,https://images-eu.ssl-images-amazon.com/images/P/1913485048.01.L.jpg,3 in Jokes & Riddles Humour | 3 in Short Story Collections for Children | 13 in Children's Books on Games
23,Marvel Spidey and His Amazing Friends Glow in the Dark Sticker Book: With More Than 100 Stickers,DK,4.99,Paperback,4.5,56.0,0241659299,9780241659298,16,Comics and Graphic Novels,5-7,2025-01-24T10:14:46.085442,0241659299,https://www.amazon.co.uk/Marvel-Spidey-Amazing-Friends-Sticker/dp/0241659299,https://images-eu.ssl-images-amazon.com/images/P/0241659299.01.L.jpg,1 in Nonfiction Comic Books for Children | 1 in Children's Books on Television & Radio | 1 in Children's Books on Film
24,Dog Man and Cat Kid: From the Creator of Captain Underpants (Dog Man #4),Dav Pilkey,9.19,Paperback,4.8,22457.0,1407192124,9781407192123,256,Comics and Graphic Novels,7-10,2025-01-24T10:14:46.088734,1407192124,https://www.amazon.co.uk/Dog-Man-Cat-Kid/dp/1407192124,https://images-eu.ssl-images-amazon.com/images/P/1407192124.01.L.jpg,5 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 6 in Children's Mystery & Detective Comics & Graphic Novels | 6 in Super-Hero Graphic Novels
25,"Diary of a Wimpy Kid: Do-It-Yourself Book: 1 (Diary of a Wimpy Kid, 1)",Jeff Kinney,7.35,Paperback,4.7,7904.0,0141339667,9780141339665,192,Comics and Graphic Novels,8-11,2025-01-24T10:14:46.090379,0141339667,https://www.amazon.co.uk/Diary-Wimpy-Kid-Do-Yourself/dp/0141339667,https://images-eu.ssl-images-amazon.com/images/P/0141339667.01.L.jpg,19 in Children's Humorous Comics & Graphic Novels | 50 in General Humour | 52 in Humour for Children
26,Dog Man 11: Twenty Thousand Fleas Under the Sea (the latest book in the million-copy selling Dog Man series!),Dav Pilkey,7.97,Paperback,4.7,8975.0,0702330027,9780702330025,224,Comics and Graphic Novels,7-10,2025-01-24T10:14:46.092226,0702330027,https://www.amazon.co.uk/Dog-Man-11-Thousand-million-copy/dp/0702330027,https://images-eu.ssl-images-amazon.com/images/P/0702330027.01.L.jpg,6 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 7 in Children's Mystery & Detective Comics & Graphic Novels | 7 in Superhero Comics for Children
27,"Amazing Facts Every Kid Needs to Know — AMAZING FACTS EVERY 7 YEAR OLD NEEDS TO KNOW: A hilarious illustrated book of trivia, the perfect boredom busting alternative to screen time for kids!",Catheine Brereton,4.99,Paperback,4.6,924.0,0008492182,9780008492182,96,Comics and Graphic Novels,7+,2025-01-24T10:14:46.095370,0008492182,https://www.amazon.co.uk/Amazing-Facts-Every-Year-Needs/dp/0008492182,https://images-eu.ssl-images-amazon.com/images/P/0008492182.01.L.jpg,"2 in Explore the World Books for Children | 2 in Children's Books on the History of Exploration & Discovery | 8 in Cat, Dog & Animal Humour"
28,Dog Man: Brawl of the Wild: From the Creator of Captain Underpants (Dog Man #6),Dav Pilkey,8.27,Paperback,4.8,23694.0,1407191942,9781407191942,224,Comics and Graphic Novels,7-10,2025-01-24T10:14:46.098572,1407191942,https://www.amazon.co.uk/Dog-Man-Creator-Captain-Underpants/dp/1407191942,https://images-eu.ssl-images-amazon.com/images/P/1407191942.01.L.jpg,7 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 8 in Children's Mystery & Detective Comics & Graphic Novels | 8 in Superhero Comics for Children
29,The Adventures of Captain Underpants: 25th Anniversary Edition: 1,Dav Pilkey,4.0,Paperback,4.6,1379.0,0702325171,9780702325175,176,Comics and Graphic Novels,7-11,2025-01-24T10:14:46.100221,0702325171,https://www.amazon.co.uk/Adventures-Captain-Underpants-25th-Anniversary/dp/0702325171,https://images-eu.ssl-images-amazon.com/images/P/0702325171.01.L.jpg,7 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 8 in Children's Mystery & Detective Comics & Graphic Novels | 8 in Superhero Comics for Children
30,My First Padded Board Books of Nursery Rhymes: Illustrated Classic Nursery Rhymes (My First Book),Wonder House Books Editorial,5.99,Board book,4.6,5614.0,9388144201,9789388144209,24,Comics and Graphic Novels,,2025-01-24T10:14:46.101852,9388144201,https://www.amazon.co.uk/First-Padded-Board-Nursery-Rhymes/dp/9388144201,https://images-eu.ssl-images-amazon.com/images/P/9388144201.01.L.jpg,"1 in Children's Fairy Tales, Folklore, Legends & Mythology Comics & Graphic Novels | 2 in Nursery Rhymes for Children (Books) | 20 in Early Reader's Rhymes, Verse & Wordplay for Children"
