rank,title,author,price,format,rating,review_count,isbn10,isbn13,page_count,category,target_age_range,timestamp,asin,product_url,image_url,category_ranks
1,The Let Them Theory: A Life-Changing Tool That Millions of People Can’t Stop Talking About,Mel Robbins,22.74,Audible Audiobook,4.6,3100.0,,,,Teen and Young Adult,,2025-02-02T16:28:59.288990,B0DFMXWWX1,https://www.amazon.co.uk/Let-Them-Theory-Life-Changing-Millions/dp/B0DFMXWWX1,https://images-eu.ssl-images-amazon.com/images/P/B0DFMXWWX1.01.L.jpg,
2,Then She Vanishes,Claire Douglas,11.37,Audible Audiobook,4.4,9948.0,,,,Teen and Young Adult,,2025-02-02T16:28:59.292778,B07QQ2T5YK,https://www.amazon.co.uk/Then-She-Vanishes/dp/B07QQ2T5YK,https://images-eu.ssl-images-amazon.com/images/P/B07QQ2T5YK.01.L.jpg,
3,Girl Moments: Coloring Book for Adults and Teens Featuring Cute Cozy Daily Activities for Relaxation,Coco Wyo,7.68,Paperback,4.6,1468.0,,9798344507460,88,Teen and Young Adult,,2025-02-02T16:28:59.294421,B0DL5SF36B,https://www.amazon.co.uk/Girl-Moments-Featuring-Activities-Relaxation/dp/B0DL5SF36B,https://images-eu.ssl-images-amazon.com/images/P/B0DL5SF36B.01.L.jpg,1 in Fashion Books for Young Adults | 1 in Cartooning Books for Young Adults | 1 in Colouring Books for Grown-Ups
4,Gleam: The dark fantasy romance TikTok sensation that’s sold over a million copies (Plated Prisoner Book 3),Raven Kennedy,0.99,Kindle Edition,4.6,45567.0,,,596,Teen and Young Adult,,2025-02-02T16:28:59.296784,B09YXB3F4X,https://www.amazon.co.uk/Gleam-fantasy-sensation-million-Prisoner-ebook/dp/B09YXB3F4X,https://images-eu.ssl-images-amazon.com/images/P/B09YXB3F4X.01.L.jpg,1 in Mythology (Kindle Store) | 1 in Teen & Young Adult eBooks | 2 in Historical Fantasy (Books)
5,A Thousand Boy Kisses: The unforgettable love story and TikTok sensation,Tillie Cole,0.99,Kindle Edition,4.5,58003.0,,,344,Teen and Young Adult,,2025-02-02T16:28:59.298984,B0B311NTK7,https://www.amazon.co.uk/Thousand-Boy-Kisses-unforgettable-sensation-ebook/dp/B0B311NTK7,https://images-eu.ssl-images-amazon.com/images/P/B0B311NTK7.01.L.jpg,2 in Teen & Young Adult eBooks | 3 in Coming of Age Fiction (Kindle Store) | 5 in Teen & Young Adult (Books)
6,Six of Crows: Book 1,Leigh Bardugo,0.99,Kindle Edition,4.6,45622.0,,,479,Teen and Young Adult,,2025-02-02T16:28:59.300643,B01175KE0M,https://www.amazon.co.uk/Six-Crows-Book-Leigh-Bardugo-ebook/dp/B01175KE0M,https://images-eu.ssl-images-amazon.com/images/P/B01175KE0M.01.L.jpg,1 in Teen & Young Adult Romantic Mystery eBooks | 1 in Teen & Young Adult Fantasy Romance eBooks | 1 in Romantic Mysteries & Thrillers for Young Adults
7,What's Your Dream?: Find Your Passion. Love Your Work. Build a Richer Life.,Simon Squibb,11.37,Audible Audiobook,4.9,162.0,,,,Teen and Young Adult,,2025-02-02T16:28:59.303282,B0CZ9T1XCC,https://www.amazon.co.uk/Whats-Your-Dream-Passion-Richer/dp/B0CZ9T1XCC,https://images-eu.ssl-images-amazon.com/images/P/B0CZ9T1XCC.01.L.jpg,
8,Atomic Habits: The life-changing million-copy #1 bestseller,James Clear,9.98,Paperback,4.6,171195.0,1847941834,9781847941831,320,Teen and Young Adult,,2025-02-02T16:28:59.305406,1847941834,https://www.amazon.co.uk/Atomic-Habits-Proven-Build-Break/dp/1847941834,https://images-eu.ssl-images-amazon.com/images/P/1847941834.01.L.jpg,6 in Practical & Motivational Self Help | 8 in Teen & Young Adult (Books)
9,The Hotel Avocado,Bob Mortimer,11.37,Audible Audiobook,4.5,2100.0,,,,Teen and Young Adult,,2025-02-02T16:28:59.308515,B0CZ4GWCSC,https://www.amazon.co.uk/Audible-The-Hotel-Avocado/dp/B0CZ4GWCSC,https://images-eu.ssl-images-amazon.com/images/P/B0CZ4GWCSC.01.L.jpg,
10,A Kingdom This Cursed and Empty: The enchanting slow burn romantasy series for fans of Raven Kennedy . . . (Kingdom of Lies Book 2),Stacia Stark,0.99,Kindle Edition,4.4,16984.0,,,537,Teen and Young Adult,,2025-02-02T16:28:59.310299,B0CTMB1GP5,https://www.amazon.co.uk/Kingdom-This-Cursed-Empty-enchanting-ebook/dp/B0CTMB1GP5,https://images-eu.ssl-images-amazon.com/images/P/B0CTMB1GP5.01.L.jpg,4 in Teen & Young Adult eBooks | 5 in Low Fantasy (Kindle Store) | 5 in Dark Fantasy Horror
11,Voyage of the Damned: Discover the Sunday Times bestselling fantasy murder mystery debut everyone is talking about,Frances White,0.99,Kindle Edition,4.4,469.0,,,476,Teen and Young Adult,,2025-02-02T16:28:59.313455,B0C2Y6K94B,https://www.amazon.co.uk/Voyage-Damned-Frances-White-ebook/dp/B0C2Y6K94B,https://images-eu.ssl-images-amazon.com/images/P/B0C2Y6K94B.01.L.jpg,2 in Humorous Fantasy (Books) | 2 in LGBTQ+ Fantasy (Books) | 3 in Historical Fantasy (Kindle Store)
12,Such Charming Liars: The brand-new heist thriller from the bestselling author of TikTok sensation One of Us Is Lying,Karen M. McManus,7.99,Kindle Edition,4.3,634.0,,,394,Teen and Young Adult,,2025-02-02T16:28:59.315804,B0CKHCLB42,https://www.amazon.co.uk/Such-Charming-Liars-Karen-McManus-ebook/dp/B0CKHCLB42,https://images-eu.ssl-images-amazon.com/images/P/B0CKHCLB42.01.L.jpg,1 in Teen & Young Adult Family Issues Fiction eBooks | 1 in Mystery & Detective Stories for Young Adults | 1 in Fiction About Stepfamilies for Young Adults
13,I Shall Wear Midnight: (Discworld Novel 38) (Discworld series),Terry Pratchett,0.99,Kindle Edition,4.8,5840.0,,,434,Teen and Young Adult,,2025-02-02T16:28:59.317447,B003T0G9XU,https://www.amazon.co.uk/Shall-Wear-Midnight-Discworld-Novel-ebook/dp/B003T0G9XU,https://images-eu.ssl-images-amazon.com/images/P/B003T0G9XU.01.L.jpg,1 in Teen & Young Adult Action & Adventure Fiction | 1 in Fantasy Fiction About Wizards & Witches for Young Adults | 1 in Teen & Young Adult Humor Nonfiction eBooks
14,The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Jonathan Haidt,5.49,Paperback,4.6,5540.0,1802063277,9781802063271,400,Teen and Young Adult,,2025-02-02T16:28:59.319441,1802063277,https://www.amazon.co.uk/Anxious-Generation-Rewiring-Childhood-Epidemic/dp/1802063277,https://images-eu.ssl-images-amazon.com/images/P/1802063277.01.L.jpg,1 in Child & Developmental Psychology in Education | 1 in Adolescent Counselling | 1 in Child Discipline (Books)
15,"Harry Potter and the Chamber of Secrets, Book 2",J.K. Rowling,17.99,Audible Audiobook,4.8,99586.0,,,,Teen and Young Adult,,2025-02-02T16:28:59.322318,B017V690CO,https://www.amazon.co.uk/Harry-Potter-Chamber-Secrets-Book/dp/B017V690CO,https://images-eu.ssl-images-amazon.com/images/P/B017V690CO.01.L.jpg,
16,The Nazi Mind: Twelve Warnings From History,Laurence Rees,11.37,Audible Audiobook,5.0,5.0,,,,Teen and Young Adult,,2025-02-02T16:28:59.325056,B0DNNHTPK9,https://www.amazon.co.uk/Nazi-Mind-Twelve-Warnings-History/dp/B0DNNHTPK9,https://images-eu.ssl-images-amazon.com/images/P/B0DNNHTPK9.01.L.jpg,
17,Unruly: A History of England's Kings and Queens,David Mitchell,11.37,Audible Audiobook,4.3,4700.0,,,,Teen and Young Adult,,2025-02-02T16:28:59.328531,B0C4PNCT3J,https://www.amazon.co.uk/Unruly-History-Englands-Kings-Queens/dp/B0C4PNCT3J,https://images-eu.ssl-images-amazon.com/images/P/B0C4PNCT3J.01.L.jpg,
18,"Harry Potter and the Goblet of Fire, Book 4",J.K. Rowling,32.99,Audible Audiobook,4.8,87167.0,,,,Teen and Young Adult,,2025-02-02T16:28:59.331189,B017WJM1E4,https://www.amazon.co.uk/Harry-Potter-Goblet-Fire-Book/dp/B017WJM1E4,https://images-eu.ssl-images-amazon.com/images/P/B017WJM1E4.01.L.jpg,
19,Empire of Storms,Sarah J. Maas,26.24,Audible Audiobook,4.8,93833.0,,,,Teen and Young Adult,,2025-02-02T16:28:59.335590,B01KIQVN74,https://www.amazon.co.uk/Empire-of-Storms/dp/B01KIQVN74,https://images-eu.ssl-images-amazon.com/images/P/B01KIQVN74.01.L.jpg,
20,Deadly Animals: Val McDermid Crime Debut Award Winner 2024,Marie Tierney,0.99,Kindle Edition,4.4,1031.0,,,369,Teen and Young Adult,,2025-02-02T16:28:59.337224,B0CL8WRQP2,https://www.amazon.co.uk/Deadly-Animals-incredible-British-crime-ebook/dp/B0CL8WRQP2,https://images-eu.ssl-images-amazon.com/images/P/B0CL8WRQP2.01.L.jpg,8 in Women Sleuths (Kindle Store) | 8 in Teen & Young Adult eBooks | 10 in Women Sleuths (Books)
21,Bloodmarked: TikTok made me buy it! The powerful sequel to New York Times bestseller Legendborn (The Legendborn Cycle Book 2),Tracy Deonn,0.99,Kindle Edition,4.5,4503.0,,,573,Teen and Young Adult,,2025-02-02T16:28:59.339048,B09JVP8JCB,https://www.amazon.co.uk/Bloodmarked-Legendborn-Cycle-Book-2-ebook/dp/B09JVP8JCB,https://images-eu.ssl-images-amazon.com/images/P/B09JVP8JCB.01.L.jpg,1 in Books on Family Issues for Young Adults | 1 in Arthurian Myths & Legends for Young Adults | 1 in Teen & Young Adult Arthurian Myth eBooks
22,"Harry Potter and the Prisoner of Azkaban, Book 3",J.K. Rowling,17.99,Audible Audiobook,4.8,96521.0,,,,Teen and Young Adult,,2025-02-02T16:28:59.341728,B017WGP97I,https://www.amazon.co.uk/Harry-Potter-Prisoner-Azkaban-Book/dp/B017WGP97I,https://images-eu.ssl-images-amazon.com/images/P/B017WGP97I.01.L.jpg,
23,The Crash,Freida McFadden,31.49,Audible Audiobook,4.2,11573.0,,,,Teen and Young Adult,,2025-02-02T16:28:59.344760,B0DJTF3383,https://www.amazon.co.uk/Audible-The-Crash/dp/B0DJTF3383,https://images-eu.ssl-images-amazon.com/images/P/B0DJTF3383.01.L.jpg,
24,Comfy Days: Coloring Book for Adults and Teens Featuring Super Cute Animal Characters in Cozy Hygge Moments for Relaxation,Coco Wyo,7.42,Paperback,4.7,1162.0,,9798332619991,90,Teen and Young Adult,,2025-02-02T16:28:59.346956,B0D94546DX,https://www.amazon.co.uk/Comfy-Days-Featuring-Characters-Relaxation/dp/B0D94546DX,https://images-eu.ssl-images-amazon.com/images/P/B0D94546DX.01.L.jpg,1 in Drawing Books for Young Adults | 2 in Cartooning Books for Young Adults
25,Suzanne Collins,Suzanne Collins,9.99,Hardcover,,,070234057X,9780702340574,416,Teen and Young Adult,,2025-02-02T16:28:59.348710,070234057X,https://www.amazon.co.uk/Sunrise-Reaping-Hunger-Games-Novel/dp/070234057X,https://images-eu.ssl-images-amazon.com/images/P/070234057X.01.L.jpg,1 in Fiction About Death & Dying for Young Adults | 1 in Young Adult Nonfiction on Marriage & Divorce | 1 in Military History for Young Adults
26,"Harry Potter and the Order of the Phoenix, Book 5",J.K. Rowling,32.99,Audible Audiobook,4.8,86118.0,,,,Teen and Young Adult,,2025-02-02T16:28:59.359324,B017WO25UO,https://www.amazon.co.uk/Harry-Potter-Order-Phoenix-Book/dp/B017WO25UO,https://images-eu.ssl-images-amazon.com/images/P/B017WO25UO.01.L.jpg,
27,The Housemaid,Freida McFadden,13.12,Audible Audiobook,4.5,443167.0,,,,Teen and Young Adult,,2025-02-02T16:28:59.366463,B09XRFTRFB,https://www.amazon.co.uk/Audible-The-Housemaid/dp/B09XRFTRFB,https://images-eu.ssl-images-amazon.com/images/P/B09XRFTRFB.01.L.jpg,
28,"Harry Potter and the Half-Blood Prince, Book 6",J.K. Rowling,32.99,Audible Audiobook,4.8,81358.0,,,,Teen and Young Adult,,2025-02-02T16:28:59.369666,B017WOPU9W,https://www.amazon.co.uk/Harry-Potter-Half-Blood-Prince-Book/dp/B017WOPU9W,https://images-eu.ssl-images-amazon.com/images/P/B017WOPU9W.01.L.jpg,
29,Beautiful Ugly,Alice Feeney,11.37,Audible Audiobook,4.0,2599.0,,,,Teen and Young Adult,,2025-02-02T16:28:59.372782,B0D5JRVGQH,https://www.amazon.co.uk/Audible-Beautiful-Ugly/dp/B0D5JRVGQH,https://images-eu.ssl-images-amazon.com/images/P/B0D5JRVGQH.01.L.jpg,
30,A Fate of Wrath and Flame: The sensational slow-burn enemies to lovers fantasy romance and TikTok phenomenon (Fate & Flame Book 1),K.A. Tucker,0.99,Kindle Edition,4.4,5229.0,,,493,Teen and Young Adult,,2025-02-02T16:28:59.379962,B0BXWKY7FN,https://www.amazon.co.uk/Fate-Wrath-Flame-Book-ebook/dp/B0BXWKY7FN,https://images-eu.ssl-images-amazon.com/images/P/B0BXWKY7FN.01.L.jpg,1 in Paranormal Vampire Romance (Books) | 1 in Paranormal Vampire Romance (Kindle Store) | 6 in Urban Fantasy
1,"Dog Man 13: Big Jim Begins (the latest laugh-out-loud, full-colour book in the Number One, millions-of-copies-selling series!)",Dav Pilkey,6.49,Hardcover,4.8,2557.0,1338896458,9781338896459,224,Comics and Graphic Novels,7-10,2025-02-02T16:29:00.247146,1338896458,https://www.amazon.co.uk/Dog-Man-laugh-out-loud-millions-copies-selling/dp/1338896458,https://images-eu.ssl-images-amazon.com/images/P/1338896458.01.L.jpg,1 in Children's Action & Adventure Comics & Graphic Novels | 1 in Children's Humorous Comics & Graphic Novels | 1 in Children's Animal Comics & Graphic Novels
2,The Very Hungry Caterpillar [Board Book]: Eric Carle,Eric Carle,4.0,Board book,4.8,92773.0,0241003008,9780241003008,24,Comics and Graphic Novels,1-3,2025-02-02T16:29:00.249863,0241003008,https://www.amazon.co.uk/Very-Hungry-Caterpillar-Board-Book/dp/0241003008,https://images-eu.ssl-images-amazon.com/images/P/0241003008.01.L.jpg,1 in Children's Science & Nature Comics & Graphic Novels | 1 in Children's Books on Maths | 17 in Literature & Fiction for Children (Books)
3,Where's Stitch?: A Disney search-and-find activity book,Walt Disney,3.56,Paperback,4.7,290.0,1835870260,9781835870266,40,Comics and Graphic Novels,6-9,2025-02-02T16:29:00.252571,1835870260,https://www.amazon.co.uk/Wheres-Stitch-search-find-activity/dp/1835870260,https://images-eu.ssl-images-amazon.com/images/P/1835870260.01.L.jpg,1 in Puzzle Books for Children | 2 in Hidden Picture Books for Children | 2 in Children's Humorous Comics & Graphic Novels
4,"Bunny vs Monkey: The Great Big Glitch (a Phoenix Comic Book): the instant number one bestselling book from Jamie Smart, Illustrator of the Year",Jamie Smart,6.49,Hardcover,4.8,219.0,1788453085,9781788453080,256,Comics and Graphic Novels,8-11,2025-02-02T16:29:00.254627,1788453085,https://www.amazon.co.uk/Bunny-Monkey-Great-Big-Glitch/dp/1788453085,https://images-eu.ssl-images-amazon.com/images/P/1788453085.01.L.jpg,3 in Comics & Graphic Novels by Genre | 3 in Children's Humorous Comics & Graphic Novels | 6 in Humour for Children
5,Dog Man: From the Creator of Captain Underpants (Dog Man #1),Dav Pilkey,8.3,Paperback,4.8,25786.0,1407140396,9781407140391,240,Comics and Graphic Novels,7-9,2025-02-02T16:29:00.256373,1407140396,https://www.amazon.co.uk/Dog-Man-Dav-Pilkey/dp/1407140396,https://images-eu.ssl-images-amazon.com/images/P/1407140396.01.L.jpg,2 in Super-Hero Graphic Novels | 2 in Superhero Comics for Children | 2 in Mysteries & Detective Stories for Children
6,"Diary of a Wimpy Kid: Hot Mess (Book 19): THE BRAND-NEW NUMBER ONE BESTSELLER (Diary of a Wimpy Kid, 19)",Jeff Kinney,7.49,Hardcover,4.7,1278.0,0241583160,9780241583166,224,Comics and Graphic Novels,9-12,2025-02-02T16:29:00.259162,0241583160,https://www.amazon.co.uk/Diary-Wimpy-Kid-Mess-Book/dp/0241583160,https://images-eu.ssl-images-amazon.com/images/P/0241583160.01.L.jpg,1 in Children's School Life Comics & Graphic Novels | 5 in Children's Humorous Comics & Graphic Novels | 8 in General Humour
7,Dog Man Unleashed: From the Creator of Captain Underpants (Dog Man #2),Dav Pilkey,8.27,Paperback,4.8,24814.0,1407186604,9781407186603,224,Comics and Graphic Novels,7-9,2025-02-02T16:29:00.260851,1407186604,https://www.amazon.co.uk/Adventures-Dog-Man-Unleashed/dp/1407186604,https://images-eu.ssl-images-amazon.com/images/P/1407186604.01.L.jpg,1 in Children's Books on Pets | 3 in Children's Mystery & Detective Comics & Graphic Novels | 3 in Superhero Comics for Children
8,"Dog Man 12: The Scarlet Shedder (the latest laugh-out-loud, full-colour book in the million-copy selling series!)",Dav Pilkey,7.0,Hardcover,4.7,7023.0,1338896431,9781338896435,224,Comics and Graphic Novels,7-10,2025-02-02T16:29:00.262462,1338896431,https://www.amazon.co.uk/Dog-Man-laugh-out-loud-full-colour-million-copy/dp/1338896431,https://images-eu.ssl-images-amazon.com/images/P/1338896431.01.L.jpg,3 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 4 in Superhero Comics for Children | 4 in Mysteries & Detective Stories for Children
9,"Diary of a Wimpy Kid: No Brainer (Book 18) (Diary of a Wimpy Kid, 18)",Jeff Kinney,4.0,Paperback,4.7,6511.0,0241583152,9780241583159,240,Comics and Graphic Novels,8-12,2025-02-02T16:29:00.264537,0241583152,https://www.amazon.co.uk/Diary-Wimpy-Kid-Brainer-Book/dp/0241583152,https://images-eu.ssl-images-amazon.com/images/P/0241583152.01.L.jpg,1 in Children's Books on School | 8 in Children's Humorous Comics & Graphic Novels | 10 in General Humour
10,Dog Man 10: Mothering Heights (the latest book in the million-copy selling Dog Man series!),Dav Pilkey,4.0,Paperback,4.8,26072.0,0702313491,9780702313493,240,Comics and Graphic Novels,7-9,2025-02-02T16:29:00.266257,0702313491,https://www.amazon.co.uk/Dog-Man-10-Mothering-million-copy/dp/0702313491,https://images-eu.ssl-images-amazon.com/images/P/0702313491.01.L.jpg,4 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 5 in Children's Mystery & Detective Comics & Graphic Novels | 5 in Children's Animal Comics & Graphic Novels
11,"Bunny vs Monkey: Bunny Bonanza (a Phoenix Comic Book, from the million-selling Jamie Smart, Illustrator of the Year): A Rollicking Rabbit Rumble",Jamie Smart,5.0,Paperback,4.8,461.0,1788453077,9781788453073,240,Comics and Graphic Novels,7-10,2025-02-02T16:29:00.267921,1788453077,https://www.amazon.co.uk/Bunny-Monkey-million-selling-Illustrator-Rollicking/dp/1788453077,https://images-eu.ssl-images-amazon.com/images/P/1788453077.01.L.jpg,"6 in Children's Animal Comics & Graphic Novels | 10 in Children's Humorous Comics & Graphic Novels | 15 in Children's Books on Science, Nature & How It Works"
12,"Bunny vs Monkey: The Impossible Pig (a Phoenix Comic Book, from the million-selling Jamie Smart, Illustrator of the Year)",Jamie Smart,5.0,Paperback,4.8,587.0,1788453123,9781788453127,240,Comics and Graphic Novels,7-10,2025-02-02T16:29:00.269839,1788453123,https://www.amazon.co.uk/Bunny-vs-Monkey-Impossible-Pig/dp/1788453123,https://images-eu.ssl-images-amazon.com/images/P/1788453123.01.L.jpg,6 in Children's Action & Adventure Comics & Graphic Novels | 7 in Children's Animal Comics & Graphic Novels | 74 in Literature & Fiction for Children (Books)
13,"Bunny vs Monkey (a Phoenix Comic Book, from the million-selling Jamie Smart, Illustrator of the Year)",Jamie Smart,6.0,Paperback,4.8,1106.0,1788451775,9781788451772,256,Comics and Graphic Novels,8-9,2025-02-02T16:29:00.271607,1788451775,https://www.amazon.co.uk/Bunny-vs-Monkey-Jamie-Smart/dp/1788451775,https://images-eu.ssl-images-amazon.com/images/P/1788451775.01.L.jpg,"13 in Comics & Graphic Novels for Children | 20 in Children's Books on Science, Nature & How It Works | 22 in General Humour"
14,"Diary of a Wimpy Kid: The Meltdown (Book 13) (Diary of a Wimpy Kid, 13)",Jeff Kinney,4.0,Paperback,4.7,28831.0,0241389313,9780241389317,240,Comics and Graphic Novels,8-11,2025-02-02T16:29:00.273236,0241389313,https://www.amazon.co.uk/Diary-Wimpy-Kid-Meltdown-Book/dp/0241389313,https://images-eu.ssl-images-amazon.com/images/P/0241389313.01.L.jpg,9 in Children's Books on School | 11 in Children's Humorous Comics & Graphic Novels | 21 in Fiction About Friendship for Children
15,"Diary of a Wimpy Kid: Diper Överlöde (Book 17) (Diary of a Wimpy Kid, 17)",Jeff Kinney,4.5,Paperback,4.7,7770.0,0241583101,9780241583104,240,Comics and Graphic Novels,9-12,2025-02-02T16:29:00.275855,0241583101,https://www.amazon.co.uk/Diary-Wimpy-Kid-Diper-%C3%96verl%C3%B6de/dp/0241583101,https://images-eu.ssl-images-amazon.com/images/P/0241583101.01.L.jpg,10 in Children's Books on School | 12 in Children's Humorous Comics & Graphic Novels | 21 in Children's Books on Family Life
16,"Diary of a Wimpy Kid: Big Shot (Book 16) (Diary of a Wimpy Kid, 16)",Jeff Kinney,4.0,Paperback,4.7,11492.0,0241396980,9780241396988,240,Comics and Graphic Novels,8-11,2025-02-02T16:29:00.277477,0241396980,https://www.amazon.co.uk/Diary-Wimpy-Kid-Shot-Book/dp/0241396980,https://images-eu.ssl-images-amazon.com/images/P/0241396980.01.L.jpg,2 in Children's School Life Comics & Graphic Novels | 11 in Children's Books on School | 13 in Children's Humorous Comics & Graphic Novels
17,"Diary of a Wimpy Kid: Wrecking Ball (Book 14) (Diary of a Wimpy Kid, 14)",Jeff Kinney,4.0,Paperback,4.8,23989.0,0241396921,9780241396926,240,Comics and Graphic Novels,8-10,2025-02-02T16:29:00.279088,0241396921,https://www.amazon.co.uk/Diary-Wimpy-Kid-Wrecking-Ball/dp/0241396921,https://images-eu.ssl-images-amazon.com/images/P/0241396921.01.L.jpg,13 in Children's Books on School | 14 in Children's Humorous Comics & Graphic Novels | 25 in Children's Books on Family Life
18,"Diary of a Wimpy Kid: The Deep End (Book 15) (Diary of a Wimpy Kid, 15)",Jeff Kinney,4.0,Paperback,4.8,49911.0,0241396956,9780241396957,240,Comics and Graphic Novels,9-11,2025-02-02T16:29:00.280893,0241396956,https://www.amazon.co.uk/Diary-Wimpy-Kid-Deep-Book/dp/0241396956,https://images-eu.ssl-images-amazon.com/images/P/0241396956.01.L.jpg,15 in Children's Humorous Comics & Graphic Novels | 26 in Children's Books on Family Life | 27 in Fiction About Family for Children
19,"Bunny vs Monkey 7 Books Collection Set By Jamie Smart (Bunny vs Monkey, Supersonic Aye-aye, The Human Invasion, Rise of the Maniacal Badger, the League of Doom!, Multiverse Mix-up & Machine Mayhem)",Jamie Smart,36.0,Paperback,4.8,121.0,9124331236,9789124331238,1760,Comics and Graphic Novels,7-10,2025-02-02T16:29:00.282515,9124331236,https://www.amazon.co.uk/Collection-Supersonic-Invasion-Maniacal-Multiverse/dp/9124331236,https://images-eu.ssl-images-amazon.com/images/P/9124331236.01.L.jpg,1 in Children's Fantasy Comics & Graphic Novels
20,"Diary of a Wimpy Kid: The Getaway (Book 12) (Diary of a Wimpy Kid, 12)",Jeff Kinney,3.99,Paperback,4.7,27186.0,0141385251,9780141385259,240,Comics and Graphic Novels,8-11,2025-02-02T16:29:00.284290,0141385251,https://www.amazon.co.uk/Diary-Wimpy-Kid-Getaway-book/dp/0141385251,https://images-eu.ssl-images-amazon.com/images/P/0141385251.01.L.jpg,17 in Children's Humorous Comics & Graphic Novels | 27 in Children's Books on Family Life | 29 in Fiction About Family for Children
21,My First Padded Board Books of Nursery Rhymes: Illustrated Classic Nursery Rhymes (My First Book),Wonder House Books Editorial,5.99,Board book,4.6,5648.0,9388144201,9789388144209,24,Comics and Graphic Novels,,2025-02-02T16:29:00.287655,9388144201,https://www.amazon.co.uk/First-Padded-Board-Nursery-Rhymes/dp/9388144201,https://images-eu.ssl-images-amazon.com/images/P/9388144201.01.L.jpg,"1 in Children's Fairy Tales, Folklore, Legends & Mythology Comics & Graphic Novels | 2 in Nursery Rhymes for Children (Books) | 18 in Early Reader's Rhymes, Verse & Wordplay for Children"
22,Dog Man 11: Twenty Thousand Fleas Under the Sea (the latest book in the million-copy selling Dog Man series!),Dav Pilkey,7.97,Paperback,4.7,9035.0,0702330027,9780702330025,224,Comics and Graphic Novels,7-10,2025-02-02T16:29:00.289589,0702330027,https://www.amazon.co.uk/Dog-Man-11-Thousand-million-copy/dp/0702330027,https://images-eu.ssl-images-amazon.com/images/P/0702330027.01.L.jpg,5 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 6 in Children's Mystery & Detective Comics & Graphic Novels | 6 in Superhero Comics for Children
23,Marvel Spidey and His Amazing Friends Glow in the Dark Sticker Book: With More Than 100 Stickers,DK,4.99,Paperback,4.5,59.0,0241659299,9780241659298,16,Comics and Graphic Novels,5-7,2025-02-02T16:29:00.292220,0241659299,https://www.amazon.co.uk/Marvel-Spidey-Amazing-Friends-Sticker/dp/0241659299,https://images-eu.ssl-images-amazon.com/images/P/0241659299.01.L.jpg,1 in Nonfiction Comic Books for Children | 2 in Children's Books on Television & Radio | 2 in Children's Books on Film
24,Pokemon Encyclopedia: Updated and Expanded 2024: New updated final edition for 2024! The ultimate fact-packed book for Pokémon fans,Pokémon,8.0,Hardcover,4.8,897.0,0008659257,9780008659257,352,Comics and Graphic Novels,6-10,2025-02-02T16:29:00.293928,0008659257,https://www.amazon.co.uk/Pokemon-Encyclopedia-Expanded-ultimate-fact-packed/dp/0008659257,https://images-eu.ssl-images-amazon.com/images/P/0008659257.01.L.jpg,1 in Managers' Guides to Computing | 2 in Children's Books on Video & Electronic Games | 2 in Children's Books on Computer Entertainment & Games
25,Dog Man: Brawl of the Wild: From the Creator of Captain Underpants (Dog Man #6),Dav Pilkey,8.99,Paperback,4.8,23724.0,1407191942,9781407191942,224,Comics and Graphic Novels,7-10,2025-02-02T16:29:00.295555,1407191942,https://www.amazon.co.uk/Dog-Man-Creator-Captain-Underpants/dp/1407191942,https://images-eu.ssl-images-amazon.com/images/P/1407191942.01.L.jpg,6 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 7 in Children's Mystery & Detective Comics & Graphic Novels | 7 in Super-Hero Graphic Novels
26,Jokes for 7 Year Olds: Awesome Jokes for 7 Year Olds : Birthday - Christmas Gifts for 7 Year Olds (Funny Jokes for Kids Age 5-12),Linda Summers,2.99,Paperback,4.4,730.0,1913485048,9781913485047,51,Comics and Graphic Novels,7+,2025-02-02T16:29:00.298244,1913485048,https://www.amazon.co.uk/Jokes-Year-Olds-Birthday-Christmas/dp/1913485048,https://images-eu.ssl-images-amazon.com/images/P/1913485048.01.L.jpg,3 in Jokes & Riddles Humour | 3 in Short Story Collections for Children | 10 in Children's Books on Games
27,Dog Man the Movie: Official Sticker Activity Book: Official Sticker Book (Dog Man Movie),Scholastic,6.49,Paperback,4.4,9.0,1546147586,9781546147589,24,Comics and Graphic Novels,7-10,2025-02-02T16:29:00.302854,1546147586,https://www.amazon.co.uk/Dog-Man-Movie-Official-Activity/dp/1546147586,https://images-eu.ssl-images-amazon.com/images/P/1546147586.01.L.jpg,2 in Children's Books on Television & Radio | 2 in Children's Books on Law & Crime | 2 in Children's Books on Film
28,Dog Man and Cat Kid: From the Creator of Captain Underpants (Dog Man #4),Dav Pilkey,8.99,Paperback,4.8,22484.0,1407192124,9781407192123,256,Comics and Graphic Novels,7-10,2025-02-02T16:29:00.304529,1407192124,https://www.amazon.co.uk/Dog-Man-Cat-Kid/dp/1407192124,https://images-eu.ssl-images-amazon.com/images/P/1407192124.01.L.jpg,7 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 8 in Super-Hero Graphic Novels | 8 in Superhero Comics for Children
