rank,title,author,price,format,rating,review_count,isbn10,isbn13,page_count,category,target_age_range,timestamp,asin,product_url,image_url,category_ranks
2,Girl Moments: Coloring Book for Adults and Teens Featuring Cute Cozy Daily Activities for Relaxation,Coco Wyo,7.68,Paperback,4.6,1942.0,,9798344507460,88,Teen and Young Adult,,2025-02-16T12:46:18.754278,B0DL5SF36B,https://www.amazon.co.uk/Girl-Moments-Featuring-Activities-Relaxation/dp/B0DL5SF36B,https://images-eu.ssl-images-amazon.com/images/P/B0DL5SF36B.01.L.jpg,
3,The Gift of Rain,,20.99,Audible Audiobook,4.4,6568.0,,,,Teen and Young Adult,,2025-02-16T12:46:18.757576,B0BTMSR7QZ,https://www.amazon.co.uk/Audible-The-Gift-of-Rain/dp/B0BTMSR7QZ,https://images-eu.ssl-images-amazon.com/images/P/B0BTMSR7QZ.01.L.jpg,
4,A Court of Thorns and Roses,,20.99,Audible Audiobook,4.5,261927.0,,,,Teen and Young Adult,,2025-02-16T12:46:18.761256,B07955KZ1V,https://www.amazon.co.uk/Court-Thorns-Roses/dp/B07955KZ1V,https://images-eu.ssl-images-amazon.com/images/P/B07955KZ1V.01.L.jpg,
5,The Hotel Avocado,,11.37,Audible Audiobook,4.5,2249.0,,,,Teen and Young Adult,,2025-02-16T12:46:18.765917,B0CZ4GWCSC,https://www.amazon.co.uk/Audible-The-Hotel-Avocado/dp/B0CZ4GWCSC,https://images-eu.ssl-images-amazon.com/images/P/B0CZ4GWCSC.01.L.jpg,
6,Atomic Habits: The life-changing million-copy #1 bestseller,James Clear,10.0,Paperback,4.6,171877.0,1847941834,9781847941831,320,Teen and Young Adult,,2025-02-16T12:46:18.767725,1847941834,https://www.amazon.co.uk/Atomic-Habits-Proven-Build-Break/dp/1847941834,https://images-eu.ssl-images-amazon.com/images/P/1847941834.01.L.jpg,
7,"Harry Potter and the Chamber of Secrets, Book 2",,17.99,Audible Audiobook,4.8,100169.0,,,,Teen and Young Adult,,2025-02-16T12:46:18.771351,B017V690CO,https://www.amazon.co.uk/Harry-Potter-Chamber-Secrets-Book/dp/B017V690CO,https://images-eu.ssl-images-amazon.com/images/P/B017V690CO.01.L.jpg,
8,Get In: The Inside Story of Labour Under Starmer,,14.87,Audible Audiobook,5.0,2.0,,,,Teen and Young Adult,,2025-02-16T12:46:18.774512,B0D81FD5DN,https://www.amazon.co.uk/Get-Inside-Story-Labour-Starmer/dp/B0D81FD5DN,https://images-eu.ssl-images-amazon.com/images/P/B0D81FD5DN.01.L.jpg,
9,Unruly: A History of England's Kings and Queens,,11.37,Audible Audiobook,4.3,4822.0,,,,Teen and Young Adult,,2025-02-16T12:46:18.777473,B0C4PNCT3J,https://www.amazon.co.uk/Unruly-History-Englands-Kings-Queens/dp/B0C4PNCT3J,https://images-eu.ssl-images-amazon.com/images/P/B0C4PNCT3J.01.L.jpg,
10,"Harry Potter and the Prisoner of Azkaban, Book 3",,17.99,Audible Audiobook,4.8,97102.0,,,,Teen and Young Adult,,2025-02-16T12:46:18.782268,B017WGP97I,https://www.amazon.co.uk/Harry-Potter-Prisoner-Azkaban-Book/dp/B017WGP97I,https://images-eu.ssl-images-amazon.com/images/P/B017WGP97I.01.L.jpg,
11,"Harry Potter and the Goblet of Fire, Book 4",,32.99,Audible Audiobook,4.8,87684.0,,,,Teen and Young Adult,,2025-02-16T12:46:18.784704,B017WJM1E4,https://www.amazon.co.uk/Harry-Potter-Goblet-Fire-Book/dp/B017WJM1E4,https://images-eu.ssl-images-amazon.com/images/P/B017WJM1E4.01.L.jpg,
12,The Beat Goes On: The Complete Rebus Short Stories,,14.87,Audible Audiobook,4.4,2656.0,,,,Teen and Young Adult,,2025-02-16T12:46:18.787717,B00MXQDGY6,https://www.amazon.co.uk/Beat-Goes-Complete-Rebus-Stories/dp/B00MXQDGY6,https://images-eu.ssl-images-amazon.com/images/P/B00MXQDGY6.01.L.jpg,
13,The Book You Want Everyone You Love* To Read *(And Maybe a Few You Don’t): Sane and Sage Advice to Help You Navigate All of Your Most Important Relationships,,2.99,Audible Audiobook,4.4,624.0,,,,Teen and Young Adult,,2025-02-16T12:46:18.790220,B0C1C4JQ7Y,https://www.amazon.co.uk/Book-Want-Everyone-Love-Maybe/dp/B0C1C4JQ7Y,https://images-eu.ssl-images-amazon.com/images/P/B0C1C4JQ7Y.01.L.jpg,
14,What's Your Dream?: Find Your Passion. Love Your Work. Build a Richer Life.,,11.37,Audible Audiobook,4.9,305.0,,,,Teen and Young Adult,,2025-02-16T12:46:18.793546,B0CZ9T1XCC,https://www.amazon.co.uk/Whats-Your-Dream-Passion-Richer/dp/B0CZ9T1XCC,https://images-eu.ssl-images-amazon.com/images/P/B0CZ9T1XCC.01.L.jpg,
15,"A Discovery of Witches: All Souls, Book 1",,14.87,Audible Audiobook,4.5,46261.0,,,,Teen and Young Adult,,2025-02-16T12:46:18.801154,B004NU711Y,https://www.amazon.co.uk/Discovery-Witches-Souls-Trilogy-Book/dp/B004NU711Y,https://images-eu.ssl-images-amazon.com/images/P/B004NU711Y.01.L.jpg,
16,"The Frozen People: Ali Dawson, Book 1",,20.99,Audible Audiobook,4.5,40.0,,,,Teen and Young Adult,,2025-02-16T12:46:18.804859,B0CXJD58NN,https://www.amazon.co.uk/Frozen-People-Ali-Dawson-Book/dp/B0CXJD58NN,https://images-eu.ssl-images-amazon.com/images/P/B0CXJD58NN.01.L.jpg,
17,The Alice Network: A Novel,Kate Quinn,6.99,Kindle Edition,4.5,78736.0,,,564,Teen and Young Adult,,2025-02-16T12:46:18.806537,B01LZFL63S,https://www.amazon.co.uk/Alice-Network-Novel-Kate-Quinn-ebook/dp/B01LZFL63S,https://images-eu.ssl-images-amazon.com/images/P/B01LZFL63S.01.L.jpg,
18,"Harry Potter and the Order of the Phoenix, Book 5",,32.99,Audible Audiobook,4.8,86542.0,,,,Teen and Young Adult,,2025-02-16T12:46:18.815239,B017WO25UO,https://www.amazon.co.uk/Harry-Potter-Order-Phoenix-Book/dp/B017WO25UO,https://images-eu.ssl-images-amazon.com/images/P/B017WO25UO.01.L.jpg,
19,Beautiful Ugly,,11.37,Audible Audiobook,4.1,4727.0,,,,Teen and Young Adult,,2025-02-16T12:46:18.817779,B0D5JRVGQH,https://www.amazon.co.uk/Audible-Beautiful-Ugly/dp/B0D5JRVGQH,https://images-eu.ssl-images-amazon.com/images/P/B0D5JRVGQH.01.L.jpg,
20,Suzanne Collins,Suzanne Collins,9.99,Hardcover,,,070234057X,9780702340574,416,Teen and Young Adult,,2025-02-16T12:46:18.820612,070234057X,https://www.amazon.co.uk/Sunrise-Reaping-Hunger-Games-Novel/dp/070234057X,https://images-eu.ssl-images-amazon.com/images/P/070234057X.01.L.jpg,
21,"Harry Potter and the Half-Blood Prince, Book 6",J.K. Rowling,32.99,Audible Audiobook,4.8,81768.0,,,,Teen and Young Adult,,2025-02-16T12:46:18.823035,B017WOPU9W,https://www.amazon.co.uk/Harry-Potter-Half-Blood-Prince-Book/dp/B017WOPU9W,https://images-eu.ssl-images-amazon.com/images/P/B017WOPU9W.01.L.jpg,
22,The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Jonathan Haidt,5.49,Paperback,4.6,5856.0,1802063277,9781802063271,400,Teen and Young Adult,,2025-02-16T12:46:18.824809,1802063277,https://www.amazon.co.uk/Anxious-Generation-Rewiring-Childhood-Epidemic/dp/1802063277,https://images-eu.ssl-images-amazon.com/images/P/1802063277.01.L.jpg,1 in Child Development | 1 in Child Discipline (Books) | 1 in Adolescent Counselling
23,When Women Were Dragons,Kelly Barnhill,26.24,Audible Audiobook,4.3,5254.0,,,,Teen and Young Adult,,2025-02-16T12:46:18.828365,B09M7H75DM,https://www.amazon.co.uk/Audible-When-Women-Were-Dragons/dp/B09M7H75DM,https://images-eu.ssl-images-amazon.com/images/P/B09M7H75DM.01.L.jpg,
24,The Housemaid,Freida McFadden,13.12,Audible Audiobook,4.5,452384.0,,,,Teen and Young Adult,,2025-02-16T12:46:18.832117,B09XRFTRFB,https://www.amazon.co.uk/Audible-The-Housemaid/dp/B09XRFTRFB,https://images-eu.ssl-images-amazon.com/images/P/B09XRFTRFB.01.L.jpg,
25,The Nazi Mind: Twelve Warnings From History,Laurence Rees,11.37,Audible Audiobook,4.7,21.0,,,,Teen and Young Adult,,2025-02-16T12:46:18.834454,B0DNNHTPK9,https://www.amazon.co.uk/Nazi-Mind-Twelve-Warnings-History/dp/B0DNNHTPK9,https://images-eu.ssl-images-amazon.com/images/P/B0DNNHTPK9.01.L.jpg,
26,"Thrown: The glorious feel-good Sunday Times Bestseller of love, friendship and pottery",Sara Cox,0.99,Kindle Edition,4.1,20263.0,,,297,Teen and Young Adult,,2025-02-16T12:46:18.837312,B09KTVG3Q4,https://www.amazon.co.uk/Thrown-laugh-out-loud-friendship-heartbreak-beginners-ebook/dp/B09KTVG3Q4,https://images-eu.ssl-images-amazon.com/images/P/B09KTVG3Q4.01.L.jpg,"2 in Teen & Young Adult eBooks | 23 in Women's Mystery, Thriller & Suspense Fiction | 25 in Women's Contemporary Fiction"
27,Alex Aster,Alex Aster,25.0,Hardcover,,,1419785621,9781419785627,504,Teen and Young Adult,,2025-02-16T12:46:18.839064,1419785621,https://www.amazon.co.uk/Grim-Oro-Dueling-Lightlark-Companion/dp/1419785621,https://images-eu.ssl-images-amazon.com/images/P/1419785621.01.L.jpg,27 in Teen & Young Adult (Books)
28,Over My Dead Body,Maz Evans,11.37,Audible Audiobook,4.5,2601.0,,,,Teen and Young Adult,,2025-02-16T12:46:18.841513,B0BSVHMCZN,https://www.amazon.co.uk/Audible-Over-My-Dead-Body/dp/B0BSVHMCZN,https://images-eu.ssl-images-amazon.com/images/P/B0BSVHMCZN.01.L.jpg,
29,The List of Suspicious Things: The No.1 Sunday Times Bestseller,Jennie Godfrey,5.99,Kindle Edition,4.5,3407.0,,,454,Teen and Young Adult,,2025-02-16T12:46:18.844063,B0C68S8H51,https://www.amazon.co.uk/List-Suspicious-Things-Jennie-Godfrey-ebook/dp/B0C68S8H51,https://images-eu.ssl-images-amazon.com/images/P/B0C68S8H51.01.L.jpg,"3 in Teen & Young Adult eBooks | 8 in Mystery, Thriller & Suspense Literary Fiction | 9 in Coming of Age Fiction (Kindle Store)"
30,Nexus: A Brief History of Information Networks from the Stone Age to AI,Yuval Noah Harari,14.87,Audible Audiobook,4.5,4086.0,,,,Teen and Young Adult,,2025-02-16T12:46:18.848319,B0CSYYMZKP,https://www.amazon.co.uk/Nexus-Brief-History-Information-Networks/dp/B0CSYYMZKP,https://images-eu.ssl-images-amazon.com/images/P/B0CSYYMZKP.01.L.jpg,
1,"Dog Man 13: Big Jim Begins (the latest laugh-out-loud, full-colour book in the Number One, millions-of-copies-selling series!)",Dav Pilkey,6.49,Hardcover,4.8,2888.0,1338896458,9781338896459,224,Comics and Graphic Novels,7-10,2025-02-16T12:46:20.787604,1338896458,https://www.amazon.co.uk/Dog-Man-laugh-out-loud-millions-copies-selling/dp/1338896458,https://images-eu.ssl-images-amazon.com/images/P/1338896458.01.L.jpg,1 in Children's Action & Adventure Comics & Graphic Novels | 1 in Super-Hero Graphic Novels | 1 in Crime & Mystery Graphic Novels
2,The Very Hungry Caterpillar [Board Book]: Eric Carle,Eric Carle,4.0,Board book,4.8,92828.0,0241003008,9780241003008,24,Comics and Graphic Novels,1-3,2025-02-16T12:46:20.790097,0241003008,https://www.amazon.co.uk/Very-Hungry-Caterpillar-Board-Book/dp/0241003008,https://images-eu.ssl-images-amazon.com/images/P/0241003008.01.L.jpg,1 in Children's Science & Nature Comics & Graphic Novels | 1 in Children's Books on Maths | 12 in Literature & Fiction for Children (Books)
3,Dog Man 10: Mothering Heights (the latest book in the million-copy selling Dog Man series!),Dav Pilkey,4.0,Paperback,4.8,26107.0,0702313491,9780702313493,240,Comics and Graphic Novels,7-9,2025-02-16T12:46:20.792421,0702313491,https://www.amazon.co.uk/Dog-Man-10-Mothering-million-copy/dp/0702313491,https://images-eu.ssl-images-amazon.com/images/P/0702313491.01.L.jpg,2 in Children's Mystery & Detective Comics & Graphic Novels | 2 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 2 in Children's Humorous Comics & Graphic Novels
4,Dog Man: From the Creator of Captain Underpants (Dog Man #1),Dav Pilkey,7.99,Paperback,4.8,25887.0,1407140396,9781407140391,240,Comics and Graphic Novels,7-9,2025-02-16T12:46:20.794824,1407140396,https://www.amazon.co.uk/Dog-Man-Dav-Pilkey/dp/1407140396,https://images-eu.ssl-images-amazon.com/images/P/1407140396.01.L.jpg,2 in General Humour | 3 in Mysteries & Detective Stories for Children | 3 in Children's Animal Comics & Graphic Novels
5,Dog Man: Brawl of the Wild: From the Creator of Captain Underpants (Dog Man #6),Dav Pilkey,5.0,Paperback,4.8,23772.0,1407191942,9781407191942,224,Comics and Graphic Novels,7-10,2025-02-16T12:46:20.796473,1407191942,https://www.amazon.co.uk/Dog-Man-Creator-Captain-Underpants/dp/1407191942,https://images-eu.ssl-images-amazon.com/images/P/1407191942.01.L.jpg,3 in General Humour | 4 in Children's Action & Adventure Comics & Graphic Novels | 4 in Super-Hero Graphic Novels
6,Dog Man Unleashed: From the Creator of Captain Underpants (Dog Man #2),Dav Pilkey,7.99,Paperback,4.8,24891.0,1407186604,9781407186603,224,Comics and Graphic Novels,7-9,2025-02-16T12:46:20.800181,1407186604,https://www.amazon.co.uk/Adventures-Dog-Man-Unleashed/dp/1407186604,https://images-eu.ssl-images-amazon.com/images/P/1407186604.01.L.jpg,1 in Children's Books on Pets | 5 in Superhero Comics for Children | 5 in Children's Animal Comics & Graphic Novels
7,Dog Man: Grime and Punishment: from the bestselling creator of Captain Underpants (Dog Man #9),Dav Pilkey,5.0,Paperback,4.8,47393.0,0702310670,9780702310676,240,Comics and Graphic Novels,8-10,2025-02-16T12:46:20.802097,0702310670,https://www.amazon.co.uk/Dog-Man-Punishment-bestselling-Underpants/dp/0702310670,https://images-eu.ssl-images-amazon.com/images/P/0702310670.01.L.jpg,5 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 6 in Crime & Mystery Graphic Novels | 6 in Children's Humorous Comics & Graphic Novels
8,"Diary of a Wimpy Kid: Hot Mess (Book 19): THE BRAND-NEW NUMBER ONE BESTSELLER (Diary of a Wimpy Kid, 19)",Jeff Kinney,7.49,Hardcover,4.7,1457.0,0241583160,9780241583166,224,Comics and Graphic Novels,9-12,2025-02-16T12:46:20.804010,0241583160,https://www.amazon.co.uk/Diary-Wimpy-Kid-Mess-Book/dp/0241583160,https://images-eu.ssl-images-amazon.com/images/P/0241583160.01.L.jpg,1 in Children's School Life Comics & Graphic Novels | 5 in General Humour | 7 in Children's Humorous Comics & Graphic Novels
9,"Bunny vs Monkey: The Impossible Pig (a Phoenix Comic Book, from the million-selling Jamie Smart, Illustrator of the Year)",Jamie Smart,5.0,Paperback,4.8,598.0,1788453123,9781788453127,240,Comics and Graphic Novels,7-10,2025-02-16T12:46:20.805887,1788453123,https://www.amazon.co.uk/Bunny-vs-Monkey-Impossible-Pig/dp/1788453123,https://images-eu.ssl-images-amazon.com/images/P/1788453123.01.L.jpg,7 in Children's Action & Adventure Comics & Graphic Novels | 7 in Children's Animal Comics & Graphic Novels | 41 in Literature & Fiction for Children (Books)
10,"Bunny vs Monkey: The Great Big Glitch (a Phoenix Comic Book): the instant number one bestselling book from Jamie Smart, Illustrator of the Year",Jamie Smart,6.49,Hardcover,4.8,235.0,1788453085,9781788453080,256,Comics and Graphic Novels,8-11,2025-02-16T12:46:20.807595,1788453085,https://www.amazon.co.uk/Bunny-Monkey-Great-Big-Glitch/dp/1788453085,https://images-eu.ssl-images-amazon.com/images/P/1788453085.01.L.jpg,8 in Comics & Graphic Novels by Genre | 8 in Children's Humorous Comics & Graphic Novels | 18 in Humour for Children
11,"Diary of a Wimpy Kid: No Brainer (Book 18) (Diary of a Wimpy Kid, 18)",Jeff Kinney,4.0,Paperback,4.7,6606.0,0241583152,9780241583159,240,Comics and Graphic Novels,8-12,2025-02-16T12:46:20.810181,0241583152,https://www.amazon.co.uk/Diary-Wimpy-Kid-Brainer-Book/dp/0241583152,https://images-eu.ssl-images-amazon.com/images/P/0241583152.01.L.jpg,1 in Children's Books on School | 8 in General Humour | 9 in Children's Humorous Comics & Graphic Novels
12,"Dog Man 12: The Scarlet Shedder (the latest laugh-out-loud, full-colour book in the million-copy selling series!)",Dav Pilkey,7.0,Hardcover,4.8,7159.0,1338896431,9781338896435,224,Comics and Graphic Novels,7-10,2025-02-16T12:46:20.812302,1338896431,https://www.amazon.co.uk/Dog-Man-laugh-out-loud-full-colour-million-copy/dp/1338896431,https://images-eu.ssl-images-amazon.com/images/P/1338896431.01.L.jpg,6 in Children's Books on Dogs | 6 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 7 in Superhero Comics for Children
13,Dog Man and Cat Kid: From the Creator of Captain Underpants (Dog Man #4),Dav Pilkey,7.99,Paperback,4.8,22528.0,1407192124,9781407192123,256,Comics and Graphic Novels,7-10,2025-02-16T12:46:20.815593,1407192124,https://www.amazon.co.uk/Dog-Man-Cat-Kid/dp/1407192124,https://images-eu.ssl-images-amazon.com/images/P/1407192124.01.L.jpg,7 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 8 in Children's Mystery & Detective Comics & Graphic Novels | 8 in Super-Hero Graphic Novels
14,Where's Stitch?: A Disney search-and-find activity book,Walt Disney,4.0,Paperback,4.7,327.0,1835870260,9781835870266,40,Comics and Graphic Novels,6-9,2025-02-16T12:46:20.817545,1835870260,https://www.amazon.co.uk/Wheres-Stitch-search-find-activity/dp/1835870260,https://images-eu.ssl-images-amazon.com/images/P/1835870260.01.L.jpg,2 in Puzzle Books for Children | 3 in Hidden Picture Books for Children | 12 in Children's Humorous Comics & Graphic Novels
15,Dog Man the Movie: Official Sticker Activity Book: Official Sticker Book (Dog Man Movie),Scholastic,6.49,Paperback,4.6,27.0,1546147586,9781546147589,24,Comics and Graphic Novels,7-10,2025-02-16T12:46:20.819476,1546147586,https://www.amazon.co.uk/Dog-Man-Movie-Official-Activity/dp/1546147586,https://images-eu.ssl-images-amazon.com/images/P/1546147586.01.L.jpg,1 in Children's Books on Television & Radio | 1 in Children's Books on Film | 2 in Children's Books on Law & Crime
16,"Diary of a Wimpy Kid: Diper Överlöde (Book 17) (Diary of a Wimpy Kid, 17)",Jeff Kinney,4.5,Paperback,4.7,7843.0,0241583101,9780241583104,240,Comics and Graphic Novels,9-12,2025-02-16T12:46:20.821319,0241583101,https://www.amazon.co.uk/Diary-Wimpy-Kid-Diper-%C3%96verl%C3%B6de/dp/0241583101,https://images-eu.ssl-images-amazon.com/images/P/0241583101.01.L.jpg,8 in Children's Books on School | 13 in Children's Humorous Comics & Graphic Novels | 20 in Children's Books on Family Life
17,"Bunny vs Monkey: Bunny Bonanza (a Phoenix Comic Book, from the million-selling Jamie Smart, Illustrator of the Year): A Rollicking Rabbit Rumble",Jamie Smart,5.0,Paperback,4.8,475.0,1788453077,9781788453073,240,Comics and Graphic Novels,7-10,2025-02-16T12:46:20.823126,1788453077,https://www.amazon.co.uk/Bunny-Monkey-million-selling-Illustrator-Rollicking/dp/1788453077,https://images-eu.ssl-images-amazon.com/images/P/1788453077.01.L.jpg,"10 in Children's Animal Comics & Graphic Novels | 14 in Children's Humorous Comics & Graphic Novels | 19 in Children's Books on Science, Nature & How It Works"
18,"Diary of a Wimpy Kid: The Meltdown (Book 13) (Diary of a Wimpy Kid, 13)",Jeff Kinney,4.0,Paperback,4.7,28899.0,0241389313,9780241389317,240,Comics and Graphic Novels,8-10,2025-02-16T12:46:20.825631,0241389313,https://www.amazon.co.uk/Diary-Wimpy-Kid-Meltdown-Book/dp/0241389313,https://images-eu.ssl-images-amazon.com/images/P/0241389313.01.L.jpg,9 in Children's Books on School | 15 in Children's Humorous Comics & Graphic Novels | 20 in Fiction About Friendship for Children
19,"Diary of a Wimpy Kid: Big Shot (Book 16) (Diary of a Wimpy Kid, 16)",Jeff Kinney,4.0,Paperback,4.7,11556.0,0241396980,9780241396988,240,Comics and Graphic Novels,8-11,2025-02-16T12:46:20.833759,0241396980,https://www.amazon.co.uk/Diary-Wimpy-Kid-Shot-Book/dp/0241396980,https://images-eu.ssl-images-amazon.com/images/P/0241396980.01.L.jpg,2 in Children's School Life Comics & Graphic Novels | 10 in Children's Books on School | 16 in Children's Humorous Comics & Graphic Novels
20,"Diary of a Wimpy Kid: Wrecking Ball (Book 14) (Diary of a Wimpy Kid, 14)",Jeff Kinney,4.0,Paperback,4.8,24034.0,0241396921,9780241396926,240,Comics and Graphic Novels,8-10,2025-02-16T12:46:20.835690,0241396921,https://www.amazon.co.uk/Diary-Wimpy-Kid-Wrecking-Ball/dp/0241396921,https://images-eu.ssl-images-amazon.com/images/P/0241396921.01.L.jpg,11 in Children's Books on School | 17 in Children's Humorous Comics & Graphic Novels | 22 in Children's Books on Family Life
21,"Diary of a Wimpy Kid: The Deep End (Book 15) (Diary of a Wimpy Kid, 15)",Jeff Kinney,4.0,Paperback,4.8,49955.0,0241396956,9780241396957,240,Comics and Graphic Novels,9-11,2025-02-16T12:46:20.837654,0241396956,https://www.amazon.co.uk/Diary-Wimpy-Kid-Deep-Book/dp/0241396956,https://images-eu.ssl-images-amazon.com/images/P/0241396956.01.L.jpg,18 in Children's Humorous Comics & Graphic Novels | 23 in Children's Books on Family Life | 24 in Fiction About Family for Children
22,"Diary of a Wimpy Kid: The Getaway (Book 12) (Diary of a Wimpy Kid, 12)",Jeff Kinney,3.99,Paperback,4.7,27233.0,0141385251,9780141385259,240,Comics and Graphic Novels,8-11,2025-02-16T12:46:20.843917,0141385251,https://www.amazon.co.uk/Diary-Wimpy-Kid-Getaway-book/dp/0141385251,https://images-eu.ssl-images-amazon.com/images/P/0141385251.01.L.jpg,19 in Children's Humorous Comics & Graphic Novels | 25 in Children's Books on Family Life | 26 in Fiction About Family for Children
23,"Bunny vs Monkey (a Phoenix Comic Book, from the million-selling Jamie Smart, Illustrator of the Year)",Jamie Smart,6.0,Paperback,4.8,1139.0,1788451775,9781788451772,256,Comics and Graphic Novels,8-9,2025-02-16T12:46:20.847484,1788451775,https://www.amazon.co.uk/Bunny-vs-Monkey-Jamie-Smart/dp/1788451775,https://images-eu.ssl-images-amazon.com/images/P/1788451775.01.L.jpg,"23 in Comics & Graphic Novels for Children | 23 in Children's Books on Science, Nature & How It Works | 33 in General Humour"
24,"Diary of a Wimpy Kid: Do-It-Yourself Book: 1 (Diary of a Wimpy Kid, 1)",Jeff Kinney,6.39,Paperback,4.7,7921.0,0141339667,9780141339665,192,Comics and Graphic Novels,8-11,2025-02-16T12:46:20.849578,0141339667,https://www.amazon.co.uk/Diary-Wimpy-Kid-Do-Yourself/dp/0141339667,https://images-eu.ssl-images-amazon.com/images/P/0141339667.01.L.jpg,20 in Children's Humorous Comics & Graphic Novels | 35 in General Humour | 45 in Activity Books for Children
25,My First Padded Board Books of Nursery Rhymes: Illustrated Classic Nursery Rhymes (My First Book),Wonder House Books Editorial,5.99,Board book,4.6,5685.0,9388144201,9789388144209,24,Comics and Graphic Novels,,2025-02-16T12:46:20.851447,9388144201,https://www.amazon.co.uk/First-Padded-Board-Nursery-Rhymes/dp/9388144201,https://images-eu.ssl-images-amazon.com/images/P/9388144201.01.L.jpg,"1 in Nursery Rhymes for Children (Books) | 1 in Children's Fairy Tales, Folklore, Legends & Mythology Comics & Graphic Novels | 17 in Early Reader's Rhymes, Verse & Wordplay for Children"
26,Dog Man 11: Twenty Thousand Fleas Under the Sea (the latest book in the million-copy selling Dog Man series!),Dav Pilkey,8.47,Paperback,4.8,9122.0,0702330027,9780702330025,224,Comics and Graphic Novels,7-10,2025-02-16T12:46:20.853477,0702330027,https://www.amazon.co.uk/Dog-Man-11-Thousand-million-copy/dp/0702330027,https://images-eu.ssl-images-amazon.com/images/P/0702330027.01.L.jpg,8 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 9 in Super-Hero Graphic Novels | 9 in Superhero Comics for Children
27,"Bunny vs Monkey 7 Books Collection Set By Jamie Smart (Bunny vs Monkey, Supersonic Aye-aye, The Human Invasion, Rise of the Maniacal Badger, the League of Doom!, Multiverse Mix-up & Machine Mayhem)",Jamie Smart,37.0,Paperback,4.8,125.0,9124331236,9789124331238,1760,Comics and Graphic Novels,7-10,2025-02-16T12:46:20.855357,9124331236,https://www.amazon.co.uk/Collection-Supersonic-Invasion-Maniacal-Multiverse/dp/9124331236,https://images-eu.ssl-images-amazon.com/images/P/9124331236.01.L.jpg,1 in Children's Fantasy Comics & Graphic Novels
28,Dog Man: For Whom the Ball Rolls: From the Creator of Captain Underpants (Dog Man #7),Dav Pilkey,7.99,Paperback,4.8,27757.0,0702303674,9780702303678,240,Comics and Graphic Novels,7-9,2025-02-16T12:46:20.857324,0702303674,https://www.amazon.co.uk/Dog-Man-Creator-Captain-Underpants/dp/0702303674,https://images-eu.ssl-images-amazon.com/images/P/0702303674.01.L.jpg,5 in Children's Books on Pets | 9 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 10 in Superhero Comics for Children
29,Fetch-22: From the Creator of Captain Underpants (Dog Man 8),Dav Pilkey,7.99,Paperback,4.7,5794.0,0702306878,9780702306877,240,Comics and Graphic Novels,7-10,2025-02-16T12:46:20.859410,0702306878,https://www.amazon.co.uk/Dog-Man-8-Fetch-22-PB/dp/0702306878,https://images-eu.ssl-images-amazon.com/images/P/0702306878.01.L.jpg,10 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 11 in Children's Mystery & Detective Comics & Graphic Novels | 11 in Super-Hero Graphic Novels
30,Jokes for 7 Year Olds: Awesome Jokes for 7 Year Olds : Birthday - Christmas Gifts for 7 Year Olds (Funny Jokes for Kids Age 5-12),Linda Summers,2.99,Paperback,4.4,755.0,1913485048,9781913485047,51,Comics and Graphic Novels,7+,2025-02-16T12:46:20.862423,1913485048,https://www.amazon.co.uk/Jokes-Year-Olds-Birthday-Christmas/dp/1913485048,https://images-eu.ssl-images-amazon.com/images/P/1913485048.01.L.jpg,3 in Jokes & Riddles Humour | 6 in Short Story Collections for Children | 13 in Children's Books on Games
1,"Tales from Acorn Wood: Who's in Acorn Wood? World Book Day 2025: A rhyming search-and-find story (Tales From Acorn Wood, 12)",Julia Donaldson,1.0,Paperback,2.9,9.0,1035059223,9781035059225,16,"Science, Nature & How It Works",3-7,2025-02-16T12:46:22.388900,1035059223,https://www.amazon.co.uk/Tales-Acorn-Wood-search-find/dp/1035059223,https://images-eu.ssl-images-amazon.com/images/P/1035059223.01.L.jpg,1 in Hidden Picture Books for Children | 1 in Children's Fiction Books on Animals | 1 in Stories in Verse for Children (Books)
2,Bluey: Bluey's Little Book: A World Book Day 2025 MINI BOOK,Bluey,1.0,Paperback,3.8,7.0,0241734401,9780241734407,16,"Science, Nature & How It Works",3-6,2025-02-16T12:46:22.392098,0241734401,https://www.amazon.co.uk/Bluey-Blueys-Little-Book-World/dp/0241734401,https://images-eu.ssl-images-amazon.com/images/P/0241734401.01.L.jpg,"1 in Fiction About Friendship for Children | 1 in TV, Movie & Video Game Adaptations for Children | 1 in Children's Books on Nature"
3,The Adventures of Paddington: Farm Escape!: World Book Day 2025: The brilliantly funny new Paddington mini picture book for World Book Day 2025!,HarperCollins Children’s Books,1.0,Paperback,2.2,3.0,0008714576,9780008714574,16,"Science, Nature & How It Works",1-5,2025-02-16T12:46:22.400085,0008714576,https://www.amazon.co.uk/Adventures-Paddington-Escape-brilliantly-picture/dp/0008714576,https://images-eu.ssl-images-amazon.com/images/P/0008714576.01.L.jpg,1 in Children's Books on Country & Farm Life | 1 in Humour for Children | 1 in General Humour
