rank,title,author,price,format,rating,review_count,isbn10,isbn13,page_count,category,target_age_range,timestamp,asin,product_url,image_url,category_ranks
4,A Thousand Boy Kisses: The unforgettable love story and TikTok sensation,Tillie Cole,0.99,Kindle Edition,4.5,58018.0,,,344,Teen and Young Adult,,2025-02-03T10:31:03.703841,B0B311NTK7,https://www.amazon.co.uk/Thousand-Boy-Kisses-unforgettable-sensation-ebook/dp/B0B311NTK7,https://images-eu.ssl-images-amazon.com/images/P/B0B311NTK7.01.L.jpg,
5,Gleam: The dark fantasy romance TikTok sensation that’s sold over a million copies (Plated Prisoner Book 3),Raven Kennedy,0.99,Kindle Edition,4.6,45595.0,,,596,Teen and Young Adult,,2025-02-03T10:31:03.705829,B09YXB3F4X,https://www.amazon.co.uk/Gleam-fantasy-sensation-million-Prisoner-ebook/dp/B09YXB3F4X,https://images-eu.ssl-images-amazon.com/images/P/B09YXB3F4X.01.L.jpg,
6,Then She Vanishes,,11.37,Audible Audiobook,4.4,9955.0,,,,Teen and Young Adult,,2025-02-03T10:31:03.708272,B07QQ2T5YK,https://www.amazon.co.uk/Then-She-Vanishes/dp/B07QQ2T5YK,https://images-eu.ssl-images-amazon.com/images/P/B07QQ2T5YK.01.L.jpg,
7,Atomic Habits: The life-changing million-copy #1 bestseller,James Clear,9.98,Paperback,4.6,171205.0,1847941834,9781847941831,320,Teen and Young Adult,,2025-02-03T10:31:03.710241,1847941834,https://www.amazon.co.uk/Atomic-Habits-Proven-Build-Break/dp/1847941834,https://images-eu.ssl-images-amazon.com/images/P/1847941834.01.L.jpg,
8,Six of Crows: Book 1,Leigh Bardugo,0.99,Kindle Edition,4.6,45625.0,,,479,Teen and Young Adult,,2025-02-03T10:31:03.711889,B01175KE0M,https://www.amazon.co.uk/Six-Crows-Book-Leigh-Bardugo-ebook/dp/B01175KE0M,https://images-eu.ssl-images-amazon.com/images/P/B01175KE0M.01.L.jpg,
9,The Hotel Avocado,,11.37,Audible Audiobook,4.5,2104.0,,,,Teen and Young Adult,,2025-02-03T10:31:03.716365,B0CZ4GWCSC,https://www.amazon.co.uk/Audible-The-Hotel-Avocado/dp/B0CZ4GWCSC,https://images-eu.ssl-images-amazon.com/images/P/B0CZ4GWCSC.01.L.jpg,
10,"Harry Potter and the Prisoner of Azkaban, Book 3",,17.99,Audible Audiobook,4.8,96541.0,,,,Teen and Young Adult,,2025-02-03T10:31:03.722512,B017WGP97I,https://www.amazon.co.uk/Harry-Potter-Prisoner-Azkaban-Book/dp/B017WGP97I,https://images-eu.ssl-images-amazon.com/images/P/B017WGP97I.01.L.jpg,
11,"Harry Potter and the Chamber of Secrets, Book 2",,17.99,Audible Audiobook,4.8,99594.0,,,,Teen and Young Adult,,2025-02-03T10:31:03.725554,B017V690CO,https://www.amazon.co.uk/Harry-Potter-Chamber-Secrets-Book/dp/B017V690CO,https://images-eu.ssl-images-amazon.com/images/P/B017V690CO.01.L.jpg,
12,"Harry Potter and the Goblet of Fire, Book 4",,32.99,Audible Audiobook,4.8,87179.0,,,,Teen and Young Adult,,2025-02-03T10:31:03.727858,B017WJM1E4,https://www.amazon.co.uk/Harry-Potter-Goblet-Fire-Book/dp/B017WJM1E4,https://images-eu.ssl-images-amazon.com/images/P/B017WJM1E4.01.L.jpg,
13,A Kingdom This Cursed and Empty: The enchanting slow burn romantasy series for fans of Raven Kennedy . . . (Kingdom of Lies Book 2),Stacia Stark,0.99,Kindle Edition,4.4,16991.0,,,537,Teen and Young Adult,,2025-02-03T10:31:03.729956,B0CTMB1GP5,https://www.amazon.co.uk/Kingdom-This-Cursed-Empty-enchanting-ebook/dp/B0CTMB1GP5,https://images-eu.ssl-images-amazon.com/images/P/B0CTMB1GP5.01.L.jpg,
14,The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Jonathan Haidt,5.49,Paperback,4.6,5549.0,1802063277,9781802063271,400,Teen and Young Adult,,2025-02-03T10:31:03.732043,1802063277,https://www.amazon.co.uk/Anxious-Generation-Rewiring-Childhood-Epidemic/dp/1802063277,https://images-eu.ssl-images-amazon.com/images/P/1802063277.01.L.jpg,1 in Child & Developmental Psychology in Education | 1 in Engineering & Technology | 1 in Scientific Psychology & Psychiatry
15,The Nazi Mind: Twelve Warnings From History,,11.37,Audible Audiobook,5.0,5.0,,,,Teen and Young Adult,,2025-02-03T10:31:03.740941,B0DNNHTPK9,https://www.amazon.co.uk/Nazi-Mind-Twelve-Warnings-History/dp/B0DNNHTPK9,https://images-eu.ssl-images-amazon.com/images/P/B0DNNHTPK9.01.L.jpg,
16,Voyage of the Damned: Discover the Sunday Times bestselling fantasy murder mystery debut everyone is talking about,,0.99,Kindle Edition,4.4,470.0,,,476,Teen and Young Adult,,2025-02-03T10:31:03.744735,B0C2Y6K94B,https://www.amazon.co.uk/Voyage-Damned-Frances-White-ebook/dp/B0C2Y6K94B,https://images-eu.ssl-images-amazon.com/images/P/B0C2Y6K94B.01.L.jpg,
17,Comfy Days: Coloring Book for Adults and Teens Featuring Super Cute Animal Characters in Cozy Hygge Moments for Relaxation,Coco Wyo,7.74,Paperback,4.7,1163.0,,9798332619991,90,Teen and Young Adult,,2025-02-03T10:31:03.748437,B0D94546DX,https://www.amazon.co.uk/Comfy-Days-Featuring-Characters-Relaxation/dp/B0D94546DX,https://images-eu.ssl-images-amazon.com/images/P/B0D94546DX.01.L.jpg,1 in Drawing Books for Young Adults | 2 in Cartooning Books for Young Adults
18,The Crash,,31.49,Audible Audiobook,4.2,12964.0,,,,Teen and Young Adult,,2025-02-03T10:31:03.750742,B0DJTF3383,https://www.amazon.co.uk/Audible-The-Crash/dp/B0DJTF3383,https://images-eu.ssl-images-amazon.com/images/P/B0DJTF3383.01.L.jpg,
19,Unruly: A History of England's Kings and Queens,David Mitchell,11.37,Audible Audiobook,4.3,4702.0,,,,Teen and Young Adult,,2025-02-03T10:31:03.760505,B0C4PNCT3J,https://www.amazon.co.uk/Unruly-History-Englands-Kings-Queens/dp/B0C4PNCT3J,https://images-eu.ssl-images-amazon.com/images/P/B0C4PNCT3J.01.L.jpg,
20,"Harry Potter and the Order of the Phoenix, Book 5",J.K. Rowling,32.99,Audible Audiobook,4.8,86130.0,,,,Teen and Young Adult,,2025-02-03T10:31:03.774881,B017WO25UO,https://www.amazon.co.uk/Harry-Potter-Order-Phoenix-Book/dp/B017WO25UO,https://images-eu.ssl-images-amazon.com/images/P/B017WO25UO.01.L.jpg,
21,A Fate of Wrath and Flame: The sensational slow-burn enemies to lovers fantasy romance and TikTok phenomenon (Fate & Flame Book 1),K.A. Tucker,0.99,Kindle Edition,4.4,5231.0,,,493,Teen and Young Adult,,2025-02-03T10:31:03.777330,B0BXWKY7FN,https://www.amazon.co.uk/Fate-Wrath-Flame-Book-ebook/dp/B0BXWKY7FN,https://images-eu.ssl-images-amazon.com/images/P/B0BXWKY7FN.01.L.jpg,1 in Paranormal Vampire Romance (Books) | 1 in Paranormal Vampire Romance (Kindle Store) | 5 in Urban Fantasy
22,The Housemaid,Freida McFadden,13.12,Audible Audiobook,4.5,443480.0,,,,Teen and Young Adult,,2025-02-03T10:31:03.780333,B09XRFTRFB,https://www.amazon.co.uk/Audible-The-Housemaid/dp/B09XRFTRFB,https://images-eu.ssl-images-amazon.com/images/P/B09XRFTRFB.01.L.jpg,
23,"Harry Potter and the Half-Blood Prince, Book 6",J.K. Rowling,32.99,Audible Audiobook,4.8,81376.0,,,,Teen and Young Adult,,2025-02-03T10:31:03.796726,B017WOPU9W,https://www.amazon.co.uk/Harry-Potter-Half-Blood-Prince-Book/dp/B017WOPU9W,https://images-eu.ssl-images-amazon.com/images/P/B017WOPU9W.01.L.jpg,
24,I Shall Wear Midnight: (Discworld Novel 38) (Discworld series),Terry Pratchett,0.99,Kindle Edition,4.8,5840.0,,,434,Teen and Young Adult,,2025-02-03T10:31:03.798394,B003T0G9XU,https://www.amazon.co.uk/Shall-Wear-Midnight-Discworld-Novel-ebook/dp/B003T0G9XU,https://images-eu.ssl-images-amazon.com/images/P/B003T0G9XU.01.L.jpg,1 in Teen & Young Adult Action & Adventure Fiction | 1 in Humorous Fiction for Young Adults | 1 in Teen & Young Adult Humor Nonfiction eBooks
25,Suzanne Collins,Suzanne Collins,9.99,Hardcover,,,070234057X,9780702340574,416,Teen and Young Adult,,2025-02-03T10:31:03.800245,070234057X,https://www.amazon.co.uk/Sunrise-Reaping-Hunger-Games-Novel/dp/070234057X,https://images-eu.ssl-images-amazon.com/images/P/070234057X.01.L.jpg,1 in Fiction About Death & Dying for Young Adults | 1 in Young Adult Fiction on Marriage & Divorce | 1 in Military History for Young Adults
26,Bloodmarked: TikTok made me buy it! The powerful sequel to New York Times bestseller Legendborn (The Legendborn Cycle Book 2),Tracy Deonn,0.99,Kindle Edition,4.5,4503.0,,,573,Teen and Young Adult,,2025-02-03T10:31:03.813038,B09JVP8JCB,https://www.amazon.co.uk/Bloodmarked-Legendborn-Cycle-Book-2-ebook/dp/B09JVP8JCB,https://images-eu.ssl-images-amazon.com/images/P/B09JVP8JCB.01.L.jpg,1 in Contemporary Fantasy for Young Adults | 1 in Arthurian Myths & Legends for Young Adults | 1 in Teen & Young Adult Arthurian Myth eBooks
27,The Alice Network: A Novel,Kate Quinn,6.99,Kindle Edition,4.5,77817.0,,,564,Teen and Young Adult,,2025-02-03T10:31:03.814706,B01LZFL63S,https://www.amazon.co.uk/Alice-Network-Novel-Kate-Quinn-ebook/dp/B01LZFL63S,https://images-eu.ssl-images-amazon.com/images/P/B01LZFL63S.01.L.jpg,1 in Teen & Young Adult (Kindle Store) | 2 in Historical Fiction (Kindle Store) | 2 in U.S. Historical Fiction
28,Beautiful Ugly,Alice Feeney,11.37,Audible Audiobook,4.1,2678.0,,,,Teen and Young Adult,,2025-02-03T10:31:03.817153,B0D5JRVGQH,https://www.amazon.co.uk/Audible-Beautiful-Ugly/dp/B0D5JRVGQH,https://images-eu.ssl-images-amazon.com/images/P/B0D5JRVGQH.01.L.jpg,
29,A Court of Thorns and Roses,Sarah J. Maas,20.99,Audible Audiobook,4.5,258796.0,,,,Teen and Young Adult,,2025-02-03T10:31:03.825484,B07955KZ1V,https://www.amazon.co.uk/Court-Thorns-Roses/dp/B07955KZ1V,https://images-eu.ssl-images-amazon.com/images/P/B07955KZ1V.01.L.jpg,
30,Butter,Asako Yuzuki,14.87,Audible Audiobook,3.9,4847.0,,,,Teen and Young Adult,,2025-02-03T10:31:03.830349,B0CHYSDCK5,https://www.amazon.co.uk/Audible-Butter/dp/B0CHYSDCK5,https://images-eu.ssl-images-amazon.com/images/P/B0CHYSDCK5.01.L.jpg,
1,"Dog Man 13: Big Jim Begins (the latest laugh-out-loud, full-colour book in the Number One, millions-of-copies-selling series!)",Dav Pilkey,6.49,Hardcover,4.8,2560.0,1338896458,9781338896459,224,Comics and Graphic Novels,7-10,2025-02-03T10:31:04.914288,1338896458,https://www.amazon.co.uk/Dog-Man-laugh-out-loud-millions-copies-selling/dp/1338896458,https://images-eu.ssl-images-amazon.com/images/P/1338896458.01.L.jpg,1 in Children's Mystery & Detective Comics & Graphic Novels | 1 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 1 in Superhero Comics for Children
2,The Very Hungry Caterpillar [Board Book]: Eric Carle,Eric Carle,4.0,Board book,4.8,92774.0,0241003008,9780241003008,24,Comics and Graphic Novels,1-3,2025-02-03T10:31:04.916016,0241003008,https://www.amazon.co.uk/Very-Hungry-Caterpillar-Board-Book/dp/0241003008,https://images-eu.ssl-images-amazon.com/images/P/0241003008.01.L.jpg,1 in Children's Science & Nature Comics & Graphic Novels | 1 in Children's Books on Maths | 17 in Literature & Fiction for Children (Books)
3,Where's Stitch?: A Disney search-and-find activity book,Walt Disney,3.56,Paperback,4.7,290.0,1835870260,9781835870266,40,Comics and Graphic Novels,6-9,2025-02-03T10:31:04.917900,1835870260,https://www.amazon.co.uk/Wheres-Stitch-search-find-activity/dp/1835870260,https://images-eu.ssl-images-amazon.com/images/P/1835870260.01.L.jpg,1 in Puzzle Books for Children | 2 in Hidden Picture Books for Children | 2 in Children's Humorous Comics & Graphic Novels
4,"Diary of a Wimpy Kid: Hot Mess (Book 19): THE BRAND-NEW NUMBER ONE BESTSELLER (Diary of a Wimpy Kid, 19)",Jeff Kinney,7.49,Hardcover,4.7,1280.0,0241583160,9780241583166,224,Comics and Graphic Novels,9-12,2025-02-03T10:31:04.919936,0241583160,https://www.amazon.co.uk/Diary-Wimpy-Kid-Mess-Book/dp/0241583160,https://images-eu.ssl-images-amazon.com/images/P/0241583160.01.L.jpg,1 in Children's School Life Comics & Graphic Novels | 3 in Children's Humorous Comics & Graphic Novels | 5 in Humour for Children
5,Dog Man: From the Creator of Captain Underpants (Dog Man #1),Dav Pilkey,8.3,Paperback,4.8,25786.0,1407140396,9781407140391,240,Comics and Graphic Novels,7-9,2025-02-03T10:31:04.922307,1407140396,https://www.amazon.co.uk/Dog-Man-Dav-Pilkey/dp/1407140396,https://images-eu.ssl-images-amazon.com/images/P/1407140396.01.L.jpg,2 in Children's Action & Adventure Comics & Graphic Novels | 2 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 2 in Superhero Comics for Children
6,"Bunny vs Monkey: The Great Big Glitch (a Phoenix Comic Book): the instant number one bestselling book from Jamie Smart, Illustrator of the Year",Jamie Smart,6.49,Hardcover,4.8,219.0,1788453085,9781788453080,256,Comics and Graphic Novels,8-11,2025-02-03T10:31:04.924139,1788453085,https://www.amazon.co.uk/Bunny-Monkey-Great-Big-Glitch/dp/1788453085,https://images-eu.ssl-images-amazon.com/images/P/1788453085.01.L.jpg,4 in Comics & Graphic Novels by Genre | 5 in Children's Humorous Comics & Graphic Novels | 9 in Humour for Children
7,"Diary of a Wimpy Kid: No Brainer (Book 18) (Diary of a Wimpy Kid, 18)",Jeff Kinney,4.0,Paperback,4.7,6513.0,0241583152,9780241583159,240,Comics and Graphic Novels,8-12,2025-02-03T10:31:04.925868,0241583152,https://www.amazon.co.uk/Diary-Wimpy-Kid-Brainer-Book/dp/0241583152,https://images-eu.ssl-images-amazon.com/images/P/0241583152.01.L.jpg,1 in Children's Books on School | 6 in Children's Humorous Comics & Graphic Novels | 10 in Humour for Children
8,"Dog Man 12: The Scarlet Shedder (the latest laugh-out-loud, full-colour book in the million-copy selling series!)",Dav Pilkey,7.0,Hardcover,4.7,7023.0,1338896431,9781338896435,224,Comics and Graphic Novels,7-10,2025-02-03T10:31:04.927486,1338896431,https://www.amazon.co.uk/Dog-Man-laugh-out-loud-full-colour-million-copy/dp/1338896431,https://images-eu.ssl-images-amazon.com/images/P/1338896431.01.L.jpg,3 in Children's Action & Adventure Comics & Graphic Novels | 3 in Super-Hero Graphic Novels | 3 in Superhero Comics for Children
9,Dog Man 10: Mothering Heights (the latest book in the million-copy selling Dog Man series!),Dav Pilkey,4.0,Paperback,4.8,26072.0,0702313491,9780702313493,240,Comics and Graphic Novels,7-9,2025-02-03T10:31:04.929087,0702313491,https://www.amazon.co.uk/Dog-Man-10-Mothering-million-copy/dp/0702313491,https://images-eu.ssl-images-amazon.com/images/P/0702313491.01.L.jpg,4 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 4 in Super-Hero Graphic Novels | 4 in Children's Animal Comics & Graphic Novels
10,Dog Man Unleashed: From the Creator of Captain Underpants (Dog Man #2),Dav Pilkey,8.27,Paperback,4.8,24816.0,1407186604,9781407186603,224,Comics and Graphic Novels,7-9,2025-02-03T10:31:04.930865,1407186604,https://www.amazon.co.uk/Adventures-Dog-Man-Unleashed/dp/1407186604,https://images-eu.ssl-images-amazon.com/images/P/1407186604.01.L.jpg,1 in Children's Books on Pets | 5 in Superhero Comics for Children | 5 in Children's Animal Comics & Graphic Novels
11,"Bunny vs Monkey: The Impossible Pig (a Phoenix Comic Book, from the million-selling Jamie Smart, Illustrator of the Year)",Jamie Smart,5.0,Paperback,4.8,587.0,1788453123,9781788453127,240,Comics and Graphic Novels,7-10,2025-02-03T10:31:04.932701,1788453123,https://www.amazon.co.uk/Bunny-vs-Monkey-Impossible-Pig/dp/1788453123,https://images-eu.ssl-images-amazon.com/images/P/1788453123.01.L.jpg,6 in Children's Action & Adventure Comics & Graphic Novels | 6 in Children's Animal Comics & Graphic Novels | 56 in Literature & Fiction for Children (Books)
12,"Bunny vs Monkey: Bunny Bonanza (a Phoenix Comic Book, from the million-selling Jamie Smart, Illustrator of the Year): A Rollicking Rabbit Rumble",Jamie Smart,5.0,Paperback,4.8,462.0,1788453077,9781788453073,240,Comics and Graphic Novels,7-10,2025-02-03T10:31:04.934711,1788453077,https://www.amazon.co.uk/Bunny-Monkey-million-selling-Illustrator-Rollicking/dp/1788453077,https://images-eu.ssl-images-amazon.com/images/P/1788453077.01.L.jpg,"7 in Children's Animal Comics & Graphic Novels | 10 in Children's Humorous Comics & Graphic Novels | 14 in Children's Books on Science, Nature & How It Works"
13,"Bunny vs Monkey (a Phoenix Comic Book, from the million-selling Jamie Smart, Illustrator of the Year)",Jamie Smart,6.0,Paperback,4.8,1105.0,1788451775,9781788451772,256,Comics and Graphic Novels,8-9,2025-02-03T10:31:04.937708,1788451775,https://www.amazon.co.uk/Bunny-vs-Monkey-Jamie-Smart/dp/1788451775,https://images-eu.ssl-images-amazon.com/images/P/1788451775.01.L.jpg,"13 in Comics & Graphic Novels for Children | 18 in Children's Books on Science, Nature & How It Works | 24 in General Humour"
14,"Diary of a Wimpy Kid: Wrecking Ball (Book 14) (Diary of a Wimpy Kid, 14)",Jeff Kinney,4.0,Paperback,4.8,23989.0,0241396921,9780241396926,240,Comics and Graphic Novels,8-10,2025-02-03T10:31:04.939483,0241396921,https://www.amazon.co.uk/Diary-Wimpy-Kid-Wrecking-Ball/dp/0241396921,https://images-eu.ssl-images-amazon.com/images/P/0241396921.01.L.jpg,10 in Children's Books on School | 11 in Children's Humorous Comics & Graphic Novels | 22 in Fiction About Family for Children
15,"Diary of a Wimpy Kid: Diper Överlöde (Book 17) (Diary of a Wimpy Kid, 17)",Jeff Kinney,4.5,Paperback,4.7,7769.0,0241583101,9780241583104,240,Comics and Graphic Novels,9-12,2025-02-03T10:31:04.941089,0241583101,https://www.amazon.co.uk/Diary-Wimpy-Kid-Diper-%C3%96verl%C3%B6de/dp/0241583101,https://images-eu.ssl-images-amazon.com/images/P/0241583101.01.L.jpg,11 in Children's Books on School | 12 in Children's Humorous Comics & Graphic Novels | 23 in Children's Books on Family Life
16,"Diary of a Wimpy Kid: Big Shot (Book 16) (Diary of a Wimpy Kid, 16)",Jeff Kinney,4.0,Paperback,4.7,11494.0,0241396980,9780241396988,240,Comics and Graphic Novels,8-11,2025-02-03T10:31:04.942873,0241396980,https://www.amazon.co.uk/Diary-Wimpy-Kid-Shot-Book/dp/0241396980,https://images-eu.ssl-images-amazon.com/images/P/0241396980.01.L.jpg,2 in Children's School Life Comics & Graphic Novels | 12 in Children's Books on School | 13 in Children's Humorous Comics & Graphic Novels
17,"Diary of a Wimpy Kid: The Getaway (Book 12) (Diary of a Wimpy Kid, 12)",Jeff Kinney,3.99,Paperback,4.7,27185.0,0141385251,9780141385259,240,Comics and Graphic Novels,8-11,2025-02-03T10:31:04.944567,0141385251,https://www.amazon.co.uk/Diary-Wimpy-Kid-Getaway-book/dp/0141385251,https://images-eu.ssl-images-amazon.com/images/P/0141385251.01.L.jpg,14 in Children's Humorous Comics & Graphic Novels | 25 in Fiction About Family for Children | 25 in Children's Books on Family Life
18,"Diary of a Wimpy Kid: The Meltdown (Book 13) (Diary of a Wimpy Kid, 13)",Jeff Kinney,4.0,Paperback,4.7,28832.0,0241389313,9780241389317,240,Comics and Graphic Novels,8-11,2025-02-03T10:31:04.946448,0241389313,https://www.amazon.co.uk/Diary-Wimpy-Kid-Meltdown-Book/dp/0241389313,https://images-eu.ssl-images-amazon.com/images/P/0241389313.01.L.jpg,13 in Children's Books on School | 15 in Children's Humorous Comics & Graphic Novels | 22 in Fiction About Friendship for Children
19,"Diary of a Wimpy Kid: The Deep End (Book 15) (Diary of a Wimpy Kid, 15)",Jeff Kinney,4.0,Paperback,4.8,49911.0,0241396956,9780241396957,240,Comics and Graphic Novels,9-11,2025-02-03T10:31:04.948227,0241396956,https://www.amazon.co.uk/Diary-Wimpy-Kid-Deep-Book/dp/0241396956,https://images-eu.ssl-images-amazon.com/images/P/0241396956.01.L.jpg,16 in Children's Humorous Comics & Graphic Novels | 27 in Children's Books on Family Life | 29 in Fiction About Family for Children
20,"Bunny vs Monkey 7 Books Collection Set By Jamie Smart (Bunny vs Monkey, Supersonic Aye-aye, The Human Invasion, Rise of the Maniacal Badger, the League of Doom!, Multiverse Mix-up & Machine Mayhem)",Jamie Smart,36.0,Paperback,4.8,121.0,9124331236,9789124331238,1760,Comics and Graphic Novels,7-10,2025-02-03T10:31:04.950002,9124331236,https://www.amazon.co.uk/Collection-Supersonic-Invasion-Maniacal-Multiverse/dp/9124331236,https://images-eu.ssl-images-amazon.com/images/P/9124331236.01.L.jpg,1 in Children's Fantasy Comics & Graphic Novels
21,Jokes for 7 Year Olds: Awesome Jokes for 7 Year Olds : Birthday - Christmas Gifts for 7 Year Olds (Funny Jokes for Kids Age 5-12),Linda Summers,2.99,Paperback,4.4,730.0,1913485048,9781913485047,51,Comics and Graphic Novels,7+,2025-02-03T10:31:04.952544,1913485048,https://www.amazon.co.uk/Jokes-Year-Olds-Birthday-Christmas/dp/1913485048,https://images-eu.ssl-images-amazon.com/images/P/1913485048.01.L.jpg,2 in Short Story Collections for Children | 3 in Jokes & Riddles Humour | 6 in Children's Books on Games
22,Dog Man: Brawl of the Wild: From the Creator of Captain Underpants (Dog Man #6),Dav Pilkey,8.99,Paperback,4.8,23728.0,1407191942,9781407191942,224,Comics and Graphic Novels,7-10,2025-02-03T10:31:04.954915,1407191942,https://www.amazon.co.uk/Dog-Man-Creator-Captain-Underpants/dp/1407191942,https://images-eu.ssl-images-amazon.com/images/P/1407191942.01.L.jpg,5 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 6 in Super-Hero Graphic Novels | 6 in Superhero Comics for Children
23,Pokemon Encyclopedia: Updated and Expanded 2024: New updated final edition for 2024! The ultimate fact-packed book for Pokémon fans,Pokémon,8.0,Hardcover,4.8,896.0,0008659257,9780008659257,352,Comics and Graphic Novels,6-10,2025-02-03T10:31:04.957095,0008659257,https://www.amazon.co.uk/Pokemon-Encyclopedia-Expanded-ultimate-fact-packed/dp/0008659257,https://images-eu.ssl-images-amazon.com/images/P/0008659257.01.L.jpg,1 in Managers' Guides to Computing | 2 in Children's Books on Video & Electronic Games | 2 in Children's Books on Computer Entertainment & Games
24,My First Padded Board Books of Nursery Rhymes: Illustrated Classic Nursery Rhymes (My First Book),Wonder House Books Editorial,5.99,Board book,4.6,5648.0,9388144201,9789388144209,24,Comics and Graphic Novels,,2025-02-03T10:31:04.958735,9388144201,https://www.amazon.co.uk/First-Padded-Board-Nursery-Rhymes/dp/9388144201,https://images-eu.ssl-images-amazon.com/images/P/9388144201.01.L.jpg,"1 in Children's Fairy Tales, Folklore, Legends & Mythology Comics & Graphic Novels | 2 in Nursery Rhymes for Children (Books) | 18 in Early Reader's Rhymes, Verse & Wordplay for Children"
25,Marvel Spidey and His Amazing Friends Glow in the Dark Sticker Book: With More Than 100 Stickers,DK,4.99,Paperback,4.5,59.0,0241659299,9780241659298,16,Comics and Graphic Novels,5-7,2025-02-03T10:31:04.960343,0241659299,https://www.amazon.co.uk/Marvel-Spidey-Amazing-Friends-Sticker/dp/0241659299,https://images-eu.ssl-images-amazon.com/images/P/0241659299.01.L.jpg,1 in Nonfiction Comic Books for Children | 1 in Children's Books on Television & Radio | 1 in Children's Books on Film
26,Dog Man and Cat Kid: From the Creator of Captain Underpants (Dog Man #4),Dav Pilkey,8.99,Paperback,4.8,22485.0,1407192124,9781407192123,256,Comics and Graphic Novels,7-10,2025-02-03T10:31:04.963737,1407192124,https://www.amazon.co.uk/Dog-Man-Cat-Kid/dp/1407192124,https://images-eu.ssl-images-amazon.com/images/P/1407192124.01.L.jpg,6 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 7 in Children's Mystery & Detective Comics & Graphic Novels | 7 in Superhero Comics for Children
27,Dog Man 11: Twenty Thousand Fleas Under the Sea (the latest book in the million-copy selling Dog Man series!),Dav Pilkey,7.97,Paperback,4.7,9037.0,0702330027,9780702330025,224,Comics and Graphic Novels,7-10,2025-02-03T10:31:04.965744,0702330027,https://www.amazon.co.uk/Dog-Man-11-Thousand-million-copy/dp/0702330027,https://images-eu.ssl-images-amazon.com/images/P/0702330027.01.L.jpg,7 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 8 in Children's Mystery & Detective Comics & Graphic Novels | 8 in Superhero Comics for Children
28,"Hot Mess: Diary of a Wimpy Kid, Book 19",Jeff Kinney,6.99,Audible Audiobook,4.7,1280.0,,,,Comics and Graphic Novels,,2025-02-03T10:31:04.968700,B0CWVD1STM,https://www.amazon.co.uk/Hot-Mess-Diary-Wimpy-Book/dp/B0CWVD1STM,https://images-eu.ssl-images-amazon.com/images/P/B0CWVD1STM.01.L.jpg,
29,Pokémon Where’s Pikachu? A search & find book: New for 2023: Search and find the perfect gift for fans of Pokémon in this official Pikachu adventure!,Pokemon,6.99,Paperback,4.7,461.0,0008547599,9780008547592,40,Comics and Graphic Novels,4-8,2025-02-03T10:31:04.970383,0008547599,https://www.amazon.co.uk/Pok%C3%A9mon-Wheres-Pikachu-search-find/dp/0008547599,https://images-eu.ssl-images-amazon.com/images/P/0008547599.01.L.jpg,1 in Comics with Media Tie-Ins for Children | 1 in Children's Books on the History of Exploration & Discovery | 3 in Children's Interactive Adventures
30,Fetch-22: From the Creator of Captain Underpants (Dog Man 8),Dav Pilkey,8.27,Paperback,4.7,5768.0,0702306878,9780702306877,240,Comics and Graphic Novels,7-10,2025-02-03T10:31:04.973869,0702306878,https://www.amazon.co.uk/Dog-Man-8-Fetch-22-PB/dp/0702306878,https://images-eu.ssl-images-amazon.com/images/P/0702306878.01.L.jpg,8 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 9 in Children's Mystery & Detective Comics & Graphic Novels | 9 in Superhero Comics for Children
1,Julia Donaldson,Julia Donaldson,1.0,Paperback,,,1035059223,9781035059225,16,"Science, Nature & How It Works",3-7,2025-02-03T10:31:06.325201,1035059223,https://www.amazon.co.uk/Tales-Acorn-Wood-search-find/dp/1035059223,https://images-eu.ssl-images-amazon.com/images/P/1035059223.01.L.jpg,1 in Hidden Picture Books for Children | 1 in Children's Fiction Books on Animals | 1 in Stories in Verse for Children (Books)
2,Bluey,Bluey,1.0,Paperback,,,0241734401,9780241734407,16,"Science, Nature & How It Works",3-6,2025-02-03T10:31:06.327024,0241734401,https://www.amazon.co.uk/Bluey-Blueys-Little-Book-World/dp/0241734401,https://images-eu.ssl-images-amazon.com/images/P/0241734401.01.L.jpg,"1 in Children's Books on Dogs | 1 in Children's Books on Friendship | 1 in TV, Movie & Video Game Adaptations for Children"
3,HarperCollins Children’s Books,HarperCollins Children’s Books,1.0,Paperback,,,0008714576,9780008714574,16,"Science, Nature & How It Works",1-5,2025-02-03T10:31:06.328816,0008714576,https://www.amazon.co.uk/Adventures-Paddington-Escape-brilliantly-picture/dp/0008714576,https://images-eu.ssl-images-amazon.com/images/P/0008714576.01.L.jpg,1 in Children's Books on Country & Farm Life | 1 in Children's Books on Farm Animals | 1 in General Humour
