rank,title,author,price,format,rating,review_count,isbn10,isbn13,page_count,category,target_age_range,timestamp,asin,product_url,image_url,category_ranks
30,Skandar and the Chaos Trials: The INSTANT NUMBER ONE BESTSELLER in the biggest fantasy adventure series since Harry Potter (Volume 3),A.F. Steadman,6.49,Paperback,4.8,962.0,1398502960,9781398502963,416,Sport and Outdoors,10-12,2025-02-04T20:40:43.637801,1398502960,https://www.amazon.co.uk/Skandar-Chaos-Trials-BESTSELLER-adventure/dp/1398502960,https://images-eu.ssl-images-amazon.com/images/P/1398502960.01.L.jpg,7 in Fiction About Parents for Young Adults | 18 in Fiction About Siblings for Young Adults | 23 in Fantasy & Supernatural Mysteries & Thrillers for Young Adults
1,The Let Them Theory: A Life-Changing Tool That Millions of People Can’t Stop Talking About,Mel Robbins,22.74,Audible Audiobook,4.6,3353.0,,,,Teen and Young Adult,,2025-02-04T20:40:44.970699,B0DFMXWWX1,https://www.amazon.co.uk/Let-Them-Theory-Life-Changing-Millions/dp/B0DFMXWWX1,https://images-eu.ssl-images-amazon.com/images/P/B0DFMXWWX1.01.L.jpg,
2,Girl Moments: Coloring Book for Adults and Teens Featuring Cute Cozy Daily Activities for Relaxation,Coco Wyo,7.68,Paperback,4.6,1557.0,,9798344507460,88,Teen and Young Adult,,2025-02-04T20:40:44.973244,B0DL5SF36B,https://www.amazon.co.uk/Girl-Moments-Featuring-Activities-Relaxation/dp/B0DL5SF36B,https://images-eu.ssl-images-amazon.com/images/P/B0DL5SF36B.01.L.jpg,1 in Cartooning Books for Young Adults | 1 in Fashion Books for Young Adults | 1 in Colouring Books for Grown-Ups
3,What's Your Dream?: Find Your Passion. Love Your Work. Build a Richer Life.,Simon Squibb,11.37,Audible Audiobook,4.8,203.0,,,,Teen and Young Adult,,2025-02-04T20:40:44.984901,B0CZ9T1XCC,https://www.amazon.co.uk/Whats-Your-Dream-Passion-Richer/dp/B0CZ9T1XCC,https://images-eu.ssl-images-amazon.com/images/P/B0CZ9T1XCC.01.L.jpg,
4,Robert Galbraith,Robert Galbraith,27.99,Audible Audiobook,,,,,,Teen and Young Adult,,2025-02-04T20:40:44.992019,B0DSJN3YYT,https://www.amazon.co.uk/Hallmarked-Man-Cormoran-Strike-Book/dp/B0DSJN3YYT,https://images-eu.ssl-images-amazon.com/images/P/B0DSJN3YYT.01.L.jpg,
5,The Hotel Avocado,Bob Mortimer,11.37,Audible Audiobook,4.5,2126.0,,,,Teen and Young Adult,,2025-02-04T20:40:44.997382,B0CZ4GWCSC,https://www.amazon.co.uk/Audible-The-Hotel-Avocado/dp/B0CZ4GWCSC,https://images-eu.ssl-images-amazon.com/images/P/B0CZ4GWCSC.01.L.jpg,
6,Atomic Habits: The life-changing million-copy #1 bestseller,James Clear,10.0,Paperback,4.6,171299.0,1847941834,9781847941831,320,Teen and Young Adult,,2025-02-04T20:40:44.999217,1847941834,https://www.amazon.co.uk/Atomic-Habits-Proven-Build-Break/dp/1847941834,https://images-eu.ssl-images-amazon.com/images/P/1847941834.01.L.jpg,3 in Practical & Motivational Self Help | 6 in Teen & Young Adult (Books)
7,I Shall Wear Midnight: (Discworld Novel 38) (Discworld series),Terry Pratchett,0.99,Kindle Edition,4.8,5841.0,,,434,Teen and Young Adult,,2025-02-04T20:40:45.000839,B003T0G9XU,https://www.amazon.co.uk/Shall-Wear-Midnight-Discworld-Novel-ebook/dp/B003T0G9XU,https://images-eu.ssl-images-amazon.com/images/P/B003T0G9XU.01.L.jpg,1 in Action & Adventure for Young Adults | 1 in Teen & Young Adult Action & Adventure Fiction | 1 in General Humour
8,The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Jonathan Haidt,5.49,Paperback,4.6,5599.0,1802063277,9781802063271,400,Teen and Young Adult,,2025-02-04T20:40:45.007460,1802063277,https://www.amazon.co.uk/Anxious-Generation-Rewiring-Childhood-Epidemic/dp/1802063277,https://images-eu.ssl-images-amazon.com/images/P/1802063277.01.L.jpg,1 in Specific Psychological Topics | 1 in Scientific Psychology & Psychiatry | 1 in Child Discipline (Books)
9,A Thousand Boy Kisses: The unforgettable love story and TikTok sensation,Tillie Cole,0.99,Kindle Edition,4.5,58078.0,,,344,Teen and Young Adult,,2025-02-04T20:40:45.009129,B0B311NTK7,https://www.amazon.co.uk/Thousand-Boy-Kisses-unforgettable-sensation-ebook/dp/B0B311NTK7,https://images-eu.ssl-images-amazon.com/images/P/B0B311NTK7.01.L.jpg,2 in Teen & Young Adult eBooks | 3 in Coming of Age Fiction (Kindle Store) | 6 in New Adult Romance (Kindle Store)
10,The Housemaid,Freida McFadden,13.12,Audible Audiobook,4.5,444689.0,,,,Teen and Young Adult,,2025-02-04T20:40:45.013129,B09XRFTRFB,https://www.amazon.co.uk/Audible-The-Housemaid/dp/B09XRFTRFB,https://images-eu.ssl-images-amazon.com/images/P/B09XRFTRFB.01.L.jpg,
11,Gleam: The dark fantasy romance TikTok sensation that’s sold over a million copies (Plated Prisoner Book 3),Raven Kennedy,0.99,Kindle Edition,4.6,45705.0,,,596,Teen and Young Adult,,2025-02-04T20:40:45.014823,B09YXB3F4X,https://www.amazon.co.uk/Gleam-fantasy-sensation-million-Prisoner-ebook/dp/B09YXB3F4X,https://images-eu.ssl-images-amazon.com/images/P/B09YXB3F4X.01.L.jpg,1 in Mythology (Kindle Store) | 2 in Historical Fantasy (Books) | 2 in Historical Fantasy (Kindle Store)
12,Comfy Days: Coloring Book for Adults and Teens Featuring Super Cute Animal Characters in Cozy Hygge Moments for Relaxation,Coco Wyo,7.74,Paperback,4.7,1188.0,,9798332619991,90,Teen and Young Adult,,2025-02-04T20:40:45.016447,B0D94546DX,https://www.amazon.co.uk/Comfy-Days-Featuring-Characters-Relaxation/dp/B0D94546DX,https://images-eu.ssl-images-amazon.com/images/P/B0D94546DX.01.L.jpg,1 in Drawing Books for Young Adults | 2 in Cartooning Books for Young Adults
13,The Teenager's Guide to Burnout: Finding the Road to Recovery,Naomi Fisher,0.99,Kindle Edition,4.9,19.0,,,214,Teen and Young Adult,,2025-02-04T20:40:45.024286,B0CYTD1G5T,https://www.amazon.co.uk/Teenagers-Guide-Burnout-Finding-Recovery-ebook/dp/B0CYTD1G5T,https://images-eu.ssl-images-amazon.com/images/P/B0CYTD1G5T.01.L.jpg,1 in Stress Management (Kindle Store) | 1 in Teen & Young Adult School & Education eBooks | 1 in Books on Social & Family Issues for Young Adults
14,"Harry Potter and the Chamber of Secrets, Book 2",J.K. Rowling,17.99,Audible Audiobook,4.8,99672.0,,,,Teen and Young Adult,,2025-02-04T20:40:45.034112,B017V690CO,https://www.amazon.co.uk/Harry-Potter-Chamber-Secrets-Book/dp/B017V690CO,https://images-eu.ssl-images-amazon.com/images/P/B017V690CO.01.L.jpg,
15,"Harry Potter and the Goblet of Fire, Book 4",J.K. Rowling,32.99,Audible Audiobook,4.8,87248.0,,,,Teen and Young Adult,,2025-02-04T20:40:45.040795,B017WJM1E4,https://www.amazon.co.uk/Harry-Potter-Goblet-Fire-Book/dp/B017WJM1E4,https://images-eu.ssl-images-amazon.com/images/P/B017WJM1E4.01.L.jpg,
16,Suzanne Collins,Suzanne Collins,9.99,Hardcover,,,070234057X,9780702340574,416,Teen and Young Adult,,2025-02-04T20:40:45.044273,070234057X,https://www.amazon.co.uk/Sunrise-Reaping-Hunger-Games-Novel/dp/070234057X,https://images-eu.ssl-images-amazon.com/images/P/070234057X.01.L.jpg,1 in Young Adult Fiction on Marriage & Divorce | 1 in Young Adult Nonfiction on Marriage & Divorce | 1 in Military History for Young Adults
17,The Nazi Mind: Twelve Warnings From History,Laurence Rees,11.37,Audible Audiobook,4.6,6.0,,,,Teen and Young Adult,,2025-02-04T20:40:45.048526,B0DNNHTPK9,https://www.amazon.co.uk/Nazi-Mind-Twelve-Warnings-History/dp/B0DNNHTPK9,https://images-eu.ssl-images-amazon.com/images/P/B0DNNHTPK9.01.L.jpg,
18,The Crash,Freida McFadden,31.49,Audible Audiobook,4.1,19094.0,,,,Teen and Young Adult,,2025-02-04T20:40:45.050859,B0DJTF3383,https://www.amazon.co.uk/Audible-The-Crash/dp/B0DJTF3383,https://images-eu.ssl-images-amazon.com/images/P/B0DJTF3383.01.L.jpg,
19,Six of Crows: Book 1,Leigh Bardugo,0.99,Kindle Edition,4.6,45641.0,,,479,Teen and Young Adult,,2025-02-04T20:40:45.052939,B01175KE0M,https://www.amazon.co.uk/Six-Crows-Book-Leigh-Bardugo-ebook/dp/B01175KE0M,https://images-eu.ssl-images-amazon.com/images/P/B01175KE0M.01.L.jpg,1 in Primary School Textbooks | 1 in Teen & Young Adult Horror eBooks | 1 in Teen & Young Adult Friendship Fiction eBooks
20,"Harry Potter and the Prisoner of Azkaban, Book 3",J.K. Rowling,17.99,Audible Audiobook,4.8,96616.0,,,,Teen and Young Adult,,2025-02-04T20:40:45.058385,B017WGP97I,https://www.amazon.co.uk/Harry-Potter-Prisoner-Azkaban-Book/dp/B017WGP97I,https://images-eu.ssl-images-amazon.com/images/P/B017WGP97I.01.L.jpg,
21,Unruly: A History of England's Kings and Queens,David Mitchell,11.37,Audible Audiobook,4.3,4724.0,,,,Teen and Young Adult,,2025-02-04T20:40:45.060917,B0C4PNCT3J,https://www.amazon.co.uk/Unruly-History-Englands-Kings-Queens/dp/B0C4PNCT3J,https://images-eu.ssl-images-amazon.com/images/P/B0C4PNCT3J.01.L.jpg,
22,Then She Vanishes,Claire Douglas,11.37,Audible Audiobook,4.4,9971.0,,,,Teen and Young Adult,,2025-02-04T20:40:45.065022,B07QQ2T5YK,https://www.amazon.co.uk/Then-She-Vanishes/dp/B07QQ2T5YK,https://images-eu.ssl-images-amazon.com/images/P/B07QQ2T5YK.01.L.jpg,
23,"Harry Potter and the Order of the Phoenix, Book 5",J.K. Rowling,32.99,Audible Audiobook,4.8,86188.0,,,,Teen and Young Adult,,2025-02-04T20:40:45.068508,B017WO25UO,https://www.amazon.co.uk/Harry-Potter-Order-Phoenix-Book/dp/B017WO25UO,https://images-eu.ssl-images-amazon.com/images/P/B017WO25UO.01.L.jpg,
24,Beautiful Ugly,Alice Feeney,11.37,Audible Audiobook,4.1,2969.0,,,,Teen and Young Adult,,2025-02-04T20:40:45.073907,B0D5JRVGQH,https://www.amazon.co.uk/Audible-Beautiful-Ugly/dp/B0D5JRVGQH,https://images-eu.ssl-images-amazon.com/images/P/B0D5JRVGQH.01.L.jpg,
25,"Harry Potter and the Half-Blood Prince, Book 6",J.K. Rowling,32.99,Audible Audiobook,4.8,81433.0,,,,Teen and Young Adult,,2025-02-04T20:40:45.076456,B017WOPU9W,https://www.amazon.co.uk/Harry-Potter-Half-Blood-Prince-Book/dp/B017WOPU9W,https://images-eu.ssl-images-amazon.com/images/P/B017WOPU9W.01.L.jpg,
26,Butter,Asako Yuzuki,14.87,Audible Audiobook,3.9,4934.0,,,,Teen and Young Adult,,2025-02-04T20:40:45.078750,B0CHYSDCK5,https://www.amazon.co.uk/Audible-Butter/dp/B0CHYSDCK5,https://images-eu.ssl-images-amazon.com/images/P/B0CHYSDCK5.01.L.jpg,
27,The Alice Network: A Novel,Kate Quinn,6.99,Kindle Edition,4.5,77941.0,,,564,Teen and Young Adult,,2025-02-04T20:40:45.081357,B01LZFL63S,https://www.amazon.co.uk/Alice-Network-Novel-Kate-Quinn-ebook/dp/B01LZFL63S,https://images-eu.ssl-images-amazon.com/images/P/B01LZFL63S.01.L.jpg,1 in Westerns (Books) | 1 in Teen & Young Adult (Kindle Store) | 1 in Westerns (Kindle Store)
28,Anne Tyler,Anne Tyler,7.99,Kindle Edition,,,,,193,Teen and Young Adult,,2025-02-04T20:40:45.083097,B0D4YBVVSL,https://www.amazon.co.uk/Three-Days-June-Anne-Tyler-ebook/dp/B0D4YBVVSL,https://images-eu.ssl-images-amazon.com/images/P/B0D4YBVVSL.01.L.jpg,2 in Classic Literary Fiction | 2 in Literary Short Stories | 7 in Teen & Young Adult eBooks
29,A Court of Thorns and Roses,Sarah J. Maas,20.99,Audible Audiobook,4.5,259212.0,,,,Teen and Young Adult,,2025-02-04T20:40:45.085541,B07955KZ1V,https://www.amazon.co.uk/Court-Thorns-Roses/dp/B07955KZ1V,https://images-eu.ssl-images-amazon.com/images/P/B07955KZ1V.01.L.jpg,
30,"Wind and Truth: Stormlight Archive, Book 5",Brandon Sanderson,14.87,Audible Audiobook,4.8,14084.0,,,,Teen and Young Adult,,2025-02-04T20:40:45.091227,B0CQDF5PP6,https://www.amazon.co.uk/Wind-Truth-Stormlight-Archive-Book/dp/B0CQDF5PP6,https://images-eu.ssl-images-amazon.com/images/P/B0CQDF5PP6.01.L.jpg,
1,"Dog Man 13: Big Jim Begins (the latest laugh-out-loud, full-colour book in the Number One, millions-of-copies-selling series!)",Dav Pilkey,6.49,Hardcover,4.8,2603.0,1338896458,9781338896459,224,Comics and Graphic Novels,7-10,2025-02-04T20:40:47.050711,1338896458,https://www.amazon.co.uk/Dog-Man-laugh-out-loud-millions-copies-selling/dp/1338896458,https://images-eu.ssl-images-amazon.com/images/P/1338896458.01.L.jpg,1 in Children's Mystery & Detective Comics & Graphic Novels | 1 in Mysteries & Detective Stories for Children | 1 in Children's Humorous Comics & Graphic Novels
2,The Very Hungry Caterpillar [Board Book]: Eric Carle,Eric Carle,4.0,Board book,4.8,92785.0,0241003008,9780241003008,24,Comics and Graphic Novels,1-3,2025-02-04T20:40:47.052710,0241003008,https://www.amazon.co.uk/Very-Hungry-Caterpillar-Board-Book/dp/0241003008,https://images-eu.ssl-images-amazon.com/images/P/0241003008.01.L.jpg,1 in Children's Science & Nature Comics & Graphic Novels | 1 in Children's Books on Maths | 13 in Literature & Fiction for Children (Books)
3,Where's Stitch?: A Disney search-and-find activity book,Walt Disney,3.56,Paperback,4.7,304.0,1835870260,9781835870266,40,Comics and Graphic Novels,5-9,2025-02-04T20:40:47.054822,1835870260,https://www.amazon.co.uk/Wheres-Stitch-search-find-activity/dp/1835870260,https://images-eu.ssl-images-amazon.com/images/P/1835870260.01.L.jpg,1 in Puzzle Books for Children | 2 in Hidden Picture Books for Children | 2 in Children's Humorous Comics & Graphic Novels
4,Dog Man: From the Creator of Captain Underpants (Dog Man #1),Dav Pilkey,8.3,Paperback,4.8,25801.0,1407140396,9781407140391,240,Comics and Graphic Novels,7-9,2025-02-04T20:40:47.057228,1407140396,https://www.amazon.co.uk/Dog-Man-Dav-Pilkey/dp/1407140396,https://images-eu.ssl-images-amazon.com/images/P/1407140396.01.L.jpg,2 in Children's Action & Adventure Comics & Graphic Novels | 2 in Super-Hero Graphic Novels | 2 in Superhero Comics for Children
5,"Dog Man 12: The Scarlet Shedder (the latest laugh-out-loud, full-colour book in the million-copy selling series!)",Dav Pilkey,7.0,Hardcover,4.7,7048.0,1338896431,9781338896435,224,Comics and Graphic Novels,7-10,2025-02-04T20:40:47.058944,1338896431,https://www.amazon.co.uk/Dog-Man-laugh-out-loud-full-colour-million-copy/dp/1338896431,https://images-eu.ssl-images-amazon.com/images/P/1338896431.01.L.jpg,3 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 3 in Mysteries & Detective Stories for Children | 3 in Children's Animal Comics & Graphic Novels
6,"Diary of a Wimpy Kid: No Brainer (Book 18) (Diary of a Wimpy Kid, 18)",Jeff Kinney,4.0,Paperback,4.7,6522.0,0241583152,9780241583159,240,Comics and Graphic Novels,8-12,2025-02-04T20:40:47.060577,0241583152,https://www.amazon.co.uk/Diary-Wimpy-Kid-Brainer-Book/dp/0241583152,https://images-eu.ssl-images-amazon.com/images/P/0241583152.01.L.jpg,1 in Children's Books on School | 5 in Children's Humorous Comics & Graphic Novels | 8 in General Humour
7,"Bunny vs Monkey: The Great Big Glitch (a Phoenix Comic Book): the instant number one bestselling book from Jamie Smart, Illustrator of the Year",Jamie Smart,6.49,Hardcover,4.8,222.0,1788453085,9781788453080,256,Comics and Graphic Novels,8-11,2025-02-04T20:40:47.063910,1788453085,https://www.amazon.co.uk/Bunny-Monkey-Great-Big-Glitch/dp/1788453085,https://images-eu.ssl-images-amazon.com/images/P/1788453085.01.L.jpg,5 in Children's Humorous Comics & Graphic Novels | 6 in Comics & Graphic Novels by Genre | 11 in Humour for Children
8,"Diary of a Wimpy Kid: Hot Mess (Book 19): THE BRAND-NEW NUMBER ONE BESTSELLER (Diary of a Wimpy Kid, 19)",Jeff Kinney,7.49,Hardcover,4.7,1327.0,0241583160,9780241583166,224,Comics and Graphic Novels,9-12,2025-02-04T20:40:47.065841,0241583160,https://www.amazon.co.uk/Diary-Wimpy-Kid-Mess-Book/dp/0241583160,https://images-eu.ssl-images-amazon.com/images/P/0241583160.01.L.jpg,1 in Children's School Life Comics & Graphic Novels | 6 in Children's Humorous Comics & Graphic Novels | 8 in General Humour
9,Dog Man Unleashed: From the Creator of Captain Underpants (Dog Man #2),Dav Pilkey,8.27,Paperback,4.8,24830.0,1407186604,9781407186603,224,Comics and Graphic Novels,7-9,2025-02-04T20:40:47.067912,1407186604,https://www.amazon.co.uk/Adventures-Dog-Man-Unleashed/dp/1407186604,https://images-eu.ssl-images-amazon.com/images/P/1407186604.01.L.jpg,1 in Children's Books on Pets | 4 in Children's Mystery & Detective Comics & Graphic Novels | 4 in Children's Action & Adventure Comics & Graphic Novels
10,Dog Man 10: Mothering Heights (the latest book in the million-copy selling Dog Man series!),Dav Pilkey,4.0,Paperback,4.8,26079.0,0702313491,9780702313493,240,Comics and Graphic Novels,7-9,2025-02-04T20:40:47.070006,0702313491,https://www.amazon.co.uk/Dog-Man-10-Mothering-million-copy/dp/0702313491,https://images-eu.ssl-images-amazon.com/images/P/0702313491.01.L.jpg,4 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 5 in Children's Action & Adventure Comics & Graphic Novels | 5 in Super-Hero Graphic Novels
11,"Bunny vs Monkey: Bunny Bonanza (a Phoenix Comic Book, from the million-selling Jamie Smart, Illustrator of the Year): A Rollicking Rabbit Rumble",Jamie Smart,5.0,Paperback,4.8,464.0,1788453077,9781788453073,240,Comics and Graphic Novels,7-10,2025-02-04T20:40:47.072673,1788453077,https://www.amazon.co.uk/Bunny-Monkey-million-selling-Illustrator-Rollicking/dp/1788453077,https://images-eu.ssl-images-amazon.com/images/P/1788453077.01.L.jpg,6 in Children's Animal Comics & Graphic Novels | 10 in Children's Humorous Comics & Graphic Novels | 13 in Science Fiction & Fantasy for Children (Books)
12,"Bunny vs Monkey: The Impossible Pig (a Phoenix Comic Book, from the million-selling Jamie Smart, Illustrator of the Year)",Jamie Smart,5.0,Paperback,4.8,589.0,1788453123,9781788453127,240,Comics and Graphic Novels,7-10,2025-02-04T20:40:47.074361,1788453123,https://www.amazon.co.uk/Bunny-vs-Monkey-Impossible-Pig/dp/1788453123,https://images-eu.ssl-images-amazon.com/images/P/1788453123.01.L.jpg,6 in Children's Action & Adventure Comics & Graphic Novels | 6 in Children's Animal Comics & Graphic Novels | 68 in Literature & Fiction for Children (Books)
13,"Bunny vs Monkey (a Phoenix Comic Book, from the million-selling Jamie Smart, Illustrator of the Year)",Jamie Smart,6.0,Paperback,4.8,1105.0,1788451775,9781788451772,256,Comics and Graphic Novels,8-9,2025-02-04T20:40:47.075976,1788451775,https://www.amazon.co.uk/Bunny-vs-Monkey-Jamie-Smart/dp/1788451775,https://images-eu.ssl-images-amazon.com/images/P/1788451775.01.L.jpg,"14 in Comics & Graphic Novels for Children | 23 in Children's Books on Science, Nature & How It Works | 24 in General Humour"
14,Jokes for 7 Year Olds: Awesome Jokes for 7 Year Olds : Birthday - Christmas Gifts for 7 Year Olds (Funny Jokes for Kids Age 5-12),Linda Summers,2.99,Paperback,4.4,731.0,1913485048,9781913485047,51,Comics and Graphic Novels,7+,2025-02-04T20:40:47.078344,1913485048,https://www.amazon.co.uk/Jokes-Year-Olds-Birthday-Christmas/dp/1913485048,https://images-eu.ssl-images-amazon.com/images/P/1913485048.01.L.jpg,1 in Jokes & Riddles Humour | 2 in Short Story Collections for Children | 5 in Children's Books on Games
15,"Bunny vs Monkey 7 Books Collection Set By Jamie Smart (Bunny vs Monkey, Supersonic Aye-aye, The Human Invasion, Rise of the Maniacal Badger, the League of Doom!, Multiverse Mix-up & Machine Mayhem)",Jamie Smart,36.0,Paperback,4.8,123.0,9124331236,9789124331238,1760,Comics and Graphic Novels,7-10,2025-02-04T20:40:47.082435,9124331236,https://www.amazon.co.uk/Collection-Supersonic-Invasion-Maniacal-Multiverse/dp/9124331236,https://images-eu.ssl-images-amazon.com/images/P/9124331236.01.L.jpg,1 in Children's Fantasy Comics & Graphic Novels
16,"Diary of a Wimpy Kid: The Meltdown (Book 13) (Diary of a Wimpy Kid, 13)",Jeff Kinney,4.0,Paperback,4.7,28841.0,0241389313,9780241389317,240,Comics and Graphic Novels,8-11,2025-02-04T20:40:47.085048,0241389313,https://www.amazon.co.uk/Diary-Wimpy-Kid-Meltdown-Book/dp/0241389313,https://images-eu.ssl-images-amazon.com/images/P/0241389313.01.L.jpg,9 in Children's Books on School | 12 in Children's Humorous Comics & Graphic Novels | 23 in Fiction About Friendship for Children
17,Marvel Spidey and His Amazing Friends Glow in the Dark Sticker Book: With More Than 100 Stickers,DK,4.99,Paperback,4.5,59.0,0241659299,9780241659298,16,Comics and Graphic Novels,5-7,2025-02-04T20:40:47.088595,0241659299,https://www.amazon.co.uk/Marvel-Spidey-Amazing-Friends-Sticker/dp/0241659299,https://images-eu.ssl-images-amazon.com/images/P/0241659299.01.L.jpg,1 in Nonfiction Comic Books for Children | 1 in Children's Books on Television & Radio | 1 in Children's Books on Film
18,My First Padded Board Books of Nursery Rhymes: Illustrated Classic Nursery Rhymes (My First Book),Wonder House Books Editorial,5.99,Board book,4.6,5649.0,9388144201,9789388144209,24,Comics and Graphic Novels,,2025-02-04T20:40:47.093766,9388144201,https://www.amazon.co.uk/First-Padded-Board-Nursery-Rhymes/dp/9388144201,https://images-eu.ssl-images-amazon.com/images/P/9388144201.01.L.jpg,"1 in Children's Fairy Tales, Folklore, Legends & Mythology Comics & Graphic Novels | 2 in Nursery Rhymes for Children (Books) | 16 in Early Reader's Rhymes, Verse & Wordplay for Children"
19,"Diary of a Wimpy Kid: The Deep End (Book 15) (Diary of a Wimpy Kid, 15)",Jeff Kinney,4.0,Paperback,4.8,49919.0,0241396956,9780241396957,240,Comics and Graphic Novels,9-11,2025-02-04T20:40:47.098086,0241396956,https://www.amazon.co.uk/Diary-Wimpy-Kid-Deep-Book/dp/0241396956,https://images-eu.ssl-images-amazon.com/images/P/0241396956.01.L.jpg,13 in Children's Humorous Comics & Graphic Novels | 25 in Children's Books on Family Life | 26 in Fiction About Family for Children
20,"Diary of a Wimpy Kid: Wrecking Ball (Book 14) (Diary of a Wimpy Kid, 14)",Jeff Kinney,4.0,Paperback,4.8,23995.0,0241396921,9780241396926,240,Comics and Graphic Novels,8-10,2025-02-04T20:40:47.099708,0241396921,https://www.amazon.co.uk/Diary-Wimpy-Kid-Wrecking-Ball/dp/0241396921,https://images-eu.ssl-images-amazon.com/images/P/0241396921.01.L.jpg,12 in Children's Books on School | 14 in Children's Humorous Comics & Graphic Novels | 27 in Children's Books on Family Life
21,"Diary of a Wimpy Kid: Diper Överlöde (Book 17) (Diary of a Wimpy Kid, 17)",Jeff Kinney,4.5,Paperback,4.7,7782.0,0241583101,9780241583104,240,Comics and Graphic Novels,9-12,2025-02-04T20:40:47.101477,0241583101,https://www.amazon.co.uk/Diary-Wimpy-Kid-Diper-%C3%96verl%C3%B6de/dp/0241583101,https://images-eu.ssl-images-amazon.com/images/P/0241583101.01.L.jpg,13 in Children's Books on School | 15 in Children's Humorous Comics & Graphic Novels | 28 in Children's Books on Family Life
22,"Diary of a Wimpy Kid: Big Shot (Book 16) (Diary of a Wimpy Kid, 16)",Jeff Kinney,4.0,Paperback,4.7,11501.0,0241396980,9780241396988,240,Comics and Graphic Novels,8-11,2025-02-04T20:40:47.108664,0241396980,https://www.amazon.co.uk/Diary-Wimpy-Kid-Shot-Book/dp/0241396980,https://images-eu.ssl-images-amazon.com/images/P/0241396980.01.L.jpg,2 in Children's School Life Comics & Graphic Novels | 13 in Children's Books on School | 16 in Children's Humorous Comics & Graphic Novels
23,Pokemon Encyclopedia: Updated and Expanded 2024: New updated final edition for 2024! The ultimate fact-packed book for Pokémon fans,Pokémon,8.0,Hardcover,4.8,897.0,0008659257,9780008659257,352,Comics and Graphic Novels,6-10,2025-02-04T20:40:47.110297,0008659257,https://www.amazon.co.uk/Pokemon-Encyclopedia-Expanded-ultimate-fact-packed/dp/0008659257,https://images-eu.ssl-images-amazon.com/images/P/0008659257.01.L.jpg,1 in Managers' Guides to Computing | 2 in Children's Books on Video & Electronic Games | 2 in Children's Books on Computer Entertainment & Games
24,Dog Man: Brawl of the Wild: From the Creator of Captain Underpants (Dog Man #6),Dav Pilkey,8.99,Paperback,4.8,23736.0,1407191942,9781407191942,224,Comics and Graphic Novels,7-10,2025-02-04T20:40:47.113634,1407191942,https://www.amazon.co.uk/Dog-Man-Creator-Captain-Underpants/dp/1407191942,https://images-eu.ssl-images-amazon.com/images/P/1407191942.01.L.jpg,5 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 6 in Children's Mystery & Detective Comics & Graphic Novels | 6 in Superhero Comics for Children
25,Dog Man and Cat Kid: From the Creator of Captain Underpants (Dog Man #4),Dav Pilkey,8.99,Paperback,4.8,22487.0,1407192124,9781407192123,256,Comics and Graphic Novels,7-10,2025-02-04T20:40:47.115579,1407192124,https://www.amazon.co.uk/Dog-Man-Cat-Kid/dp/1407192124,https://images-eu.ssl-images-amazon.com/images/P/1407192124.01.L.jpg,6 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 7 in Children's Mystery & Detective Comics & Graphic Novels | 7 in Superhero Comics for Children
26,"Diary of a Wimpy Kid: The Getaway (Book 12) (Diary of a Wimpy Kid, 12)",Jeff Kinney,3.99,Paperback,4.7,27187.0,0141385251,9780141385259,240,Comics and Graphic Novels,8-11,2025-02-04T20:40:47.117325,0141385251,https://www.amazon.co.uk/Diary-Wimpy-Kid-Getaway-book/dp/0141385251,https://images-eu.ssl-images-amazon.com/images/P/0141385251.01.L.jpg,20 in Children's Humorous Comics & Graphic Novels | 32 in Children's Books on Family Life | 34 in Fiction About Family for Children
27,Dog Man: For Whom the Ball Rolls: From the Creator of Captain Underpants (Dog Man #7),Dav Pilkey,8.27,Paperback,4.8,27706.0,0702303674,9780702303678,240,Comics and Graphic Novels,7-9,2025-02-04T20:40:47.119216,0702303674,https://www.amazon.co.uk/Dog-Man-Creator-Captain-Underpants/dp/0702303674,https://images-eu.ssl-images-amazon.com/images/P/0702303674.01.L.jpg,6 in Children's Books on Pets | 7 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 8 in Super-Hero Graphic Novels
28,Dog Man 11: Twenty Thousand Fleas Under the Sea (the latest book in the million-copy selling Dog Man series!),Dav Pilkey,7.97,Paperback,4.7,9052.0,0702330027,9780702330025,224,Comics and Graphic Novels,7-10,2025-02-04T20:40:47.121454,0702330027,https://www.amazon.co.uk/Dog-Man-11-Thousand-million-copy/dp/0702330027,https://images-eu.ssl-images-amazon.com/images/P/0702330027.01.L.jpg,8 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 9 in Children's Mystery & Detective Comics & Graphic Novels | 9 in Superhero Comics for Children
