rank,title,author,price,format,rating,review_count,isbn10,isbn13,page_count,category,target_age_range,timestamp,asin,product_url,image_url,category_ranks
2,Gleam: The dark fantasy romance TikTok sensation that’s sold over a million copies (Plated Prisoner Book 3),Raven Kennedy,0.99,Kindle Edition,4.6,45516.0,,,596,Teen and Young Adult,,2025-02-01T14:24:35.922399,B09YXB3F4X,https://www.amazon.co.uk/Gleam-fantasy-sensation-million-Prisoner-ebook/dp/B09YXB3F4X,https://images-eu.ssl-images-amazon.com/images/P/B09YXB3F4X.01.L.jpg,
3,Girl Moments: Coloring Book for Adults and Teens Featuring Cute Cozy Daily Activities for Relaxation,Coco Wyo,7.68,Paperback,4.6,1445.0,,9798344507460,88,Teen and Young Adult,,2025-02-01T14:24:35.924514,B0DL5SF36B,https://www.amazon.co.uk/Girl-Moments-Featuring-Activities-Relaxation/dp/B0DL5SF36B,https://images-eu.ssl-images-amazon.com/images/P/B0DL5SF36B.01.L.jpg,
4,Atomic Habits: The life-changing million-copy #1 bestseller,James Clear,9.75,Paperback,4.6,171146.0,1847941834,9781847941831,320,Teen and Young Adult,,2025-02-01T14:24:35.927082,1847941834,https://www.amazon.co.uk/Atomic-Habits-Proven-Build-Break/dp/1847941834,https://images-eu.ssl-images-amazon.com/images/P/1847941834.01.L.jpg,
5,Such Charming Liars: The brand-new heist thriller from the bestselling author of TikTok sensation One of Us Is Lying,Karen M. McManus,0.99,Kindle Edition,4.3,634.0,,,394,Teen and Young Adult,,2025-02-01T14:24:35.928976,B0CKHCLB42,https://www.amazon.co.uk/Such-Charming-Liars-Karen-McManus-ebook/dp/B0CKHCLB42,https://images-eu.ssl-images-amazon.com/images/P/B0CKHCLB42.01.L.jpg,
6,A Kingdom This Cursed and Empty: The enchanting slow burn romantasy series for fans of Raven Kennedy . . . (Kingdom of Lies Book 2),Stacia Stark,0.99,Kindle Edition,4.4,16966.0,,,537,Teen and Young Adult,,2025-02-01T14:24:35.931014,B0CTMB1GP5,https://www.amazon.co.uk/Kingdom-This-Cursed-Empty-enchanting-ebook/dp/B0CTMB1GP5,https://images-eu.ssl-images-amazon.com/images/P/B0CTMB1GP5.01.L.jpg,
7,A Thousand Boy Kisses: The unforgettable love story and TikTok sensation,Tillie Cole,0.99,Kindle Edition,4.5,57982.0,,,344,Teen and Young Adult,,2025-02-01T14:24:35.932641,B0B311NTK7,https://www.amazon.co.uk/Thousand-Boy-Kisses-unforgettable-sensation-ebook/dp/B0B311NTK7,https://images-eu.ssl-images-amazon.com/images/P/B0B311NTK7.01.L.jpg,
8,What's Your Dream?: Find Your Passion. Love Your Work. Build a Richer Life.,,11.37,Audible Audiobook,4.9,151.0,,,,Teen and Young Adult,,2025-02-01T14:24:35.935006,B0CZ9T1XCC,https://www.amazon.co.uk/Whats-Your-Dream-Passion-Richer/dp/B0CZ9T1XCC,https://images-eu.ssl-images-amazon.com/images/P/B0CZ9T1XCC.01.L.jpg,
9,Six of Crows: Book 1,Leigh Bardugo,0.99,Kindle Edition,4.6,45613.0,,,479,Teen and Young Adult,,2025-02-01T14:24:35.936614,B01175KE0M,https://www.amazon.co.uk/Six-Crows-Book-Leigh-Bardugo-ebook/dp/B01175KE0M,https://images-eu.ssl-images-amazon.com/images/P/B01175KE0M.01.L.jpg,
10,The Hotel Avocado,,11.37,Audible Audiobook,4.5,2089.0,,,,Teen and Young Adult,,2025-02-01T14:24:35.938909,B0CZ4GWCSC,https://www.amazon.co.uk/Audible-The-Hotel-Avocado/dp/B0CZ4GWCSC,https://images-eu.ssl-images-amazon.com/images/P/B0CZ4GWCSC.01.L.jpg,
11,Voyage of the Damned: Discover the Sunday Times bestselling fantasy murder mystery debut everyone is talking about,Frances White,0.99,Kindle Edition,4.4,465.0,,,476,Teen and Young Adult,,2025-02-01T14:24:35.941246,B0C2Y6K94B,https://www.amazon.co.uk/Voyage-Damned-Frances-White-ebook/dp/B0C2Y6K94B,https://images-eu.ssl-images-amazon.com/images/P/B0C2Y6K94B.01.L.jpg,2 in Humorous Fantasy (Books) | 2 in LGBTQ+ Fantasy (Books) | 3 in Historical Fantasy (Kindle Store)
12,Then She Vanishes,Claire Douglas,2.99,Audible Audiobook,4.4,9944.0,,,,Teen and Young Adult,,2025-02-01T14:24:35.944789,B07QQ2T5YK,https://www.amazon.co.uk/Then-She-Vanishes/dp/B07QQ2T5YK,https://images-eu.ssl-images-amazon.com/images/P/B07QQ2T5YK.01.L.jpg,
13,"Harry Potter and the Chamber of Secrets, Book 2",,17.99,Audible Audiobook,4.8,99540.0,,,,Teen and Young Adult,,2025-02-01T14:24:35.947600,B017V690CO,https://www.amazon.co.uk/Harry-Potter-Chamber-Secrets-Book/dp/B017V690CO,https://images-eu.ssl-images-amazon.com/images/P/B017V690CO.01.L.jpg,
14,"Harry Potter and the Prisoner of Azkaban, Book 3",J.K. Rowling,17.99,Audible Audiobook,4.8,96476.0,,,,Teen and Young Adult,,2025-02-01T14:24:35.949901,B017WGP97I,https://www.amazon.co.uk/Harry-Potter-Prisoner-Azkaban-Book/dp/B017WGP97I,https://images-eu.ssl-images-amazon.com/images/P/B017WGP97I.01.L.jpg,
15,The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Jonathan Haidt,5.49,Paperback,4.6,5511.0,1802063277,9781802063271,400,Teen and Young Adult,,2025-02-01T14:24:35.951499,1802063277,https://www.amazon.co.uk/Anxious-Generation-Rewiring-Childhood-Epidemic/dp/1802063277,https://images-eu.ssl-images-amazon.com/images/P/1802063277.01.L.jpg,1 in Child & Developmental Psychology in Education | 1 in Raising Teenagers | 1 in Engineering & Technology
16,The Nazi Mind: Twelve Warnings From History,Laurence Rees,11.37,Audible Audiobook,5.0,5.0,,,,Teen and Young Adult,,2025-02-01T14:24:35.953817,B0DNNHTPK9,https://www.amazon.co.uk/Nazi-Mind-Twelve-Warnings-History/dp/B0DNNHTPK9,https://images-eu.ssl-images-amazon.com/images/P/B0DNNHTPK9.01.L.jpg,
17,Bloodmarked: TikTok made me buy it! The powerful sequel to New York Times bestseller Legendborn (The Legendborn Cycle Book 2),Tracy Deonn,0.99,Kindle Edition,4.5,4501.0,,,573,Teen and Young Adult,,2025-02-01T14:24:35.955403,B09JVP8JCB,https://www.amazon.co.uk/Bloodmarked-Legendborn-Cycle-Book-2-ebook/dp/B09JVP8JCB,https://images-eu.ssl-images-amazon.com/images/P/B09JVP8JCB.01.L.jpg,1 in Books on Family Issues for Young Adults | 1 in Arthurian Myths & Legends for Young Adults | 1 in Teen & Young Adult Arthurian Myth eBooks
18,"Harry Potter and the Goblet of Fire, Book 4",J.K. Rowling,32.99,Audible Audiobook,4.8,87130.0,,,,Teen and Young Adult,,2025-02-01T14:24:35.957662,B017WJM1E4,https://www.amazon.co.uk/Harry-Potter-Goblet-Fire-Book/dp/B017WJM1E4,https://images-eu.ssl-images-amazon.com/images/P/B017WJM1E4.01.L.jpg,
19,The Crash,Freida McFadden,31.49,Audible Audiobook,4.2,7976.0,,,,Teen and Young Adult,,2025-02-01T14:24:35.961359,B0DJTF3383,https://www.amazon.co.uk/Audible-The-Crash/dp/B0DJTF3383,https://images-eu.ssl-images-amazon.com/images/P/B0DJTF3383.01.L.jpg,
20,I Shall Wear Midnight: (Discworld Novel 38) (Discworld series),Terry Pratchett,0.99,Kindle Edition,4.8,5837.0,,,434,Teen and Young Adult,,2025-02-01T14:24:35.965824,B003T0G9XU,https://www.amazon.co.uk/Shall-Wear-Midnight-Discworld-Novel-ebook/dp/B003T0G9XU,https://images-eu.ssl-images-amazon.com/images/P/B003T0G9XU.01.L.jpg,1 in Teen & Young Adult Action & Adventure Fiction | 1 in Humorous Fiction for Young Adults | 1 in Teen & Young Adult Humor Nonfiction eBooks
21,Comfy Days: Coloring Book for Adults and Teens Featuring Super Cute Animal Characters in Cozy Hygge Moments for Relaxation,Coco Wyo,7.42,Paperback,4.7,1152.0,,9798332619991,90,Teen and Young Adult,,2025-02-01T14:24:35.967452,B0D94546DX,https://www.amazon.co.uk/Comfy-Days-Featuring-Characters-Relaxation/dp/B0D94546DX,https://images-eu.ssl-images-amazon.com/images/P/B0D94546DX.01.L.jpg,1 in Drawing Books for Young Adults | 2 in Cartooning Books for Young Adults
22,Unruly: A History of England's Kings and Queens,David Mitchell,11.37,Audible Audiobook,4.3,4694.0,,,,Teen and Young Adult,,2025-02-01T14:24:35.969743,B0C4PNCT3J,https://www.amazon.co.uk/Unruly-History-Englands-Kings-Queens/dp/B0C4PNCT3J,https://images-eu.ssl-images-amazon.com/images/P/B0C4PNCT3J.01.L.jpg,
23,Suzanne Collins,Suzanne Collins,9.99,Hardcover,,,070234057X,9780702340574,416,Teen and Young Adult,,2025-02-01T14:24:35.971401,070234057X,https://www.amazon.co.uk/Sunrise-Reaping-Hunger-Games-Novel/dp/070234057X,https://images-eu.ssl-images-amazon.com/images/P/070234057X.01.L.jpg,1 in Young Adult Fiction on Marriage & Divorce | 1 in Dystopian Sci-Fi Books for Young Adults | 1 in Military History for Young Adults
24,"Harry Potter and the Half-Blood Prince, Book 6",J.K. Rowling,32.99,Audible Audiobook,4.8,81324.0,,,,Teen and Young Adult,,2025-02-01T14:24:35.975051,B017WOPU9W,https://www.amazon.co.uk/Harry-Potter-Half-Blood-Prince-Book/dp/B017WOPU9W,https://images-eu.ssl-images-amazon.com/images/P/B017WOPU9W.01.L.jpg,
25,"Harry Potter and the Order of the Phoenix, Book 5",J.K. Rowling,32.99,Audible Audiobook,4.8,86078.0,,,,Teen and Young Adult,,2025-02-01T14:24:35.978512,B017WO25UO,https://www.amazon.co.uk/Harry-Potter-Order-Phoenix-Book/dp/B017WO25UO,https://images-eu.ssl-images-amazon.com/images/P/B017WO25UO.01.L.jpg,
26,Beautiful Ugly,Alice Feeney,11.37,Audible Audiobook,4.0,2423.0,,,,Teen and Young Adult,,2025-02-01T14:24:35.981448,B0D5JRVGQH,https://www.amazon.co.uk/Audible-Beautiful-Ugly/dp/B0D5JRVGQH,https://images-eu.ssl-images-amazon.com/images/P/B0D5JRVGQH.01.L.jpg,
27,The Housemaid,Freida McFadden,13.12,Audible Audiobook,4.5,442449.0,,,,Teen and Young Adult,,2025-02-01T14:24:35.983742,B09XRFTRFB,https://www.amazon.co.uk/Audible-The-Housemaid/dp/B09XRFTRFB,https://images-eu.ssl-images-amazon.com/images/P/B09XRFTRFB.01.L.jpg,
28,A Fate of Wrath and Flame: The sensational slow-burn enemies to lovers fantasy romance and TikTok phenomenon (Fate & Flame Book 1),K.A. Tucker,0.99,Kindle Edition,4.4,5227.0,,,493,Teen and Young Adult,,2025-02-01T14:24:35.985350,B0BXWKY7FN,https://www.amazon.co.uk/Fate-Wrath-Flame-Book-ebook/dp/B0BXWKY7FN,https://images-eu.ssl-images-amazon.com/images/P/B0BXWKY7FN.01.L.jpg,1 in Paranormal Vampire Romance (Books) | 1 in Paranormal Vampire Romance (Kindle Store) | 5 in Urban Fantasy
29,"Red Rising: Celebrating its 10th anniversary, an explosive dystopian sci-fi novel (#1 New York Times bestselling Red Rising series book 1)",Pierce Brown,4.99,Kindle Edition,4.5,66331.0,,,401,Teen and Young Adult,,2025-02-01T14:24:35.986949,B00GIUG3ES,https://www.amazon.co.uk/Red-Rising-1-ebook/dp/B00GIUG3ES,https://images-eu.ssl-images-amazon.com/images/P/B00GIUG3ES.01.L.jpg,1 in Greek & Roman | 1 in Galactic Empire | 1 in Fantasy Adventure Fiction
30,Butter,Asako Yuzuki,14.87,Audible Audiobook,3.9,4772.0,,,,Teen and Young Adult,,2025-02-01T14:24:35.989237,B0CHYSDCK5,https://www.amazon.co.uk/Audible-Butter/dp/B0CHYSDCK5,https://images-eu.ssl-images-amazon.com/images/P/B0CHYSDCK5.01.L.jpg,
1,"Dog Man 13: Big Jim Begins (the latest laugh-out-loud, full-colour book in the Number One, millions-of-copies-selling series!)",Dav Pilkey,6.49,Hardcover,4.8,2533.0,1338896458,9781338896459,224,Comics and Graphic Novels,7-10,2025-02-01T14:24:36.880073,1338896458,https://www.amazon.co.uk/Dog-Man-laugh-out-loud-millions-copies-selling/dp/1338896458,https://images-eu.ssl-images-amazon.com/images/P/1338896458.01.L.jpg,1 in Children's Mystery & Detective Comics & Graphic Novels | 1 in Children's Action & Adventure Comics & Graphic Novels | 1 in Super-Hero Graphic Novels
2,The Very Hungry Caterpillar [Board Book]: Eric Carle,Eric Carle,4.0,Board book,4.8,92767.0,0241003008,9780241003008,24,Comics and Graphic Novels,1-3,2025-02-01T14:24:36.882057,0241003008,https://www.amazon.co.uk/Very-Hungry-Caterpillar-Board-Book/dp/0241003008,https://images-eu.ssl-images-amazon.com/images/P/0241003008.01.L.jpg,1 in Children's Science & Nature Comics & Graphic Novels | 1 in Children's Books on Maths | 17 in Literature & Fiction for Children (Books)
3,"Bunny vs Monkey: The Great Big Glitch (a Phoenix Comic Book): the instant number one bestselling book from Jamie Smart, Illustrator of the Year",Jamie Smart,6.49,Hardcover,4.8,217.0,1788453085,9781788453080,256,Comics and Graphic Novels,8-11,2025-02-01T14:24:36.883649,1788453085,https://www.amazon.co.uk/Bunny-Monkey-Great-Big-Glitch/dp/1788453085,https://images-eu.ssl-images-amazon.com/images/P/1788453085.01.L.jpg,2 in Children's Humorous Comics & Graphic Novels | 3 in Comics & Graphic Novels by Genre | 4 in Humour for Children
4,Where's Stitch?: A Disney search-and-find activity book,Walt Disney,3.56,Paperback,4.7,287.0,1835870260,9781835870266,40,Comics and Graphic Novels,6-9,2025-02-01T14:24:36.885529,1835870260,https://www.amazon.co.uk/Wheres-Stitch-search-find-activity/dp/1835870260,https://images-eu.ssl-images-amazon.com/images/P/1835870260.01.L.jpg,1 in Puzzle Books for Children | 2 in Hidden Picture Books for Children | 3 in Children's Humorous Comics & Graphic Novels
5,Dog Man: From the Creator of Captain Underpants (Dog Man #1),Dav Pilkey,8.3,Paperback,4.8,25770.0,1407140396,9781407140391,240,Comics and Graphic Novels,7-9,2025-02-01T14:24:36.887112,1407140396,https://www.amazon.co.uk/Dog-Man-Dav-Pilkey/dp/1407140396,https://images-eu.ssl-images-amazon.com/images/P/1407140396.01.L.jpg,2 in Children's Mystery & Detective Comics & Graphic Novels | 2 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 2 in Mysteries & Detective Stories for Children
6,"Diary of a Wimpy Kid: Hot Mess (Book 19): THE BRAND-NEW NUMBER ONE BESTSELLER (Diary of a Wimpy Kid, 19)",Jeff Kinney,7.49,Hardcover,4.7,1269.0,0241583160,9780241583166,224,Comics and Graphic Novels,9-12,2025-02-01T14:24:36.888693,0241583160,https://www.amazon.co.uk/Diary-Wimpy-Kid-Mess-Book/dp/0241583160,https://images-eu.ssl-images-amazon.com/images/P/0241583160.01.L.jpg,1 in Children's School Life Comics & Graphic Novels | 5 in Children's Humorous Comics & Graphic Novels | 9 in Humour for Children
7,Dog Man 10: Mothering Heights (the latest book in the million-copy selling Dog Man series!),Dav Pilkey,4.0,Paperback,4.8,26065.0,0702313491,9780702313493,240,Comics and Graphic Novels,7-9,2025-02-01T14:24:36.890288,0702313491,https://www.amazon.co.uk/Dog-Man-10-Mothering-million-copy/dp/0702313491,https://images-eu.ssl-images-amazon.com/images/P/0702313491.01.L.jpg,3 in Children's Mystery & Detective Comics & Graphic Novels | 3 in Superhero Comics for Children | 3 in Children's Animal Comics & Graphic Novels
8,"Diary of a Wimpy Kid: No Brainer (Book 18) (Diary of a Wimpy Kid, 18)",Jeff Kinney,4.0,Paperback,4.7,6498.0,0241583152,9780241583159,240,Comics and Graphic Novels,8-12,2025-02-01T14:24:36.892505,0241583152,https://www.amazon.co.uk/Diary-Wimpy-Kid-Brainer-Book/dp/0241583152,https://images-eu.ssl-images-amazon.com/images/P/0241583152.01.L.jpg,1 in Children's Books on School | 7 in Children's Humorous Comics & Graphic Novels | 11 in Humour for Children
9,Dog Man Unleashed: From the Creator of Captain Underpants (Dog Man #2),Dav Pilkey,8.27,Paperback,4.8,24811.0,1407186604,9781407186603,224,Comics and Graphic Novels,7-9,2025-02-01T14:24:36.895064,1407186604,https://www.amazon.co.uk/Adventures-Dog-Man-Unleashed/dp/1407186604,https://images-eu.ssl-images-amazon.com/images/P/1407186604.01.L.jpg,1 in Children's Books on Pets | 4 in Children's Action & Adventure Comics & Graphic Novels | 4 in Superhero Comics for Children
10,"Dog Man 12: The Scarlet Shedder (the latest laugh-out-loud, full-colour book in the million-copy selling series!)",Dav Pilkey,7.0,Hardcover,4.7,7012.0,1338896431,9781338896435,224,Comics and Graphic Novels,7-10,2025-02-01T14:24:36.897073,1338896431,https://www.amazon.co.uk/Dog-Man-laugh-out-loud-full-colour-million-copy/dp/1338896431,https://images-eu.ssl-images-amazon.com/images/P/1338896431.01.L.jpg,4 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 5 in Children's Mystery & Detective Comics & Graphic Novels | 5 in Super-Hero Graphic Novels
11,"Bunny vs Monkey: The Impossible Pig (a Phoenix Comic Book, from the million-selling Jamie Smart, Illustrator of the Year)",Jamie Smart,5.0,Paperback,4.8,587.0,1788453123,9781788453127,240,Comics and Graphic Novels,7-10,2025-02-01T14:24:36.898736,1788453123,https://www.amazon.co.uk/Bunny-vs-Monkey-Impossible-Pig/dp/1788453123,https://images-eu.ssl-images-amazon.com/images/P/1788453123.01.L.jpg,6 in Children's Action & Adventure Comics & Graphic Novels | 6 in Children's Animal Comics & Graphic Novels | 72 in Literature & Fiction for Children (Books)
12,"Bunny vs Monkey (a Phoenix Comic Book, from the million-selling Jamie Smart, Illustrator of the Year)",Jamie Smart,6.0,Paperback,4.8,1104.0,1788451775,9781788451772,256,Comics and Graphic Novels,8-9,2025-02-01T14:24:36.900359,1788451775,https://www.amazon.co.uk/Bunny-vs-Monkey-Jamie-Smart/dp/1788451775,https://images-eu.ssl-images-amazon.com/images/P/1788451775.01.L.jpg,"12 in Comics & Graphic Novels for Children | 16 in Children's Books on Science, Nature & How It Works | 20 in General Humour"
13,"Bunny vs Monkey: Bunny Bonanza (a Phoenix Comic Book, from the million-selling Jamie Smart, Illustrator of the Year): A Rollicking Rabbit Rumble",Jamie Smart,5.0,Paperback,4.8,461.0,1788453077,9781788453073,240,Comics and Graphic Novels,7-10,2025-02-01T14:24:36.901946,1788453077,https://www.amazon.co.uk/Bunny-Monkey-million-selling-Illustrator-Rollicking/dp/1788453077,https://images-eu.ssl-images-amazon.com/images/P/1788453077.01.L.jpg,"7 in Children's Animal Comics & Graphic Novels | 10 in Children's Humorous Comics & Graphic Novels | 20 in Children's Books on Science, Nature & How It Works"
14,"Bunny vs Monkey 7 Books Collection Set By Jamie Smart (Bunny vs Monkey, Supersonic Aye-aye, The Human Invasion, Rise of the Maniacal Badger, the League of Doom!, Multiverse Mix-up & Machine Mayhem)",Jamie Smart,36.0,Paperback,4.8,120.0,9124331236,9789124331238,1760,Comics and Graphic Novels,7-10,2025-02-01T14:24:36.903710,9124331236,https://www.amazon.co.uk/Collection-Supersonic-Invasion-Maniacal-Multiverse/dp/9124331236,https://images-eu.ssl-images-amazon.com/images/P/9124331236.01.L.jpg,1 in Children's Fantasy Comics & Graphic Novels
15,"Diary of a Wimpy Kid: Big Shot (Book 16) (Diary of a Wimpy Kid, 16)",Jeff Kinney,4.0,Paperback,4.7,11488.0,0241396980,9780241396988,240,Comics and Graphic Novels,8-11,2025-02-01T14:24:36.905316,0241396980,https://www.amazon.co.uk/Diary-Wimpy-Kid-Shot-Book/dp/0241396980,https://images-eu.ssl-images-amazon.com/images/P/0241396980.01.L.jpg,2 in Children's School Life Comics & Graphic Novels | 9 in Children's Books on School | 11 in Children's Humorous Comics & Graphic Novels
16,"Diary of a Wimpy Kid: The Meltdown (Book 13) (Diary of a Wimpy Kid, 13)",Jeff Kinney,4.0,Paperback,4.7,28829.0,0241389313,9780241389317,240,Comics and Graphic Novels,8-11,2025-02-01T14:24:36.906900,0241389313,https://www.amazon.co.uk/Diary-Wimpy-Kid-Meltdown-Book/dp/0241389313,https://images-eu.ssl-images-amazon.com/images/P/0241389313.01.L.jpg,11 in Children's Books on School | 12 in Children's Humorous Comics & Graphic Novels | 23 in Fiction About Friendship for Children
17,"Diary of a Wimpy Kid: Wrecking Ball (Book 14) (Diary of a Wimpy Kid, 14)",Jeff Kinney,4.0,Paperback,4.8,23987.0,0241396921,9780241396926,240,Comics and Graphic Novels,8-10,2025-02-01T14:24:36.908493,0241396921,https://www.amazon.co.uk/Diary-Wimpy-Kid-Wrecking-Ball/dp/0241396921,https://images-eu.ssl-images-amazon.com/images/P/0241396921.01.L.jpg,12 in Children's Books on School | 13 in Children's Humorous Comics & Graphic Novels | 24 in Children's Books on Family Life
18,Pokemon Encyclopedia: Updated and Expanded 2024: New updated final edition for 2024! The ultimate fact-packed book for Pokémon fans,Pokémon,8.0,Hardcover,4.8,896.0,0008659257,9780008659257,352,Comics and Graphic Novels,6-10,2025-02-01T14:24:36.911212,0008659257,https://www.amazon.co.uk/Pokemon-Encyclopedia-Expanded-ultimate-fact-packed/dp/0008659257,https://images-eu.ssl-images-amazon.com/images/P/0008659257.01.L.jpg,1 in Managers' Guides to Computing | 4 in Children's Books on Video & Electronic Games | 4 in Children's Books on Computer Entertainment & Games
19,"Diary of a Wimpy Kid: The Getaway (Book 12) (Diary of a Wimpy Kid, 12)",Jeff Kinney,3.99,Paperback,4.7,27185.0,0141385251,9780141385259,240,Comics and Graphic Novels,8-11,2025-02-01T14:24:36.913048,0141385251,https://www.amazon.co.uk/Diary-Wimpy-Kid-Getaway-book/dp/0141385251,https://images-eu.ssl-images-amazon.com/images/P/0141385251.01.L.jpg,14 in Children's Humorous Comics & Graphic Novels | 25 in Children's Books on Family Life | 26 in Fiction About Family for Children
20,Marvel Spidey and His Amazing Friends Glow in the Dark Sticker Book: With More Than 100 Stickers,DK,4.99,Paperback,4.5,59.0,0241659299,9780241659298,16,Comics and Graphic Novels,5-7,2025-02-01T14:24:36.915051,0241659299,https://www.amazon.co.uk/Marvel-Spidey-Amazing-Friends-Sticker/dp/0241659299,https://images-eu.ssl-images-amazon.com/images/P/0241659299.01.L.jpg,1 in Nonfiction Comic Books for Children | 1 in Children's Books on Television & Radio | 1 in Children's Books on Film
21,"Diary of a Wimpy Kid: Diper Överlöde (Book 17) (Diary of a Wimpy Kid, 17)",Jeff Kinney,4.5,Paperback,4.7,7765.0,0241583101,9780241583104,240,Comics and Graphic Novels,9-12,2025-02-01T14:24:36.916658,0241583101,https://www.amazon.co.uk/Diary-Wimpy-Kid-Diper-%C3%96verl%C3%B6de/dp/0241583101,https://images-eu.ssl-images-amazon.com/images/P/0241583101.01.L.jpg,13 in Children's Books on School | 15 in Children's Humorous Comics & Graphic Novels | 27 in Children's Books on Family Life
22,"Diary of a Wimpy Kid: The Deep End (Book 15) (Diary of a Wimpy Kid, 15)",Jeff Kinney,4.0,Paperback,4.8,49907.0,0241396956,9780241396957,240,Comics and Graphic Novels,9-11,2025-02-01T14:24:36.918243,0241396956,https://www.amazon.co.uk/Diary-Wimpy-Kid-Deep-Book/dp/0241396956,https://images-eu.ssl-images-amazon.com/images/P/0241396956.01.L.jpg,16 in Children's Humorous Comics & Graphic Novels | 28 in Children's Books on Family Life | 29 in Fiction About Family for Children
23,My First Padded Board Books of Nursery Rhymes: Illustrated Classic Nursery Rhymes (My First Book),Wonder House Books Editorial,5.99,Board book,4.6,5646.0,9388144201,9789388144209,24,Comics and Graphic Novels,,2025-02-01T14:24:36.919825,9388144201,https://www.amazon.co.uk/First-Padded-Board-Nursery-Rhymes/dp/9388144201,https://images-eu.ssl-images-amazon.com/images/P/9388144201.01.L.jpg,"1 in Children's Fairy Tales, Folklore, Legends & Mythology Comics & Graphic Novels | 2 in Nursery Rhymes for Children (Books) | 16 in Early Reader's Rhymes, Verse & Wordplay for Children"
24,Dog Man the Movie: Official Sticker Activity Book: Official Sticker Book (Dog Man Movie),Scholastic,6.49,Paperback,4.4,9.0,1546147586,9781546147589,24,Comics and Graphic Novels,7-10,2025-02-01T14:24:36.923398,1546147586,https://www.amazon.co.uk/Dog-Man-Movie-Official-Activity/dp/1546147586,https://images-eu.ssl-images-amazon.com/images/P/1546147586.01.L.jpg,2 in Children's Books on Television & Radio | 2 in Children's Books on Law & Crime | 2 in Children's Books on Film
25,Jokes for 7 Year Olds: Awesome Jokes for 7 Year Olds : Birthday - Christmas Gifts for 7 Year Olds (Funny Jokes for Kids Age 5-12),Linda Summers,2.99,Paperback,4.4,730.0,1913485048,9781913485047,51,Comics and Graphic Novels,7+,2025-02-01T14:24:36.925702,1913485048,https://www.amazon.co.uk/Jokes-Year-Olds-Birthday-Christmas/dp/1913485048,https://images-eu.ssl-images-amazon.com/images/P/1913485048.01.L.jpg,3 in Jokes & Riddles Humour | 3 in Short Story Collections for Children | 17 in Children's Books on Games
26,Dog Man: Brawl of the Wild: From the Creator of Captain Underpants (Dog Man #6),Dav Pilkey,8.99,Paperback,4.8,23719.0,1407191942,9781407191942,224,Comics and Graphic Novels,7-10,2025-02-01T14:24:36.928293,1407191942,https://www.amazon.co.uk/Dog-Man-Creator-Captain-Underpants/dp/1407191942,https://images-eu.ssl-images-amazon.com/images/P/1407191942.01.L.jpg,5 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 6 in Children's Mystery & Detective Comics & Graphic Novels | 6 in Superhero Comics for Children
27,Dog Man 11: Twenty Thousand Fleas Under the Sea (the latest book in the million-copy selling Dog Man series!),Dav Pilkey,7.97,Paperback,4.7,9030.0,0702330027,9780702330025,224,Comics and Graphic Novels,7-10,2025-02-01T14:24:36.930273,0702330027,https://www.amazon.co.uk/Dog-Man-11-Thousand-million-copy/dp/0702330027,https://images-eu.ssl-images-amazon.com/images/P/0702330027.01.L.jpg,6 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 7 in Children's Mystery & Detective Comics & Graphic Novels | 7 in Superhero Comics for Children
28,Dog Man: For Whom the Ball Rolls: From the Creator of Captain Underpants (Dog Man #7),Dav Pilkey,8.27,Paperback,4.8,27692.0,0702303674,9780702303678,240,Comics and Graphic Novels,7-9,2025-02-01T14:24:36.932072,0702303674,https://www.amazon.co.uk/Dog-Man-Creator-Captain-Underpants/dp/0702303674,https://images-eu.ssl-images-amazon.com/images/P/0702303674.01.L.jpg,5 in Children's Books on Pets | 7 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 8 in Superhero Comics for Children
29,Pokémon Where’s Pikachu? A search & find book: New for 2023: Search and find the perfect gift for fans of Pokémon in this official Pikachu adventure!,Pokemon,6.99,Paperback,4.7,462.0,0008547599,9780008547592,40,Comics and Graphic Novels,4-8,2025-02-01T14:24:36.934906,0008547599,https://www.amazon.co.uk/Pok%C3%A9mon-Wheres-Pikachu-search-find/dp/0008547599,https://images-eu.ssl-images-amazon.com/images/P/0008547599.01.L.jpg,1 in Comics with Media Tie-Ins for Children | 1 in Children's Books on the History of Exploration & Discovery | 2 in Children's Interactive Adventures
30,Dog Man: Grime and Punishment: from the bestselling creator of Captain Underpants (Dog Man #9),Dav Pilkey,8.27,Paperback,4.8,47343.0,0702310670,9780702310676,240,Comics and Graphic Novels,8-10,2025-02-01T14:24:36.939298,0702310670,https://www.amazon.co.uk/Dog-Man-Punishment-bestselling-Underpants/dp/0702310670,https://images-eu.ssl-images-amazon.com/images/P/0702310670.01.L.jpg,8 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 9 in Super-Hero Graphic Novels | 9 in Superhero Comics for Children
