rank,title,author,price,format,rating,review_count,isbn10,isbn13,page_count,category,target_age_range,timestamp,asin,product_url,image_url,category_ranks
30,Skandar and the Chaos Trials: The INSTANT NUMBER ONE BESTSELLER in the biggest fantasy adventure series since Harry Potter (Volume 3),A.F. Steadman,6.49,Paperback,4.8,974.0,1398502960,9781398502963,416,Sport and Outdoors,10-12,2025-02-12T13:09:42.497723,1398502960,https://www.amazon.co.uk/Skandar-Chaos-Trials-BESTSELLER-adventure/dp/1398502960,https://images-eu.ssl-images-amazon.com/images/P/1398502960.01.L.jpg,6 in Fiction About Parents for Young Adults | 13 in Fiction About Siblings for Young Adults | 16 in Fantasy & Supernatural Mysteries & Thrillers for Young Adults
1,The Let Them Theory: A Life-Changing Tool That Millions of People Can’t Stop Talking About,Mel Robbins,22.74,Audible Audiobook,4.6,4144.0,,,,Teen and Young Adult,,2025-02-12T13:09:43.395818,B0DFMXWWX1,https://www.amazon.co.uk/Let-Them-Theory-Life-Changing-Millions/dp/B0DFMXWWX1,https://images-eu.ssl-images-amazon.com/images/P/B0DFMXWWX1.01.L.jpg,
2,A Court of Thorns and Roses,Sarah J. Maas,20.99,Audible Audiobook,4.5,261059.0,,,,Teen and Young Adult,,2025-02-12T13:09:43.398622,B07955KZ1V,https://www.amazon.co.uk/Court-Thorns-Roses/dp/B07955KZ1V,https://images-eu.ssl-images-amazon.com/images/P/B07955KZ1V.01.L.jpg,
3,Pretty Girls,Karin Slaughter,11.37,Audible Audiobook,4.3,106227.0,,,,Teen and Young Adult,,2025-02-12T13:09:43.401223,B00YZ5F0RO,https://www.amazon.co.uk/Pretty-Girls/dp/B00YZ5F0RO,https://images-eu.ssl-images-amazon.com/images/P/B00YZ5F0RO.01.L.jpg,
4,The Beat Goes On: The Complete Rebus Short Stories,Ian Rankin,14.87,Audible Audiobook,4.4,2655.0,,,,Teen and Young Adult,,2025-02-12T13:09:43.403578,B00MXQDGY6,https://www.amazon.co.uk/Beat-Goes-Complete-Rebus-Stories/dp/B00MXQDGY6,https://images-eu.ssl-images-amazon.com/images/P/B00MXQDGY6.01.L.jpg,
5,"A Discovery of Witches: All Souls, Book 1",Jennifer Ikeda,14.87,Audible Audiobook,4.5,46242.0,,,,Teen and Young Adult,,2025-02-12T13:09:43.406707,B004NU711Y,https://www.amazon.co.uk/Discovery-Witches-Souls-Trilogy-Book/dp/B004NU711Y,https://images-eu.ssl-images-amazon.com/images/P/B004NU711Y.01.L.jpg,
6,Girl Moments: Coloring Book for Adults and Teens Featuring Cute Cozy Daily Activities for Relaxation,Coco Wyo,7.68,Paperback,4.5,1825.0,,9798344507460,88,Teen and Young Adult,,2025-02-12T13:09:43.408375,B0DL5SF36B,https://www.amazon.co.uk/Girl-Moments-Featuring-Activities-Relaxation/dp/B0DL5SF36B,https://images-eu.ssl-images-amazon.com/images/P/B0DL5SF36B.01.L.jpg,1 in Cartooning Books for Young Adults | 1 in Fashion Books for Young Adults | 2 in Colouring Books for Grown-Ups
7,What's Your Dream?: Find Your Passion. Love Your Work. Build a Richer Life.,Simon Squibb,11.37,Audible Audiobook,4.8,286.0,,,,Teen and Young Adult,,2025-02-12T13:09:43.411138,B0CZ9T1XCC,https://www.amazon.co.uk/Whats-Your-Dream-Passion-Richer/dp/B0CZ9T1XCC,https://images-eu.ssl-images-amazon.com/images/P/B0CZ9T1XCC.01.L.jpg,
8,Atomic Habits: The life-changing million-copy #1 bestseller,James Clear,10.0,Paperback,4.6,171636.0,1847941834,9781847941831,320,Teen and Young Adult,,2025-02-12T13:09:43.413262,1847941834,https://www.amazon.co.uk/Atomic-Habits-Proven-Build-Break/dp/1847941834,https://images-eu.ssl-images-amazon.com/images/P/1847941834.01.L.jpg,2 in Practical & Motivational Self Help | 8 in Teen & Young Adult (Books)
9,The Hotel Avocado,Bob Mortimer,11.37,Audible Audiobook,4.5,2208.0,,,,Teen and Young Adult,,2025-02-12T13:09:43.415742,B0CZ4GWCSC,https://www.amazon.co.uk/Audible-The-Hotel-Avocado/dp/B0CZ4GWCSC,https://images-eu.ssl-images-amazon.com/images/P/B0CZ4GWCSC.01.L.jpg,
10,The Family Experiment,John Marrs,11.37,Audible Audiobook,4.4,6268.0,,,,Teen and Young Adult,,2025-02-12T13:09:43.418270,B0CMXYC74R,https://www.amazon.co.uk/Audible-The-Family-Experiment/dp/B0CMXYC74R,https://images-eu.ssl-images-amazon.com/images/P/B0CMXYC74R.01.L.jpg,
11,"Harry Potter and the Chamber of Secrets, Book 2",J.K. Rowling,17.99,Audible Audiobook,4.8,100009.0,,,,Teen and Young Adult,,2025-02-12T13:09:43.421078,B017V690CO,https://www.amazon.co.uk/Harry-Potter-Chamber-Secrets-Book/dp/B017V690CO,https://images-eu.ssl-images-amazon.com/images/P/B017V690CO.01.L.jpg,
12,"Harry Potter and the Prisoner of Azkaban, Book 3",J.K. Rowling,17.99,Audible Audiobook,4.8,96956.0,,,,Teen and Young Adult,,2025-02-12T13:09:43.423842,B017WGP97I,https://www.amazon.co.uk/Harry-Potter-Prisoner-Azkaban-Book/dp/B017WGP97I,https://images-eu.ssl-images-amazon.com/images/P/B017WGP97I.01.L.jpg,
13,Over My Dead Body,Maz Evans,11.37,Audible Audiobook,4.5,2589.0,,,,Teen and Young Adult,,2025-02-12T13:09:43.426196,B0BSVHMCZN,https://www.amazon.co.uk/Audible-Over-My-Dead-Body/dp/B0BSVHMCZN,https://images-eu.ssl-images-amazon.com/images/P/B0BSVHMCZN.01.L.jpg,
14,The Housemaid,Freida McFadden,13.12,Audible Audiobook,4.5,449994.0,,,,Teen and Young Adult,,2025-02-12T13:09:43.430095,B09XRFTRFB,https://www.amazon.co.uk/Audible-The-Housemaid/dp/B09XRFTRFB,https://images-eu.ssl-images-amazon.com/images/P/B09XRFTRFB.01.L.jpg,
15,"Harry Potter and the Goblet of Fire, Book 4",J.K. Rowling,32.99,Audible Audiobook,4.8,87552.0,,,,Teen and Young Adult,,2025-02-12T13:09:43.432571,B017WJM1E4,https://www.amazon.co.uk/Harry-Potter-Goblet-Fire-Book/dp/B017WJM1E4,https://images-eu.ssl-images-amazon.com/images/P/B017WJM1E4.01.L.jpg,
16,The Bookseller of Inverness,S.G. MacLean,15.74,Audible Audiobook,4.3,6130.0,,,,Teen and Young Adult,,2025-02-12T13:09:43.435071,B09VQ8PRMD,https://www.amazon.co.uk/Audible-The-Bookseller-of-Inverness/dp/B09VQ8PRMD,https://images-eu.ssl-images-amazon.com/images/P/B09VQ8PRMD.01.L.jpg,
17,The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Jonathan Haidt,5.49,Paperback,4.6,5772.0,1802063277,9781802063271,400,Teen and Young Adult,,2025-02-12T13:09:43.439250,1802063277,https://www.amazon.co.uk/Anxious-Generation-Rewiring-Childhood-Epidemic/dp/1802063277,https://images-eu.ssl-images-amazon.com/images/P/1802063277.01.L.jpg,1 in Child & Developmental Psychology in Education | 1 in Scientific Psychology & Psychiatry | 1 in Child Development
18,The Alice Network: A Novel,Kate Quinn,6.99,Kindle Edition,4.5,78478.0,,,564,Teen and Young Adult,,2025-02-12T13:09:43.441226,B01LZFL63S,https://www.amazon.co.uk/Alice-Network-Novel-Kate-Quinn-ebook/dp/B01LZFL63S,https://images-eu.ssl-images-amazon.com/images/P/B01LZFL63S.01.L.jpg,1 in Westerns (Books) | 1 in Teen & Young Adult (Kindle Store) | 1 in Westerns (Kindle Store)
19,Every Move You Make,Deborah Bee,24.49,Audible Audiobook,4.2,174.0,,,,Teen and Young Adult,,2025-02-12T13:09:43.443638,B082FJXVP4,https://www.amazon.co.uk/Every-Move-You-Make/dp/B082FJXVP4,https://images-eu.ssl-images-amazon.com/images/P/B082FJXVP4.01.L.jpg,
20,Unruly: A History of England's Kings and Queens,David Mitchell,11.37,Audible Audiobook,4.3,4792.0,,,,Teen and Young Adult,,2025-02-12T13:09:43.447937,B0C4PNCT3J,https://www.amazon.co.uk/Unruly-History-Englands-Kings-Queens/dp/B0C4PNCT3J,https://images-eu.ssl-images-amazon.com/images/P/B0C4PNCT3J.01.L.jpg,
21,The Very Secret Society of Irregular Witches,Sangu Mandanna,11.37,Audible Audiobook,4.3,23085.0,,,,Teen and Young Adult,,2025-02-12T13:09:43.450400,B09ZQ2RXJS,https://www.amazon.co.uk/Very-Secret-Society-Irregular-Witches/dp/B09ZQ2RXJS,https://images-eu.ssl-images-amazon.com/images/P/B09ZQ2RXJS.01.L.jpg,
22,The Nazi Mind: Twelve Warnings From History,Laurence Rees,11.37,Audible Audiobook,4.7,16.0,,,,Teen and Young Adult,,2025-02-12T13:09:43.453012,B0DNNHTPK9,https://www.amazon.co.uk/Nazi-Mind-Twelve-Warnings-History/dp/B0DNNHTPK9,https://images-eu.ssl-images-amazon.com/images/P/B0DNNHTPK9.01.L.jpg,
23,"Harry Potter and the Order of the Phoenix, Book 5",J.K. Rowling,32.99,Audible Audiobook,4.8,86441.0,,,,Teen and Young Adult,,2025-02-12T13:09:43.456267,B017WO25UO,https://www.amazon.co.uk/Harry-Potter-Order-Phoenix-Book/dp/B017WO25UO,https://images-eu.ssl-images-amazon.com/images/P/B017WO25UO.01.L.jpg,
24,Beautiful Ugly,Alice Feeney,11.37,Audible Audiobook,4.1,4172.0,,,,Teen and Young Adult,,2025-02-12T13:09:43.458664,B0D5JRVGQH,https://www.amazon.co.uk/Audible-Beautiful-Ugly/dp/B0D5JRVGQH,https://images-eu.ssl-images-amazon.com/images/P/B0D5JRVGQH.01.L.jpg,
25,Night Road,Kristin Hannah,20.12,Audible Audiobook,4.4,68282.0,,,,Teen and Young Adult,,2025-02-12T13:09:43.461488,B004TARHA8,https://www.amazon.co.uk/Night-Road/dp/B004TARHA8,https://images-eu.ssl-images-amazon.com/images/P/B004TARHA8.01.L.jpg,
26,Suzanne Collins,Suzanne Collins,9.99,Hardcover,,,070234057X,9780702340574,416,Teen and Young Adult,,2025-02-12T13:09:43.463506,070234057X,https://www.amazon.co.uk/Sunrise-Reaping-Hunger-Games-Novel/dp/070234057X,https://images-eu.ssl-images-amazon.com/images/P/070234057X.01.L.jpg,1 in Thrillers for Young Adults | 1 in Books on Self-Esteem & Self-Reliance for Young Adults | 1 in Military History for Young Adults
27,"Harry Potter and the Half-Blood Prince, Book 6",J.K. Rowling,32.99,Audible Audiobook,4.8,81669.0,,,,Teen and Young Adult,,2025-02-12T13:09:43.466021,B017WOPU9W,https://www.amazon.co.uk/Harry-Potter-Half-Blood-Prince-Book/dp/B017WOPU9W,https://images-eu.ssl-images-amazon.com/images/P/B017WOPU9W.01.L.jpg,
28,Comfy Days: Coloring Book for Adults and Teens Featuring Super Cute Animal Characters in Cozy Hygge Moments for Relaxation,Coco Wyo,7.74,Paperback,4.7,1300.0,,9798332619991,90,Teen and Young Adult,,2025-02-12T13:09:43.467701,B0D94546DX,https://www.amazon.co.uk/Comfy-Days-Featuring-Characters-Relaxation/dp/B0D94546DX,https://images-eu.ssl-images-amazon.com/images/P/B0D94546DX.01.L.jpg,1 in Drawing Books for Young Adults | 2 in Cartooning Books for Young Adults
29,The Chemist,Stephenie Meyer,14.87,Audible Audiobook,4.4,19700.0,,,,Teen and Young Adult,,2025-02-12T13:09:43.470616,B01J8A266I,https://www.amazon.co.uk/The-Chemist/dp/B01J8A266I,https://images-eu.ssl-images-amazon.com/images/P/B01J8A266I.01.L.jpg,
30,Legends & Lattes,Travis Baldree,11.37,Audible Audiobook,4.4,25044.0,,,,Teen and Young Adult,,2025-02-12T13:09:43.473857,B0B46TBQZ8,https://www.amazon.co.uk/Audible-Legends-Lattes/dp/B0B46TBQZ8,https://images-eu.ssl-images-amazon.com/images/P/B0B46TBQZ8.01.L.jpg,
1,"Dog Man 13: Big Jim Begins (the latest laugh-out-loud, full-colour book in the Number One, millions-of-copies-selling series!)",Dav Pilkey,6.49,Hardcover,4.8,2800.0,1338896458,9781338896459,224,Comics and Graphic Novels,7-10,2025-02-12T13:09:44.434190,1338896458,https://www.amazon.co.uk/Dog-Man-laugh-out-loud-millions-copies-selling/dp/1338896458,https://images-eu.ssl-images-amazon.com/images/P/1338896458.01.L.jpg,1 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 1 in Crime & Mystery Graphic Novels | 1 in Children's Animal Comics & Graphic Novels
2,The Very Hungry Caterpillar [Board Book]: Eric Carle,Eric Carle,4.0,Board book,4.8,92826.0,0241003008,9780241003008,24,Comics and Graphic Novels,1-3,2025-02-12T13:09:44.435922,0241003008,https://www.amazon.co.uk/Very-Hungry-Caterpillar-Board-Book/dp/0241003008,https://images-eu.ssl-images-amazon.com/images/P/0241003008.01.L.jpg,1 in Children's Science & Nature Comics & Graphic Novels | 1 in Children's Books on Maths | 14 in Literature & Fiction for Children (Books)
3,Dog Man: From the Creator of Captain Underpants (Dog Man #1),Dav Pilkey,8.59,Paperback,4.8,25851.0,1407140396,9781407140391,240,Comics and Graphic Novels,7-9,2025-02-12T13:09:44.438198,1407140396,https://www.amazon.co.uk/Dog-Man-Dav-Pilkey/dp/1407140396,https://images-eu.ssl-images-amazon.com/images/P/1407140396.01.L.jpg,2 in Superhero Comics for Children | 2 in Children's Humorous Comics & Graphic Novels | 2 in Children's Animal Comics & Graphic Novels
4,Dog Man: Brawl of the Wild: From the Creator of Captain Underpants (Dog Man #6),Dav Pilkey,5.0,Paperback,4.8,23761.0,1407191942,9781407191942,224,Comics and Graphic Novels,7-10,2025-02-12T13:09:44.440286,1407191942,https://www.amazon.co.uk/Dog-Man-Creator-Captain-Underpants/dp/1407191942,https://images-eu.ssl-images-amazon.com/images/P/1407191942.01.L.jpg,3 in Crime & Mystery Graphic Novels | 3 in Mysteries & Detective Stories for Children | 3 in Children's Animal Comics & Graphic Novels
5,Dog Man 10: Mothering Heights (the latest book in the million-copy selling Dog Man series!),Dav Pilkey,4.0,Paperback,4.8,26097.0,0702313491,9780702313493,240,Comics and Graphic Novels,7-9,2025-02-12T13:09:44.442033,0702313491,https://www.amazon.co.uk/Dog-Man-10-Mothering-million-copy/dp/0702313491,https://images-eu.ssl-images-amazon.com/images/P/0702313491.01.L.jpg,4 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 4 in Children's Humorous Comics & Graphic Novels | 4 in Children's Animal Comics & Graphic Novels
6,"Diary of a Wimpy Kid: Hot Mess (Book 19): THE BRAND-NEW NUMBER ONE BESTSELLER (Diary of a Wimpy Kid, 19)",Jeff Kinney,7.49,Hardcover,4.7,1423.0,0241583160,9780241583166,224,Comics and Graphic Novels,9-12,2025-02-12T13:09:44.443719,0241583160,https://www.amazon.co.uk/Diary-Wimpy-Kid-Mess-Book/dp/0241583160,https://images-eu.ssl-images-amazon.com/images/P/0241583160.01.L.jpg,1 in Children's School Life Comics & Graphic Novels | 5 in Children's Humorous Comics & Graphic Novels | 6 in General Humour
7,"Dog Man 12: The Scarlet Shedder (the latest laugh-out-loud, full-colour book in the million-copy selling series!)",Dav Pilkey,7.0,Hardcover,4.7,7121.0,1338896431,9781338896435,224,Comics and Graphic Novels,7-10,2025-02-12T13:09:44.445674,1338896431,https://www.amazon.co.uk/Dog-Man-laugh-out-loud-full-colour-million-copy/dp/1338896431,https://images-eu.ssl-images-amazon.com/images/P/1338896431.01.L.jpg,5 in Children's Books on Dogs | 5 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 5 in Superhero Comics for Children
8,Dog Man Unleashed: From the Creator of Captain Underpants (Dog Man #2),Dav Pilkey,8.27,Paperback,4.8,24873.0,1407186604,9781407186603,224,Comics and Graphic Novels,7-9,2025-02-12T13:09:44.447539,1407186604,https://www.amazon.co.uk/Adventures-Dog-Man-Unleashed/dp/1407186604,https://images-eu.ssl-images-amazon.com/images/P/1407186604.01.L.jpg,1 in Children's Books on Pets | 6 in Children's Books on Dogs | 6 in Children's Animal Comics & Graphic Novels
9,Dog Man: Grime and Punishment: from the bestselling creator of Captain Underpants (Dog Man #9),Dav Pilkey,5.0,Paperback,4.8,47382.0,0702310670,9780702310676,240,Comics and Graphic Novels,8-10,2025-02-12T13:09:44.449220,0702310670,https://www.amazon.co.uk/Dog-Man-Punishment-bestselling-Underpants/dp/0702310670,https://images-eu.ssl-images-amazon.com/images/P/0702310670.01.L.jpg,6 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 7 in Children's Action & Adventure Comics & Graphic Novels | 7 in Children's Animal Comics & Graphic Novels
10,"Diary of a Wimpy Kid: No Brainer (Book 18) (Diary of a Wimpy Kid, 18)",Jeff Kinney,4.0,Paperback,4.7,6583.0,0241583152,9780241583159,240,Comics and Graphic Novels,8-12,2025-02-12T13:09:44.450979,0241583152,https://www.amazon.co.uk/Diary-Wimpy-Kid-Brainer-Book/dp/0241583152,https://images-eu.ssl-images-amazon.com/images/P/0241583152.01.L.jpg,1 in Children's Books on School | 9 in General Humour | 9 in Children's Humorous Comics & Graphic Novels
11,"Bunny vs Monkey: The Impossible Pig (a Phoenix Comic Book, from the million-selling Jamie Smart, Illustrator of the Year)",Jamie Smart,5.0,Paperback,4.8,597.0,1788453123,9781788453127,240,Comics and Graphic Novels,7-10,2025-02-12T13:09:44.452627,1788453123,https://www.amazon.co.uk/Bunny-vs-Monkey-Impossible-Pig/dp/1788453123,https://images-eu.ssl-images-amazon.com/images/P/1788453123.01.L.jpg,8 in Children's Action & Adventure Comics & Graphic Novels | 8 in Children's Animal Comics & Graphic Novels | 42 in Literature & Fiction for Children (Books)
12,"Bunny vs Monkey: The Great Big Glitch (a Phoenix Comic Book): the instant number one bestselling book from Jamie Smart, Illustrator of the Year",Jamie Smart,6.49,Hardcover,4.8,231.0,1788453085,9781788453080,256,Comics and Graphic Novels,8-11,2025-02-12T13:09:44.455135,1788453085,https://www.amazon.co.uk/Bunny-Monkey-Great-Big-Glitch/dp/1788453085,https://images-eu.ssl-images-amazon.com/images/P/1788453085.01.L.jpg,10 in Comics & Graphic Novels by Genre | 10 in Children's Humorous Comics & Graphic Novels | 21 in Humour for Children
13,Where's Stitch?: A Disney search-and-find activity book,Walt Disney,4.0,Paperback,4.7,321.0,1835870260,9781835870266,40,Comics and Graphic Novels,6-9,2025-02-12T13:09:44.456969,1835870260,https://www.amazon.co.uk/Wheres-Stitch-search-find-activity/dp/1835870260,https://images-eu.ssl-images-amazon.com/images/P/1835870260.01.L.jpg,2 in Puzzle Books for Children | 4 in Hidden Picture Books for Children | 11 in Children's Humorous Comics & Graphic Novels
14,"Diary of a Wimpy Kid: Big Shot (Book 16) (Diary of a Wimpy Kid, 16)",Jeff Kinney,4.0,Paperback,4.7,11540.0,0241396980,9780241396988,240,Comics and Graphic Novels,8-11,2025-02-12T13:09:44.458660,0241396980,https://www.amazon.co.uk/Diary-Wimpy-Kid-Shot-Book/dp/0241396980,https://images-eu.ssl-images-amazon.com/images/P/0241396980.01.L.jpg,2 in Children's School Life Comics & Graphic Novels | 8 in Children's Books on School | 12 in Children's Humorous Comics & Graphic Novels
15,"Bunny vs Monkey: Bunny Bonanza (a Phoenix Comic Book, from the million-selling Jamie Smart, Illustrator of the Year): A Rollicking Rabbit Rumble",Jamie Smart,5.0,Paperback,4.8,471.0,1788453077,9781788453073,240,Comics and Graphic Novels,7-10,2025-02-12T13:09:44.460312,1788453077,https://www.amazon.co.uk/Bunny-Monkey-million-selling-Illustrator-Rollicking/dp/1788453077,https://images-eu.ssl-images-amazon.com/images/P/1788453077.01.L.jpg,9 in Children's Animal Comics & Graphic Novels | 13 in Children's Humorous Comics & Graphic Novels | 14 in Science Fiction & Fantasy for Children (Books)
16,"Diary of a Wimpy Kid: The Meltdown (Book 13) (Diary of a Wimpy Kid, 13)",Jeff Kinney,4.0,Paperback,4.7,28877.0,0241389313,9780241389317,240,Comics and Graphic Novels,8-10,2025-02-12T13:09:44.462147,0241389313,https://www.amazon.co.uk/Diary-Wimpy-Kid-Meltdown-Book/dp/0241389313,https://images-eu.ssl-images-amazon.com/images/P/0241389313.01.L.jpg,10 in Children's Books on School | 14 in Children's Humorous Comics & Graphic Novels | 19 in Fiction About Friendship for Children
17,Dog Man and Cat Kid: From the Creator of Captain Underpants (Dog Man #4),Dav Pilkey,8.99,Paperback,4.8,22517.0,1407192124,9781407192123,256,Comics and Graphic Novels,7-10,2025-02-12T13:09:44.464089,1407192124,https://www.amazon.co.uk/Dog-Man-Cat-Kid/dp/1407192124,https://images-eu.ssl-images-amazon.com/images/P/1407192124.01.L.jpg,7 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 8 in Super-Hero Graphic Novels | 8 in Superhero Comics for Children
18,Dog Man the Movie: Official Sticker Activity Book: Official Sticker Book (Dog Man Movie),Scholastic,6.49,Paperback,4.5,24.0,1546147586,9781546147589,24,Comics and Graphic Novels,7-10,2025-02-12T13:09:44.465781,1546147586,https://www.amazon.co.uk/Dog-Man-Movie-Official-Activity/dp/1546147586,https://images-eu.ssl-images-amazon.com/images/P/1546147586.01.L.jpg,1 in Children's Books on Television & Radio | 1 in Children's Books on Film | 2 in Children's Books on Law & Crime
19,"Diary of a Wimpy Kid: The Deep End (Book 15) (Diary of a Wimpy Kid, 15)",Jeff Kinney,4.0,Paperback,4.8,49945.0,0241396956,9780241396957,240,Comics and Graphic Novels,9-11,2025-02-12T13:09:44.467430,0241396956,https://www.amazon.co.uk/Diary-Wimpy-Kid-Deep-Book/dp/0241396956,https://images-eu.ssl-images-amazon.com/images/P/0241396956.01.L.jpg,16 in Children's Humorous Comics & Graphic Novels | 23 in Fiction About Family for Children | 23 in Children's Books on Family Life
20,"Diary of a Wimpy Kid: Wrecking Ball (Book 14) (Diary of a Wimpy Kid, 14)",Jeff Kinney,4.0,Paperback,4.8,24017.0,0241396921,9780241396926,240,Comics and Graphic Novels,8-10,2025-02-12T13:09:44.469064,0241396921,https://www.amazon.co.uk/Diary-Wimpy-Kid-Wrecking-Ball/dp/0241396921,https://images-eu.ssl-images-amazon.com/images/P/0241396921.01.L.jpg,11 in Children's Books on School | 17 in Children's Humorous Comics & Graphic Novels | 24 in Children's Books on Family Life
21,"Diary of a Wimpy Kid: Diper Överlöde (Book 17) (Diary of a Wimpy Kid, 17)",Jeff Kinney,4.5,Paperback,4.7,7825.0,0241583101,9780241583104,240,Comics and Graphic Novels,9-12,2025-02-12T13:09:44.470957,0241583101,https://www.amazon.co.uk/Diary-Wimpy-Kid-Diper-%C3%96verl%C3%B6de/dp/0241583101,https://images-eu.ssl-images-amazon.com/images/P/0241583101.01.L.jpg,12 in Children's Books on School | 18 in Children's Humorous Comics & Graphic Novels | 25 in Fiction About Family for Children
22,"Bunny vs Monkey 7 Books Collection Set By Jamie Smart (Bunny vs Monkey, Supersonic Aye-aye, The Human Invasion, Rise of the Maniacal Badger, the League of Doom!, Multiverse Mix-up & Machine Mayhem)",Jamie Smart,36.0,Paperback,4.8,125.0,9124331236,9789124331238,1760,Comics and Graphic Novels,7-10,2025-02-12T13:09:44.473134,9124331236,https://www.amazon.co.uk/Collection-Supersonic-Invasion-Maniacal-Multiverse/dp/9124331236,https://images-eu.ssl-images-amazon.com/images/P/9124331236.01.L.jpg,1 in Children's Fantasy Comics & Graphic Novels
23,"Bunny vs Monkey (a Phoenix Comic Book, from the million-selling Jamie Smart, Illustrator of the Year)",Jamie Smart,6.0,Paperback,4.8,1139.0,1788451775,9781788451772,256,Comics and Graphic Novels,8-9,2025-02-12T13:09:44.474807,1788451775,https://www.amazon.co.uk/Bunny-vs-Monkey-Jamie-Smart/dp/1788451775,https://images-eu.ssl-images-amazon.com/images/P/1788451775.01.L.jpg,"22 in Children's Books on Science, Nature & How It Works | 23 in Comics & Graphic Novels for Children | 32 in General Humour"
24,"Diary of a Wimpy Kid: The Getaway (Book 12) (Diary of a Wimpy Kid, 12)",Jeff Kinney,3.99,Paperback,4.7,27226.0,0141385251,9780141385259,240,Comics and Graphic Novels,8-11,2025-02-12T13:09:44.478565,0141385251,https://www.amazon.co.uk/Diary-Wimpy-Kid-Getaway-book/dp/0141385251,https://images-eu.ssl-images-amazon.com/images/P/0141385251.01.L.jpg,19 in Children's Humorous Comics & Graphic Novels | 26 in Children's Books on Family Life | 27 in Fiction About Family for Children
25,"Harvey The Heart Had Too Many Farts: A Rhyming Read Aloud Story Book For Kids And Adults About Farting and Friendship, A Valentine's Day Gift For Boys ... (Fart Dictionaries and Toot Along Stories)",Jane Bexley,9.9,Paperback,4.8,3190.0,,9798571030588,37,Comics and Graphic Novels,4-7,2025-02-12T13:09:44.480501,B08NYQ49HH,https://www.amazon.co.uk/Harvey-Heart-Had-Many-Farts/dp/B08NYQ49HH,https://images-eu.ssl-images-amazon.com/images/P/B08NYQ49HH.01.L.jpg,6 in Children's Books on Valentine's Day | 20 in Children's Humorous Comics & Graphic Novels | 34 in General Humour
26,Dog Man: For Whom the Ball Rolls: From the Creator of Captain Underpants (Dog Man #7),Dav Pilkey,8.27,Paperback,4.8,27741.0,0702303674,9780702303678,240,Comics and Graphic Novels,7-9,2025-02-12T13:09:44.482510,0702303674,https://www.amazon.co.uk/Dog-Man-Creator-Captain-Underpants/dp/0702303674,https://images-eu.ssl-images-amazon.com/images/P/0702303674.01.L.jpg,4 in Children's Books on Pets | 8 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 9 in Children's Mystery & Detective Comics & Graphic Novels
27,Jokes for 7 Year Olds: Awesome Jokes for 7 Year Olds : Birthday - Christmas Gifts for 7 Year Olds (Funny Jokes for Kids Age 5-12),Linda Summers,2.99,Paperback,4.4,744.0,1913485048,9781913485047,51,Comics and Graphic Novels,7+,2025-02-12T13:09:44.484881,1913485048,https://www.amazon.co.uk/Jokes-Year-Olds-Birthday-Christmas/dp/1913485048,https://images-eu.ssl-images-amazon.com/images/P/1913485048.01.L.jpg,3 in Jokes & Riddles Humour | 3 in Short Story Collections for Children | 10 in Children's Books on Games
28,"Diary of a Wimpy Kid: Do-It-Yourself Book: 1 (Diary of a Wimpy Kid, 1)",Jeff Kinney,7.35,Paperback,4.7,7921.0,0141339667,9780141339665,192,Comics and Graphic Novels,8-11,2025-02-12T13:09:44.486516,0141339667,https://www.amazon.co.uk/Diary-Wimpy-Kid-Do-Yourself/dp/0141339667,https://images-eu.ssl-images-amazon.com/images/P/0141339667.01.L.jpg,23 in Children's Humorous Comics & Graphic Novels | 41 in General Humour | 47 in Activity Books for Children
29,Pokémon Where’s Pikachu? A search & find book: New for 2023: Search and find the perfect gift for fans of Pokémon in this official Pikachu adventure!,Pokemon,6.99,Paperback,4.7,465.0,0008547599,9780008547592,40,Comics and Graphic Novels,4-8,2025-02-12T13:09:44.490612,0008547599,https://www.amazon.co.uk/Pok%C3%A9mon-Wheres-Pikachu-search-find/dp/0008547599,https://images-eu.ssl-images-amazon.com/images/P/0008547599.01.L.jpg,1 in Comics with Media Tie-Ins for Children | 2 in Children's Books on the History of Exploration & Discovery | 3 in Children's Books on Video & Electronic Games
30,Bunny Vs Monkey: The Human Invasion,Jamie Smart,9.19,Paperback,4.8,998.0,1788451953,9781788451956,256,Comics and Graphic Novels,7-10,2025-02-12T13:09:44.492287,1788451953,https://www.amazon.co.uk/Bunny-Monkey-Human-Invasion/dp/1788451953,https://images-eu.ssl-images-amazon.com/images/P/1788451953.01.L.jpg,2 in Children's Fantasy Comics & Graphic Novels | 9 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 11 in Children's Action & Adventure Comics & Graphic Novels
