rank,title,author,price,format,rating,review_count,isbn10,isbn13,page_count,category,target_age_range,timestamp,asin,product_url,image_url,category_ranks
3,Atomic Habits: The life-changing million-copy #1 bestseller,James Clear,6.99,Paperback,4.6,170654.0,1847941834,9781847941831,320,Teen and Young Adult,,2025-01-23T12:34:58.673644,1847941834,https://www.amazon.co.uk/Atomic-Habits-Proven-Build-Break/dp/1847941834,https://images-eu.ssl-images-amazon.com/images/P/1847941834.01.L.jpg,
4,Girl Moments: Coloring Book for Adults and Teens Featuring Cute Cozy Daily Activities for Relaxation,Coco Wyo,7.68,Paperback,4.6,1212.0,,9798344507460,88,Teen and Young Adult,,2025-01-23T12:34:58.675419,B0DL5SF36B,https://www.amazon.co.uk/Girl-Moments-Featuring-Activities-Relaxation/dp/B0DL5SF36B,https://images-eu.ssl-images-amazon.com/images/P/B0DL5SF36B.01.L.jpg,
5,The Hotel Avocado,,11.37,Audible Audiobook,4.5,2013.0,,,,Teen and Young Adult,,2025-01-23T12:34:58.677763,B0CZ4GWCSC,https://www.amazon.co.uk/Audible-The-Hotel-Avocado/dp/B0CZ4GWCSC,https://images-eu.ssl-images-amazon.com/images/P/B0CZ4GWCSC.01.L.jpg,
6,"Empire of the Vampire: Empire of the Vampire, Book 1",,17.49,Audible Audiobook,4.7,9041.0,,,,Teen and Young Adult,,2025-01-23T12:34:58.680379,B098KP7LLM,https://www.amazon.co.uk/Empire-Vampire-Book/dp/B098KP7LLM,https://images-eu.ssl-images-amazon.com/images/P/B098KP7LLM.01.L.jpg,
7,"Harry Potter and the Chamber of Secrets, Book 2",,17.99,Audible Audiobook,4.8,99055.0,,,,Teen and Young Adult,,2025-01-23T12:34:58.682703,B017V690CO,https://www.amazon.co.uk/Harry-Potter-Chamber-Secrets-Book/dp/B017V690CO,https://images-eu.ssl-images-amazon.com/images/P/B017V690CO.01.L.jpg,
8,Unruly: A History of England's Kings and Queens,,11.37,Audible Audiobook,4.3,4624.0,,,,Teen and Young Adult,,2025-01-23T12:34:58.685094,B0C4PNCT3J,https://www.amazon.co.uk/Unruly-History-Englands-Kings-Queens/dp/B0C4PNCT3J,https://images-eu.ssl-images-amazon.com/images/P/B0C4PNCT3J.01.L.jpg,
9,"Harry Potter and the Prisoner of Azkaban, Book 3",,17.99,Audible Audiobook,4.8,96048.0,,,,Teen and Young Adult,,2025-01-23T12:34:58.687413,B017WGP97I,https://www.amazon.co.uk/Harry-Potter-Prisoner-Azkaban-Book/dp/B017WGP97I,https://images-eu.ssl-images-amazon.com/images/P/B017WGP97I.01.L.jpg,
10,The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Jonathan Haidt,5.49,Paperback,4.6,5262.0,1802063277,9781802063271,400,Teen and Young Adult,,2025-01-23T12:34:58.689103,1802063277,https://www.amazon.co.uk/Anxious-Generation-Rewiring-Childhood-Epidemic/dp/1802063277,https://images-eu.ssl-images-amazon.com/images/P/1802063277.01.L.jpg,
11,"Harry Potter and the Goblet of Fire, Book 4",,32.99,Audible Audiobook,4.8,86752.0,,,,Teen and Young Adult,,2025-01-23T12:34:58.691567,B017WJM1E4,https://www.amazon.co.uk/Harry-Potter-Goblet-Fire-Book/dp/B017WJM1E4,https://images-eu.ssl-images-amazon.com/images/P/B017WJM1E4.01.L.jpg,
12,"Harry Potter and the Order of the Phoenix, Book 5",,32.99,Audible Audiobook,4.8,85746.0,,,,Teen and Young Adult,,2025-01-23T12:34:58.693955,B017WO25UO,https://www.amazon.co.uk/Harry-Potter-Order-Phoenix-Book/dp/B017WO25UO,https://images-eu.ssl-images-amazon.com/images/P/B017WO25UO.01.L.jpg,
13,"Red Rising: Celebrating its 10th anniversary, an explosive dystopian sci-fi novel (#1 New York Times bestselling Red Rising series book 1)",Pierce Brown,0.99,Kindle Edition,4.5,65895.0,,,401,Teen and Young Adult,,2025-01-23T12:34:58.696109,B00GIUG3ES,https://www.amazon.co.uk/Red-Rising-1-ebook/dp/B00GIUG3ES,https://images-eu.ssl-images-amazon.com/images/P/B00GIUG3ES.01.L.jpg,1 in Galactic Empire | 1 in Science Fiction Romance (Books) | 1 in Teen & Young Adult eBooks
14,The Housemaid,Freida McFadden,13.12,Audible Audiobook,4.5,435555.0,,,,Teen and Young Adult,,2025-01-23T12:34:58.699079,B09XRFTRFB,https://www.amazon.co.uk/Audible-The-Housemaid/dp/B09XRFTRFB,https://images-eu.ssl-images-amazon.com/images/P/B09XRFTRFB.01.L.jpg,
15,The Mother,T.M. Logan,27.99,Audible Audiobook,4.3,6967.0,,,,Teen and Young Adult,,2025-01-23T12:34:58.701775,B0BG8YN5NV,https://www.amazon.co.uk/Audible-The-Mother/dp/B0BG8YN5NV,https://images-eu.ssl-images-amazon.com/images/P/B0BG8YN5NV.01.L.jpg,
16,"Harry Potter and the Half-Blood Prince, Book 6",J.K. Rowling,32.99,Audible Audiobook,4.8,81048.0,,,,Teen and Young Adult,,2025-01-23T12:34:58.704606,B017WOPU9W,https://www.amazon.co.uk/Harry-Potter-Half-Blood-Prince-Book/dp/B017WOPU9W,https://images-eu.ssl-images-amazon.com/images/P/B017WOPU9W.01.L.jpg,
17,Butter,Asako Yuzuki,14.87,Audible Audiobook,3.9,4360.0,,,,Teen and Young Adult,,2025-01-23T12:34:58.707065,B0CHYSDCK5,https://www.amazon.co.uk/Audible-Butter/dp/B0CHYSDCK5,https://images-eu.ssl-images-amazon.com/images/P/B0CHYSDCK5.01.L.jpg,
18,Fake Heroes: Ten False Icons and How they Altered the Course of History,Otto English,17.49,Audible Audiobook,4.3,349.0,,,,Teen and Young Adult,,2025-01-23T12:34:58.710800,B0C3MV4MB9,https://www.amazon.co.uk/Fake-Heroes-Altered-Course-History/dp/B0C3MV4MB9,https://images-eu.ssl-images-amazon.com/images/P/B0C3MV4MB9.01.L.jpg,
19,Comfy Days: Coloring Book for Adults and Teens Featuring Super Cute Animal Characters in Cozy Hygge Moments for Relaxation,Coco Wyo,7.42,Paperback,4.7,1029.0,,9798332619991,90,Teen and Young Adult,,2025-01-23T12:34:58.712639,B0D94546DX,https://www.amazon.co.uk/Comfy-Days-Featuring-Characters-Relaxation/dp/B0D94546DX,https://images-eu.ssl-images-amazon.com/images/P/B0D94546DX.01.L.jpg,1 in Drawing Books for Young Adults | 2 in Cartooning Books for Young Adults
20,The Curfew,T.M. Logan,27.99,Audible Audiobook,4.3,8811.0,,,,Teen and Young Adult,,2025-01-23T12:34:58.714952,B09GBPWH3R,https://www.amazon.co.uk/Audible-The-Curfew/dp/B09GBPWH3R,https://images-eu.ssl-images-amazon.com/images/P/B09GBPWH3R.01.L.jpg,
21,"Wind and Truth: Stormlight Archive, Book 5",Brandon Sanderson,14.87,Audible Audiobook,4.8,12161.0,,,,Teen and Young Adult,,2025-01-23T12:34:58.717508,B0CQDF5PP6,https://www.amazon.co.uk/Wind-Truth-Stormlight-Archive-Book/dp/B0CQDF5PP6,https://images-eu.ssl-images-amazon.com/images/P/B0CQDF5PP6.01.L.jpg,
22,The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life,Mark Manson,11.37,Audible Audiobook,4.5,148858.0,,,,Teen and Young Adult,,2025-01-23T12:34:58.719849,B01M9JOAFI,https://www.amazon.co.uk/Subtle-Art-Not-Giving-Counterintuitive/dp/B01M9JOAFI,https://images-eu.ssl-images-amazon.com/images/P/B01M9JOAFI.01.L.jpg,
23,In the Blink of an Eye,Jo Callaghan,11.37,Audible Audiobook,4.4,4367.0,,,,Teen and Young Adult,,2025-01-23T12:34:58.724220,B0BGJGP9MZ,https://www.amazon.co.uk/Audible-Blink-Eye/dp/B0BGJGP9MZ,https://images-eu.ssl-images-amazon.com/images/P/B0BGJGP9MZ.01.L.jpg,
24,"The Courage to Be Disliked : How to Free Yourself, Change Your Life and Achieve Real Happiness",Fumitake Koga,20.12,Audible Audiobook,4.4,18662.0,,,,Teen and Young Adult,,2025-01-23T12:34:58.726567,B0785W1QC9,https://www.amazon.co.uk/Courage-Be-Disliked-Yourself-Happiness/dp/B0785W1QC9,https://images-eu.ssl-images-amazon.com/images/P/B0785W1QC9.01.L.jpg,
25,A History of the World in 100 Objects: The Landmark BBC Radio 4 Series,Neil MacGregor,14.87,Audible Audiobook,4.6,1850.0,,,,Teen and Young Adult,,2025-01-23T12:34:58.729343,B08NFF2KPJ,https://www.amazon.co.uk/History-World-100-Objects-Landmark/dp/B08NFF2KPJ,https://images-eu.ssl-images-amazon.com/images/P/B08NFF2KPJ.01.L.jpg,
26,He is Watching You,Charlie Gallagher,12.24,Audible Audiobook,4.4,7962.0,,,,Teen and Young Adult,,2025-01-23T12:34:58.732445,B07NRXZDRY,https://www.amazon.co.uk/He-Watching-You-Detective-Maddie/dp/B07NRXZDRY,https://images-eu.ssl-images-amazon.com/images/P/B07NRXZDRY.01.L.jpg,
27,The List of Suspicious Things: The No.1 Sunday Times Bestseller,Jennie Godfrey,5.99,Kindle Edition,4.5,2817.0,,,454,Teen and Young Adult,,2025-01-23T12:34:58.735031,B0C68S8H51,https://www.amazon.co.uk/List-Suspicious-Things-Jennie-Godfrey-ebook/dp/B0C68S8H51,https://images-eu.ssl-images-amazon.com/images/P/B0C68S8H51.01.L.jpg,"3 in Teen & Young Adult eBooks | 7 in Coming of Age Fiction (Kindle Store) | 9 in Mystery, Thriller & Suspense Literary Fiction"
28,Now It All Makes Sense: How An ADHD Diagnosis Brought Clarity to My Life,Alex Partridge,11.37,Audible Audiobook,4.7,42.0,,,,Teen and Young Adult,,2025-01-23T12:34:58.739510,B0DDYZ8JQ8,https://www.amazon.co.uk/Now-All-Makes-Sense-Diagnosis/dp/B0DDYZ8JQ8,https://images-eu.ssl-images-amazon.com/images/P/B0DDYZ8JQ8.01.L.jpg,
29,Torvald Dragon Riders: Nine Book World Boxset,Ava Richardson,0.99,Kindle Edition,4.6,1624.0,,,2594,Teen and Young Adult,,2025-01-23T12:34:58.741201,B0949GPWF3,https://www.amazon.co.uk/Torvald-Dragon-Riders-World-Boxset-ebook/dp/B0949GPWF3,https://images-eu.ssl-images-amazon.com/images/P/B0949GPWF3.01.L.jpg,1 in Teen & Young Adult Myth & Legend eBooks | 1 in Teen & Young Adult Sword & Sorcery Fantasy | 1 in Teen & Young Adult Nature & the Natural World Fiction eBooks
30,Robert Galbraith,Robert Galbraith,27.99,Audible Audiobook,,,,,,Teen and Young Adult,,2025-01-23T12:34:58.743464,B0DSJN3YYT,https://www.amazon.co.uk/Hallmarked-Man-Cormoran-Strike-Book/dp/B0DSJN3YYT,https://images-eu.ssl-images-amazon.com/images/P/B0DSJN3YYT.01.L.jpg,
1,"Dog Man 13: Big Jim Begins (the latest laugh-out-loud, full-colour book in the Number One, millions-of-copies-selling series!)",Dav Pilkey,6.49,Hardcover,4.7,2288.0,1338896458,9781338896459,224,Comics and Graphic Novels,7-10,2025-01-23T12:34:59.600745,1338896458,https://www.amazon.co.uk/Dog-Man-laugh-out-loud-millions-copies-selling/dp/1338896458,https://images-eu.ssl-images-amazon.com/images/P/1338896458.01.L.jpg,1 in Humour for Children | 1 in Crime & Mystery Graphic Novels | 1 in Children's Humorous Comics & Graphic Novels
2,The Very Hungry Caterpillar [Board Book]: Eric Carle,Eric Carle,4.0,Board book,4.8,92709.0,0241003008,9780241003008,24,Comics and Graphic Novels,1-3,2025-01-23T12:34:59.602388,0241003008,https://www.amazon.co.uk/Very-Hungry-Caterpillar-Board-Book/dp/0241003008,https://images-eu.ssl-images-amazon.com/images/P/0241003008.01.L.jpg,1 in Children's Science & Nature Comics & Graphic Novels | 1 in Children's Books on Maths | 10 in Literature & Fiction for Children (Books)
3,"Diary of a Wimpy Kid: Hot Mess (Book 19): THE BRAND-NEW NUMBER ONE BESTSELLER (Diary of a Wimpy Kid, 19)",Jeff Kinney,7.49,Hardcover,4.7,1174.0,0241583160,9780241583166,224,Comics and Graphic Novels,9-12,2025-01-23T12:34:59.604361,0241583160,https://www.amazon.co.uk/Diary-Wimpy-Kid-Mess-Book/dp/0241583160,https://images-eu.ssl-images-amazon.com/images/P/0241583160.01.L.jpg,1 in Children's School Life Comics & Graphic Novels | 2 in General Humour | 2 in Children's Humorous Comics & Graphic Novels
4,Where's Stitch?: A Disney search-and-find activity book,Walt Disney,4.0,Paperback,4.7,252.0,1835870260,9781835870266,40,Comics and Graphic Novels,6-9,2025-01-23T12:34:59.606014,1835870260,https://www.amazon.co.uk/Wheres-Stitch-search-find-activity/dp/1835870260,https://images-eu.ssl-images-amazon.com/images/P/1835870260.01.L.jpg,2 in Puzzle Books for Children | 2 in Hidden Picture Books for Children | 3 in Children's Humorous Comics & Graphic Novels
5,"Dog Man 12: The Scarlet Shedder (the latest laugh-out-loud, full-colour book in the million-copy selling series!)",Dav Pilkey,7.0,Hardcover,4.7,6831.0,1338896431,9781338896435,224,Comics and Graphic Novels,7-10,2025-01-23T12:34:59.607644,1338896431,https://www.amazon.co.uk/Dog-Man-laugh-out-loud-full-colour-million-copy/dp/1338896431,https://images-eu.ssl-images-amazon.com/images/P/1338896431.01.L.jpg,2 in Children's Mystery & Detective Comics & Graphic Novels | 2 in Super-Hero Graphic Novels | 2 in Children's Animal Comics & Graphic Novels
6,"Bunny vs Monkey: Bunny Bonanza (a Phoenix Comic Book, from the million-selling Jamie Smart, Illustrator of the Year): A Rollicking Rabbit Rumble",Jamie Smart,5.0,Paperback,4.8,454.0,1788453077,9781788453073,240,Comics and Graphic Novels,7-10,2025-01-23T12:34:59.609294,1788453077,https://www.amazon.co.uk/Bunny-Monkey-million-selling-Illustrator-Rollicking/dp/1788453077,https://images-eu.ssl-images-amazon.com/images/P/1788453077.01.L.jpg,"4 in Children's Animal Comics & Graphic Novels | 5 in Children's Books on Science, Nature & How It Works | 6 in Children's Humorous Comics & Graphic Novels"
7,Dog Man: From the Creator of Captain Underpants (Dog Man #1),Dav Pilkey,8.3,Paperback,4.8,25715.0,1407140396,9781407140391,240,Comics and Graphic Novels,7-9,2025-01-23T12:34:59.611035,1407140396,https://www.amazon.co.uk/Dog-Man-Dav-Pilkey/dp/1407140396,https://images-eu.ssl-images-amazon.com/images/P/1407140396.01.L.jpg,3 in Children's Books on Dogs | 3 in Super-Hero Graphic Novels | 3 in Superhero Comics for Children
8,Dog Man 10: Mothering Heights (the latest book in the million-copy selling Dog Man series!),Dav Pilkey,4.0,Paperback,4.8,26018.0,0702313491,9780702313493,240,Comics and Graphic Novels,7-9,2025-01-23T12:34:59.612683,0702313491,https://www.amazon.co.uk/Dog-Man-10-Mothering-million-copy/dp/0702313491,https://images-eu.ssl-images-amazon.com/images/P/0702313491.01.L.jpg,4 in Children's Action & Adventure Comics & Graphic Novels | 4 in Super-Hero Graphic Novels | 4 in Superhero Comics for Children
9,"Bunny vs Monkey: The Impossible Pig (a Phoenix Comic Book, from the million-selling Jamie Smart, Illustrator of the Year)",Jamie Smart,5.0,Paperback,4.8,579.0,1788453123,9781788453127,240,Comics and Graphic Novels,7-10,2025-01-23T12:34:59.614434,1788453123,https://www.amazon.co.uk/Bunny-vs-Monkey-Impossible-Pig/dp/1788453123,https://images-eu.ssl-images-amazon.com/images/P/1788453123.01.L.jpg,5 in Children's Action & Adventure Comics & Graphic Novels | 6 in Children's Animal Comics & Graphic Novels | 54 in Literature & Fiction for Children (Books)
10,Dog Man Unleashed: From the Creator of Captain Underpants (Dog Man #2),Dav Pilkey,8.26,Paperback,4.8,24778.0,1407186604,9781407186603,224,Comics and Graphic Novels,7-9,2025-01-23T12:34:59.616236,1407186604,https://www.amazon.co.uk/Adventures-Dog-Man-Unleashed/dp/1407186604,https://images-eu.ssl-images-amazon.com/images/P/1407186604.01.L.jpg,1 in Children's Books on Pets | 5 in Children's Mystery & Detective Comics & Graphic Novels | 5 in Super-Hero Graphic Novels
11,"Diary of a Wimpy Kid: No Brainer (Book 18) (Diary of a Wimpy Kid, 18)",Jeff Kinney,5.0,Paperback,4.7,6434.0,0241583152,9780241583159,240,Comics and Graphic Novels,8-12,2025-01-23T12:34:59.617886,0241583152,https://www.amazon.co.uk/Diary-Wimpy-Kid-Brainer-Book/dp/0241583152,https://images-eu.ssl-images-amazon.com/images/P/0241583152.01.L.jpg,7 in Children's Books on School | 8 in Children's Humorous Comics & Graphic Novels | 15 in General Humour
12,"Bunny vs Monkey 7 Books Collection Set By Jamie Smart (Bunny vs Monkey, Supersonic Aye-aye, The Human Invasion, Rise of the Maniacal Badger, the League of Doom!, Multiverse Mix-up & Machine Mayhem)",Jamie Smart,34.0,Paperback,4.9,116.0,9124331236,9789124331238,1760,Comics and Graphic Novels,7-10,2025-01-23T12:34:59.619516,9124331236,https://www.amazon.co.uk/Collection-Supersonic-Invasion-Maniacal-Multiverse/dp/9124331236,https://images-eu.ssl-images-amazon.com/images/P/9124331236.01.L.jpg,1 in Children's Fantasy Comics & Graphic Novels
13,"Diary of a Wimpy Kid: The Meltdown (Book 13) (Diary of a Wimpy Kid, 13)",Jeff Kinney,4.0,Paperback,4.7,28776.0,0241389313,9780241389317,240,Comics and Graphic Novels,8-11,2025-01-23T12:34:59.621153,0241389313,https://www.amazon.co.uk/Diary-Wimpy-Kid-Meltdown-Book/dp/0241389313,https://images-eu.ssl-images-amazon.com/images/P/0241389313.01.L.jpg,9 in Children's Books on School | 10 in Children's Humorous Comics & Graphic Novels | 19 in Fiction About Friendship for Children
14,"Diary of a Wimpy Kid: Wrecking Ball (Book 14) (Diary of a Wimpy Kid, 14)",Jeff Kinney,4.0,Paperback,4.8,23947.0,0241396921,9780241396926,240,Comics and Graphic Novels,8-10,2025-01-23T12:34:59.622942,0241396921,https://www.amazon.co.uk/Diary-Wimpy-Kid-Wrecking-Ball/dp/0241396921,https://images-eu.ssl-images-amazon.com/images/P/0241396921.01.L.jpg,10 in Children's Books on School | 11 in Children's Humorous Comics & Graphic Novels | 22 in General Humour
15,"Diary of a Wimpy Kid: Big Shot (Book 16) (Diary of a Wimpy Kid, 16)",Jeff Kinney,4.0,Paperback,4.7,11452.0,0241396980,9780241396988,240,Comics and Graphic Novels,8-11,2025-01-23T12:34:59.624579,0241396980,https://www.amazon.co.uk/Diary-Wimpy-Kid-Shot-Book/dp/0241396980,https://images-eu.ssl-images-amazon.com/images/P/0241396980.01.L.jpg,2 in Children's School Life Comics & Graphic Novels | 11 in Children's Books on School | 12 in Children's Humorous Comics & Graphic Novels
16,"Bunny vs Monkey (a Phoenix Comic Book, from the million-selling Jamie Smart, Illustrator of the Year)",Jamie Smart,6.0,Paperback,4.8,1099.0,1788451775,9781788451772,256,Comics and Graphic Novels,8-9,2025-01-23T12:34:59.626216,1788451775,https://www.amazon.co.uk/Bunny-vs-Monkey-Jamie-Smart/dp/1788451775,https://images-eu.ssl-images-amazon.com/images/P/1788451775.01.L.jpg,"18 in Comics & Graphic Novels for Children | 24 in Children's Books on Science, Nature & How It Works | 27 in General Humour"
17,"Diary of a Wimpy Kid: The Getaway (Book 12) (Diary of a Wimpy Kid, 12)",Jeff Kinney,3.99,Paperback,4.7,27153.0,0141385251,9780141385259,240,Comics and Graphic Novels,8-11,2025-01-23T12:34:59.627844,0141385251,https://www.amazon.co.uk/Diary-Wimpy-Kid-Getaway-book/dp/0141385251,https://images-eu.ssl-images-amazon.com/images/P/0141385251.01.L.jpg,13 in Children's Humorous Comics & Graphic Novels | 24 in General Humour | 26 in Children's Books on Family Life
18,"Diary of a Wimpy Kid: The Deep End (Book 15) (Diary of a Wimpy Kid, 15)",Jeff Kinney,4.0,Paperback,4.8,49861.0,0241396956,9780241396957,240,Comics and Graphic Novels,9-11,2025-01-23T12:34:59.629589,0241396956,https://www.amazon.co.uk/Diary-Wimpy-Kid-Deep-Book/dp/0241396956,https://images-eu.ssl-images-amazon.com/images/P/0241396956.01.L.jpg,14 in Children's Humorous Comics & Graphic Novels | 25 in General Humour | 28 in Children's Books on Family Life
19,"Diary of a Wimpy Kid: Diper Överlöde (Book 17) (Diary of a Wimpy Kid, 17)",Jeff Kinney,4.5,Paperback,4.7,7721.0,0241583101,9780241583104,240,Comics and Graphic Novels,9-12,2025-01-23T12:34:59.631248,0241583101,https://www.amazon.co.uk/Diary-Wimpy-Kid-Diper-%C3%96verl%C3%B6de/dp/0241583101,https://images-eu.ssl-images-amazon.com/images/P/0241583101.01.L.jpg,13 in Children's Books on School | 15 in Children's Humorous Comics & Graphic Novels | 29 in General Humour
20,Pokemon Encyclopedia: Updated and Expanded 2024: New updated final edition for 2024! The ultimate fact-packed book for Pokémon fans,Pokémon,8.0,Hardcover,4.8,888.0,0008659257,9780008659257,352,Comics and Graphic Novels,6-10,2025-01-23T12:34:59.632890,0008659257,https://www.amazon.co.uk/Pokemon-Encyclopedia-Expanded-ultimate-fact-packed/dp/0008659257,https://images-eu.ssl-images-amazon.com/images/P/0008659257.01.L.jpg,1 in Managers' Guides to Computing | 6 in Children's Reference Books | 6 in Children's Books on Computer Entertainment & Games
21,Dog Man and Cat Kid: From the Creator of Captain Underpants (Dog Man #4),Dav Pilkey,9.19,Paperback,4.8,22455.0,1407192124,9781407192123,256,Comics and Graphic Novels,7-10,2025-01-23T12:34:59.634652,1407192124,https://www.amazon.co.uk/Dog-Man-Cat-Kid/dp/1407192124,https://images-eu.ssl-images-amazon.com/images/P/1407192124.01.L.jpg,5 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 6 in Children's Mystery & Detective Comics & Graphic Novels | 6 in Superhero Comics for Children
22,Dog Man 11: Twenty Thousand Fleas Under the Sea (the latest book in the million-copy selling Dog Man series!),Dav Pilkey,7.97,Paperback,4.7,8972.0,0702330027,9780702330025,224,Comics and Graphic Novels,7-10,2025-01-23T12:34:59.636583,0702330027,https://www.amazon.co.uk/Dog-Man-11-Thousand-million-copy/dp/0702330027,https://images-eu.ssl-images-amazon.com/images/P/0702330027.01.L.jpg,6 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 7 in Children's Mystery & Detective Comics & Graphic Novels | 7 in Superhero Comics for Children
23,Marvel Spidey and His Amazing Friends Glow in the Dark Sticker Book: With More Than 100 Stickers,DK,4.99,Paperback,4.4,54.0,0241659299,9780241659298,16,Comics and Graphic Novels,5-7,2025-01-23T12:34:59.638250,0241659299,https://www.amazon.co.uk/Marvel-Spidey-Amazing-Friends-Sticker/dp/0241659299,https://images-eu.ssl-images-amazon.com/images/P/0241659299.01.L.jpg,1 in Nonfiction Comic Books for Children | 1 in Children's Books on Television & Radio | 1 in Children's Books on Film
24,My First Padded Board Books of Nursery Rhymes: Illustrated Classic Nursery Rhymes (My First Book),Wonder House Books Editorial,5.99,Board book,4.6,5614.0,9388144201,9789388144209,24,Comics and Graphic Novels,,2025-01-23T12:34:59.640015,9388144201,https://www.amazon.co.uk/First-Padded-Board-Nursery-Rhymes/dp/9388144201,https://images-eu.ssl-images-amazon.com/images/P/9388144201.01.L.jpg,"1 in Nursery Rhymes for Children (Books) | 1 in Children's Fairy Tales, Folklore, Legends & Mythology Comics & Graphic Novels | 18 in Early Reader's Rhymes, Verse & Wordplay for Children"
25,Jokes for 7 Year Olds: Awesome Jokes for 7 Year Olds : Birthday - Christmas Gifts for 7 Year Olds (Funny Jokes for Kids Age 5-12),Linda Summers,2.99,Paperback,4.4,715.0,1913485048,9781913485047,51,Comics and Graphic Novels,7+,2025-01-23T12:34:59.644207,1913485048,https://www.amazon.co.uk/Jokes-Year-Olds-Birthday-Christmas/dp/1913485048,https://images-eu.ssl-images-amazon.com/images/P/1913485048.01.L.jpg,3 in Jokes & Riddles Humour | 5 in Short Story Collections for Children | 15 in Children's Books on Games
26,Dog Man: Brawl of the Wild: From the Creator of Captain Underpants (Dog Man #6),Dav Pilkey,8.27,Paperback,4.8,23693.0,1407191942,9781407191942,224,Comics and Graphic Novels,7-10,2025-01-23T12:34:59.646813,1407191942,https://www.amazon.co.uk/Dog-Man-Creator-Captain-Underpants/dp/1407191942,https://images-eu.ssl-images-amazon.com/images/P/1407191942.01.L.jpg,7 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 8 in Children's Mystery & Detective Comics & Graphic Novels | 8 in Superhero Comics for Children
27,Dog Man: Grime and Punishment: from the bestselling creator of Captain Underpants (Dog Man #9),Dav Pilkey,8.27,Paperback,4.8,47301.0,0702310670,9780702310676,240,Comics and Graphic Novels,8-10,2025-01-23T12:34:59.649158,0702310670,https://www.amazon.co.uk/Dog-Man-Punishment-bestselling-Underpants/dp/0702310670,https://images-eu.ssl-images-amazon.com/images/P/0702310670.01.L.jpg,11 in Children's Mystery & Detective Comics & Graphic Novels | 11 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 11 in Superhero Comics for Children
28,Dog Man: For Whom the Ball Rolls: From the Creator of Captain Underpants (Dog Man #7),Dav Pilkey,8.99,Paperback,4.8,27661.0,0702303674,9780702303678,240,Comics and Graphic Novels,7-9,2025-01-23T12:34:59.650913,0702303674,https://www.amazon.co.uk/Dog-Man-Creator-Captain-Underpants/dp/0702303674,https://images-eu.ssl-images-amazon.com/images/P/0702303674.01.L.jpg,7 in Children's Books on Pets | 9 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 10 in Children's Mystery & Detective Comics & Graphic Novels
29,Fetch-22: From the Creator of Captain Underpants (Dog Man 8),Dav Pilkey,8.27,Paperback,4.7,5749.0,0702306878,9780702306877,240,Comics and Graphic Novels,7-10,2025-01-23T12:34:59.652574,0702306878,https://www.amazon.co.uk/Dog-Man-8-Fetch-22-PB/dp/0702306878,https://images-eu.ssl-images-amazon.com/images/P/0702306878.01.L.jpg,13 in Children's Mystery & Detective Comics & Graphic Novels | 14 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 14 in Superhero Comics for Children
30,The Adventures of Captain Underpants: 25th Anniversary Edition: 1,Dav Pilkey,4.0,Paperback,4.6,1375.0,0702325171,9780702325175,176,Comics and Graphic Novels,7-11,2025-01-23T12:34:59.654202,0702325171,https://www.amazon.co.uk/Adventures-Captain-Underpants-25th-Anniversary/dp/0702325171,https://images-eu.ssl-images-amazon.com/images/P/0702325171.01.L.jpg,8 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 9 in Children's Mystery & Detective Comics & Graphic Novels | 9 in Superhero Comics for Children
1,Jonty Gentoo: The Adventures of a Penguin The Number One Bestseller by the creators of Stick Man and Zog,Julia Donaldson,6.49,Hardcover,4.8,363.0,0702329436,9780702329432,40,"Science, Nature & How It Works",3-6,2025-01-23T12:35:00.457994,0702329436,https://www.amazon.co.uk/Jonty-Gentoo-Adventures-Julia-Donaldson/dp/0702329436,https://images-eu.ssl-images-amazon.com/images/P/0702329436.01.L.jpg,"1 in Early Reader's Rhymes, Verse & Wordplay for Children | 1 in Children's Books on Birds | 1 in Children's Books on Nature"
2,The Great Race: The Story of the Chinese Zodiac,Emily Hiles,7.23,Paperback,4.5,485.0,1983565180,9781983565182,34,"Science, Nature & How It Works",3-5,2025-01-23T12:35:00.460825,1983565180,https://www.amazon.co.uk/Great-Race-Story-Chinese-Zodiac/dp/1983565180,https://images-eu.ssl-images-amazon.com/images/P/1983565180.01.L.jpg,"1 in Fairy Tales, Folk Tales & Myths for Children (Books) | 1 in Children's Early Learning Books on Time | 1 in Children's Books on Asian History"
