rank,title,author,price,format,rating,review_count,isbn10,isbn13,page_count,category,target_age_range,timestamp,asin,product_url,image_url,category_ranks
1,The Let Them Theory: A Life-Changing Tool That Millions of People Can’t Stop Talking About,,22.74,Audible Audiobook,4.6,3731.0,,,,Teen and Young Adult,,2025-02-08T19:42:19.555767,B0DFMXWWX1,https://www.amazon.co.uk/Let-Them-Theory-Life-Changing-Millions/dp/B0DFMXWWX1,https://images-eu.ssl-images-amazon.com/images/P/B0DFMXWWX1.01.L.jpg,
2,What's Your Dream?: Find Your Passion. Love Your Work. Build a Richer Life.,,11.37,Audible Audiobook,4.8,239.0,,,,Teen and Young Adult,,2025-02-08T19:42:19.558776,B0CZ9T1XCC,https://www.amazon.co.uk/Whats-Your-Dream-Passion-Richer/dp/B0CZ9T1XCC,https://images-eu.ssl-images-amazon.com/images/P/B0CZ9T1XCC.01.L.jpg,
3,The Hotel Avocado,,11.37,Audible Audiobook,4.5,2163.0,,,,Teen and Young Adult,,2025-02-08T19:42:19.563519,B0CZ4GWCSC,https://www.amazon.co.uk/Audible-The-Hotel-Avocado/dp/B0CZ4GWCSC,https://images-eu.ssl-images-amazon.com/images/P/B0CZ4GWCSC.01.L.jpg,
4,Atomic Habits: The life-changing million-copy #1 bestseller,James Clear,10.0,Paperback,4.6,171471.0,1847941834,9781847941831,320,Teen and Young Adult,,2025-02-08T19:42:19.565266,1847941834,https://www.amazon.co.uk/Atomic-Habits-Proven-Build-Break/dp/1847941834,https://images-eu.ssl-images-amazon.com/images/P/1847941834.01.L.jpg,
5,The Housemaid,,13.12,Audible Audiobook,4.5,447348.0,,,,Teen and Young Adult,,2025-02-08T19:42:19.568946,B09XRFTRFB,https://www.amazon.co.uk/Audible-The-Housemaid/dp/B09XRFTRFB,https://images-eu.ssl-images-amazon.com/images/P/B09XRFTRFB.01.L.jpg,
6,The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Jonathan Haidt,5.49,Paperback,4.6,5681.0,1802063277,9781802063271,400,Teen and Young Adult,,2025-02-08T19:42:19.570634,1802063277,https://www.amazon.co.uk/Anxious-Generation-Rewiring-Childhood-Epidemic/dp/1802063277,https://images-eu.ssl-images-amazon.com/images/P/1802063277.01.L.jpg,
7,"Harry Potter and the Chamber of Secrets, Book 2",,17.99,Audible Audiobook,4.8,99841.0,,,,Teen and Young Adult,,2025-02-08T19:42:19.572984,B017V690CO,https://www.amazon.co.uk/Harry-Potter-Chamber-Secrets-Book/dp/B017V690CO,https://images-eu.ssl-images-amazon.com/images/P/B017V690CO.01.L.jpg,
8,Beautiful Ugly,,11.37,Audible Audiobook,4.1,3561.0,,,,Teen and Young Adult,,2025-02-08T19:42:19.575519,B0D5JRVGQH,https://www.amazon.co.uk/Audible-Beautiful-Ugly/dp/B0D5JRVGQH,https://images-eu.ssl-images-amazon.com/images/P/B0D5JRVGQH.01.L.jpg,
9,"Harry Potter and the Prisoner of Azkaban, Book 3",,17.99,Audible Audiobook,4.8,96791.0,,,,Teen and Young Adult,,2025-02-08T19:42:19.578578,B017WGP97I,https://www.amazon.co.uk/Harry-Potter-Prisoner-Azkaban-Book/dp/B017WGP97I,https://images-eu.ssl-images-amazon.com/images/P/B017WGP97I.01.L.jpg,
10,"Disney Wings of Starlight: the sweeping, star-crossed romantic fantasy from bestselling author Allison Saft",Allison Saft,8.15,Paperback,4.8,40.0,1835871313,9781835871317,400,Teen and Young Adult,,2025-02-08T19:42:19.580256,1835871313,https://www.amazon.co.uk/Disney-Wings-Starlight-star-crossed-bestselling/dp/1835871313,https://images-eu.ssl-images-amazon.com/images/P/1835871313.01.L.jpg,
11,"Harry Potter and the Goblet of Fire, Book 4",,32.99,Audible Audiobook,4.8,87406.0,,,,Teen and Young Adult,,2025-02-08T19:42:19.582720,B017WJM1E4,https://www.amazon.co.uk/Harry-Potter-Goblet-Fire-Book/dp/B017WJM1E4,https://images-eu.ssl-images-amazon.com/images/P/B017WJM1E4.01.L.jpg,
12,Here to Stay,,19.24,Audible Audiobook,4.3,49352.0,,,,Teen and Young Adult,,2025-02-08T19:42:19.586225,B07NLJ91LQ,https://www.amazon.co.uk/Here-to-Stay/dp/B07NLJ91LQ,https://images-eu.ssl-images-amazon.com/images/P/B07NLJ91LQ.01.L.jpg,
13,Coco Wyo,Coco Wyo,,Paperback,4.6,1698.0,,9798344507460,88,Teen and Young Adult,,2025-02-08T19:42:19.588009,B0DL5SF36B,https://www.amazon.co.uk/Girl-Moments-Featuring-Activities-Relaxation/dp/B0DL5SF36B,https://images-eu.ssl-images-amazon.com/images/P/B0DL5SF36B.01.L.jpg,
14,Feet Of Clay: (Discworld Novel 19) (Discworld series),Terry Pratchett,1.99,Kindle Edition,4.8,7506.0,,,402,Teen and Young Adult,,2025-02-08T19:42:19.589680,B00354YA4K,https://www.amazon.co.uk/Feet-Clay-Discworld-Novel-19-ebook/dp/B00354YA4K,https://images-eu.ssl-images-amazon.com/images/P/B00354YA4K.01.L.jpg,
15,The Nazi Mind: Twelve Warnings From History,,11.37,Audible Audiobook,4.6,10.0,,,,Teen and Young Adult,,2025-02-08T19:42:19.592147,B0DNNHTPK9,https://www.amazon.co.uk/Nazi-Mind-Twelve-Warnings-History/dp/B0DNNHTPK9,https://images-eu.ssl-images-amazon.com/images/P/B0DNNHTPK9.01.L.jpg,
16,Unruly: A History of England's Kings and Queens,,11.37,Audible Audiobook,4.3,4758.0,,,,Teen and Young Adult,,2025-02-08T19:42:19.596708,B0C4PNCT3J,https://www.amazon.co.uk/Unruly-History-Englands-Kings-Queens/dp/B0C4PNCT3J,https://images-eu.ssl-images-amazon.com/images/P/B0C4PNCT3J.01.L.jpg,
17,Suzanne Collins,Suzanne Collins,9.99,Hardcover,,,070234057X,9780702340574,416,Teen and Young Adult,,2025-02-08T19:42:19.598459,070234057X,https://www.amazon.co.uk/Sunrise-Reaping-Hunger-Games-Novel/dp/070234057X,https://images-eu.ssl-images-amazon.com/images/P/070234057X.01.L.jpg,1 in Action & Adventure for Young Adults | 1 in Fiction About Death & Dying for Young Adults | 1 in Thrillers for Young Adults
18,Comfy Days: Coloring Book for Adults and Teens Featuring Super Cute Animal Characters in Cozy Hygge Moments for Relaxation,Coco Wyo,7.74,Paperback,4.7,1258.0,,9798332619991,90,Teen and Young Adult,,2025-02-08T19:42:19.600485,B0D94546DX,https://www.amazon.co.uk/Comfy-Days-Featuring-Characters-Relaxation/dp/B0D94546DX,https://images-eu.ssl-images-amazon.com/images/P/B0D94546DX.01.L.jpg,1 in Drawing Books for Young Adults | 2 in Cartooning Books for Young Adults
19,A Thousand Boy Kisses: The unforgettable love story and TikTok sensation,Tillie Cole,0.99,Kindle Edition,4.5,58231.0,,,344,Teen and Young Adult,,2025-02-08T19:42:19.603132,B0B311NTK7,https://www.amazon.co.uk/Thousand-Boy-Kisses-unforgettable-sensation-ebook/dp/B0B311NTK7,https://images-eu.ssl-images-amazon.com/images/P/B0B311NTK7.01.L.jpg,2 in Teen & Young Adult eBooks | 7 in New Adult Romance (Kindle Store) | 8 in Coming of Age Fiction (Kindle Store)
20,"Harry Potter and the Order of the Phoenix, Book 5",J.K. Rowling,32.99,Audible Audiobook,4.8,86301.0,,,,Teen and Young Adult,,2025-02-08T19:42:19.606070,B017WO25UO,https://www.amazon.co.uk/Harry-Potter-Order-Phoenix-Book/dp/B017WO25UO,https://images-eu.ssl-images-amazon.com/images/P/B017WO25UO.01.L.jpg,
21,"Harry Potter and the Half-Blood Prince, Book 6",J.K. Rowling,32.99,Audible Audiobook,4.8,81560.0,,,,Teen and Young Adult,,2025-02-08T19:42:19.610313,B017WOPU9W,https://www.amazon.co.uk/Harry-Potter-Half-Blood-Prince-Book/dp/B017WOPU9W,https://images-eu.ssl-images-amazon.com/images/P/B017WOPU9W.01.L.jpg,
22,Butter,Asako Yuzuki,14.87,Audible Audiobook,3.8,5114.0,,,,Teen and Young Adult,,2025-02-08T19:42:19.613411,B0CHYSDCK5,https://www.amazon.co.uk/Audible-Butter/dp/B0CHYSDCK5,https://images-eu.ssl-images-amazon.com/images/P/B0CHYSDCK5.01.L.jpg,
23,The Crash,Freida McFadden,31.49,Audible Audiobook,4.1,30697.0,,,,Teen and Young Adult,,2025-02-08T19:42:19.616009,B0DJTF3383,https://www.amazon.co.uk/Audible-The-Crash/dp/B0DJTF3383,https://images-eu.ssl-images-amazon.com/images/P/B0DJTF3383.01.L.jpg,
24,The Alice Network: A Novel,Kate Quinn,6.99,Kindle Edition,4.5,78220.0,,,564,Teen and Young Adult,,2025-02-08T19:42:19.618755,B01LZFL63S,https://www.amazon.co.uk/Alice-Network-Novel-Kate-Quinn-ebook/dp/B01LZFL63S,https://images-eu.ssl-images-amazon.com/images/P/B01LZFL63S.01.L.jpg,
25,Benjamin Dean,Benjamin Dean,1.0,Paperback,,,1398542679,9781398542679,112,Teen and Young Adult,,2025-02-08T19:42:19.621062,1398542679,https://www.amazon.co.uk/This-Story-Lie-World-Book/dp/1398542679,https://images-eu.ssl-images-amazon.com/images/P/1398542679.01.L.jpg,1 in Suspense for Young Adults | 1 in Mystery & Detective Stories for Young Adults | 1 in Fiction About Friendship for Young Adults
26,The List of Suspicious Things: The No.1 Sunday Times Bestseller,Jennie Godfrey,5.99,Kindle Edition,4.5,3184.0,,,454,Teen and Young Adult,,2025-02-08T19:42:19.622707,B0C68S8H51,https://www.amazon.co.uk/List-Suspicious-Things-Jennie-Godfrey-ebook/dp/B0C68S8H51,https://images-eu.ssl-images-amazon.com/images/P/B0C68S8H51.01.L.jpg,"4 in Teen & Young Adult eBooks | 5 in Mystery, Thriller & Suspense Literary Fiction | 10 in Coming of Age Fiction (Kindle Store)"
27,A Court of Thorns and Roses,Sarah J. Maas,20.99,Audible Audiobook,4.5,260103.0,,,,Teen and Young Adult,,2025-02-08T19:42:19.625656,B07955KZ1V,https://www.amazon.co.uk/Court-Thorns-Roses/dp/B07955KZ1V,https://images-eu.ssl-images-amazon.com/images/P/B07955KZ1V.01.L.jpg,
28,The Teenager's Guide to Burnout: Finding the Road to Recovery,Naomi Fisher,0.99,Kindle Edition,4.7,23.0,,,214,Teen and Young Adult,,2025-02-08T19:42:19.628430,B0CYTD1G5T,https://www.amazon.co.uk/Teenagers-Guide-Burnout-Finding-Recovery-ebook/dp/B0CYTD1G5T,https://images-eu.ssl-images-amazon.com/images/P/B0CYTD1G5T.01.L.jpg,1 in Self-Help | 1 in School & Education Material for Young Adults | 1 in Teen & Young Adult School & Education eBooks
29,Nexus: A Brief History of Information Networks from the Stone Age to AI,Yuval Noah Harari,14.87,Audible Audiobook,4.5,3909.0,,,,Teen and Young Adult,,2025-02-08T19:42:19.630925,B0CSYYMZKP,https://www.amazon.co.uk/Nexus-Brief-History-Information-Networks/dp/B0CSYYMZKP,https://images-eu.ssl-images-amazon.com/images/P/B0CSYYMZKP.01.L.jpg,
30,Hitchhiker's Guide to the Galaxy,Douglas Adams,11.37,Audible Audiobook,4.5,26429.0,,,,Teen and Young Adult,,2025-02-08T19:42:19.633474,B0094II5WE,https://www.amazon.co.uk/Hitchhikers-Guide-to-the-Galaxy/dp/B0094II5WE,https://images-eu.ssl-images-amazon.com/images/P/B0094II5WE.01.L.jpg,
1,"Dog Man 13: Big Jim Begins (the latest laugh-out-loud, full-colour book in the Number One, millions-of-copies-selling series!)",Dav Pilkey,6.49,Hardcover,4.8,2705.0,1338896458,9781338896459,224,Comics and Graphic Novels,7-10,2025-02-08T19:42:20.535235,1338896458,https://www.amazon.co.uk/Dog-Man-laugh-out-loud-millions-copies-selling/dp/1338896458,https://images-eu.ssl-images-amazon.com/images/P/1338896458.01.L.jpg,1 in Super-Hero Graphic Novels | 1 in Superhero Comics for Children | 1 in Children's Animal Comics & Graphic Novels
2,The Very Hungry Caterpillar [Board Book]: Eric Carle,Eric Carle,4.0,Board book,4.8,92801.0,0241003008,9780241003008,24,Comics and Graphic Novels,1-3,2025-02-08T19:42:20.536914,0241003008,https://www.amazon.co.uk/Very-Hungry-Caterpillar-Board-Book/dp/0241003008,https://images-eu.ssl-images-amazon.com/images/P/0241003008.01.L.jpg,1 in Children's Science & Nature Comics & Graphic Novels | 1 in Children's Books on Maths | 17 in Literature & Fiction for Children (Books)
3,Dog Man: From the Creator of Captain Underpants (Dog Man #1),Dav Pilkey,8.3,Paperback,4.8,25829.0,1407140396,9781407140391,240,Comics and Graphic Novels,7-9,2025-02-08T19:42:20.538857,1407140396,https://www.amazon.co.uk/Dog-Man-Dav-Pilkey/dp/1407140396,https://images-eu.ssl-images-amazon.com/images/P/1407140396.01.L.jpg,2 in Super-Hero Graphic Novels | 2 in Mysteries & Detective Stories for Children | 2 in Children's Animal Comics & Graphic Novels
4,Dog Man 10: Mothering Heights (the latest book in the million-copy selling Dog Man series!),Dav Pilkey,4.0,Paperback,4.8,26092.0,0702313491,9780702313493,240,Comics and Graphic Novels,7-9,2025-02-08T19:42:20.540519,0702313491,https://www.amazon.co.uk/Dog-Man-10-Mothering-million-copy/dp/0702313491,https://images-eu.ssl-images-amazon.com/images/P/0702313491.01.L.jpg,3 in Children's Action & Adventure Comics & Graphic Novels | 3 in Super-Hero Graphic Novels | 3 in Children's Animal Comics & Graphic Novels
5,"Diary of a Wimpy Kid: Hot Mess (Book 19): THE BRAND-NEW NUMBER ONE BESTSELLER (Diary of a Wimpy Kid, 19)",Jeff Kinney,7.49,Hardcover,4.7,1362.0,0241583160,9780241583166,224,Comics and Graphic Novels,9-12,2025-02-08T19:42:20.542581,0241583160,https://www.amazon.co.uk/Diary-Wimpy-Kid-Mess-Book/dp/0241583160,https://images-eu.ssl-images-amazon.com/images/P/0241583160.01.L.jpg,1 in Children's School Life Comics & Graphic Novels | 4 in General Humour | 4 in Children's Humorous Comics & Graphic Novels
6,"Dog Man 12: The Scarlet Shedder (the latest laugh-out-loud, full-colour book in the million-copy selling series!)",Dav Pilkey,7.0,Hardcover,4.7,7084.0,1338896431,9781338896435,224,Comics and Graphic Novels,7-10,2025-02-08T19:42:20.544956,1338896431,https://www.amazon.co.uk/Dog-Man-laugh-out-loud-full-colour-million-copy/dp/1338896431,https://images-eu.ssl-images-amazon.com/images/P/1338896431.01.L.jpg,4 in Children's Mystery & Detective Comics & Graphic Novels | 4 in Super-Hero Graphic Novels | 4 in Superhero Comics for Children
7,Dog Man Unleashed: From the Creator of Captain Underpants (Dog Man #2),Dav Pilkey,8.59,Paperback,4.8,24859.0,1407186604,9781407186603,224,Comics and Graphic Novels,7-9,2025-02-08T19:42:20.546651,1407186604,https://www.amazon.co.uk/Adventures-Dog-Man-Unleashed/dp/1407186604,https://images-eu.ssl-images-amazon.com/images/P/1407186604.01.L.jpg,1 in Children's Books on Pets | 5 in Children's Mystery & Detective Comics & Graphic Novels | 5 in Super-Hero Graphic Novels
8,"Bunny vs Monkey: The Great Big Glitch (a Phoenix Comic Book): the instant number one bestselling book from Jamie Smart, Illustrator of the Year",Jamie Smart,6.49,Hardcover,4.8,227.0,1788453085,9781788453080,256,Comics and Graphic Novels,8-11,2025-02-08T19:42:20.548300,1788453085,https://www.amazon.co.uk/Bunny-Monkey-Great-Big-Glitch/dp/1788453085,https://images-eu.ssl-images-amazon.com/images/P/1788453085.01.L.jpg,7 in Comics & Graphic Novels by Genre | 7 in Children's Humorous Comics & Graphic Novels | 16 in Humour for Children
9,Dog Man: Grime and Punishment: from the bestselling creator of Captain Underpants (Dog Man #9),Dav Pilkey,5.0,Paperback,4.8,47365.0,0702310670,9780702310676,240,Comics and Graphic Novels,8-10,2025-02-08T19:42:20.551039,0702310670,https://www.amazon.co.uk/Dog-Man-Punishment-bestselling-Underpants/dp/0702310670,https://images-eu.ssl-images-amazon.com/images/P/0702310670.01.L.jpg,5 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 6 in Children's Action & Adventure Comics & Graphic Novels | 6 in Children's Animal Comics & Graphic Novels
10,"Diary of a Wimpy Kid: No Brainer (Book 18) (Diary of a Wimpy Kid, 18)",Jeff Kinney,4.0,Paperback,4.7,6559.0,0241583152,9780241583159,240,Comics and Graphic Novels,8-12,2025-02-08T19:42:20.553773,0241583152,https://www.amazon.co.uk/Diary-Wimpy-Kid-Brainer-Book/dp/0241583152,https://images-eu.ssl-images-amazon.com/images/P/0241583152.01.L.jpg,2 in Children's Books on School | 9 in Children's Humorous Comics & Graphic Novels | 10 in General Humour
11,"Bunny vs Monkey: The Impossible Pig (a Phoenix Comic Book, from the million-selling Jamie Smart, Illustrator of the Year)",Jamie Smart,5.0,Paperback,4.8,590.0,1788453123,9781788453127,240,Comics and Graphic Novels,7-10,2025-02-08T19:42:20.555482,1788453123,https://www.amazon.co.uk/Bunny-vs-Monkey-Impossible-Pig/dp/1788453123,https://images-eu.ssl-images-amazon.com/images/P/1788453123.01.L.jpg,7 in Children's Action & Adventure Comics & Graphic Novels | 7 in Children's Animal Comics & Graphic Novels | 51 in Literature & Fiction for Children (Books)
12,Dog Man: Brawl of the Wild: From the Creator of Captain Underpants (Dog Man #6),Dav Pilkey,5.0,Paperback,4.8,23752.0,1407191942,9781407191942,224,Comics and Graphic Novels,7-10,2025-02-08T19:42:20.557270,1407191942,https://www.amazon.co.uk/Dog-Man-Creator-Captain-Underpants/dp/1407191942,https://images-eu.ssl-images-amazon.com/images/P/1407191942.01.L.jpg,6 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 7 in Children's Mystery & Detective Comics & Graphic Novels | 7 in Super-Hero Graphic Novels
13,"Bunny vs Monkey: Bunny Bonanza (a Phoenix Comic Book, from the million-selling Jamie Smart, Illustrator of the Year): A Rollicking Rabbit Rumble",Jamie Smart,5.0,Paperback,4.8,464.0,1788453077,9781788453073,240,Comics and Graphic Novels,7-10,2025-02-08T19:42:20.559151,1788453077,https://www.amazon.co.uk/Bunny-Monkey-million-selling-Illustrator-Rollicking/dp/1788453077,https://images-eu.ssl-images-amazon.com/images/P/1788453077.01.L.jpg,9 in Children's Animal Comics & Graphic Novels | 11 in Children's Humorous Comics & Graphic Novels | 14 in Science Fiction & Fantasy for Children (Books)
14,Where's Stitch?: A Disney search-and-find activity book,Walt Disney,4.0,Paperback,4.7,316.0,1835870260,9781835870266,40,Comics and Graphic Novels,6-9,2025-02-08T19:42:20.561479,1835870260,https://www.amazon.co.uk/Wheres-Stitch-search-find-activity/dp/1835870260,https://images-eu.ssl-images-amazon.com/images/P/1835870260.01.L.jpg,2 in Puzzle Books for Children | 3 in Hidden Picture Books for Children | 12 in Children's Humorous Comics & Graphic Novels
15,"Diary of a Wimpy Kid: Big Shot (Book 16) (Diary of a Wimpy Kid, 16)",Jeff Kinney,4.0,Paperback,4.7,11512.0,0241396980,9780241396988,240,Comics and Graphic Novels,8-11,2025-02-08T19:42:20.563155,0241396980,https://www.amazon.co.uk/Diary-Wimpy-Kid-Shot-Book/dp/0241396980,https://images-eu.ssl-images-amazon.com/images/P/0241396980.01.L.jpg,2 in Children's School Life Comics & Graphic Novels | 7 in Children's Books on School | 13 in Children's Humorous Comics & Graphic Novels
16,"Bunny vs Monkey 7 Books Collection Set By Jamie Smart (Bunny vs Monkey, Supersonic Aye-aye, The Human Invasion, Rise of the Maniacal Badger, the League of Doom!, Multiverse Mix-up & Machine Mayhem)",Jamie Smart,36.0,Paperback,4.8,125.0,9124331236,9789124331238,1760,Comics and Graphic Novels,7-10,2025-02-08T19:42:20.565030,9124331236,https://www.amazon.co.uk/Collection-Supersonic-Invasion-Maniacal-Multiverse/dp/9124331236,https://images-eu.ssl-images-amazon.com/images/P/9124331236.01.L.jpg,1 in Children's Fantasy Comics & Graphic Novels
17,"Bunny vs Monkey (a Phoenix Comic Book, from the million-selling Jamie Smart, Illustrator of the Year)",Jamie Smart,6.0,Paperback,4.8,1135.0,1788451775,9781788451772,256,Comics and Graphic Novels,8-9,2025-02-08T19:42:20.566706,1788451775,https://www.amazon.co.uk/Bunny-vs-Monkey-Jamie-Smart/dp/1788451775,https://images-eu.ssl-images-amazon.com/images/P/1788451775.01.L.jpg,"17 in Comics & Graphic Novels for Children | 20 in Children's Books on Science, Nature & How It Works | 22 in General Humour"
18,"Diary of a Wimpy Kid: The Meltdown (Book 13) (Diary of a Wimpy Kid, 13)",Jeff Kinney,4.0,Paperback,4.7,28859.0,0241389313,9780241389317,240,Comics and Graphic Novels,8-10,2025-02-08T19:42:20.569898,0241389313,https://www.amazon.co.uk/Diary-Wimpy-Kid-Meltdown-Book/dp/0241389313,https://images-eu.ssl-images-amazon.com/images/P/0241389313.01.L.jpg,10 in Children's Books on School | 14 in Children's Humorous Comics & Graphic Novels | 26 in General Humour
19,Dog Man the Movie: Official Sticker Activity Book: Official Sticker Book (Dog Man Movie),Scholastic,6.49,Paperback,4.6,18.0,1546147586,9781546147589,24,Comics and Graphic Novels,7-10,2025-02-08T19:42:20.572118,1546147586,https://www.amazon.co.uk/Dog-Man-Movie-Official-Activity/dp/1546147586,https://images-eu.ssl-images-amazon.com/images/P/1546147586.01.L.jpg,1 in Children's Books on Television & Radio | 1 in Children's Books on Film | 2 in Children's Books on Law & Crime
20,"Diary of a Wimpy Kid: Wrecking Ball (Book 14) (Diary of a Wimpy Kid, 14)",Jeff Kinney,4.0,Paperback,4.8,24006.0,0241396921,9780241396926,240,Comics and Graphic Novels,8-10,2025-02-08T19:42:20.574043,0241396921,https://www.amazon.co.uk/Diary-Wimpy-Kid-Wrecking-Ball/dp/0241396921,https://images-eu.ssl-images-amazon.com/images/P/0241396921.01.L.jpg,11 in Children's Books on School | 15 in Children's Humorous Comics & Graphic Novels | 26 in Children's Books on Family Life
21,My First Padded Board Books of Nursery Rhymes: Illustrated Classic Nursery Rhymes (My First Book),Wonder House Books Editorial,5.99,Board book,4.6,5660.0,9388144201,9789388144209,24,Comics and Graphic Novels,,2025-02-08T19:42:20.582596,9388144201,https://www.amazon.co.uk/First-Padded-Board-Nursery-Rhymes/dp/9388144201,https://images-eu.ssl-images-amazon.com/images/P/9388144201.01.L.jpg,"1 in Nursery Rhymes for Children (Books) | 1 in Children's Fairy Tales, Folklore, Legends & Mythology Comics & Graphic Novels | 14 in Early Reader's Rhymes, Verse & Wordplay for Children"
22,Dog Man and Cat Kid: From the Creator of Captain Underpants (Dog Man #4),Dav Pilkey,8.99,Paperback,4.8,22498.0,1407192124,9781407192123,256,Comics and Graphic Novels,7-10,2025-02-08T19:42:20.588100,1407192124,https://www.amazon.co.uk/Dog-Man-Cat-Kid/dp/1407192124,https://images-eu.ssl-images-amazon.com/images/P/1407192124.01.L.jpg,7 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 8 in Children's Mystery & Detective Comics & Graphic Novels | 8 in Superhero Comics for Children
23,"Diary of a Wimpy Kid: The Getaway (Book 12) (Diary of a Wimpy Kid, 12)",Jeff Kinney,3.99,Paperback,4.7,27203.0,0141385251,9780141385259,240,Comics and Graphic Novels,8-11,2025-02-08T19:42:20.590990,0141385251,https://www.amazon.co.uk/Diary-Wimpy-Kid-Getaway-book/dp/0141385251,https://images-eu.ssl-images-amazon.com/images/P/0141385251.01.L.jpg,17 in Children's Humorous Comics & Graphic Novels | 28 in Children's Books on Family Life | 30 in Fiction About Family for Children
24,"Diary of a Wimpy Kid: The Deep End (Book 15) (Diary of a Wimpy Kid, 15)",Jeff Kinney,4.0,Paperback,4.8,49929.0,0241396956,9780241396957,240,Comics and Graphic Novels,9-11,2025-02-08T19:42:20.594815,0241396956,https://www.amazon.co.uk/Diary-Wimpy-Kid-Deep-Book/dp/0241396956,https://images-eu.ssl-images-amazon.com/images/P/0241396956.01.L.jpg,18 in Children's Humorous Comics & Graphic Novels | 29 in Children's Books on Family Life | 31 in Fiction About Family for Children
25,"Diary of a Wimpy Kid: Diper Överlöde (Book 17) (Diary of a Wimpy Kid, 17)",Jeff Kinney,4.5,Paperback,4.7,7801.0,0241583101,9780241583104,240,Comics and Graphic Novels,9-12,2025-02-08T19:42:20.596989,0241583101,https://www.amazon.co.uk/Diary-Wimpy-Kid-Diper-%C3%96verl%C3%B6de/dp/0241583101,https://images-eu.ssl-images-amazon.com/images/P/0241583101.01.L.jpg,12 in Children's Books on School | 19 in Children's Humorous Comics & Graphic Novels | 30 in Children's Books on Family Life
26,Marvel Spidey and His Amazing Friends Glow in the Dark Sticker Book: With More Than 100 Stickers,DK,4.99,Paperback,4.5,60.0,0241659299,9780241659298,16,Comics and Graphic Novels,5-7,2025-02-08T19:42:20.599064,0241659299,https://www.amazon.co.uk/Marvel-Spidey-Amazing-Friends-Sticker/dp/0241659299,https://images-eu.ssl-images-amazon.com/images/P/0241659299.01.L.jpg,1 in Nonfiction Comic Books for Children | 2 in Children's Books on Television & Radio | 2 in Children's Books on Film
27,Pokemon Encyclopedia: Updated and Expanded 2024: New updated final edition for 2024! The ultimate fact-packed book for Pokémon fans,Pokémon,8.0,Hardcover,4.8,899.0,0008659257,9780008659257,352,Comics and Graphic Novels,6-10,2025-02-08T19:42:20.601852,0008659257,https://www.amazon.co.uk/Pokemon-Encyclopedia-Expanded-ultimate-fact-packed/dp/0008659257,https://images-eu.ssl-images-amazon.com/images/P/0008659257.01.L.jpg,1 in Managers' Guides to Computing | 3 in Children's Books on Video & Electronic Games | 3 in Children's Books on Question & Answer Games
28,Jokes for 7 Year Olds: Awesome Jokes for 7 Year Olds : Birthday - Christmas Gifts for 7 Year Olds (Funny Jokes for Kids Age 5-12),Linda Summers,2.99,Paperback,4.4,735.0,1913485048,9781913485047,51,Comics and Graphic Novels,7+,2025-02-08T19:42:20.604248,1913485048,https://www.amazon.co.uk/Jokes-Year-Olds-Birthday-Christmas/dp/1913485048,https://images-eu.ssl-images-amazon.com/images/P/1913485048.01.L.jpg,3 in Jokes & Riddles Humour | 4 in Short Story Collections for Children | 10 in Children's Books on Games
29,"Bunny vs Monkey: Machine Mayhem (a Phoenix Comic Book, from the million-selling Jamie Smart, Illustrator of the Year)",Jamie Smart,9.19,Paperback,4.8,629.0,1788452976,9781788452977,256,Comics and Graphic Novels,7-10,2025-02-08T19:42:20.605904,1788452976,https://www.amazon.co.uk/Bunny-vs-Monkey-Machine-Mayhem/dp/1788452976,https://images-eu.ssl-images-amazon.com/images/P/1788452976.01.L.jpg,2 in Children's Fantasy Comics & Graphic Novels | 8 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 11 in Children's Action & Adventure Comics & Graphic Novels
30,Fetch-22: From the Creator of Captain Underpants (Dog Man 8),Dav Pilkey,8.27,Paperback,4.7,5776.0,0702306878,9780702306877,240,Comics and Graphic Novels,7-10,2025-02-08T19:42:20.607549,0702306878,https://www.amazon.co.uk/Dog-Man-8-Fetch-22-PB/dp/0702306878,https://images-eu.ssl-images-amazon.com/images/P/0702306878.01.L.jpg,9 in Children's Mystery & Detective Comics & Graphic Novels | 9 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 9 in Superhero Comics for Children
1,Julia Donaldson,Julia Donaldson,,Paperback,,,1035059223,9781035059225,16,"Science, Nature & How It Works",3-7,2025-02-08T19:42:21.423894,1035059223,https://www.amazon.co.uk/Tales-Acorn-Wood-search-find/dp/1035059223,https://images-eu.ssl-images-amazon.com/images/P/1035059223.01.L.jpg,"1 in Hidden Picture Books for Children | 1 in Children's Fiction Books on Animals | 1 in Children's Books on Science, Nature & How It Works"
2,Bluey,Bluey,1.0,Paperback,,,0241734401,9780241734407,16,"Science, Nature & How It Works",3-6,2025-02-08T19:42:21.426036,0241734401,https://www.amazon.co.uk/Bluey-Blueys-Little-Book-World/dp/0241734401,https://images-eu.ssl-images-amazon.com/images/P/0241734401.01.L.jpg,"1 in Fiction About Friendship for Children | 1 in Children's Books on Friendship | 1 in TV, Movie & Video Game Adaptations for Children"
