rank,title,author,price,format,rating,review_count,isbn10,isbn13,page_count,category,target_age_range,timestamp,asin,product_url,image_url,category_ranks
3,Girl Moments: Coloring Book for Adults and Teens Featuring Cute Cozy Daily Activities for Relaxation,Coco Wyo,7.68,Paperback,4.6,1921.0,,9798344507460,88,Teen and Young Adult,,2025-02-15T15:49:55.632554,B0DL5SF36B,https://www.amazon.co.uk/Girl-Moments-Featuring-Activities-Relaxation/dp/B0DL5SF36B,https://images-eu.ssl-images-amazon.com/images/P/B0DL5SF36B.01.L.jpg,
4,A Court of Thorns and Roses,,20.99,Audible Audiobook,4.5,261707.0,,,,Teen and Young Adult,,2025-02-15T15:49:55.635623,B07955KZ1V,https://www.amazon.co.uk/Court-Thorns-Roses/dp/B07955KZ1V,https://images-eu.ssl-images-amazon.com/images/P/B07955KZ1V.01.L.jpg,
5,When Women Were Dragons,,26.24,Audible Audiobook,4.3,5252.0,,,,Teen and Young Adult,,2025-02-15T15:49:55.640346,B09M7H75DM,https://www.amazon.co.uk/Audible-When-Women-Were-Dragons/dp/B09M7H75DM,https://images-eu.ssl-images-amazon.com/images/P/B09M7H75DM.01.L.jpg,
6,The Hotel Avocado,,11.37,Audible Audiobook,4.5,2235.0,,,,Teen and Young Adult,,2025-02-15T15:49:55.643996,B0CZ4GWCSC,https://www.amazon.co.uk/Audible-The-Hotel-Avocado/dp/B0CZ4GWCSC,https://images-eu.ssl-images-amazon.com/images/P/B0CZ4GWCSC.01.L.jpg,
7,Get In: The Inside Story of Labour Under Starmer,,14.87,Audible Audiobook,5.0,1.0,,,,Teen and Young Adult,,2025-02-15T15:49:55.649279,B0D81FD5DN,https://www.amazon.co.uk/Get-Inside-Story-Labour-Starmer/dp/B0D81FD5DN,https://images-eu.ssl-images-amazon.com/images/P/B0D81FD5DN.01.L.jpg,
8,Atomic Habits: The life-changing million-copy #1 bestseller,James Clear,10.0,Paperback,4.6,171757.0,1847941834,9781847941831,320,Teen and Young Adult,,2025-02-15T15:49:55.650929,1847941834,https://www.amazon.co.uk/Atomic-Habits-Proven-Build-Break/dp/1847941834,https://images-eu.ssl-images-amazon.com/images/P/1847941834.01.L.jpg,
9,"Harry Potter and the Chamber of Secrets, Book 2",,17.99,Audible Audiobook,4.8,100131.0,,,,Teen and Young Adult,,2025-02-15T15:49:55.653415,B017V690CO,https://www.amazon.co.uk/Harry-Potter-Chamber-Secrets-Book/dp/B017V690CO,https://images-eu.ssl-images-amazon.com/images/P/B017V690CO.01.L.jpg,
10,"The Frozen People: Ali Dawson, Book 1",,20.99,Audible Audiobook,4.5,20.0,,,,Teen and Young Adult,,2025-02-15T15:49:55.655713,B0CXJD58NN,https://www.amazon.co.uk/Frozen-People-Ali-Dawson-Book/dp/B0CXJD58NN,https://images-eu.ssl-images-amazon.com/images/P/B0CXJD58NN.01.L.jpg,
11,The Beat Goes On: The Complete Rebus Short Stories,,14.87,Audible Audiobook,4.4,2656.0,,,,Teen and Young Adult,,2025-02-15T15:49:55.658153,B00MXQDGY6,https://www.amazon.co.uk/Beat-Goes-Complete-Rebus-Stories/dp/B00MXQDGY6,https://images-eu.ssl-images-amazon.com/images/P/B00MXQDGY6.01.L.jpg,
12,"Harry Potter and the Prisoner of Azkaban, Book 3",,17.99,Audible Audiobook,4.8,97068.0,,,,Teen and Young Adult,,2025-02-15T15:49:55.660483,B017WGP97I,https://www.amazon.co.uk/Harry-Potter-Prisoner-Azkaban-Book/dp/B017WGP97I,https://images-eu.ssl-images-amazon.com/images/P/B017WGP97I.01.L.jpg,
13,Alex Aster,,25.0,Hardcover,,,1419785621,9781419785627,504,Teen and Young Adult,,2025-02-15T15:49:55.669397,1419785621,https://www.amazon.co.uk/Grim-Oro-Dueling-Lightlark-Companion/dp/1419785621,https://images-eu.ssl-images-amazon.com/images/P/1419785621.01.L.jpg,
14,What's Your Dream?: Find Your Passion. Love Your Work. Build a Richer Life.,,11.37,Audible Audiobook,4.9,303.0,,,,Teen and Young Adult,,2025-02-15T15:49:55.671772,B0CZ9T1XCC,https://www.amazon.co.uk/Whats-Your-Dream-Passion-Richer/dp/B0CZ9T1XCC,https://images-eu.ssl-images-amazon.com/images/P/B0CZ9T1XCC.01.L.jpg,
15,"Harry Potter and the Order of the Phoenix, Book 5",,32.99,Audible Audiobook,4.8,86526.0,,,,Teen and Young Adult,,2025-02-15T15:49:55.674085,B017WO25UO,https://www.amazon.co.uk/Harry-Potter-Order-Phoenix-Book/dp/B017WO25UO,https://images-eu.ssl-images-amazon.com/images/P/B017WO25UO.01.L.jpg,
16,"A Discovery of Witches: All Souls, Book 1",Jennifer Ikeda,14.87,Audible Audiobook,4.5,46256.0,,,,Teen and Young Adult,,2025-02-15T15:49:55.677791,B004NU711Y,https://www.amazon.co.uk/Discovery-Witches-Souls-Trilogy-Book/dp/B004NU711Y,https://images-eu.ssl-images-amazon.com/images/P/B004NU711Y.01.L.jpg,
17,"Harry Potter and the Goblet of Fire, Book 4",J.K. Rowling,32.99,Audible Audiobook,4.8,87663.0,,,,Teen and Young Adult,,2025-02-15T15:49:55.682646,B017WJM1E4,https://www.amazon.co.uk/Harry-Potter-Goblet-Fire-Book/dp/B017WJM1E4,https://images-eu.ssl-images-amazon.com/images/P/B017WJM1E4.01.L.jpg,
18,Unruly: A History of England's Kings and Queens,David Mitchell,11.37,Audible Audiobook,4.3,4816.0,,,,Teen and Young Adult,,2025-02-15T15:49:55.685126,B0C4PNCT3J,https://www.amazon.co.uk/Unruly-History-Englands-Kings-Queens/dp/B0C4PNCT3J,https://images-eu.ssl-images-amazon.com/images/P/B0C4PNCT3J.01.L.jpg,
19,Beautiful Ugly,Alice Feeney,11.37,Audible Audiobook,4.1,4570.0,,,,Teen and Young Adult,,2025-02-15T15:49:55.687626,B0D5JRVGQH,https://www.amazon.co.uk/Audible-Beautiful-Ugly/dp/B0D5JRVGQH,https://images-eu.ssl-images-amazon.com/images/P/B0D5JRVGQH.01.L.jpg,
20,The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Jonathan Haidt,5.49,Paperback,4.6,5831.0,1802063277,9781802063271,400,Teen and Young Adult,,2025-02-15T15:49:55.689259,1802063277,https://www.amazon.co.uk/Anxious-Generation-Rewiring-Childhood-Epidemic/dp/1802063277,https://images-eu.ssl-images-amazon.com/images/P/1802063277.01.L.jpg,1 in Raising Teenagers | 1 in Adolescent Counselling | 1 in Philosophy (Books)
21,Richard Osman,Richard Osman,6.99,Kindle Edition,,,,,106,Teen and Young Adult,,2025-02-15T15:49:55.690949,B0D5H1ZDLM,https://www.amazon.co.uk/Penguin-Readers-Level-Thursday-Abridged-ebook/dp/B0D5H1ZDLM,https://images-eu.ssl-images-amazon.com/images/P/B0D5H1ZDLM.01.L.jpg,1 in Teen & Young Adult ESL Language Study eBooks | 1 in Teen & Young Adult Mysteries & Thrillers | 1 in Mystery & Thriller Adventure Fiction for Young Adults
22,Suzanne Collins,Suzanne Collins,9.99,Hardcover,,,070234057X,9780702340574,416,Teen and Young Adult,,2025-02-15T15:49:55.692735,070234057X,https://www.amazon.co.uk/Sunrise-Reaping-Hunger-Games-Novel/dp/070234057X,https://images-eu.ssl-images-amazon.com/images/P/070234057X.01.L.jpg,1 in Young Adult Nonfiction on Marriage & Divorce | 1 in Books on Self-Esteem & Self-Reliance for Young Adults | 1 in Political Leader Biographies
23,The Housemaid,Freida McFadden,13.12,Audible Audiobook,4.5,451802.0,,,,Teen and Young Adult,,2025-02-15T15:49:55.695311,B09XRFTRFB,https://www.amazon.co.uk/Audible-The-Housemaid/dp/B09XRFTRFB,https://images-eu.ssl-images-amazon.com/images/P/B09XRFTRFB.01.L.jpg,
24,"Harry Potter and the Half-Blood Prince, Book 6",J.K. Rowling,32.99,Audible Audiobook,4.8,81748.0,,,,Teen and Young Adult,,2025-02-15T15:49:55.699511,B017WOPU9W,https://www.amazon.co.uk/Harry-Potter-Half-Blood-Prince-Book/dp/B017WOPU9W,https://images-eu.ssl-images-amazon.com/images/P/B017WOPU9W.01.L.jpg,
25,The Alice Network: A Novel,Kate Quinn,6.99,Kindle Edition,4.5,78681.0,,,564,Teen and Young Adult,,2025-02-15T15:49:55.701156,B01LZFL63S,https://www.amazon.co.uk/Alice-Network-Novel-Kate-Quinn-ebook/dp/B01LZFL63S,https://images-eu.ssl-images-amazon.com/images/P/B01LZFL63S.01.L.jpg,1 in Teen & Young Adult (Kindle Store) | 1 in Westerns (Kindle Store) | 1 in Teen & Young Adult eBooks
26,"Thrown: The glorious feel-good Sunday Times Bestseller of love, friendship and pottery",Sara Cox,0.99,Kindle Edition,4.1,20248.0,,,297,Teen and Young Adult,,2025-02-15T15:49:55.702990,B09KTVG3Q4,https://www.amazon.co.uk/Thrown-laugh-out-loud-friendship-heartbreak-beginners-ebook/dp/B09KTVG3Q4,https://images-eu.ssl-images-amazon.com/images/P/B09KTVG3Q4.01.L.jpg,"2 in Teen & Young Adult eBooks | 21 in Women's Contemporary Fiction | 22 in Women's Mystery, Thriller & Suspense Fiction"
27,Pretty Girls,Karin Slaughter,11.37,Audible Audiobook,4.3,106507.0,,,,Teen and Young Adult,,2025-02-15T15:49:55.705350,B00YZ5F0RO,https://www.amazon.co.uk/Pretty-Girls/dp/B00YZ5F0RO,https://images-eu.ssl-images-amazon.com/images/P/B00YZ5F0RO.01.L.jpg,
28,How to Win Friends & Influence People,Dale Carnegie,11.37,Audible Audiobook,4.4,70070.0,,,,Teen and Young Adult,,2025-02-15T15:49:55.707732,B002SQ1C06,https://www.amazon.co.uk/How-Win-Friends-Influence-People/dp/B002SQ1C06,https://images-eu.ssl-images-amazon.com/images/P/B002SQ1C06.01.L.jpg,
29,Over My Dead Body,Maz Evans,11.37,Audible Audiobook,4.5,2598.0,,,,Teen and Young Adult,,2025-02-15T15:49:55.710063,B0BSVHMCZN,https://www.amazon.co.uk/Audible-Over-My-Dead-Body/dp/B0BSVHMCZN,https://images-eu.ssl-images-amazon.com/images/P/B0BSVHMCZN.01.L.jpg,
30,The Nazi Mind: Twelve Warnings From History,Laurence Rees,11.37,Audible Audiobook,4.7,20.0,,,,Teen and Young Adult,,2025-02-15T15:49:55.715115,B0DNNHTPK9,https://www.amazon.co.uk/Nazi-Mind-Twelve-Warnings-History/dp/B0DNNHTPK9,https://images-eu.ssl-images-amazon.com/images/P/B0DNNHTPK9.01.L.jpg,
1,"Dog Man 13: Big Jim Begins (the latest laugh-out-loud, full-colour book in the Number One, millions-of-copies-selling series!)",Dav Pilkey,6.49,Hardcover,4.8,2871.0,1338896458,9781338896459,224,Comics and Graphic Novels,7-10,2025-02-15T15:49:56.748213,1338896458,https://www.amazon.co.uk/Dog-Man-laugh-out-loud-millions-copies-selling/dp/1338896458,https://images-eu.ssl-images-amazon.com/images/P/1338896458.01.L.jpg,1 in Children's Mystery & Detective Comics & Graphic Novels | 1 in General Humour | 1 in Superhero Comics for Children
2,The Very Hungry Caterpillar [Board Book]: Eric Carle,Eric Carle,4.0,Board book,4.8,92827.0,0241003008,9780241003008,24,Comics and Graphic Novels,1-3,2025-02-15T15:49:56.750409,0241003008,https://www.amazon.co.uk/Very-Hungry-Caterpillar-Board-Book/dp/0241003008,https://images-eu.ssl-images-amazon.com/images/P/0241003008.01.L.jpg,1 in Children's Science & Nature Comics & Graphic Novels | 1 in Children's Books on Maths | 8 in Literature & Fiction for Children (Books)
3,Dog Man: From the Creator of Captain Underpants (Dog Man #1),Dav Pilkey,7.99,Paperback,4.8,25880.0,1407140396,9781407140391,240,Comics and Graphic Novels,7-9,2025-02-15T15:49:56.752049,1407140396,https://www.amazon.co.uk/Dog-Man-Dav-Pilkey/dp/1407140396,https://images-eu.ssl-images-amazon.com/images/P/1407140396.01.L.jpg,2 in Children's Action & Adventure Comics & Graphic Novels | 2 in Humour for Children | 2 in Super-Hero Graphic Novels
4,Dog Man 10: Mothering Heights (the latest book in the million-copy selling Dog Man series!),Dav Pilkey,4.0,Paperback,4.8,26105.0,0702313491,9780702313493,240,Comics and Graphic Novels,7-9,2025-02-15T15:49:56.753685,0702313491,https://www.amazon.co.uk/Dog-Man-10-Mothering-million-copy/dp/0702313491,https://images-eu.ssl-images-amazon.com/images/P/0702313491.01.L.jpg,3 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 3 in Superhero Comics for Children | 3 in Mysteries & Detective Stories for Children
5,Dog Man: Brawl of the Wild: From the Creator of Captain Underpants (Dog Man #6),Dav Pilkey,5.0,Paperback,4.8,23768.0,1407191942,9781407191942,224,Comics and Graphic Novels,7-10,2025-02-15T15:49:56.755293,1407191942,https://www.amazon.co.uk/Dog-Man-Creator-Captain-Underpants/dp/1407191942,https://images-eu.ssl-images-amazon.com/images/P/1407191942.01.L.jpg,4 in Children's Action & Adventure Comics & Graphic Novels | 4 in Super-Hero Graphic Novels | 4 in Mysteries & Detective Stories for Children
6,Dog Man Unleashed: From the Creator of Captain Underpants (Dog Man #2),Dav Pilkey,7.99,Paperback,4.8,24888.0,1407186604,9781407186603,224,Comics and Graphic Novels,7-9,2025-02-15T15:49:56.757140,1407186604,https://www.amazon.co.uk/Adventures-Dog-Man-Unleashed/dp/1407186604,https://images-eu.ssl-images-amazon.com/images/P/1407186604.01.L.jpg,1 in Children's Books on Pets | 4 in General Humour | 5 in Children's Action & Adventure Comics & Graphic Novels
7,Dog Man: Grime and Punishment: from the bestselling creator of Captain Underpants (Dog Man #9),Dav Pilkey,5.0,Paperback,4.8,47394.0,0702310670,9780702310676,240,Comics and Graphic Novels,8-10,2025-02-15T15:49:56.758943,0702310670,https://www.amazon.co.uk/Dog-Man-Punishment-bestselling-Underpants/dp/0702310670,https://images-eu.ssl-images-amazon.com/images/P/0702310670.01.L.jpg,5 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 6 in Children's Action & Adventure Comics & Graphic Novels | 6 in Children's Animal Comics & Graphic Novels
8,"Bunny vs Monkey: The Impossible Pig (a Phoenix Comic Book, from the million-selling Jamie Smart, Illustrator of the Year)",Jamie Smart,5.0,Paperback,4.8,598.0,1788453123,9781788453127,240,Comics and Graphic Novels,7-10,2025-02-15T15:49:56.760572,1788453123,https://www.amazon.co.uk/Bunny-vs-Monkey-Impossible-Pig/dp/1788453123,https://images-eu.ssl-images-amazon.com/images/P/1788453123.01.L.jpg,7 in Children's Action & Adventure Comics & Graphic Novels | 7 in Children's Animal Comics & Graphic Novels | 35 in Literature & Fiction for Children (Books)
9,"Dog Man 12: The Scarlet Shedder (the latest laugh-out-loud, full-colour book in the million-copy selling series!)",Dav Pilkey,7.0,Hardcover,4.8,7156.0,1338896431,9781338896435,224,Comics and Graphic Novels,7-10,2025-02-15T15:49:56.763210,1338896431,https://www.amazon.co.uk/Dog-Man-laugh-out-loud-full-colour-million-copy/dp/1338896431,https://images-eu.ssl-images-amazon.com/images/P/1338896431.01.L.jpg,6 in Children's Books on Dogs | 6 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 7 in Mysteries & Detective Stories for Children
10,"Diary of a Wimpy Kid: Hot Mess (Book 19): THE BRAND-NEW NUMBER ONE BESTSELLER (Diary of a Wimpy Kid, 19)",Jeff Kinney,7.49,Hardcover,4.7,1455.0,0241583160,9780241583166,224,Comics and Graphic Novels,9-12,2025-02-15T15:49:56.766403,0241583160,https://www.amazon.co.uk/Diary-Wimpy-Kid-Mess-Book/dp/0241583160,https://images-eu.ssl-images-amazon.com/images/P/0241583160.01.L.jpg,1 in Children's School Life Comics & Graphic Novels | 6 in General Humour | 8 in Children's Humorous Comics & Graphic Novels
11,"Bunny vs Monkey: The Great Big Glitch (a Phoenix Comic Book): the instant number one bestselling book from Jamie Smart, Illustrator of the Year",Jamie Smart,6.49,Hardcover,4.8,235.0,1788453085,9781788453080,256,Comics and Graphic Novels,8-11,2025-02-15T15:49:56.768049,1788453085,https://www.amazon.co.uk/Bunny-Monkey-Great-Big-Glitch/dp/1788453085,https://images-eu.ssl-images-amazon.com/images/P/1788453085.01.L.jpg,9 in Comics & Graphic Novels by Genre | 9 in Children's Humorous Comics & Graphic Novels | 18 in Humour for Children
12,Dog Man the Movie: Official Sticker Activity Book: Official Sticker Book (Dog Man Movie),Scholastic,6.49,Paperback,4.5,25.0,1546147586,9781546147589,24,Comics and Graphic Novels,7-10,2025-02-15T15:49:56.769842,1546147586,https://www.amazon.co.uk/Dog-Man-Movie-Official-Activity/dp/1546147586,https://images-eu.ssl-images-amazon.com/images/P/1546147586.01.L.jpg,1 in Children's Books on Television & Radio | 1 in Children's Books on Film | 2 in Puzzle Books for Children
13,"Diary of a Wimpy Kid: No Brainer (Book 18) (Diary of a Wimpy Kid, 18)",Jeff Kinney,4.0,Paperback,4.7,6604.0,0241583152,9780241583159,240,Comics and Graphic Novels,8-12,2025-02-15T15:49:56.771528,0241583152,https://www.amazon.co.uk/Diary-Wimpy-Kid-Brainer-Book/dp/0241583152,https://images-eu.ssl-images-amazon.com/images/P/0241583152.01.L.jpg,2 in Children's Books on School | 10 in Children's Humorous Comics & Graphic Novels | 12 in Children's Books on Family Life
14,Dog Man and Cat Kid: From the Creator of Captain Underpants (Dog Man #4),Dav Pilkey,7.99,Paperback,4.8,22527.0,1407192124,9781407192123,256,Comics and Graphic Novels,7-10,2025-02-15T15:49:56.773273,1407192124,https://www.amazon.co.uk/Dog-Man-Cat-Kid/dp/1407192124,https://images-eu.ssl-images-amazon.com/images/P/1407192124.01.L.jpg,7 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 8 in Children's Mystery & Detective Comics & Graphic Novels | 8 in Super-Hero Graphic Novels
15,Where's Stitch?: A Disney search-and-find activity book,Walt Disney,4.0,Paperback,4.7,326.0,1835870260,9781835870266,40,Comics and Graphic Novels,6-9,2025-02-15T15:49:56.774892,1835870260,https://www.amazon.co.uk/Wheres-Stitch-search-find-activity/dp/1835870260,https://images-eu.ssl-images-amazon.com/images/P/1835870260.01.L.jpg,3 in Puzzle Books for Children | 3 in Hidden Picture Books for Children | 13 in Children's Humorous Comics & Graphic Novels
16,"Bunny vs Monkey: Bunny Bonanza (a Phoenix Comic Book, from the million-selling Jamie Smart, Illustrator of the Year): A Rollicking Rabbit Rumble",Jamie Smart,5.0,Paperback,4.8,475.0,1788453077,9781788453073,240,Comics and Graphic Novels,7-10,2025-02-15T15:49:56.776695,1788453077,https://www.amazon.co.uk/Bunny-Monkey-million-selling-Illustrator-Rollicking/dp/1788453077,https://images-eu.ssl-images-amazon.com/images/P/1788453077.01.L.jpg,"10 in Children's Animal Comics & Graphic Novels | 12 in Children's Humorous Comics & Graphic Novels | 14 in Children's Books on Science, Nature & How It Works"
17,"Diary of a Wimpy Kid: The Meltdown (Book 13) (Diary of a Wimpy Kid, 13)",Jeff Kinney,4.0,Paperback,4.7,28894.0,0241389313,9780241389317,240,Comics and Graphic Novels,8-10,2025-02-15T15:49:56.781064,0241389313,https://www.amazon.co.uk/Diary-Wimpy-Kid-Meltdown-Book/dp/0241389313,https://images-eu.ssl-images-amazon.com/images/P/0241389313.01.L.jpg,9 in Children's Books on School | 15 in Children's Humorous Comics & Graphic Novels | 22 in Fiction About Friendship for Children
18,"Diary of a Wimpy Kid: Diper Överlöde (Book 17) (Diary of a Wimpy Kid, 17)",Jeff Kinney,4.5,Paperback,4.7,7837.0,0241583101,9780241583104,240,Comics and Graphic Novels,9-12,2025-02-15T15:49:56.782954,0241583101,https://www.amazon.co.uk/Diary-Wimpy-Kid-Diper-%C3%96verl%C3%B6de/dp/0241583101,https://images-eu.ssl-images-amazon.com/images/P/0241583101.01.L.jpg,7 in Children's Books on School | 14 in Children's Humorous Comics & Graphic Novels | 17 in Fiction About Family for Children
19,"Diary of a Wimpy Kid: Wrecking Ball (Book 14) (Diary of a Wimpy Kid, 14)",Jeff Kinney,4.0,Paperback,4.8,24027.0,0241396921,9780241396926,240,Comics and Graphic Novels,8-10,2025-02-15T15:49:56.784730,0241396921,https://www.amazon.co.uk/Diary-Wimpy-Kid-Wrecking-Ball/dp/0241396921,https://images-eu.ssl-images-amazon.com/images/P/0241396921.01.L.jpg,10 in Children's Books on School | 16 in Children's Humorous Comics & Graphic Novels | 21 in Children's Books on Family Life
20,"Diary of a Wimpy Kid: The Getaway (Book 12) (Diary of a Wimpy Kid, 12)",Jeff Kinney,3.99,Paperback,4.7,27234.0,0141385251,9780141385259,240,Comics and Graphic Novels,8-11,2025-02-15T15:49:56.786468,0141385251,https://www.amazon.co.uk/Diary-Wimpy-Kid-Getaway-book/dp/0141385251,https://images-eu.ssl-images-amazon.com/images/P/0141385251.01.L.jpg,17 in Children's Humorous Comics & Graphic Novels | 22 in Children's Books on Family Life | 23 in Fiction About Family for Children
21,"Diary of a Wimpy Kid: Big Shot (Book 16) (Diary of a Wimpy Kid, 16)",Jeff Kinney,4.0,Paperback,4.7,11549.0,0241396980,9780241396988,240,Comics and Graphic Novels,8-11,2025-02-15T15:49:56.790515,0241396980,https://www.amazon.co.uk/Diary-Wimpy-Kid-Shot-Book/dp/0241396980,https://images-eu.ssl-images-amazon.com/images/P/0241396980.01.L.jpg,2 in Children's School Life Comics & Graphic Novels | 12 in Children's Books on School | 18 in Children's Humorous Comics & Graphic Novels
22,"Bunny vs Monkey (a Phoenix Comic Book, from the million-selling Jamie Smart, Illustrator of the Year)",Jamie Smart,6.0,Paperback,4.8,1139.0,1788451775,9781788451772,256,Comics and Graphic Novels,8-9,2025-02-15T15:49:56.792183,1788451775,https://www.amazon.co.uk/Bunny-vs-Monkey-Jamie-Smart/dp/1788451775,https://images-eu.ssl-images-amazon.com/images/P/1788451775.01.L.jpg,"24 in Comics & Graphic Novels for Children | 24 in Children's Books on Science, Nature & How It Works | 34 in General Humour"
23,"Diary of a Wimpy Kid: The Deep End (Book 15) (Diary of a Wimpy Kid, 15)",Jeff Kinney,4.0,Paperback,4.8,49956.0,0241396956,9780241396957,240,Comics and Graphic Novels,9-11,2025-02-15T15:49:56.794117,0241396956,https://www.amazon.co.uk/Diary-Wimpy-Kid-Deep-Book/dp/0241396956,https://images-eu.ssl-images-amazon.com/images/P/0241396956.01.L.jpg,19 in Children's Humorous Comics & Graphic Novels | 25 in Children's Books on Family Life | 26 in Fiction About Family for Children
24,"Diary of a Wimpy Kid: Do-It-Yourself Book: 1 (Diary of a Wimpy Kid, 1)",Jeff Kinney,6.39,Paperback,4.7,7921.0,0141339667,9780141339665,192,Comics and Graphic Novels,8-11,2025-02-15T15:49:56.798093,0141339667,https://www.amazon.co.uk/Diary-Wimpy-Kid-Do-Yourself/dp/0141339667,https://images-eu.ssl-images-amazon.com/images/P/0141339667.01.L.jpg,20 in Children's Humorous Comics & Graphic Novels | 32 in General Humour | 36 in Activity Books for Children
25,My First Padded Board Books of Nursery Rhymes: Illustrated Classic Nursery Rhymes (My First Book),Wonder House Books Editorial,5.99,Board book,4.6,5683.0,9388144201,9789388144209,24,Comics and Graphic Novels,,2025-02-15T15:49:56.800909,9388144201,https://www.amazon.co.uk/First-Padded-Board-Nursery-Rhymes/dp/9388144201,https://images-eu.ssl-images-amazon.com/images/P/9388144201.01.L.jpg,"1 in Nursery Rhymes for Children (Books) | 1 in Children's Fairy Tales, Folklore, Legends & Mythology Comics & Graphic Novels | 18 in Early Reader's Rhymes, Verse & Wordplay for Children"
26,Neill Cameron,Neill Cameron,9.19,Paperback,,,1788453379,9781788453370,208,Comics and Graphic Novels,,2025-02-15T15:49:56.802856,1788453379,https://www.amazon.co.uk/Mega-Robo-Bros-Final-Phoenix/dp/1788453379,https://images-eu.ssl-images-amazon.com/images/P/1788453379.01.L.jpg,2 in Comics & Graphic Novels for Young Adults | 5 in Humorous Fiction for Young Adults | 22 in Children's Humorous Comics & Graphic Novels
27,Dog Man 11: Twenty Thousand Fleas Under the Sea (the latest book in the million-copy selling Dog Man series!),Dav Pilkey,8.47,Paperback,4.8,9115.0,0702330027,9780702330025,224,Comics and Graphic Novels,7-10,2025-02-15T15:49:56.804514,0702330027,https://www.amazon.co.uk/Dog-Man-11-Thousand-million-copy/dp/0702330027,https://images-eu.ssl-images-amazon.com/images/P/0702330027.01.L.jpg,8 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 9 in Children's Mystery & Detective Comics & Graphic Novels | 9 in Superhero Comics for Children
28,"Bunny vs Monkey 7 Books Collection Set By Jamie Smart (Bunny vs Monkey, Supersonic Aye-aye, The Human Invasion, Rise of the Maniacal Badger, the League of Doom!, Multiverse Mix-up & Machine Mayhem)",Jamie Smart,36.0,Paperback,4.8,125.0,9124331236,9789124331238,1760,Comics and Graphic Novels,7-10,2025-02-15T15:49:56.806801,9124331236,https://www.amazon.co.uk/Collection-Supersonic-Invasion-Maniacal-Multiverse/dp/9124331236,https://images-eu.ssl-images-amazon.com/images/P/9124331236.01.L.jpg,1 in Children's Fantasy Comics & Graphic Novels
29,Dog Man: For Whom the Ball Rolls: From the Creator of Captain Underpants (Dog Man #7),Dav Pilkey,7.99,Paperback,4.8,27755.0,0702303674,9780702303678,240,Comics and Graphic Novels,7-9,2025-02-15T15:49:56.808448,0702303674,https://www.amazon.co.uk/Dog-Man-Creator-Captain-Underpants/dp/0702303674,https://images-eu.ssl-images-amazon.com/images/P/0702303674.01.L.jpg,4 in Children's Books on Pets | 9 in Children's Comics & Graphic Novels on Social & Philosophical Topics | 10 in Superhero Comics for Children
30,Jokes for 7 Year Olds: Awesome Jokes for 7 Year Olds : Birthday - Christmas Gifts for 7 Year Olds (Funny Jokes for Kids Age 5-12),Linda Summers,2.99,Paperback,4.4,755.0,1913485048,9781913485047,51,Comics and Graphic Novels,7+,2025-02-15T15:49:56.810772,1913485048,https://www.amazon.co.uk/Jokes-Year-Olds-Birthday-Christmas/dp/1913485048,https://images-eu.ssl-images-amazon.com/images/P/1913485048.01.L.jpg,2 in Jokes & Riddles Humour | 4 in Short Story Collections for Children | 11 in Children's Books on Games
1,"Tales from Acorn Wood: Who's in Acorn Wood? World Book Day 2025: A rhyming search-and-find story (Tales From Acorn Wood, 12)",Julia Donaldson,1.0,Paperback,2.8,8.0,1035059223,9781035059225,16,"Science, Nature & How It Works",3-7,2025-02-15T15:49:57.924898,1035059223,https://www.amazon.co.uk/Tales-Acorn-Wood-search-find/dp/1035059223,https://images-eu.ssl-images-amazon.com/images/P/1035059223.01.L.jpg,"1 in Hidden Picture Books for Children | 1 in Children's Books on Science, Nature & How It Works | 1 in Stories in Verse for Children (Books)"
2,Bluey: Bluey's Little Book: A World Book Day 2025 MINI BOOK,Bluey,1.0,Paperback,3.8,7.0,0241734401,9780241734407,16,"Science, Nature & How It Works",3-6,2025-02-15T15:49:57.926541,0241734401,https://www.amazon.co.uk/Bluey-Blueys-Little-Book-World/dp/0241734401,https://images-eu.ssl-images-amazon.com/images/P/0241734401.01.L.jpg,1 in Children's Books on Dogs | 1 in Fiction About Family for Children | 1 in Children's Books on Mammals
3,LEGO Our Amazing Universe: World Book Day 2025: Fantastic Building Ideas and Facts About Our Universe,DK,1.0,Paperback,3.9,3.0,0241740851,9780241740859,80,"Science, Nature & How It Works",6-11,2025-02-15T15:49:57.928381,0241740851,https://www.amazon.co.uk/LEGO-Our-Amazing-Universe-Fantastic/dp/0241740851,https://images-eu.ssl-images-amazon.com/images/P/0241740851.01.L.jpg,1 in Nature References | 1 in Astronomy & Cosmology References | 1 in Home Improvement Construction
